FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2440	3176	2549	2149	2536	2986	3352	3117	3105	2927	2794	3120	2699	2614	12.819260399788618
2442	3176	2551	2149	2535	2988	3351	3119	3105	2929	2794	3120	2696	2613	12.83533739997074
2442	3176	2553	2150	2535	2993	3351	3119	3101	2927	2795	3116	2695	2610	12.851261999923736
2441	3176	2558	2149	2534	2994	3350	3122	3101	2927	2796	3113	2690	2609	12.867282699793577
2443	3176	2557	2146	2531	3003	3353	3123	3100	2928	2796	3109	2687	2611	12.883226099889725
2441	3175	2556	2147	2533	3009	3353	3121	3098	2926	2795	3106	2687	2609	12.899285999825224
2441	3175	2553	2146	2534	3014	3351	3123	3098	2926	2794	3101	2685	2609	12.915286700008437
2441	3175	2551	2146	2533	3020	3350	3121	3097	2928	2795	3100	2684	2608	12.931331199826673
2439	3175	2551	2145	2534	3022	3352	3122	3096	2927	2794	3099	2684	2608	12.94731179997325
2441	3176	2549	2145	2534	3023	3352	3120	3095	2928	2795	3097	2684	2607	12.963315199827775
2441	3174	2547	2146	2534	3026	3350	3121	3096	2928	2794	3098	2684	2607	12.979197099804878
2442	3176	2546	2145	2534	3028	3352	3119	3097	2927	2794	3098	2683	2608	12.995231499895453
2440	3175	2544	2144	2534	3034	3351	3121	3095	2927	2793	3097	2683	2610	13.01120449998416
2439	3175	2544	2144	2534	3037	3353	3120	3096	2926	2794	3096	2683	2609	13.027283399831504
2440	3176	2543	2144	2533	3040	3350	3121	3095	2927	2793	3096	2684	2607	13.043258999940008
2440	3174	2541	2143	2534	3045	3351	3119	3097	2928	2793	3096	2683	2608	13.059264999814332
2439	3176	2539	2141	2535	3046	3353	3119	3096	2927	2793	3095	2683	2608	13.07519909995608
2439	3176	2539	2141	2535	3046	3353	3117	3095	2927	2792	3096	2682	2608	13.083289899863303
2440	3176	2539	2143	2535	3051	3351	3116	3096	2928	2792	3094	2681	2608	13.09922429989092
2440	3175	2538	2143	2533	3052	3351	3116	3096	2927	2791	3095	2683	2607	13.115270799957216
2439	3174	2536	2143	2534	3053	3352	3115	3097	2928	2790	3094	2681	2606	13.131322899833322
2440	3176	2534	2141	2535	3056	3351	3114	3096	2927	2791	3094	2681	2607	13.14723559981212
2440	3176	2532	2141	2535	3060	3351	3112	3096	2928	2788	3094	2681	2607	13.16324929986149
2440	3175	2530	2140	2534	3062	3351	3110	3097	2927	2789	3092	2681	2606	13.179329399950802
2439	3174	2528	2141	2535	3065	3351	3105	3097	2925	2788	3091	2679	2604	13.19534599990584
2439	3176	2525	2140	2537	3071	3351	3099	3097	2926	2786	3091	2677	2604	13.21134449983947
2439	3176	2527	2139	2536	3073	3351	3095	3096	2931	2783	3089	2673	2603	13.22725519980304
2439	3175	2525	2139	2536	3079	3349	3092	3097	2929	2781	3089	2672	2602	13.243186599807814
2439	3176	2523	2140	2536	3083	3349	3088	3099	2927	2778	3089	2671	2599	13.259274099953473
2439	3174	2522	2140	2538	3086	3350	3086	3098	2927	2776	3084	2668	2596	13.275279799941927
2439	3178	2522	2140	2536	3096	3348	3082	3103	2928	2773	3081	2663	2591	13.29128020000644
2438	3176	2522	2139	2537	3101	3347	3073	3106	2931	2770	3077	2662	2586	13.3072806999553
2439	3175	2522	2138	2536	3108	3347	3068	3108	2932	2768	3073	2658	2583	13.323266299907118
2439	3177	2522	2138	2536	3113	3347	3064	3111	2932	2766	3072	2653	2581	13.339265399845317
2438	3175	2520	2140	2538	3123	3347	3057	3114	2932	2765	3070	2648	2580	13.355334999971092
2439	3176	2521	2141	2538	3130	3347	3052	3115	2933	2759	3066	2645	2574	13.371336399810389
2440	3174	2522	2143	2538	3135	3347	3042	3119	2933	2751	3062	2641	2568	13.387325799791142
2440	3176	2524	2144	2539	3143	3348	3028	3122	2934	2743	3053	2638	2559	13.403256899910048
2439	3177	2524	2145	2540	3148	3348	3022	3124	2934	2739	3052	2636	2557	13.419280899921432
2439	3177	2524	2145	2540	3148	3348	3016	3129	2935	2735	3051	2633	2552	13.427240199875087
2440	3176	2521	2147	2540	3153	3348	3007	3134	2935	2731	3047	2629	2547	13.44327209983021
2439	3175	2521	2149	2541	3161	3349	2995	3143	2935	2722	3035	2625	2539	13.45924949995242
2439	3176	2519	2152	2540	3173	3350	2985	3152	2937	2707	3027	2618	2522	13.475287399953231
2438	3175	2519	2153	2540	3184	3350	2960	3160	2934	2688	3017	2610	2504	13.491305399918929
2437	3176	2520	2153	2540	3187	3352	2938	3173	2936	2667	3007	2604	2481	13.507274399977177
2434	3174	2521	2154	2539	3195	3351	2916	3183	2935	2642	2997	2596	2466	13.523280899971724
2431	3175	2522	2154	2540	3201	3354	2894	3195	2935	2624	2988	2588	2450	13.539281399920583
2423	3176	2534	2152	2541	3211	3355	2871	3204	2938	2608	2976	2581	2431	13.555218499852344
2416	3177	2542	2148	2542	3218	3359	2838	3216	2938	2578	2963	2575	2403	13.57118560001254
2412	3177	2553	2144	2544	3224	3361	2806	3224	2939	2537	2958	2570	2388	13.587240999797359
2410	3177	2565	2129	2545	3228	3363	2775	3233	2937	2493	2959	2566	2355	13.603209799854085
2407	3177	2573	2122	2546	3231	3363	2752	3238	2935	2466	2953	2560	2323	13.619190899888054
2407	3178	2581	2116	2547	3237	3364	2731	3243	2932	2436	2944	2553	2298	13.635327499825507
2403	3177	2583	2113	2550	3244	3364	2711	3244	2931	2408	2940	2547	2276	13.651208599796519
2401	3178	2575	2112	2550	3250	3364	2699	3243	2932	2381	2936	2543	2255	13.66722199996002
2398	3177	2580	2113	2551	3274	3367	2688	3241	2936	2367	2924	2537	2242	13.683364299824461
2399	3177	2589	2117	2551	3290	3366	2681	3244	2938	2357	2920	2529	2231	13.699314199853688
2399	3178	2609	2122	2550	3311	3368	2672	3247	2941	2352	2921	2523	2227	13.715327099896967
2401	3178	2622	2128	2549	3326	3372	2665	3247	2943	2356	2923	2518	2221	13.73135619983077
2401	3177	2635	2133	2548	3345	3372	2656	3251	2946	2359	2925	2516	2216	13.747346499934793
2401	3177	2635	2133	2548	3345	3372	2649	3263	2955	2365	2934	2512	2215	13.7552631997969
2402	3177	2657	2135	2546	3364	3373	2643	3273	2960	2369	2942	2511	2212	13.771276999963447
2406	3177	2679	2139	2549	3377	3378	2641	3280	2965	2372	2948	2511	2213	13.787255799863487
2404	3177	2690	2143	2549	3387	3380	2638	3285	2968	2374	2956	2511	2211	13.803254399914294
2408	3177	2703	2143	2549	3396	3385	2637	3293	2970	2376	2959	2511	2211	13.819242999888957
2406	3176	2720	2144	2547	3401	3387	2637	3297	2975	2376	2962	2506	2211	13.835260999854654
2408	3177	2736	2148	2547	3406	3389	2636	3300	2980	2378	2962	2507	2210	13.851265199948102
2409	3175	2750	2150	2546	3406	3388	2635	3304	2978	2377	2965	2507	2210	13.867258399957791
2410	3176	2757	2149	2545	3407	3388	2635	3306	2981	2378	2966	2506	2210	13.883338899817318
2409	3177	2767	2150	2544	3407	3390	2635	3306	2981	2377	2967	2505	2210	13.899275499861687
2409	3175	2772	2150	2543	3407	3390	2635	3307	2984	2376	2970	2507	2210	13.915333099896088
2409	3175	2779	2150	2544	3410	3390	2634	3308	2983	2375	2972	2507	2209	13.931352999992669
2409	3175	2789	2153	2544	3409	3390	2634	3308	2983	2374	2974	2505	2209	13.947224699892104
2409	3176	2796	2152	2543	3409	3389	2634	3310	2984	2375	2972	2505	2210	13.963285199832171
2410	3174	2800	2152	2544	3409	3389	2634	3311	2987	2374	2972	2505	2208	13.979271899908781
2410	3175	2806	2154	2543	3409	3390	2634	3312	2986	2376	2972	2505	2209	13.995231800014153
2409	3175	2814	2154	2542	3409	3390	2633	3311	2985	2376	2973	2505	2208	14.011309999972582
2411	3177	2820	2153	2542	3408	3390	2633	3312	2987	2376	2972	2504	2208	14.02730009984225
2410	3174	2827	2153	2542	3410	3390	2632	3313	2987	2374	2972	2504	2209	14.043305599829182
2411	3175	2831	2153	2543	3409	3391	2632	3313	2987	2374	2973	2504	2209	14.059272199869156
2411	3175	2835	2154	2541	3409	3390	2632	3314	2987	2373	2975	2504	2207	14.075255299918354
2410	3174	2839	2154	2542	3410	3390	2632	3315	2987	2373	2976	2504	2209	14.091345899971202
2410	3174	2839	2154	2542	3410	3390	2630	3316	2987	2373	2976	2504	2208	14.099356399849057
2410	3174	2842	2153	2542	3409	3390	2632	3316	2987	2373	2977	2504	2208	14.115277400007471
2411	3175	2844	2154	2540	3409	3390	2630	3316	2987	2374	2975	2503	2208	14.131256299791858
2411	3176	2848	2154	2541	3409	3389	2630	3317	2988	2375	2980	2505	2209	14.147274899994954
2410	3175	2850	2153	2541	3408	3390	2628	3317	2987	2375	2978	2503	2208	14.163253699894994
2411	3173	2849	2153	2542	3408	3389	2628	3316	2988	2374	2977	2503	2208	14.179319099988788
2411	3173	2849	2153	2542	3410	3390	2629	3316	2987	2373	2977	2502	2208	14.19531669979915
2412	3177	2851	2153	2541	3410	3392	2628	3316	2987	2373	2975	2501	2207	14.211238599848002
2408	3173	2848	2153	2541	3409	3391	2625	3316	2986	2373	2976	2503	2208	14.227321099955589
2411	3174	2848	2153	2541	3409	3390	2628	3314	2987	2374	2976	2503	2207	14.24320639995858
2410	3176	2846	2153	2542	3408	3390	2626	3313	2987	2373	2977	2503	2207	14.259250500006601
2410	3175	2845	2153	2542	3407	3390	2626	3315	2988	2372	2977	2502	2206	14.275301499990746
2410	3174	2843	2154	2542	3409	3390	2626	3315	2987	2372	2979	2501	2207	14.291335499845445
2411	3176	2839	2153	2543	3407	3389	2626	3313	2985	2370	2978	2504	2207	14.307257799897343
2411	3176	2840	2154	2541	3409	3390	2626	3314	2987	2370	2977	2504	2208	14.323267399799079
2410	3174	2842	2153	2542	3408	3388	2625	3313	2986	2370	2978	2504	2207	14.339266499970108
2410	3174	2839	2154	2541	3407	3390	2625	3314	2989	2369	2977	2502	2208	14.355302199954167
2411	3174	2839	2153	2541	3407	3389	2624	3314	2988	2370	2978	2502	2208	14.371316599892452
2411	3176	2838	2153	2541	3407	3389	2624	3313	2987	2370	2979	2502	2209	14.387303999857977
2410	3176	2837	2153	2541	3407	3389	2624	3313	2985	2369	2980	2502	2206	14.403272399911657
2409	3177	2837	2153	2542	3407	3388	2623	3314	2988	2369	2979	2503	2207	14.419354599900544
2410	3176	2835	2153	2543	3406	3389	2623	3313	2987	2369	2978	2501	2205	14.435364899924025
2410	3176	2835	2153	2543	3406	3389	2621	3313	2987	2369	2979	2502	2207	14.443266599904746
2411	3175	2835	2153	2543	3406	3389	2622	3313	2986	2369	2979	2501	2207	14.459255799883977
2410	3176	2834	2153	2543	3406	3388	2620	3314	2986	2368	2979	2502	2206	14.475198899861425
2410	3175	2833	2153	2542	3408	3389	2621	3313	2987	2367	2979	2501	2205	14.491266999859363
2410	3177	2834	2154	2543	3406	3388	2620	3313	2987	2367	2979	2502	2205	14.507274699863046
2410	3175	2832	2153	2543	3406	3389	2621	3311	2986	2367	2977	2500	2206	14.523266499862075
2410	3173	2832	2153	2542	3405	3386	2620	3314	2986	2366	2976	2501	2206	14.539384600007907
2409	3175	2830	2153	2543	3405	3388	2618	3312	2986	2367	2976	2502	2205	14.55529939988628
2410	3176	2827	2153	2543	3406	3387	2617	3312	2986	2368	2974	2501	2204	14.571352900005877
2410	3177	2826	2153	2543	3404	3387	2618	3312	2983	2366	2975	2501	2205	14.587290699826553
2409	3176	2825	2154	2543	3405	3388	2617	3312	2984	2365	2976	2501	2206	14.60327579989098
2409	3176	2823	2154	2544	3406	3387	2616	3311	2983	2364	2977	2500	2206	14.61934749991633
2409	3176	2822	2154	2544	3404	3388	2615	3311	2983	2364	2973	2501	2205	14.635323599912226
2409	3177	2818	2154	2543	3404	3387	2614	3311	2982	2363	2971	2501	2206	14.65125699993223
2409	3178	2814	2154	2544	3404	3386	2613	3310	2981	2359	2968	2503	2205	14.667268299963325
2409	3177	2809	2154	2544	3404	3386	2613	3308	2980	2358	2964	2500	2206	14.683338699862361
2409	3177	2801	2154	2545	3398	3386	2612	3306	2978	2356	2961	2500	2206	14.699302199995145
2409	3177	2789	2154	2545	3394	3386	2612	3301	2974	2352	2959	2500	2208	14.715275199851021
2407	3177	2768	2152	2549	3387	3384	2612	3295	2971	2351	2953	2500	2206	14.73124310001731
2407	3178	2745	2149	2550	3376	3381	2613	3287	2967	2347	2947	2501	2208	14.747312999796122
2403	3179	2720	2146	2552	3372	3380	2614	3280	2964	2345	2943	2499	2210	14.763294199947268
2403	3179	2720	2146	2552	3372	3380	2616	3269	2961	2342	2935	2502	2213	14.771241299808025
2401	3179	2683	2146	2557	3363	3378	2622	3257	2956	2344	2930	2502	2214	14.787431499920785
2400	3180	2641	2145	2559	3354	3377	2623	3248	2948	2347	2932	2505	2218	14.803350399946794
2392	3180	2600	2140	2562	3347	3378	2628	3245	2942	2353	2935	2509	2223	14.819268699968234
2390	3180	2564	2134	2571	3339	3375	2637	3243	2940	2365	2940	2511	2226	14.835225299932063
2389	3179	2537	2133	2572	3325	3373	2645	3237	2933	2388	2945	2513	2238	14.851290699793026
2389	3181	2513	2134	2575	3309	3373	2669	3233	2929	2425	2942	2515	2254	14.867263699881732
2389	3182	2491	2135	2574	3290	3370	2689	3227	2925	2460	2933	2518	2278	14.883238599868491
2387	3182	2452	2139	2574	3277	3368	2721	3220	2924	2499	2924	2527	2300	14.899224399821833
2385	3182	2437	2144	2573	3266	3365	2754	3214	2924	2540	2922	2536	2321	14.915173099841923
2385	3184	2425	2150	2571	3252	3362	2797	3211	2924	2582	2924	2544	2350	14.931260499870405
2384	3183	2416	2173	2565	3246	3362	2837	3215	2925	2627	2935	2552	2380	14.947279499843717
2382	3182	2408	2186	2559	3234	3363	2887	3218	2925	2670	2946	2567	2411	14.963233299786225
2382	3183	2397	2201	2559	3217	3365	2933	3223	2925	2709	2962	2579	2440	14.979273099917918
2380	3181	2388	2217	2557	3198	3367	2977	3222	2924	2746	2983	2601	2472	14.995221499819309
2378	3183	2381	2231	2559	3185	3368	3020	3217	2924	2769	3001	2621	2494	15.011253299890086
2376	3183	2376	2241	2563	3167	3370	3050	3217	2924	2792	3018	2640	2512	15.027208099840209
2372	3182	2373	2249	2568	3135	3375	3073	3215	2926	2811	3035	2663	2529	15.043260799953714
2370	3181	2371	2254	2572	3121	3375	3100	3213	2925	2829	3061	2684	2541	15.059207999845967
2369	3184	2370	2258	2572	3117	3377	3122	3215	2924	2838	3074	2702	2545	15.075269899796695
2369	3184	2369	2264	2574	3108	3380	3137	3212	2924	2855	3088	2716	2549	15.091252399841323
2368	3184	2368	2268	2576	3098	3385	3147	3210	2927	2864	3097	2731	2555	15.107291199965402
2368	3184	2368	2268	2576	3098	3385	3158	3210	2928	2873	3109	2743	2558	15.115254299947992
2369	3181	2369	2271	2577	3090	3387	3178	3209	2927	2882	3120	2754	2563	15.131274599814788
2369	3181	2368	2273	2578	3089	3388	3188	3209	2930	2890	3127	2767	2568	15.14727639988996
2370	3183	2365	2275	2579	3085	3390	3199	3206	2931	2896	3137	2776	2570	15.163258399814367
2372	3183	2365	2279	2581	3082	3393	3211	3204	2933	2900	3146	2790	2571	15.179227599874139
2373	3179	2363	2281	2582	3081	3394	3217	3203	2936	2901	3149	2795	2573	15.195298600010574
2371	3180	2361	2282	2582	3079	3396	3222	3203	2936	2904	3151	2800	2572	15.211258199997246
2373	3180	2359	2284	2582	3081	3398	3227	3205	2938	2906	3153	2804	2571	15.227258099941537
2373	3180	2358	2287	2583	3077	3399	3234	3207	2937	2909	3155	2808	2572	15.243260699789971
2373	3180	2358	2288	2583	3076	3401	3238	3208	2939	2908	3157	2812	2571	15.259263499872759
2373	3180	2357	2289	2584	3076	3402	3242	3209	2939	2907	3159	2814	2570	15.275258200010285
2375	3180	2357	2289	2585	3078	3402	3244	3209	2940	2909	3161	2814	2570	15.291278199991211
2376	3179	2357	2289	2584	3080	3401	3243	3208	2940	2907	3160	2815	2570	15.307258799904957
2376	3179	2357	2290	2584	3083	3401	3243	3208	2940	2908	3159	2815	2569	15.32325499993749
2377	3180	2358	2288	2582	3085	3401	3244	3208	2940	2907	3160	2816	2569	15.339240100001916
2377	3181	2359	2286	2581	3087	3400	3243	3207	2940	2907	3161	2815	2568	15.355255899950862
2378	3180	2359	2285	2581	3090	3402	3243	3209	2940	2905	3160	2815	2568	15.371287299785763
2378	3181	2358	2283	2580	3095	3399	3243	3207	2941	2906	3159	2814	2568	15.387271899962798
2378	3181	2359	2283	2580	3099	3399	3245	3206	2940	2904	3159	2813	2566	15.4032590999268
2379	3179	2360	2281	2579	3103	3398	3244	3207	2939	2904	3157	2811	2566	15.419258499983698
2379	3180	2360	2281	2578	3108	3399	3244	3206	2939	2904	3157	2810	2564	15.43520599999465
2379	3180	2360	2281	2578	3108	3399	3245	3204	2940	2903	3156	2810	2565	15.443200399866328
2380	3181	2361	2280	2579	3109	3398	3243	3205	2939	2902	3156	2808	2565	15.459263799944893
2381	3180	2360	2278	2578	3112	3398	3243	3204	2939	2903	3155	2807	2564	15.475257199956104
2381	3180	2362	2279	2579	3114	3398	3243	3206	2939	2902	3155	2806	2564	15.491258399793878
2380	3181	2363	2275	2577	3116	3397	3242	3206	2940	2901	3154	2806	2564	15.507265199907124
2379	3179	2362	2274	2578	3121	3397	3240	3205	2938	2901	3154	2807	2563	15.523255900014192
2380	3181	2362	2273	2576	3127	3396	3236	3204	2941	2899	3154	2806	2562	15.539250099798664
2381	3180	2361	2272	2577	3141	3395	3228	3204	2941	2897	3152	2806	2561	15.55525659979321
2381	3180	2364	2264	2577	3155	3394	3219	3203	2938	2896	3152	2805	2560	15.571256699971855
2380	3180	2363	2261	2575	3177	3392	3214	3203	2939	2893	3151	2802	2559	15.58726769988425
2380	3181	2363	2261	2573	3193	3391	3202	3202	2938	2890	3152	2802	2558	15.603214700007811
2380	3183	2361	2256	2576	3213	3390	3193	3201	2938	2883	3151	2801	2557	15.619269199902192
2377	3180	2359	2254	2584	3236	3390	3180	3202	2939	2874	3151	2798	2550	15.635257499990985
2378	3182	2360	2256	2603	3261	3388	3145	3204	2938	2863	3147	2797	2546	15.651259999955073
2376	3181	2360	2264	2641	3288	3387	3117	3206	2939	2850	3145	2794	2542	15.667265199823305
2373	3180	2360	2269	2660	3322	3384	3088	3209	2938	2832	3139	2785	2529	15.68324189982377
2370	3180	2358	2266	2673	3376	3383	3061	3212	2939	2814	3134	2775	2515	15.699255999876186
2368	3182	2358	2262	2687	3396	3383	3032	3217	2936	2795	3125	2767	2499	15.715248999884352
2368	3182	2356	2262	2717	3414	3382	3010	3218	2935	2775	3119	2760	2487	15.73132719984278
2368	3182	2353	2262	2749	3424	3381	2990	3219	2933	2764	3116	2751	2479	15.747309499885887
2369	3180	2351	2266	2785	3411	3379	2967	3220	2931	2748	3108	2744	2473	15.763355899835005
2369	3180	2351	2266	2785	3411	3379	2960	3226	2928	2734	3099	2738	2463	15.771170399850234
2369	3180	2350	2277	2830	3402	3379	2970	3233	2927	2723	3094	2736	2455	15.787192199844867
2372	3181	2350	2288	2864	3383	3378	2987	3239	2927	2717	3095	2739	2454	15.803191699786112
2373	3180	2351	2300	2887	3373	3379	3001	3245	2927	2714	3095	2749	2453	15.819343999959528
2373	3179	2352	2310	2894	3370	3384	3019	3249	2927	2715	3101	2763	2455	15.835190600017086
2372	3180	2352	2319	2897	3370	3384	3029	3253	2930	2721	3110	2775	2459	15.851262899814174
2371	3173	2355	2326	2901	3374	3387	3045	3259	2927	2735	3119	2802	2464	15.867173299891874
2368	3164	2358	2337	2895	3382	3393	3059	3267	2929	2750	3132	2834	2473	15.88316009985283
2368	3157	2365	2351	2894	3391	3395	3071	3271	2930	2767	3147	2864	2478	15.899226399837062
2365	3152	2370	2361	2902	3403	3399	3081	3274	2935	2784	3158	2889	2486	15.915234699845314
2364	3151	2368	2371	2914	3417	3403	3086	3274	2938	2801	3169	2904	2495	15.931251199916005
2360	3148	2371	2386	2922	3428	3407	3091	3277	2939	2812	3180	2919	2502	15.947207699995488
2360	3147	2375	2391	2925	3434	3404	3091	3275	2942	2820	3191	2928	2506	15.963331899838522
2359	3145	2377	2401	2927	3433	3406	3092	3279	2945	2827	3195	2938	2511	15.979298199992627
2359	3141	2376	2404	2928	3436	3407	3092	3280	2947	2835	3200	2943	2514	15.995267099933699
2356	3139	2373	2408	2929	3438	3406	3089	3279	2952	2834	3203	2947	2514	16.011332199908793
2358	3142	2374	2411	2932	3439	3408	3089	3279	2952	2837	3209	2949	2517	16.02734989998862
2358	3142	2374	2412	2932	3437	3409	3088	3280	2955	2838	3211	2950	2521	16.043351699830964
2358	3141	2372	2414	2931	3437	3409	3088	3281	2955	2839	3213	2950	2524	16.059207499958575
2358	3141	2373	2416	2932	3435	3410	3087	3282	2956	2841	3215	2951	2527	16.07522889995016
2359	3143	2371	2418	2930	3434	3410	3085	3281	2957	2840	3215	2952	2529	16.091313399840146
2360	3144	2372	2417	2928	3433	3408	3085	3280	2958	2841	3216	2951	2531	16.107277699979022
2360	3144	2372	2417	2928	3433	3408	3084	3280	2956	2842	3215	2950	2531	16.11525889998302
2360	3143	2371	2416	2929	3431	3409	3086	3280	2957	2841	3215	2949	2532	16.131239699898288
2360	3143	2372	2416	2930	3429	3409	3084	3280	2956	2841	3216	2950	2533	16.14726040000096
2360	3145	2370	2415	2929	3427	3410	3084	3280	2955	2839	3214	2948	2534	16.163252299884334
2361	3145	2370	2415	2928	3428	3409	3083	3279	2956	2838	3213	2948	2534	16.179317499976605
2361	3145	2370	2412	2928	3421	3408	3083	3280	2957	2837	3213	2945	2533	16.195252999896184
2362	3148	2370	2411	2928	3417	3409	3082	3279	2955	2835	3212	2945	2535	16.21131329983473
2363	3147	2369	2409	2924	3416	3408	3081	3278	2956	2834	3211	2944	2533	16.227345199789852
2364	3148	2368	2407	2924	3411	3409	3081	3279	2955	2833	3211	2943	2534	16.243258399888873
2364	3148	2368	2404	2921	3410	3409	3078	3277	2954	2834	3210	2940	2532	16.259275999851525
2365	3148	2367	2401	2919	3408	3408	3077	3277	2952	2832	3209	2939	2532	16.275260499911383
2364	3150	2367	2389	2916	3405	3408	3073	3276	2952	2830	3208	2937	2531	16.29125739983283
2366	3151	2364	2383	2913	3400	3408	3071	3275	2951	2829	3203	2931	2531	16.307302499888465
2367	3153	2360	2376	2902	3393	3408	3071	3273	2948	2826	3200	2924	2526	16.323312899796292
2367	3155	2359	2365	2890	3387	3405	3064	3270	2945	2816	3196	2913	2519	16.339286899892613
2368	3158	2356	2354	2882	3379	3406	3057	3270	2943	2804	3189	2898	2512	16.355201399885118
2370	3161	2355	2343	2870	3370	3404	3052	3267	2942	2794	3182	2880	2502	16.371347399894148
2370	3167	2352	2325	2855	3358	3403	3038	3266	2940	2771	3170	2862	2487	16.387339199893177
2372	3171	2351	2314	2833	3347	3401	3021	3266	2937	2743	3153	2835	2464	16.40332189993933
2375	3172	2350	2302	2815	3344	3396	2995	3263	2935	2710	3137	2811	2441	16.419288499979302
2375	3172	2350	2295	2801	3341	3395	2970	3264	2935	2680	3122	2787	2420	16.435155399842188
2375	3172	2350	2295	2801	3341	3395	2950	3265	2935	2648	3111	2762	2402	16.443260099971667
2375	3174	2352	2288	2793	3336	3390	2926	3269	2928	2622	3089	2735	2380	16.45927029987797
2377	3171	2355	2280	2772	3328	3391	2898	3271	2929	2583	3075	2694	2366	16.475207699928433
2378	3176	2352	2261	2754	3323	3389	2867	3273	2927	2545	3059	2660	2351	16.491250899853185
2377	3174	2351	2244	2736	3318	3384	2836	3277	2926	2511	3050	2634	2328	16.507301399949938
2376	3176	2350	2227	2717	3313	3379	2811	3278	2926	2483	3035	2609	2313	16.523275199811906
2377	3176	2350	2214	2700	3310	3375	2787	3278	2926	2465	3025	2590	2295	16.539282699814066
2376	3177	2349	2201	2681	3303	3373	2765	3268	2923	2445	3017	2575	2287	16.555361799895763
2375	3177	2350	2194	2654	3287	3370	2746	3255	2924	2426	3003	2570	2273	16.571201599901542
2377	3178	2349	2186	2631	3279	3365	2731	3243	2923	2411	2991	2559	2261	16.58734319987707
2376	3177	2351	2178	2608	3268	3362	2713	3215	2925	2390	2978	2550	2250	16.603195699863136
2376	3178	2349	2163	2593	3256	3358	2704	3188	2929	2376	2961	2545	2238	16.619281299877912
2375	3178	2348	2158	2577	3242	3354	2695	3165	2933	2366	2954	2544	2227	16.635195899987593
2374	3180	2346	2153	2566	3232	3352	2688	3153	2938	2362	2940	2539	2221	16.65125299990177
2375	3180	2346	2150	2559	3220	3352	2679	3147	2942	2360	2932	2539	2213	16.66725940001197
2375	3178	2346	2149	2557	3217	3350	2673	3142	2948	2358	2929	2538	2207	16.68328299978748
2373	3179	2348	2149	2554	3213	3350	2668	3148	2947	2357	2932	2537	2198	16.699349799891934
2373	3180	2350	2149	2551	3208	3351	2660	3151	2955	2357	2933	2537	2193	16.715250599896535
2373	3179	2350	2151	2551	3207	3350	2653	3157	2959	2357	2933	2536	2189	16.731289099901915
2373	3180	2351	2153	2550	3207	3348	2648	3166	2960	2356	2935	2538	2185	16.74729059985839
2373	3179	2352	2154	2549	3206	3349	2646	3173	2961	2357	2935	2538	2183	16.76319590001367
2373	3180	2354	2155	2549	3206	3349	2643	3177	2963	2358	2937	2537	2181	16.779209999833256
2373	3180	2354	2155	2549	3206	3349	2642	3179	2964	2357	2934	2538	2179	16.787164199864492
2372	3178	2352	2156	2548	3205	3350	2642	3182	2963	2357	2936	2538	2177	16.803296899888664
2371	3179	2352	2156	2546	3205	3349	2640	3182	2964	2356	2938	2536	2177	16.819249499822035
2370	3180	2354	2155	2547	3205	3349	2640	3181	2964	2358	2938	2536	2176	16.835298999911174
2370	3180	2353	2155	2547	3205	3350	2639	3183	2964	2357	2938	2536	2177	16.851295199943706
2370	3179	2353	2156	2546	3204	3349	2639	3182	2964	2358	2937	2535	2177	16.867254099808633
2368	3179	2352	2154	2548	3204	3351	2639	3183	2965	2355	2937	2536	2177	16.88335119979456
2368	3180	2350	2155	2548	3206	3351	2638	3179	2965	2358	2938	2534	2177	16.89933739998378
2368	3181	2351	2155	2547	3204	3350	2636	3180	2965	2358	2936	2536	2177	16.915339699946344
2368	3179	2351	2154	2549	3203	3349	2638	3180	2965	2357	2938	2533	2177	16.931359899928793
2368	3178	2351	2154	2549	3203	3350	2636	3179	2965	2358	2935	2533	2178	16.94726759986952
2367	3179	2349	2155	2548	3202	3348	2635	3181	2963	2358	2937	2533	2177	16.963195099961013
2365	3179	2349	2155	2550	3202	3349	2634	3177	2965	2357	2939	2532	2178	16.97925390000455
2366	3180	2348	2154	2551	3202	3349	2635	3179	2963	2357	2937	2533	2178	16.99526559980586
2366	3182	2351	2156	2551	3203	3349	2635	3179	2963	2357	2938	2533	2178	17.01128269988112
2367	3179	2352	2157	2550	3201	3349	2636	3176	2962	2357	2937	2532	2179	17.027298299828544
2368	3180	2353	2157	2553	3201	3349	2635	3175	2963	2358	2937	2530	2181	17.043278199853376
2369	3179	2355	2157	2553	3201	3349	2635	3173	2962	2358	2936	2530	2182	17.059236799832433
2370	3180	2357	2157	2555	3196	3349	2635	3168	2961	2357	2935	2529	2186	17.075296999886632
2371	3178	2368	2156	2556	3196	3350	2635	3162	2961	2357	2935	2526	2188	17.09134169993922
2375	3178	2379	2158	2556	3194	3349	2636	3158	2959	2357	2933	2524	2189	17.10729269986041
2379	3172	2387	2159	2558	3195	3351	2637	3156	2961	2357	2928	2523	2190	17.123350400011986
