FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2445	3173	2598	2226	2620	3232	3375	2675	3290	3029	2512	3058	2543	2227	13.83269100007601
2446	3169	2608	2231	2623	3234	3374	2672	3296	3034	2512	3061	2542	2224	13.848550100112334
2447	3171	2625	2235	2624	3240	3375	2673	3302	3038	2513	3066	2542	2222	13.864554699975997
2450	3171	2641	2239	2627	3243	3375	2671	3305	3044	2513	3072	2540	2221	13.880552100017667
2452	3171	2656	2241	2629	3245	3375	2671	3308	3047	2512	3080	2537	2220	13.89663020009175
2453	3170	2667	2246	2630	3250	3376	2671	3309	3051	2512	3086	2538	2220	13.912594200111926
2453	3168	2674	2249	2631	3252	3376	2672	3310	3053	2511	3090	2536	2219	13.928627399960533
2455	3170	2681	2252	2633	3256	3375	2673	3311	3052	2510	3094	2535	2217	13.944641100009903
2455	3169	2684	2256	2635	3259	3378	2671	3313	3053	2510	3098	2536	2216	13.960637500043958
2455	3169	2684	2256	2635	3259	3378	2674	3313	3054	2508	3103	2535	2216	13.96870020008646
2453	3167	2688	2257	2634	3259	3376	2673	3314	3054	2507	3106	2535	2215	13.984539200086147
2456	3166	2687	2260	2635	3261	3378	2672	3314	3054	2506	3108	2536	2215	14.000671100104228
2455	3163	2689	2261	2635	3263	3378	2670	3314	3055	2506	3110	2535	2216	14.01659690006636
2453	3166	2691	2260	2636	3265	3377	2672	3314	3055	2504	3111	2536	2214	14.032577000092715
2453	3162	2685	2262	2635	3267	3376	2669	3315	3056	2502	3111	2536	2215	14.048626800067723
2451	3165	2681	2262	2636	3267	3378	2671	3314	3054	2502	3112	2536	2216	14.064634500071406
2451	3165	2679	2263	2636	3267	3377	2672	3314	3056	2501	3111	2535	2214	14.080616699997336
2450	3164	2669	2263	2636	3267	3377	2672	3315	3053	2500	3111	2535	2216	14.096655000001192
2448	3164	2665	2264	2636	3268	3379	2671	3314	3056	2498	3111	2535	2215	14.112620800035074
2448	3165	2657	2265	2635	3266	3379	2671	3314	3054	2497	3113	2537	2215	14.128701000008732
2447	3166	2648	2264	2637	3265	3376	2671	3314	3055	2495	3113	2536	2215	14.144680100027472
2445	3165	2643	2266	2635	3265	3377	2672	3314	3054	2495	3114	2536	2214	14.160579700022936
2445	3162	2639	2266	2637	3267	3379	2671	3314	3054	2494	3113	2538	2214	14.176693399902433
2446	3165	2638	2266	2637	3268	3376	2672	3313	3054	2491	3112	2535	2215	14.192563300020993
2444	3167	2637	2264	2637	3268	3378	2673	3316	3054	2493	3114	2536	2215	14.208683700067922
2446	3166	2635	2264	2637	3267	3378	2672	3314	3053	2490	3113	2536	2217	14.224521500058472
2445	3164	2633	2264	2637	3268	3378	2672	3314	3054	2488	3112	2536	2214	14.240603599930182
2443	3168	2629	2264	2637	3267	3379	2673	3316	3053	2488	3113	2536	2215	14.256620500003919
2443	3165	2624	2265	2636	3269	3378	2672	3314	3053	2487	3113	2536	2215	14.272626100108027
2443	3165	2624	2265	2636	3269	3378	2672	3314	3054	2487	3115	2536	2215	14.280577700119466
2441	3166	2621	2264	2637	3268	3379	2674	3317	3054	2487	3115	2536	2215	14.296564599964768
2442	3167	2618	2262	2638	3267	3377	2672	3316	3053	2484	3112	2536	2214	14.312625699909404
2440	3171	2616	2262	2639	3266	3377	2673	3316	3052	2484	3112	2536	2214	14.329555300064385
2440	3167	2611	2262	2637	3265	3377	2672	3315	3052	2484	3112	2536	2215	14.344608800020069
2439	3167	2609	2262	2639	3266	3379	2673	3314	3052	2483	3114	2537	2215	14.36062250006944
2439	3166	2608	2262	2636	3263	3378	2671	3314	3053	2484	3113	2536	2215	14.376577399903908
2440	3166	2607	2261	2637	3264	3378	2671	3314	3051	2482	3112	2535	2215	14.392604399938136
2439	3167	2607	2262	2637	3264	3377	2671	3314	3050	2483	3112	2536	2215	14.408633900107816
2439	3164	2604	2261	2637	3264	3377	2671	3315	3052	2481	3112	2537	2216	14.424623799975961
2435	3162	2604	2259	2638	3262	3377	2670	3314	3052	2481	3112	2535	2215	14.440604600124061
2432	3161	2608	2258	2637	3262	3377	2671	3313	3052	2481	3112	2536	2215	14.45659890002571
2427	3160	2609	2257	2636	3262	3376	2669	3315	3051	2480	3110	2536	2215	14.47256930009462
2421	3158	2613	2254	2633	3261	3378	2670	3313	3050	2480	3109	2537	2215	14.488607800099999
2414	3158	2618	2253	2631	3260	3377	2669	3313	3050	2481	3106	2536	2215	14.5046298999805
2409	3157	2621	2247	2627	3259	3377	2670	3311	3050	2480	3105	2535	2216	14.520618899958208
2401	3161	2610	2238	2622	3261	3378	2669	3311	3050	2480	3102	2536	2216	14.536694000009447
2397	3175	2578	2231	2620	3261	3377	2666	3310	3050	2479	3097	2535	2214	14.55258799996227
2389	3178	2534	2228	2617	3261	3377	2666	3308	3048	2480	3098	2535	2214	14.568604199914262
2388	3176	2502	2221	2616	3263	3378	2664	3307	3049	2479	3093	2535	2213	14.584567399928346
2388	3176	2502	2221	2616	3263	3378	2664	3306	3047	2481	3093	2535	2214	14.592575599905103
2392	3174	2474	2216	2614	3263	3379	2664	3302	3046	2479	3091	2536	2212	14.60856550000608
2400	3173	2448	2212	2612	3265	3378	2663	3301	3044	2479	3088	2536	2213	14.624534599948674
2406	3171	2431	2208	2611	3264	3380	2662	3300	3042	2477	3087	2537	2212	14.640548200113699
2409	3169	2420	2206	2609	3264	3377	2661	3295	3044	2478	3086	2536	2214	14.656663100002334
2410	3165	2414	2203	2608	3263	3378	2659	3293	3041	2476	3083	2537	2214	14.672610400011763
2412	3163	2412	2199	2606	3264	3379	2660	3289	3041	2477	3080	2537	2215	14.688631199998781
2412	3165	2412	2197	2605	3264	3376	2657	3286	3037	2477	3078	2536	2216	14.704584300052375
2413	3166	2410	2195	2605	3263	3380	2656	3287	3038	2476	3075	2537	2216	14.720606999937445
2412	3166	2409	2195	2604	3264	3379	2657	3287	3038	2477	3073	2537	2215	14.73662450001575
2413	3164	2410	2194	2604	3262	3378	2657	3286	3037	2477	3073	2538	2217	14.752553300000727
2413	3167	2410	2194	2604	3263	3379	2656	3286	3037	2476	3074	2538	2216	14.76861479994841
2413	3165	2409	2193	2603	3265	3380	2659	3285	3039	2476	3071	2538	2216	14.78452070010826
2412	3168	2409	2192	2605	3265	3379	2658	3283	3036	2476	3071	2538	2216	14.80051500000991
2411	3169	2408	2192	2604	3268	3379	2656	3283	3036	2475	3070	2537	2216	14.816571299917996
2412	3168	2408	2194	2604	3268	3379	2657	3283	3037	2475	3072	2538	2218	14.832684400025755
2413	3168	2408	2193	2604	3266	3379	2659	3283	3036	2475	3071	2537	2217	14.848694500047714
2413	3168	2407	2194	2605	3267	3379	2658	3281	3036	2476	3071	2537	2216	14.864609000040218
2411	3168	2407	2194	2604	3268	3376	2660	3281	3035	2475	3071	2536	2216	14.880713999969885
2412	3169	2407	2194	2604	3267	3378	2659	3282	3037	2475	3068	2537	2215	14.896556900115684
2412	3169	2407	2194	2604	3267	3378	2660	3279	3035	2475	3069	2536	2215	14.904545099940151
2413	3170	2407	2193	2604	3266	3378	2661	3278	3034	2476	3069	2537	2215	14.92064579995349
2412	3169	2407	2197	2605	3267	3375	2659	3280	3034	2475	3067	2537	2214	14.936664199922234
2412	3169	2405	2195	2603	3265	3380	2661	3280	3032	2475	3066	2536	2214	14.952633199980482
2411	3170	2406	2195	2603	3262	3377	2659	3278	3033	2476	3066	2537	2215	14.968629100127146
2411	3171	2406	2194	2603	3263	3377	2659	3278	3034	2475	3065	2536	2215	14.984521199949086
2412	3169	2405	2194	2604	3261	3376	2661	3277	3035	2475	3064	2535	2213	15.000553899910301
2412	3169	2404	2195	2604	3258	3377	2661	3277	3034	2475	3063	2535	2214	15.016566399950534
2412	3171	2403	2193	2603	3256	3375	2663	3277	3033	2475	3063	2534	2213	15.032631299924105
2411	3169	2403	2194	2603	3254	3377	2659	3275	3031	2476	3063	2535	2214	15.048627099953592
2412	3170	2402	2195	2604	3252	3377	2664	3273	3033	2474	3062	2536	2213	15.064630199922249
2412	3171	2403	2192	2603	3250	3376	2662	3271	3030	2475	3061	2535	2213	15.080556100001559
2411	3170	2402	2193	2603	3250	3375	2661	3272	3031	2475	3061	2535	2212	15.09653880004771
2412	3171	2401	2192	2603	3248	3376	2662	3270	3032	2474	3060	2535	2213	15.112540900008753
2411	3171	2400	2192	2603	3249	3376	2662	3272	3030	2475	3058	2536	2211	15.128616400063038
2412	3172	2400	2194	2603	3248	3377	2661	3269	3031	2474	3058	2534	2213	15.14455770002678
2411	3172	2399	2193	2604	3247	3376	2661	3268	3031	2474	3059	2534	2214	15.160552799934521
2411	3171	2400	2192	2602	3246	3376	2659	3267	3030	2474	3058	2535	2214	15.176530099939555
2411	3171	2398	2193	2602	3248	3376	2662	3267	3031	2475	3057	2535	2211	15.19250230002217
2410	3170	2400	2193	2604	3249	3377	2661	3269	3031	2474	3057	2535	2212	15.208678199909627
2411	3172	2397	2194	2603	3248	3378	2661	3267	3029	2475	3055	2534	2212	15.224634600104764
2411	3172	2397	2194	2603	3248	3378	2663	3267	3030	2474	3055	2534	2212	15.23267349996604
2411	3171	2398	2194	2604	3247	3376	2662	3268	3032	2473	3053	2536	2211	15.248514200095087
2411	3171	2396	2193	2604	3246	3377	2661	3267	3030	2474	3055	2532	2212	15.264543799916282
2410	3173	2396	2192	2603	3247	3374	2661	3267	3030	2474	3055	2532	2211	15.28061020001769
2410	3172	2394	2193	2603	3247	3376	2662	3267	3030	2473	3055	2533	2213	15.296546099940315
2409	3174	2394	2193	2603	3246	3376	2662	3267	3032	2473	3054	2533	2212	15.312626200029626
2411	3172	2392	2192	2603	3245	3375	2661	3265	3030	2474	3053	2534	2211	15.328622499946505
2409	3173	2392	2193	2604	3245	3377	2662	3265	3029	2472	3052	2534	2211	15.344733299920335
2409	3174	2390	2194	2605	3246	3376	2662	3265	3031	2474	3052	2533	2212	15.360583700006828
2409	3172	2390	2195	2605	3244	3376	2662	3264	3030	2472	3054	2532	2211	15.37666770000942
2408	3174	2389	2194	2605	3244	3377	2663	3265	3028	2472	3052	2533	2212	15.392646899912506
2407	3173	2388	2195	2605	3243	3376	2664	3267	3029	2472	3053	2531	2212	15.408576400019228
2405	3175	2384	2196	2605	3244	3377	2663	3266	3028	2472	3052	2531	2213	15.424528100062162
2404	3177	2383	2196	2605	3241	3376	2665	3268	3028	2472	3052	2533	2213	15.44055900000967
2401	3176	2380	2198	2606	3241	3376	2666	3267	3026	2472	3051	2532	2214	15.456589800072834
2399	3174	2380	2198	2606	3240	3377	2669	3270	3027	2472	3051	2531	2216	15.472576099913567
2397	3178	2377	2200	2607	3232	3378	2669	3272	3025	2469	3052	2529	2218	15.488570000045002
2394	3176	2376	2200	2610	3230	3378	2674	3271	3025	2468	3052	2531	2220	15.504579300060868
2392	3177	2377	2198	2613	3228	3375	2679	3275	3023	2466	3050	2531	2220	15.520614000037313
2392	3178	2376	2196	2615	3229	3375	2685	3277	3024	2470	3049	2531	2223	15.53661060007289
2391	3178	2377	2191	2619	3235	3374	2686	3276	3022	2472	3044	2530	2224	15.552629899932072
2391	3178	2377	2191	2619	3235	3374	2693	3278	3019	2475	3040	2532	2226	15.560687399934977
2391	3177	2378	2189	2620	3241	3376	2700	3279	3018	2478	3034	2530	2230	15.576575000071898
2391	3174	2377	2187	2623	3246	3376	2709	3282	3013	2486	3032	2529	2237	15.592678100103512
2390	3172	2379	2190	2626	3255	3376	2718	3285	3008	2506	3033	2530	2247	15.608625499997288
2391	3171	2377	2191	2623	3264	3375	2728	3283	3008	2526	3038	2530	2258	15.624509500106797
2389	3164	2376	2196	2627	3276	3377	2734	3283	3001	2551	3048	2533	2279	15.640615100041032
2389	3158	2376	2204	2632	3284	3376	2742	3286	3002	2581	3051	2534	2297	15.656707500107586
2390	3157	2378	2214	2639	3297	3378	2751	3287	2996	2609	3055	2537	2316	15.672568900045007
2388	3154	2381	2222	2647	3312	3376	2759	3292	2996	2645	3057	2540	2335	15.688647400122136
2387	3153	2381	2233	2666	3325	3377	2768	3298	2993	2692	3062	2543	2356	15.70460580009967
2387	3152	2382	2247	2681	3344	3377	2785	3306	2995	2738	3066	2548	2378	15.720612700097263
2386	3150	2381	2277	2695	3362	3379	2798	3309	2995	2780	3071	2556	2394	15.73671430000104
2386	3152	2383	2294	2703	3377	3383	2813	3312	2994	2829	3075	2560	2411	15.752619500039145
2385	3148	2385	2319	2740	3395	3385	2834	3316	2995	2895	3084	2570	2439	15.768565699923784
2386	3147	2386	2339	2764	3411	3388	2864	3324	2996	2967	3092	2582	2470	15.784621899947524
2387	3148	2386	2365	2790	3419	3394	2882	3327	2996	3023	3106	2593	2493	15.800512399990112
2391	3145	2380	2406	2803	3437	3402	2899	3329	2998	3087	3121	2614	2524	15.816539600025862
2400	3145	2374	2447	2821	3441	3408	2919	3331	3004	3139	3150	2644	2540	15.832636300008744
2411	3143	2370	2484	2832	3449	3417	2933	3334	3011	3183	3174	2677	2549	15.848624699981883
2425	3145	2367	2528	2838	3455	3437	2942	3334	3020	3211	3195	2705	2559	15.864638099912554
2447	3148	2366	2559	2843	3462	3444	2947	3337	3031	3234	3214	2740	2570	15.880590500077233
2447	3148	2366	2559	2843	3462	3444	2946	3341	3051	3246	3236	2761	2578	15.888584299944341
2464	3149	2358	2583	2856	3471	3453	2944	3339	3059	3259	3249	2771	2581	15.904731299960986
2475	3149	2356	2607	2865	3482	3461	2939	3342	3068	3262	3268	2783	2583	15.92072800011374
2481	3151	2351	2630	2871	3494	3469	2937	3344	3075	3262	3278	2792	2590	15.936701900092885
2485	3151	2351	2646	2881	3501	3474	2929	3345	3083	3261	3284	2799	2592	15.952661799965426
2488	3152	2349	2665	2890	3506	3481	2926	3347	3089	3259	3293	2801	2598	15.96861380012706
2494	3152	2345	2677	2895	3515	3492	2924	3352	3093	3259	3301	2806	2600	15.984696600120515
2496	3152	2344	2687	2899	3516	3498	2921	3355	3102	3259	3306	2810	2600	16.000649800058454
2499	3152	2341	2696	2907	3517	3501	2917	3359	3106	3257	3309	2813	2601	16.01661580009386
2501	3151	2341	2699	2915	3517	3500	2913	3362	3109	3258	3308	2814	2600	16.03265960002318
2502	3153	2340	2705	2919	3517	3503	2914	3363	3113	3258	3311	2814	2599	16.048612300073728
2504	3153	2341	2705	2923	3517	3503	2913	3363	3114	3259	3311	2815	2598	16.06461240001954
2504	3152	2343	2705	2926	3516	3505	2913	3364	3115	3258	3312	2818	2598	16.08061180007644
2503	3153	2344	2707	2928	3517	3503	2913	3363	3113	3260	3312	2816	2597	16.096716600004584
2504	3153	2344	2707	2929	3517	3505	2911	3364	3114	3262	3313	2817	2596	16.11262989998795
2503	3153	2346	2704	2930	3516	3505	2913	3363	3114	3261	3311	2815	2595	16.128674800042063
2502	3153	2348	2705	2930	3513	3505	2911	3364	3115	3261	3312	2816	2595	16.1446472001262
2503	3153	2349	2705	2932	3515	3503	2913	3363	3115	3263	3314	2815	2593	16.160517999902368
2504	3153	2348	2705	2931	3514	3504	2913	3364	3115	3264	3313	2817	2592	16.176621800055727
2503	3152	2350	2704	2931	3514	3502	2911	3362	3113	3261	3312	2815	2592	16.192588299978524
2503	3153	2349	2703	2933	3515	3505	2911	3362	3113	3261	3312	2815	2592	16.208565599983558
2503	3153	2349	2703	2933	3515	3505	2914	3363	3113	3262	3314	2816	2592	16.216676200041547
2502	3153	2350	2704	2933	3514	3504	2915	3363	3110	3262	3312	2816	2593	16.232682900037616
2504	3152	2349	2702	2932	3514	3505	2913	3363	3110	3264	3312	2815	2591	16.248717500129715
2499	3153	2350	2702	2933	3513	3502	2914	3364	3109	3262	3312	2816	2591	16.264723600121215
2500	3152	2349	2699	2932	3514	3503	2913	3363	3109	3264	3311	2815	2593	16.280644499929622
2500	3153	2350	2699	2932	3512	3503	2914	3363	3108	3264	3311	2814	2592	16.29662930010818
2498	3152	2351	2698	2931	3513	3503	2916	3362	3106	3263	3310	2814	2590	16.31259649991989
2497	3153	2350	2693	2931	3511	3503	2915	3361	3106	3265	3312	2813	2591	16.328562000067905
2496	3152	2351	2692	2933	3511	3502	2914	3360	3103	3264	3310	2813	2587	16.344647800084203
2494	3152	2351	2688	2931	3510	3502	2916	3360	3100	3266	3311	2813	2588	16.36065990012139
2492	3151	2352	2685	2929	3510	3500	2917	3357	3096	3264	3310	2812	2584	16.37661679997109
2488	3152	2353	2671	2926	3509	3499	2918	3355	3095	3265	3310	2810	2583	16.39269610005431
2485	3151	2355	2666	2925	3506	3497	2920	3353	3092	3262	3307	2808	2582	16.408608600031585
2484	3151	2356	2656	2919	3505	3495	2921	3352	3089	3265	3306	2806	2580	16.424703700002283
2479	3150	2358	2641	2910	3502	3491	2922	3351	3088	3263	3305	2805	2578	16.4406218000222
2477	3150	2360	2630	2903	3497	3485	2921	3349	3084	3264	3302	2802	2577	16.45662029995583
2475	3151	2363	2619	2897	3486	3481	2924	3348	3083	3266	3299	2800	2576	16.472618200117722
2472	3150	2365	2609	2894	3479	3477	2924	3348	3081	3267	3298	2799	2575	16.488575800089166
2468	3150	2368	2600	2889	3472	3473	2924	3345	3075	3267	3291	2796	2573	16.504564499948174
2465	3150	2370	2581	2881	3466	3467	2927	3345	3071	3271	3287	2794	2571	16.520592899993062
2456	3149	2371	2564	2869	3456	3460	2927	3343	3067	3273	3285	2786	2568	16.53672070009634
2456	3149	2371	2564	2869	3456	3460	2929	3342	3062	3274	3281	2780	2563	16.544679400045425
2452	3147	2374	2548	2860	3443	3455	2928	3341	3060	3275	3281	2772	2562	16.560589200118557
2450	3148	2376	2540	2850	3434	3451	2929	3341	3058	3274	3280	2769	2561	16.576576200081035
2448	3147	2375	2529	2835	3412	3449	2932	3341	3057	3274	3282	2767	2560	16.592699399916455
2451	3148	2377	2518	2828	3400	3445	2931	3340	3056	3275	3280	2763	2559	16.608724300051108
2453	3147	2377	2510	2818	3383	3442	2934	3339	3057	3277	3280	2759	2557	16.624672499950975
2460	3149	2380	2496	2803	3372	3442	2933	3336	3057	3276	3278	2758	2558	16.640624500112608
2462	3151	2386	2475	2772	3324	3441	2941	3336	3055	3277	3275	2754	2556	16.656611199956387
2462	3150	2394	2444	2734	3307	3442	2951	3333	3058	3281	3274	2752	2554	16.672534100012854
2461	3150	2400	2431	2703	3311	3443	2956	3334	3055	3281	3267	2752	2554	16.688634499907494
2461	3149	2401	2423	2680	3293	3440	2960	3332	3055	3284	3264	2747	2551	16.704673500033095
2466	3151	2403	2410	2667	3286	3439	2961	3328	3054	3286	3260	2747	2548	16.72062769997865
2471	3150	2406	2404	2649	3274	3439	2967	3326	3052	3287	3257	2745	2548	16.73661609995179
2476	3152	2408	2392	2635	3247	3436	2969	3324	3051	3291	3256	2742	2547	16.75259519997053
2478	3152	2408	2385	2632	3225	3436	2972	3326	3052	3296	3256	2741	2548	16.768517599906772
2479	3153	2407	2379	2631	3187	3433	2977	3322	3052	3299	3260	2741	2549	16.78472670004703
2481	3152	2408	2377	2631	3168	3432	2973	3322	3052	3305	3262	2737	2549	16.800566100049764
2482	3153	2408	2379	2629	3148	3428	2969	3321	3054	3305	3263	2737	2547	16.81669589993544
2483	3155	2406	2380	2629	3127	3424	2969	3319	3057	3305	3268	2736	2548	16.832658699946478
2485	3154	2404	2382	2629	3115	3420	2967	3318	3059	3302	3274	2735	2548	16.84857299993746
2485	3154	2404	2382	2629	3115	3420	2969	3316	3059	3302	3276	2737	2547	16.85655779996887
2489	3154	2405	2385	2629	3099	3420	2971	3318	3062	3302	3278	2736	2548	16.87264829990454
2491	3155	2401	2389	2628	3085	3419	2974	3318	3064	3302	3280	2739	2546	16.88865020009689
2489	3155	2402	2395	2630	3073	3421	2970	3320	3065	3300	3282	2738	2548	16.904561900068074
2489	3155	2400	2400	2633	3067	3423	2967	3321	3067	3300	3284	2739	2546	16.92055379995145
2490	3155	2396	2405	2635	3070	3426	2965	3322	3068	3301	3286	2740	2545	16.936616000020877
2494	3154	2397	2407	2637	3068	3429	2966	3323	3070	3301	3285	2741	2546	16.952614200068638
2493	3155	2395	2409	2637	3067	3428	2964	3324	3069	3303	3286	2740	2547	16.968651900067925
2494	3155	2394	2408	2638	3068	3430	2965	3322	3072	3305	3287	2742	2549	16.984629800077528
2494	3155	2394	2409	2638	3069	3431	2965	3323	3072	3307	3287	2742	2549	17.000546700088307
2497	3156	2395	2409	2638	3073	3430	2965	3324	3072	3306	3287	2744	2549	17.01663150009699
2496	3155	2395	2407	2638	3074	3432	2965	3324	3073	3307	3287	2743	2549	17.03254420007579
2497	3157	2395	2405	2637	3076	3430	2965	3324	3073	3307	3286	2744	2551	17.04865360003896
2496	3156	2397	2404	2636	3080	3433	2965	3324	3073	3307	3285	2745	2550	17.064635399961844
2497	3154	2398	2402	2638	3082	3431	2965	3324	3074	3307	3286	2746	2550	17.080719199962914
2497	3154	2396	2401	2637	3086	3431	2965	3324	3073	3307	3286	2746	2550	17.09662580001168
2495	3155	2397	2401	2639	3091	3434	2965	3325	3074	3309	3288	2745	2552	17.112589000025764
2497	3155	2398	2399	2638	3095	3434	2967	3324	3073	3308	3286	2747	2553	17.12862979993224
2496	3154	2398	2396	2637	3101	3433	2969	3325	3073	3308	3286	2747	2550	17.14461630000733
2494	3153	2398	2393	2637	3105	3433	2967	3322	3073	3309	3286	2747	2551	17.16071860003285
2494	3153	2398	2393	2637	3105	3433	2969	3323	3073	3308	3285	2746	2552	17.168618000112474
2494	3154	2398	2392	2637	3109	3433	2971	3323	3072	3308	3284	2745	2551	17.18462960002944
2494	3154	2397	2391	2637	3113	3433	2974	3323	3073	3307	3283	2746	2552	17.200638700043783
2493	3153	2398	2390	2639	3116	3433	2974	3323	3073	3309	3285	2745	2551	17.216590499971062
2490	3153	2396	2388	2638	3118	3433	2973	3323	3073	3308	3284	2745	2550	17.23261209996417
2492	3153	2399	2387	2639	3120	3434	2972	3323	3070	3307	3283	2745	2550	17.248565200017765
2492	3154	2397	2385	2638	3122	3434	2973	3323	3072	3307	3284	2746	2550	17.26455769990571
2492	3154	2399	2385	2638	3124	3432	2974	3323	3072	3307	3284	2747	2551	17.280551800038666
2493	3154	2397	2384	2638	3124	3432	2973	3321	3071	3308	3284	2745	2551	17.296627999981865
2489	3154	2399	2383	2638	3124	3433	2975	3321	3071	3307	3284	2745	2551	17.312558599980548
2489	3154	2399	2382	2639	3127	3433	2978	3321	3071	3308	3284	2745	2551	17.328605799935758
2490	3153	2400	2383	2639	3129	3432	2976	3322	3071	3307	3283	2744	2552	17.34460259997286
2488	3153	2397	2381	2639	3129	3433	2977	3321	3071	3308	3285	2745	2550	17.36056960001588
2488	3152	2398	2382	2640	3133	3433	2978	3320	3071	3307	3285	2746	2550	17.376684800023213
2489	3154	2398	2380	2639	3133	3433	2980	3322	3070	3308	3283	2747	2550	17.392526499927044
2487	3153	2396	2380	2637	3136	3433	2978	3320	3071	3308	3283	2747	2550	17.408654199913144
2487	3153	2397	2381	2638	3138	3433	2979	3321	3071	3309	3283	2746	2552	17.424566600006074
2486	3152	2395	2380	2639	3140	3432	2977	3320	3071	3307	3282	2746	2552	17.44057590002194
2485	3153	2395	2378	2640	3141	3432	2979	3321	3070	3308	3282	2747	2550	17.456645800033584
2486	3153	2396	2379	2640	3142	3432	2980	3321	3070	3307	3285	2746	2550	17.472600100096315
2485	3153	2395	2379	2639	3144	3432	2979	3320	3071	3308	3283	2747	2549	17.488635499961674
2485	3153	2395	2379	2639	3144	3432	2981	3319	3071	3308	3283	2747	2549	17.496636199997738
2486	3152	2396	2378	2637	3144	3432	2982	3320	3071	3308	3283	2745	2548	17.51258510001935
2486	3153	2397	2378	2639	3147	3434	2982	3319	3071	3308	3281	2745	2550	17.528662600088865
2485	3151	2396	2377	2641	3148	3433	2983	3321	3069	3309	3282	2745	2549	17.54463559994474
2484	3153	2396	2376	2639	3151	3433	2983	3322	3070	3308	3282	2746	2550	17.56057170010172
2484	3152	2396	2374	2640	3153	3433	2984	3318	3071	3308	3283	2745	2549	17.576623799977824
2482	3151	2397	2371	2641	3157	3431	2985	3319	3070	3308	3282	2745	2549	17.59267079993151
2480	3151	2397	2369	2640	3161	3432	2986	3318	3069	3308	3281	2743	2551	17.608615200035274
2481	3152	2399	2364	2640	3164	3431	2987	3317	3069	3309	3282	2745	2549	17.624535700073466
2479	3151	2401	2362	2640	3173	3431	2989	3316	3068	3310	3281	2743	2549	17.640571400057524
2477	3152	2404	2359	2640	3177	3430	2989	3317	3067	3308	3282	2743	2550	17.65662520006299
2475	3150	2403	2353	2641	3181	3431	2990	3316	3067	3309	3282	2742	2549	17.672584699932486
2472	3150	2401	2348	2642	3188	3430	2989	3315	3067	3308	3281	2741	2550	17.688657599966973
2465	3148	2398	2344	2643	3197	3430	2990	3314	3066	3307	3278	2744	2549	17.704573800088838
2459	3147	2396	2337	2642	3210	3429	2990	3314	3065	3305	3277	2740	2549	17.720634900033474
2453	3148	2396	2327	2643	3221	3429	2990	3314	3060	3300	3273	2735	2550	17.736543100094423
2449	3146	2396	2320	2644	3248	3427	2988	3312	3057	3288	3267	2731	2550	17.752563999965787
2441	3144	2402	2306	2643	3258	3426	2984	3312	3054	3279	3257	2724	2545	17.768564899917692
2432	3140	2417	2291	2642	3269	3417	2970	3315	3049	3259	3244	2709	2542	17.784595499979332
2425	3140	2443	2273	2640	3280	3413	2954	3320	3039	3225	3223	2694	2536	17.800616800086573
2425	3140	2443	2273	2640	3280	3413	2938	3325	3030	3195	3208	2680	2519	17.808533699950203
2419	3138	2480	2255	2638	3285	3407	2913	3333	3025	3145	3191	2661	2509	17.82459540013224
2416	3137	2541	2238	2635	3293	3406	2885	3337	3022	3072	3178	2640	2485	17.84056939999573
2417	3138	2608	2224	2633	3302	3403	2856	3342	3023	2986	3164	2628	2457	17.85668530012481
2419	3138	2677	2218	2630	3307	3400	2829	3343	3023	2881	3156	2615	2432	17.8727037999779
2420	3140	2710	2211	2626	3304	3399	2800	3345	3021	2792	3150	2608	2402	17.8885178999044
2420	3140	2737	2204	2625	3300	3395	2769	3342	3019	2695	3134	2594	2363	17.904558700043708
2418	3139	2760	2198	2619	3296	3395	2750	3336	3012	2624	3110	2580	2324	17.920520199928433
2418	3141	2804	2195	2614	3293	3392	2735	3324	3007	2572	3086	2571	2293	17.936636300059035
2416	3142	2823	2193	2608	3303	3392	2729	3316	3005	2534	3070	2562	2276	17.952642099931836
2415	3141	2833	2189	2606	3315	3392	2719	3313	3007	2511	3057	2556	2263	17.96865319996141
2414	3143	2843	2190	2604	3334	3395	2709	3312	3009	2504	3054	2550	2257	17.984711199998856
2414	3142	2859	2190	2601	3345	3394	2703	3313	3016	2504	3054	2547	2252	18.000718400115147
2413	3144	2862	2192	2597	3362	3396	2697	3321	3023	2507	3063	2546	2248	18.01655920012854
2413	3143	2872	2191	2593	3373	3396	2690	3325	3026	2511	3074	2545	2243	18.03271219995804
2411	3144	2878	2191	2594	3385	3397	2687	3332	3029	2512	3085	2544	2242	18.04863220010884
2411	3144	2887	2197	2594	3396	3400	2684	3337	3033	2513	3090	2544	2242	18.06462959991768
2411	3146	2893	2197	2595	3406	3402	2684	3340	3040	2516	3105	2543	2239	18.080627999966964
2411	3146	2897	2198	2595	3406	3404	2683	3343	3043	2516	3116	2543	2239	18.096554100047797
2411	3146	2904	2200	2596	3405	3403	2680	3342	3046	2515	3123	2541	2237	18.112580999964848
2411	3146	2904	2200	2596	3405	3403	2680	3343	3051	2512	3133	2541	2237	18.12056119996123
