FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2431	3123	2369	2134	2538	2978	3353	2690	2855	2940	2871	3118	2678	2528	13.829729999881238
2431	3123	2370	2135	2539	2978	3351	2689	2853	2939	2869	3119	2677	2528	13.845811999868602
2432	3122	2370	2135	2539	2979	3354	2689	2855	2940	2869	3119	2677	2523	13.861663799965754
2432	3122	2370	2135	2539	2979	3354	2689	2855	2938	2869	3118	2677	2522	13.86962700006552
2431	3122	2370	2135	2539	2979	3353	2689	2857	2939	2867	3120	2674	2519	13.885653399862349
2431	3123	2370	2135	2540	2980	3353	2688	2858	2939	2864	3120	2674	2517	13.901713300030679
2429	3122	2370	2135	2540	2983	3353	2689	2861	2938	2861	3120	2673	2515	13.917794599896297
2427	3123	2369	2135	2541	2987	3353	2691	2864	2938	2849	3120	2674	2512	13.933782999869436
2423	3124	2369	2135	2542	2990	3355	2696	2870	2938	2832	3119	2671	2511	13.94972849986516
2415	3127	2365	2134	2544	2994	3355	2701	2880	2940	2813	3119	2672	2507	13.96571969985962
2401	3132	2361	2137	2545	3004	3357	2703	2892	2938	2795	3121	2670	2500	13.981723200064152
2389	3140	2353	2136	2550	3018	3359	2707	2901	2939	2777	3116	2669	2486	13.997711099917069
2382	3148	2351	2138	2552	3035	3359	2716	2928	2941	2768	3118	2668	2469	14.013665499864146
2377	3157	2350	2143	2562	3065	3360	2734	2957	2940	2758	3116	2667	2444	14.02986459992826
2375	3158	2347	2153	2570	3093	3358	2758	2985	2942	2744	3116	2666	2423	14.045712399994954
2369	3161	2345	2154	2582	3128	3357	2773	3005	2943	2733	3113	2666	2431	14.06176649988629
2368	3165	2338	2157	2603	3167	3358	2795	3032	2941	2711	3110	2671	2451	14.07773769996129
2367	3166	2331	2167	2607	3213	3356	2808	3060	2943	2694	3101	2672	2470	14.093635099940002
2368	3166	2329	2182	2621	3254	3356	2825	3094	2941	2679	3100	2674	2466	14.109721299959347
2367	3169	2326	2210	2643	3314	3366	2837	3137	2941	2668	3101	2672	2459	14.125711600063369
2367	3171	2321	2232	2669	3333	3373	2861	3179	2938	2657	3102	2674	2453	14.141766000073403
2368	3169	2322	2256	2688	3344	3376	2880	3204	2941	2644	3111	2673	2450	14.157691800035536
2369	3167	2322	2285	2706	3357	3392	2902	3218	2940	2648	3115	2672	2452	14.17368289991282
2370	3167	2323	2323	2725	3368	3400	2936	3236	2937	2667	3115	2672	2453	14.189693100051954
2370	3167	2323	2323	2725	3368	3400	2963	3250	2938	2669	3117	2677	2453	14.197707700077444
2375	3168	2326	2360	2733	3371	3405	2991	3260	2938	2684	3120	2686	2453	14.213657399872318
2376	3168	2330	2398	2746	3373	3410	3017	3270	2940	2703	3128	2699	2454	14.229643000056967
2378	3168	2334	2424	2750	3377	3416	3031	3278	2942	2710	3134	2719	2453	14.245670199859887
2380	3168	2337	2449	2752	3382	3424	3051	3283	2946	2725	3142	2741	2450	14.261808899929747
2379	3167	2342	2466	2751	3390	3431	3058	3287	2949	2735	3147	2761	2454	14.277727199951187
2380	3166	2342	2477	2757	3394	3433	3071	3291	2952	2747	3149	2770	2456	14.293739099986851
2380	3164	2344	2488	2765	3402	3433	3081	3296	2955	2758	3152	2781	2459	14.309716499876231
2384	3164	2343	2497	2769	3405	3434	3091	3300	2955	2766	3154	2794	2463	14.32575049996376
2383	3163	2346	2508	2768	3405	3438	3094	3301	2956	2770	3156	2797	2465	14.341737099923193
2381	3164	2346	2513	2770	3408	3437	3098	3304	2959	2773	3157	2803	2469	14.357764499960467
2382	3165	2344	2516	2769	3408	3437	3099	3306	2956	2774	3160	2805	2471	14.373804699862376
2383	3165	2344	2518	2768	3408	3436	3102	3301	2957	2773	3161	2807	2472	14.389702100073919
2382	3165	2345	2520	2768	3407	3439	3103	3302	2956	2773	3160	2811	2472	14.40565579989925
2382	3166	2345	2520	2770	3408	3440	3103	3302	2955	2774	3160	2813	2473	14.421727400040254
2382	3166	2345	2522	2768	3407	3440	3105	3305	2956	2774	3159	2815	2473	14.43778959987685
2382	3166	2346	2522	2768	3407	3440	3106	3304	2956	2773	3160	2815	2475	14.453786399913952
2381	3164	2346	2524	2769	3407	3439	3105	3303	2955	2773	3158	2815	2476	14.469696099869907
2382	3164	2347	2525	2769	3407	3440	3106	3303	2955	2773	3159	2816	2476	14.485670799855143
2383	3166	2346	2525	2768	3407	3440	3106	3303	2955	2772	3159	2817	2476	14.501731100026518
2383	3165	2346	2527	2768	3407	3440	3106	3303	2955	2773	3159	2818	2477	14.517770600039512
2383	3167	2346	2527	2769	3407	3439	3105	3303	2955	2772	3161	2818	2477	14.533767899964005
2383	3167	2346	2527	2769	3407	3439	3105	3301	2955	2773	3160	2819	2477	14.541643199976534
2384	3165	2348	2527	2769	3407	3441	3109	3302	2954	2773	3160	2818	2477	14.557721599936485
2384	3167	2347	2528	2768	3407	3441	3106	3302	2954	2772	3160	2818	2476	14.57372620003298
2383	3166	2346	2527	2768	3407	3439	3107	3305	2955	2772	3161	2819	2476	14.589743099873886
2382	3167	2346	2529	2769	3407	3439	3107	3303	2954	2772	3161	2819	2478	14.60565759986639
2383	3168	2348	2529	2769	3408	3439	3107	3302	2954	2772	3160	2818	2477	14.621767400065437
2383	3167	2346	2529	2770	3408	3440	3108	3301	2955	2771	3161	2820	2478	14.637728499947116
2383	3166	2347	2530	2770	3407	3440	3107	3302	2954	2772	3161	2819	2478	14.653741299873218
2382	3166	2347	2531	2770	3408	3439	3107	3303	2953	2772	3161	2819	2479	14.66977069992572
2383	3166	2347	2532	2768	3407	3441	3109	3303	2954	2773	3160	2820	2478	14.685730299912393
2383	3167	2346	2533	2770	3406	3440	3108	3301	2954	2772	3161	2820	2478	14.70172409992665
2383	3166	2347	2532	2770	3407	3441	3109	3302	2955	2771	3162	2821	2479	14.717720200074837
2384	3168	2347	2532	2769	3407	3440	3108	3302	2953	2771	3160	2819	2478	14.73378979996778
2383	3168	2347	2531	2769	3407	3440	3108	3303	2954	2771	3161	2820	2479	14.749639299931005
2384	3167	2348	2531	2768	3407	3440	3110	3303	2953	2771	3162	2822	2479	14.7657369999215
2382	3168	2347	2531	2769	3407	3440	3108	3302	2954	2771	3160	2822	2479	14.7817267999053
2383	3169	2347	2531	2769	3406	3440	3109	3301	2954	2772	3161	2820	2479	14.797679400071502
2385	3167	2347	2530	2769	3407	3441	3109	3302	2954	2771	3160	2820	2481	14.813776900060475
2383	3167	2346	2530	2769	3407	3441	3109	3301	2953	2772	3161	2819	2479	14.8297550000716
2383	3167	2346	2532	2769	3407	3440	3108	3302	2953	2771	3162	2821	2479	14.845745800063014
2383	3167	2346	2529	2769	3407	3441	3109	3301	2951	2770	3161	2821	2480	14.861679999856278
2383	3167	2346	2529	2769	3407	3441	3106	3301	2953	2770	3160	2821	2479	14.869799899868667
2383	3165	2347	2529	2768	3405	3441	3108	3301	2953	2770	3161	2820	2479	14.88568519987166
2383	3167	2347	2530	2769	3404	3440	3109	3301	2951	2770	3161	2820	2479	14.901741199893877
2383	3167	2346	2529	2768	3405	3442	3106	3300	2954	2770	3162	2821	2479	14.917724499944597
2383	3167	2346	2529	2768	3404	3439	3107	3302	2952	2771	3161	2818	2479	14.933672500075772
2384	3168	2347	2528	2769	3405	3441	3106	3301	2953	2769	3160	2820	2479	14.949747399892658
2383	3167	2347	2528	2768	3406	3441	3107	3303	2954	2770	3161	2818	2480	14.965625300072134
2383	3168	2347	2528	2768	3406	3440	3107	3302	2953	2769	3161	2820	2479	14.981683399993926
2382	3167	2347	2527	2768	3404	3440	3107	3301	2953	2770	3160	2820	2479	14.997678800020367
2383	3167	2347	2525	2767	3403	3439	3107	3301	2952	2768	3160	2819	2479	15.013752300059423
2383	3167	2347	2524	2768	3403	3441	3104	3301	2952	2769	3160	2818	2479	15.029777399962768
2383	3168	2347	2522	2766	3402	3439	3101	3300	2952	2768	3159	2817	2479	15.045806200010702
2383	3167	2347	2519	2765	3403	3439	3101	3302	2952	2769	3161	2816	2478	15.061816999921575
2383	3166	2347	2518	2765	3403	3438	3100	3301	2950	2768	3159	2817	2478	15.077747199917212
2383	3167	2346	2519	2764	3401	3439	3100	3300	2951	2767	3159	2816	2479	15.09386399993673
2384	3166	2348	2518	2763	3403	3440	3098	3300	2951	2768	3159	2817	2479	15.109720200067386
2384	3169	2346	2518	2764	3404	3439	3098	3299	2952	2768	3161	2817	2479	15.125755700049922
2383	3168	2348	2516	2763	3404	3438	3099	3301	2952	2767	3160	2814	2478	15.141771099995822
2385	3169	2347	2517	2761	3399	3440	3098	3299	2953	2768	3159	2816	2479	15.157766399905086
2383	3169	2345	2516	2764	3401	3442	3098	3301	2952	2766	3159	2816	2479	15.173728900030255
2382	3167	2348	2516	2760	3405	3441	3098	3295	2951	2769	3159	2817	2478	15.18974049994722
2384	3168	2345	2517	2762	3404	3439	3097	3299	2950	2769	3157	2816	2477	15.205689799971879
2384	3170	2347	2516	2764	3401	3439	3098	3302	2953	2768	3159	2816	2479	15.221752000041306
2384	3170	2347	2516	2764	3401	3439	3098	3300	2952	2766	3160	2814	2479	15.229731499915943
2382	3168	2347	2518	2763	3402	3440	3099	3297	2951	2768	3160	2816	2479	15.245697000063956
2383	3166	2346	2516	2761	3396	3438	3099	3297	2953	2768	3158	2818	2480	15.261767100077122
2384	3168	2347	2515	2763	3400	3438	3098	3297	2954	2768	3158	2818	2479	15.2776955999434
2384	3167	2348	2517	2762	3400	3441	3097	3300	2951	2766	3162	2817	2478	15.293647799873725
2383	3167	2347	2516	2761	3402	3443	3097	3304	2949	2766	3160	2816	2480	15.309687299886718
2384	3170	2346	2515	2761	3399	3438	3097	3300	2953	2766	3160	2816	2478	15.325695999898016
2383	3168	2347	2516	2760	3401	3437	3095	3300	2952	2764	3160	2816	2477	15.341678299941123
2383	3168	2346	2515	2759	3401	3439	3097	3299	2951	2767	3158	2816	2480	15.357668499927968
2385	3167	2346	2515	2762	3398	3441	3096	3297	2950	2767	3159	2816	2479	15.37373279989697
2384	3169	2347	2515	2761	3400	3439	3096	3302	2953	2768	3158	2817	2479	15.389739400008693
2383	3169	2347	2515	2761	3398	3439	3096	3300	2950	2765	3160	2816	2479	15.4058173999656
2384	3167	2348	2514	2761	3399	3440	3095	3299	2950	2766	3159	2815	2479	15.421805900055915
2384	3169	2347	2513	2760	3399	3439	3094	3300	2949	2764	3159	2815	2479	15.437804399989545
2384	3167	2348	2513	2759	3398	3439	3095	3299	2951	2765	3158	2815	2481	15.45375069999136
2384	3169	2348	2513	2759	3397	3439	3094	3300	2949	2765	3159	2815	2479	15.469692999962717
2384	3167	2347	2514	2759	3397	3440	3094	3298	2949	2765	3159	2816	2478	15.485734399873763
2383	3168	2347	2513	2758	3397	3438	3094	3298	2950	2764	3157	2813	2479	15.501677699852735
2384	3168	2347	2512	2757	3397	3439	3093	3300	2949	2766	3159	2814	2480	15.517777999863029
2384	3168	2348	2511	2756	3396	3439	3092	3297	2948	2764	3157	2813	2480	15.533725399989635
2385	3169	2348	2510	2756	3396	3440	3092	3298	2948	2763	3159	2812	2477	15.549764599883929
2383	3168	2347	2511	2755	3395	3438	3090	3298	2948	2763	3158	2813	2479	15.565816499991342
2383	3168	2347	2511	2755	3395	3438	3090	3296	2948	2764	3156	2813	2477	15.573775100056082
2384	3170	2348	2511	2755	3397	3438	3092	3298	2949	2761	3158	2813	2477	15.589734100038186
2384	3169	2347	2510	2756	3396	3440	3091	3299	2949	2762	3159	2811	2478	15.605811299989
2384	3167	2346	2508	2755	3394	3439	3090	3296	2949	2759	3157	2810	2478	15.621668400010094
2384	3170	2347	2508	2754	3397	3436	3089	3297	2948	2763	3156	2809	2478	15.63767039985396
2384	3168	2347	2510	2754	3393	3440	3088	3297	2947	2762	3157	2812	2478	15.653772099874914
2386	3166	2347	2508	2754	3393	3436	3090	3297	2948	2763	3157	2812	2477	15.669682800071314
2386	3165	2347	2508	2755	3393	3437	3091	3297	2947	2761	3156	2811	2478	15.685727699892595
2385	3167	2346	2509	2755	3392	3440	3088	3295	2946	2760	3156	2811	2480	15.701740100048482
2385	3168	2347	2508	2753	3396	3436	3088	3297	2946	2760	3155	2810	2478	15.717798999976367
2383	3169	2348	2509	2753	3393	3439	3089	3299	2947	2762	3157	2809	2476	15.733722199918702
2384	3168	2347	2507	2752	3392	3439	3089	3295	2945	2760	3157	2810	2478	15.749834999907762
2385	3167	2347	2508	2753	3392	3437	3089	3295	2947	2759	3159	2809	2477	15.765827300027013
2384	3169	2348	2507	2753	3393	3438	3090	3296	2946	2759	3157	2810	2479	15.781761300051585
2384	3168	2347	2508	2752	3393	3439	3090	3295	2947	2759	3156	2811	2478	15.797724399948493
2383	3170	2348	2507	2752	3393	3440	3089	3297	2946	2760	3155	2811	2477	15.81371090002358
2385	3169	2347	2508	2752	3395	3436	3088	3296	2947	2759	3156	2810	2479	15.82976819993928
2385	3169	2349	2507	2753	3396	3438	3089	3296	2946	2760	3156	2809	2478	15.84566679992713
2384	3167	2347	2507	2752	3397	3441	3089	3298	2946	2760	3155	2810	2477	15.861652899999171
