FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2479	3217	2616	2414	2672	3390	3399	2681	3242	3028	2594	3286	2696	2406	12.861477200407535
2478	3217	2624	2414	2668	3388	3399	2677	3246	3029	2574	3282	2695	2399	12.877411799971014
2479	3218	2632	2409	2664	3384	3400	2668	3251	3030	2560	3278	2694	2390	12.893408000003546
2479	3218	2632	2409	2664	3384	3400	2665	3256	3033	2550	3271	2695	2385	12.90138310007751
2479	3216	2638	2404	2659	3378	3399	2667	3264	3036	2545	3264	2696	2379	12.917415800038725
2479	3214	2642	2396	2656	3372	3397	2665	3269	3041	2539	3252	2695	2373	12.933440200053155
2480	3217	2653	2389	2653	3372	3397	2659	3279	3041	2536	3248	2698	2371	12.949422399979085
2483	3215	2665	2383	2649	3371	3397	2657	3281	3044	2535	3243	2697	2369	12.965450500138104
2484	3214	2673	2378	2646	3372	3397	2654	3290	3046	2534	3244	2698	2366	12.981391000095755
2483	3213	2683	2376	2645	3373	3394	2650	3304	3051	2538	3243	2699	2364	12.99738910002634
2483	3212	2690	2378	2645	3376	3394	2647	3310	3050	2538	3241	2700	2364	13.013404800090939
2485	3213	2697	2380	2646	3381	3393	2646	3315	3050	2536	3238	2701	2365	13.029437000397593
2484	3214	2706	2381	2647	3386	3396	2644	3323	3051	2538	3235	2701	2364	13.045420200098306
2485	3213	2712	2383	2646	3390	3395	2645	3330	3052	2543	3235	2702	2365	13.061406400054693
2484	3211	2716	2382	2647	3393	3395	2644	3336	3053	2540	3229	2701	2365	13.07738080015406
2485	3214	2726	2382	2648	3394	3396	2644	3341	3054	2544	3227	2700	2365	13.093443999998271
2485	3210	2735	2381	2652	3393	3394	2645	3343	3055	2542	3224	2702	2364	13.109448700211942
2484	3213	2742	2380	2653	3396	3395	2646	3346	3056	2544	3222	2702	2361	13.125398600008339
2484	3211	2750	2381	2656	3397	3394	2645	3348	3057	2545	3221	2703	2359	13.141377000138164
2484	3210	2753	2382	2656	3399	3394	2643	3350	3059	2545	3220	2702	2359	13.157382600009441
2484	3210	2755	2384	2659	3406	3395	2642	3354	3059	2547	3219	2700	2360	13.173390800133348
2485	3210	2756	2387	2660	3408	3395	2640	3359	3058	2547	3218	2700	2359	13.189383500255644
2485	3210	2757	2389	2663	3409	3396	2639	3366	3059	2546	3215	2699	2359	13.205399800091982
2485	3212	2760	2391	2664	3410	3394	2636	3371	3059	2545	3215	2698	2358	13.221394800115377
2485	3212	2760	2391	2664	3410	3394	2636	3375	3059	2545	3214	2699	2358	13.229378400370479
2486	3211	2758	2392	2666	3412	3394	2636	3377	3058	2546	3214	2698	2359	13.245380599983037
2484	3211	2759	2393	2666	3414	3394	2636	3382	3060	2550	3215	2699	2359	13.261384200304747
2485	3209	2759	2395	2669	3412	3397	2636	3385	3060	2550	3213	2698	2359	13.27738089999184
2487	3212	2758	2394	2668	3412	3395	2637	3390	3060	2550	3212	2699	2357	13.293399500194937
2486	3211	2758	2397	2669	3415	3393	2636	3391	3059	2547	3213	2698	2358	13.309401200152934
2487	3210	2757	2401	2670	3415	3392	2633	3392	3058	2547	3212	2697	2358	13.325396500062197
2484	3209	2758	2401	2671	3413	3392	2632	3394	3057	2544	3213	2697	2358	13.341428700368851
2486	3209	2753	2402	2671	3413	3393	2631	3393	3056	2543	3213	2697	2355	13.357395200058818
2488	3209	2752	2402	2674	3413	3395	2630	3394	3056	2543	3214	2695	2357	13.37346910033375
2487	3208	2751	2399	2673	3410	3392	2627	3393	3055	2539	3215	2695	2358	13.38941890001297
2489	3209	2750	2398	2674	3408	3392	2626	3393	3056	2538	3215	2694	2356	13.405394500121474
2489	3209	2750	2397	2675	3407	3393	2626	3391	3057	2537	3215	2695	2356	13.421409900300205
2490	3210	2750	2399	2675	3409	3392	2625	3393	3056	2536	3213	2695	2356	13.437443500384688
2491	3211	2752	2401	2676	3409	3392	2626	3392	3058	2536	3214	2695	2357	13.453457599971443
2490	3210	2751	2396	2676	3408	3391	2624	3391	3057	2531	3215	2693	2356	13.469396700151265
2492	3209	2752	2396	2676	3405	3390	2622	3392	3055	2531	3213	2693	2357	13.48541280021891
2493	3211	2751	2391	2676	3402	3391	2621	3391	3056	2528	3213	2694	2357	13.50138880033046
2493	3210	2750	2389	2676	3395	3393	2621	3389	3054	2525	3217	2691	2358	13.517377600073814
2494	3209	2752	2387	2676	3389	3390	2621	3386	3056	2521	3218	2690	2358	13.533398900181055
2495	3208	2751	2385	2676	3384	3389	2618	3383	3056	2518	3219	2690	2356	13.549372300039977
2495	3208	2751	2385	2676	3384	3389	2619	3379	3056	2515	3221	2689	2357	13.557400400284678
2496	3208	2752	2381	2675	3374	3389	2621	3375	3054	2513	3225	2686	2355	13.5734435999766
2496	3209	2752	2378	2676	3371	3387	2619	3371	3055	2510	3223	2686	2353	13.589405900333077
2497	3208	2752	2376	2676	3371	3388	2616	3371	3053	2509	3223	2687	2352	13.605412000324577
2497	3210	2750	2377	2677	3369	3387	2616	3371	3052	2508	3223	2686	2353	13.621403800323606
2496	3210	2752	2378	2679	3374	3387	2613	3372	3054	2508	3222	2682	2355	13.637433400377631
2497	3209	2749	2377	2675	3375	3388	2614	3373	3054	2509	3222	2684	2351	13.653398500289768
2496	3209	2751	2378	2678	3375	3387	2614	3372	3055	2509	3222	2686	2350	13.669397100340575
2497	3210	2750	2378	2677	3376	3388	2614	3373	3055	2508	3219	2686	2350	13.685404499992728
2497	3210	2750	2379	2678	3374	3385	2615	3374	3054	2511	3222	2686	2352	13.70138610014692
2495	3209	2751	2378	2676	3378	3389	2615	3374	3052	2509	3220	2684	2350	13.717410800047219
2497	3208	2751	2377	2677	3377	3387	2612	3373	3054	2509	3221	2685	2350	13.73342730011791
2495	3209	2751	2378	2679	3380	3387	2613	3375	3054	2509	3219	2685	2351	13.749430700205266
2494	3209	2749	2379	2678	3382	3389	2612	3374	3054	2508	3221	2685	2350	13.765462300274521
2497	3209	2748	2381	2680	3388	3389	2610	3375	3052	2510	3218	2686	2352	13.781375900376588
2497	3208	2748	2382	2679	3390	3388	2609	3376	3054	2508	3219	2687	2352	13.797407899983227
2498	3210	2746	2380	2681	3392	3389	2609	3376	3054	2508	3217	2687	2351	13.813448100350797
2498	3209	2743	2382	2681	3400	3388	2609	3378	3054	2508	3217	2684	2353	13.829410700127482
2498	3210	2742	2383	2682	3401	3389	2607	3377	3054	2507	3216	2685	2353	13.845411700196564
2498	3209	2740	2385	2682	3404	3389	2607	3376	3053	2506	3218	2684	2352	13.861384900286794
2498	3212	2737	2382	2682	3403	3391	2605	3375	3053	2503	3216	2682	2352	13.87738860026002
2499	3210	2736	2384	2685	3402	3388	2609	3378	3052	2504	3218	2685	2352	13.893406900111586
2499	3210	2736	2384	2685	3402	3388	2609	3376	3051	2501	3218	2683	2353	13.901413100305945
2498	3211	2734	2388	2685	3404	3388	2607	3375	3050	2499	3218	2683	2354	13.9174002003856
2498	3210	2731	2387	2685	3406	3389	2608	3373	3050	2495	3218	2683	2354	13.93340970017016
2499	3211	2727	2389	2685	3406	3389	2608	3374	3048	2493	3217	2682	2352	13.949472200125456
2497	3211	2725	2389	2683	3406	3389	2611	3373	3050	2492	3219	2682	2353	13.96540250023827
2501	3211	2722	2390	2685	3404	3388	2609	3373	3049	2492	3217	2682	2354	13.981478500179946
2501	3210	2719	2388	2685	3403	3389	2608	3371	3050	2490	3218	2683	2352	13.997444500215352
2500	3210	2719	2389	2684	3403	3388	2610	3371	3048	2490	3218	2681	2354	14.013449300080538
2499	3209	2715	2388	2683	3404	3389	2609	3372	3048	2492	3218	2681	2354	14.02942780032754
2498	3210	2717	2387	2684	3404	3389	2610	3371	3048	2490	3218	2681	2354	14.045382300391793
2499	3211	2716	2387	2685	3404	3389	2609	3373	3049	2489	3218	2683	2353	14.061405500397086
2498	3209	2716	2387	2683	3403	3390	2610	3372	3048	2488	3219	2682	2353	14.077553800307214
2499	3210	2713	2387	2685	3403	3388	2612	3373	3049	2489	3218	2682	2352	14.093454600311816
2499	3211	2712	2386	2685	3402	3390	2611	3372	3049	2487	3218	2682	2352	14.109491100069135
2498	3211	2711	2385	2684	3402	3391	2613	3371	3049	2487	3218	2683	2353	14.125401900149882
2498	3213	2708	2383	2681	3399	3391	2611	3371	3049	2486	3218	2679	2357	14.141525800339878
2494	3213	2707	2382	2681	3388	3390	2611	3370	3048	2487	3220	2682	2358	14.1574294003658
2490	3213	2707	2376	2683	3381	3390	2613	3365	3047	2481	3217	2679	2357	14.17349880002439
2486	3214	2706	2372	2682	3375	3389	2615	3355	3047	2479	3219	2679	2356	14.189531000331044
2487	3215	2705	2373	2682	3374	3387	2616	3350	3045	2478	3220	2679	2356	14.205550900194794
2487	3215	2698	2370	2682	3372	3387	2619	3346	3045	2477	3220	2678	2356	14.22146540042013
2487	3215	2698	2370	2682	3372	3387	2621	3342	3042	2475	3225	2676	2357	14.229524800088257
2484	3216	2688	2370	2681	3371	3388	2627	3331	3039	2473	3225	2676	2359	14.245529200416058
2480	3218	2674	2366	2682	3354	3386	2634	3312	3037	2473	3232	2674	2360	14.261454600375146
2463	3219	2640	2365	2683	3346	3388	2639	3299	3039	2477	3234	2671	2366	14.277532500214875
2460	3219	2616	2358	2686	3344	3386	2641	3280	3039	2487	3235	2669	2367	14.29341240040958
2454	3221	2607	2355	2688	3335	3387	2647	3269	3040	2505	3240	2668	2372	14.309424300212413
2454	3221	2605	2352	2690	3326	3388	2652	3260	3040	2524	3244	2667	2379	14.325396900065243
2453	3222	2604	2352	2689	3325	3387	2656	3252	3041	2544	3250	2668	2383	14.34145100042224
2454	3221	2602	2355	2686	3319	3388	2662	3247	3039	2578	3254	2668	2389	14.357478800229728
2452	3221	2588	2358	2683	3316	3390	2666	3237	3040	2633	3255	2667	2393	14.373403400182724
2451	3223	2577	2360	2680	3312	3391	2671	3223	3042	2698	3252	2661	2406	14.389433400239795
2449	3225	2569	2362	2680	3310	3391	2680	3220	3041	2764	3245	2656	2418	14.405386000405997
2448	3225	2562	2368	2676	3306	3393	2687	3218	3039	2815	3236	2651	2431	14.421468700282276
2446	3225	2559	2373	2673	3307	3394	2699	3219	3038	2851	3232	2652	2445	14.437384200282395
2446	3225	2551	2382	2667	3311	3396	2700	3221	3033	2880	3234	2655	2462	14.45339860022068
2443	3230	2540	2399	2667	3320	3403	2708	3225	3029	2929	3246	2658	2492	14.469405100215226
2444	3235	2512	2415	2669	3325	3408	2717	3225	3025	2986	3264	2662	2530	14.485404800157994
2442	3238	2487	2428	2671	3312	3413	2735	3222	3024	3044	3281	2669	2570	14.50139840040356
2438	3244	2472	2443	2671	3307	3423	2762	3223	3023	3084	3288	2671	2608	14.517435300163925
2436	3246	2460	2458	2674	3288	3436	2791	3223	3022	3124	3294	2678	2640	14.533453200012445
2433	3246	2451	2478	2676	3275	3445	2821	3228	3020	3159	3300	2685	2666	14.549514000304043
2433	3246	2451	2478	2676	3275	3445	2847	3228	3022	3188	3302	2706	2672	14.557486800011247
2429	3246	2444	2501	2683	3249	3457	2866	3220	3023	3207	3307	2734	2670	14.573519499972463
2428	3247	2439	2519	2686	3234	3468	2889	3220	3025	3218	3310	2756	2671	14.589385300409049
2426	3248	2434	2540	2690	3220	3474	2917	3218	3031	3241	3314	2786	2672	14.60540910018608
2426	3249	2429	2559	2693	3202	3484	2943	3212	3042	3255	3325	2818	2669	14.621411600150168
2430	3251	2424	2578	2695	3183	3499	2961	3206	3051	3270	3338	2855	2655	14.63740670029074
2432	3256	2416	2599	2697	3166	3504	2981	3199	3065	3281	3344	2882	2645	14.653519800398499
2438	3255	2416	2606	2700	3153	3512	2992	3197	3072	3294	3352	2896	2642	14.669410100206733
2442	3256	2412	2610	2702	3148	3518	3009	3193	3080	3309	3362	2914	2640	14.685448800213635
2444	3258	2411	2620	2705	3141	3524	3024	3192	3085	3316	3371	2924	2635	14.701451000291854
2447	3257	2410	2632	2706	3132	3529	3041	3189	3090	3328	3374	2929	2628	14.717418400105089
2444	3257	2408	2641	2705	3120	3532	3052	3188	3092	3334	3378	2934	2622	14.733379600103945
2447	3251	2410	2646	2706	3118	3534	3056	3188	3096	3339	3379	2937	2617	14.749425300396979
2448	3247	2414	2653	2707	3118	3535	3058	3186	3101	3343	3380	2940	2617	14.765402500052005
2452	3245	2415	2659	2709	3124	3536	3059	3186	3103	3345	3381	2943	2617	14.781377600040287
2457	3244	2421	2664	2710	3129	3536	3063	3188	3107	3345	3382	2941	2621	14.797388500068337
2464	3243	2427	2666	2714	3135	3538	3063	3187	3106	3349	3385	2937	2625	14.813382500316948
2467	3239	2431	2671	2719	3134	3540	3066	3189	3106	3354	3384	2939	2628	14.829405300319195
2472	3237	2428	2676	2718	3129	3540	3068	3187	3106	3364	3386	2939	2629	14.845370300114155
2473	3237	2428	2678	2721	3123	3541	3076	3188	3106	3367	3389	2940	2631	14.861381500028074
2473	3237	2428	2678	2721	3123	3541	3080	3190	3108	3371	3389	2939	2633	14.869410800281912
2475	3235	2428	2680	2719	3121	3542	3084	3189	3110	3372	3389	2943	2633	14.885403500404209
2477	3234	2427	2683	2719	3121	3541	3087	3190	3107	3373	3386	2944	2636	14.901410000398755
2478	3232	2427	2684	2719	3121	3543	3089	3191	3108	3374	3385	2946	2636	14.917434900067747
2476	3230	2430	2687	2720	3123	3543	3090	3193	3109	3375	3384	2946	2638	14.933399999979883
2478	3226	2431	2689	2723	3126	3543	3091	3193	3109	3374	3383	2948	2636	14.949410200119019
2477	3224	2436	2693	2724	3128	3545	3093	3196	3111	3374	3382	2951	2635	14.965456200297922
2477	3224	2437	2694	2724	3127	3545	3095	3196	3110	3372	3380	2952	2635	14.981402900069952
2476	3223	2439	2695	2725	3125	3547	3098	3198	3109	3376	3380	2953	2636	14.997411100193858
2477	3222	2443	2696	2724	3121	3549	3101	3198	3109	3376	3381	2956	2637	15.013476700056344
2477	3224	2442	2695	2725	3118	3548	3103	3200	3110	3375	3378	2957	2635	15.029455700423568
2477	3223	2445	2694	2726	3118	3548	3101	3200	3109	3376	3377	2958	2635	15.045427300035954
2478	3223	2446	2694	2724	3119	3549	3103	3201	3109	3374	3378	2959	2634	15.061443299986422
2477	3221	2447	2696	2725	3118	3549	3103	3200	3109	3374	3376	2960	2633	15.077383300289512
2477	3221	2447	2696	2724	3120	3546	3101	3202	3108	3375	3376	2961	2632	15.093386300373822
2478	3219	2449	2697	2725	3122	3547	3100	3201	3108	3375	3375	2964	2632	15.109437000006437
2476	3219	2450	2697	2724	3123	3548	3099	3202	3109	3374	3377	2963	2633	15.125480900052935
2477	3218	2450	2695	2725	3127	3547	3101	3200	3109	3374	3376	2964	2632	15.14140300033614
2475	3217	2449	2697	2725	3127	3546	3099	3202	3109	3373	3375	2966	2630	15.157408600207418
2476	3219	2451	2698	2724	3126	3546	3097	3201	3109	3373	3374	2966	2631	15.173491100315005
2477	3218	2451	2699	2723	3130	3545	3096	3200	3109	3374	3376	2966	2631	15.189424300100654
2477	3218	2451	2699	2723	3130	3545	3095	3199	3108	3373	3375	2969	2631	15.197405599988997
2476	3219	2452	2698	2724	3134	3546	3093	3199	3109	3373	3374	2967	2629	15.213395399972796
2477	3218	2452	2698	2725	3139	3543	3091	3200	3109	3372	3376	2968	2628	15.229413700290024
2477	3221	2452	2698	2726	3145	3546	3089	3199	3108	3371	3374	2969	2628	15.24542640009895
2477	3221	2451	2698	2727	3151	3544	3087	3197	3108	3371	3374	2969	2627	15.261399800423533
2476	3223	2452	2696	2726	3155	3543	3084	3196	3107	3369	3375	2971	2624	15.277398700360209
2477	3223	2453	2692	2727	3165	3541	3078	3196	3105	3361	3376	2969	2621	15.293390100356191
2477	3223	2453	2688	2728	3175	3539	3072	3193	3101	3354	3376	2965	2617	15.309375600423664
2475	3222	2458	2686	2730	3178	3538	3068	3192	3097	3349	3377	2965	2616	15.325422700028867
2476	3219	2460	2679	2730	3182	3535	3063	3193	3095	3345	3374	2962	2611	15.34138200012967
2475	3219	2463	2674	2729	3188	3535	3057	3191	3095	3342	3374	2960	2609	15.357399300206453
2473	3219	2464	2659	2731	3199	3533	3051	3189	3095	3338	3376	2959	2606	15.373392099980265
2473	3219	2468	2649	2737	3215	3532	3043	3190	3093	3331	3376	2955	2606	15.38939020037651
2472	3218	2471	2645	2762	3223	3528	3032	3191	3091	3326	3377	2953	2604	15.405393300112337
2469	3219	2475	2639	2797	3226	3523	3026	3188	3089	3324	3377	2950	2602	15.421390100382268
2467	3220	2481	2628	2813	3238	3520	3016	3190	3087	3322	3376	2944	2600	15.437393700238317
2462	3223	2486	2613	2829	3269	3515	2997	3188	3084	3320	3376	2935	2601	15.453394600190222
2453	3222	2483	2601	2846	3289	3508	2971	3187	3080	3318	3376	2926	2600	15.469411800149828
2452	3222	2483	2592	2864	3311	3502	2941	3186	3077	3321	3375	2910	2601	15.485416500363499
2447	3224	2479	2584	2896	3316	3488	2933	3187	3073	3320	3375	2898	2602	15.501373700331897
2445	3223	2476	2579	2934	3313	3480	2932	3187	3072	3321	3375	2890	2604	15.5173859000206
2445	3223	2476	2579	2934	3313	3480	2932	3186	3070	3320	3374	2880	2603	15.525420100428164
2445	3226	2470	2573	2969	3316	3475	2929	3188	3067	3319	3376	2873	2604	15.541446700226516
2441	3230	2465	2570	2995	3316	3472	2931	3189	3067	3320	3377	2870	2602	15.55742710037157
2442	3229	2462	2572	3014	3324	3472	2928	3188	3069	3318	3378	2870	2602	15.573437500279397
2440	3229	2455	2575	3026	3334	3471	2926	3186	3070	3318	3379	2866	2602	15.589416900184005
2437	3226	2455	2574	3034	3342	3470	2924	3186	3071	3316	3382	2866	2600	15.605430600233376
2435	3227	2451	2576	3043	3347	3469	2923	3187	3072	3313	3383	2862	2599	15.62140140030533
2430	3229	2442	2576	3051	3364	3468	2922	3184	3072	3311	3386	2859	2599	15.637384500354528
2428	3232	2436	2581	3058	3375	3464	2922	3183	3070	3311	3386	2854	2604	15.65342180011794
2428	3232	2434	2588	3067	3392	3463	2925	3183	3069	3310	3388	2850	2606	15.669421000406146
2425	3233	2432	2604	3075	3403	3460	2925	3183	3071	3312	3387	2846	2609	15.685404400341213
2423	3234	2430	2609	3081	3413	3464	2926	3184	3073	3309	3385	2841	2610	15.70141790015623
2423	3234	2426	2614	3084	3426	3460	2926	3184	3073	3308	3387	2838	2613	15.717422800138593
2418	3237	2423	2615	3089	3439	3459	2928	3184	3072	3311	3387	2838	2619	15.733413900248706
2415	3235	2418	2620	3095	3449	3456	2928	3184	3074	3312	3389	2840	2623	15.749405900016427
2414	3236	2415	2624	3104	3466	3456	2929	3183	3077	3313	3389	2839	2629	15.765396900009364
2413	3236	2414	2631	3105	3468	3454	2931	3181	3079	3315	3390	2840	2632	15.78144230041653
2410	3236	2414	2637	3115	3473	3454	2935	3183	3081	3322	3390	2841	2637	15.797409400343895
2409	3236	2415	2644	3119	3476	3455	2940	3183	3082	3324	3389	2848	2639	15.813395800068974
2405	3236	2417	2662	3128	3482	3457	2947	3181	3086	3331	3391	2854	2643	15.829386500176042
2405	3236	2417	2662	3128	3482	3457	2953	3182	3087	3337	3391	2860	2647	15.837387000210583
2401	3236	2412	2680	3136	3491	3456	2958	3182	3088	3339	3391	2866	2654	15.853380900342017
2399	3237	2400	2702	3145	3500	3458	2959	3182	3093	3344	3392	2875	2661	15.869469900149852
2404	3234	2390	2719	3151	3502	3462	2962	3184	3095	3345	3391	2888	2668	15.885392500087619
2409	3230	2383	2737	3153	3502	3466	2965	3183	3102	3351	3391	2898	2674	15.901384900324047
2414	3222	2381	2756	3155	3502	3467	2968	3182	3108	3355	3394	2910	2682	15.917395200114697
2424	3218	2382	2772	3155	3502	3472	2974	3184	3113	3362	3392	2921	2685	15.933386899996549
2435	3217	2387	2787	3155	3500	3474	2980	3182	3115	3369	3395	2930	2692	15.949398800265044
2448	3216	2401	2800	3155	3499	3476	2986	3184	3119	3371	3396	2938	2698	15.965388300362974
2454	3214	2411	2807	3155	3498	3479	2991	3183	3118	3373	3393	2946	2699	15.981396000366658
2467	3211	2418	2824	3155	3494	3484	2997	3182	3119	3374	3398	2954	2703	15.997404700145125
2477	3208	2424	2827	3156	3487	3487	3005	3183	3124	3376	3401	2958	2701	16.013378200121224
2481	3207	2425	2827	3156	3481	3491	3010	3180	3130	3379	3402	2962	2703	16.02942020026967
2485	3202	2423	2826	3161	3478	3492	3023	3179	3128	3381	3404	2966	2702	16.04537140019238
2490	3200	2424	2809	3164	3472	3492	3044	3176	3131	3387	3405	2967	2700	16.06154859997332
2496	3202	2420	2806	3170	3471	3493	3064	3175	3133	3387	3406	2966	2698	16.07745880028233
2500	3201	2415	2807	3175	3467	3494	3080	3170	3134	3388	3408	2965	2698	16.093467000406235
2503	3201	2411	2811	3178	3466	3496	3093	3169	3136	3389	3410	2963	2698	16.109521800186485
2506	3200	2407	2813	3182	3463	3495	3112	3164	3137	3394	3413	2962	2697	16.125443700235337
2505	3201	2400	2818	3184	3459	3496	3122	3161	3140	3393	3417	2960	2696	16.141527200117707
2502	3199	2398	2821	3185	3455	3494	3133	3157	3141	3396	3423	2960	2695	16.15743870008737
2502	3199	2398	2821	3185	3455	3494	3148	3155	3144	3398	3430	2958	2695	16.165460400283337
2502	3200	2394	2823	3186	3453	3495	3156	3154	3146	3399	3434	2956	2698	16.18138900026679
2499	3201	2391	2825	3187	3451	3495	3168	3151	3148	3401	3436	2955	2696	16.197475400287658
2500	3200	2390	2827	3189	3447	3496	3179	3148	3149	3402	3439	2953	2695	16.21345579996705
2500	3201	2388	2831	3193	3447	3498	3186	3149	3150	3402	3439	2950	2696	16.229398400057107
2501	3200	2388	2832	3190	3444	3498	3197	3146	3152	3405	3443	2948	2698	16.245568600017577
2499	3199	2389	2835	3190	3442	3498	3204	3143	3155	3407	3445	2948	2695	16.26149470033124
2500	3199	2389	2837	3189	3440	3499	3214	3140	3154	3408	3448	2945	2696	16.27745380019769
2500	3200	2385	2838	3192	3438	3499	3221	3140	3157	3408	3450	2944	2695	16.293477999977767
2499	3200	2384	2839	3194	3437	3499	3228	3138	3159	3408	3451	2942	2693	16.309389600064605
2498	3199	2385	2839	3195	3437	3501	3236	3136	3161	3410	3453	2942	2694	16.325385299976915
2499	3199	2385	2844	3197	3437	3502	3239	3135	3161	3409	3456	2940	2694	16.341455600224435
2498	3200	2384	2847	3197	3437	3503	3243	3134	3162	3412	3457	2938	2694	16.35741060040891
2499	3200	2383	2847	3200	3434	3502	3245	3133	3165	3412	3457	2939	2695	16.37346180016175
2500	3200	2383	2851	3199	3434	3504	3246	3131	3167	3414	3459	2938	2694	16.38941810000688
2500	3201	2384	2850	3199	3433	3502	3245	3133	3165	3413	3459	2938	2694	16.405393000226468
2500	3199	2383	2851	3198	3433	3505	3246	3130	3167	3414	3460	2937	2697	16.421449500136077
2499	3200	2384	2853	3197	3432	3502	3245	3132	3167	3415	3461	2935	2696	16.43747890042141
2499	3198	2383	2851	3196	3430	3504	3246	3131	3165	3414	3461	2938	2698	16.453458100091666
2500	3200	2383	2853	3197	3433	3502	3246	3130	3170	3416	3463	2937	2699	16.469445400405675
2497	3199	2384	2854	3198	3432	3504	3247	3129	3170	3416	3462	2936	2701	16.485412999987602
2497	3199	2384	2854	3198	3432	3504	3246	3129	3169	3418	3465	2936	2702	16.49347980041057
2499	3199	2384	2855	3199	3433	3505	3246	3130	3172	3418	3465	2934	2702	16.509402600117028
2497	3201	2385	2855	3198	3430	3505	3247	3129	3170	3418	3464	2934	2704	16.525396400131285
2499	3200	2383	2855	3198	3431	3504	3246	3129	3172	3419	3466	2934	2702	16.541469500400126
2497	3201	2385	2854	3197	3431	3504	3246	3130	3169	3417	3466	2935	2702	16.55741920042783
2498	3200	2386	2855	3196	3430	3504	3245	3130	3169	3418	3466	2935	2699	16.573455500416458
2497	3200	2385	2855	3196	3429	3505	3245	3129	3170	3418	3465	2936	2699	16.58938190015033
2497	3200	2386	2854	3194	3430	3503	3243	3130	3164	3415	3462	2937	2697	16.605418200138956
2495	3198	2387	2852	3190	3431	3503	3241	3130	3163	3416	3462	2937	2696	16.621404600329697
2494	3201	2389	2848	3187	3431	3502	3238	3131	3159	3414	3460	2938	2693	16.637433000374585
2490	3199	2390	2839	3185	3429	3503	3232	3134	3156	3413	3459	2939	2688	16.653429500292987
2485	3200	2391	2834	3184	3433	3501	3220	3136	3153	3409	3453	2941	2681	16.669458799995482
2479	3200	2400	2827	3171	3433	3500	3207	3137	3148	3408	3448	2943	2671	16.685488000046462
2473	3200	2407	2814	3158	3434	3497	3180	3142	3138	3403	3442	2943	2661	16.701503400225192
2462	3204	2413	2799	3151	3436	3492	3140	3145	3128	3394	3434	2944	2645	16.717479499988258
2453	3210	2420	2785	3136	3443	3486	3097	3147	3118	3383	3422	2944	2631	16.73349320003763
2442	3211	2422	2769	3119	3451	3479	3065	3150	3105	3369	3411	2938	2611	16.749458000063896
2433	3217	2415	2750	3091	3450	3474	3028	3149	3091	3343	3407	2928	2582	16.76538550015539
2423	3219	2410	2733	3062	3450	3470	2988	3151	3085	3313	3401	2905	2554	16.781401799991727
2423	3219	2410	2733	3062	3450	3470	2937	3158	3071	3273	3389	2882	2517	16.7895043999888
2417	3222	2408	2707	3019	3443	3463	2888	3166	3062	3219	3380	2851	2485	16.805456700269133
2414	3226	2409	2676	2978	3436	3456	2846	3180	3052	3168	3364	2812	2473	16.82146320026368
2414	3225	2412	2641	2941	3422	3450	2817	3183	3042	3116	3338	2771	2472	16.837429400067776
2414	3230	2416	2606	2913	3408	3444	2799	3193	3033	3064	3309	2743	2470	16.853395100217313
2410	3226	2424	2580	2883	3396	3439	2784	3197	3026	3012	3275	2732	2456	16.869438300374895
2408	3227	2430	2560	2856	3378	3435	2769	3198	3025	2961	3244	2719	2441	16.88542320020497
2408	3228	2438	2537	2829	3359	3433	2757	3197	3023	2919	3216	2709	2427	16.901405200362206
2408	3228	2447	2513	2806	3344	3426	2746	3196	3021	2874	3196	2703	2414	16.917380700353533
2408	3229	2458	2496	2787	3325	3418	2736	3196	3021	2843	3182	2699	2400	16.933462700340897
2408	3226	2469	2482	2767	3312	3414	2733	3193	3021	2810	3167	2696	2391	16.949455399997532
2408	3228	2475	2460	2747	3306	3410	2729	3194	3021	2768	3154	2691	2383	16.9653786001727
2405	3229	2478	2448	2724	3295	3409	2728	3193	3021	2729	3138	2686	2375	16.981393500231206
2405	3234	2479	2433	2699	3281	3406	2728	3184	3023	2686	3126	2681	2366	16.997469800058752
2401	3235	2476	2420	2664	3269	3399	2728	3170	3022	2652	3121	2679	2357	17.013389199972153
2398	3236	2473	2411	2645	3256	3396	2722	3154	3024	2621	3115	2676	2352	17.029485100414604
2396	3236	2473	2403	2638	3240	3393	2719	3147	3027	2597	3114	2674	2350	17.045454500243068
2392	3236	2476	2392	2633	3242	3386	2709	3134	3030	2573	3116	2674	2347	17.061447500251234
2392	3236	2476	2385	2627	3242	3384	2705	3128	3038	2558	3117	2675	2346	17.077420600224286
2392	3237	2478	2380	2623	3238	3378	2700	3125	3042	2546	3114	2675	2345	17.093580699991435
2389	3237	2478	2372	2622	3222	3375	2699	3124	3046	2539	3107	2673	2342	17.10941700031981
2389	3237	2478	2372	2622	3222	3375	2698	3121	3050	2535	3094	2672	2338	17.117388000246137
2388	3238	2480	2365	2617	3214	3375	2698	3120	3051	2529	3087	2671	2337	17.133406500332057
2387	3239	2482	2358	2614	3207	3374	2699	3116	3054	2523	3077	2669	2335	17.14938690001145
