FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2529	3197	2750	2317	2764	3537	3401	2637	3379	3066	2522	3203	2581	2293	28.98541800000021
2529	3197	2750	2317	2764	3537	3401	2638	3379	3068	2520	3204	2580	2294	28.993460000000596
2531	3197	2744	2315	2763	3536	3402	2639	3379	3065	2519	3202	2581	2293	29.009446400000343
2531	3197	2736	2313	2763	3533	3403	2638	3375	3064	2518	3198	2578	2291	29.02541950000068
2530	3196	2720	2308	2758	3521	3400	2637	3375	3059	2516	3188	2578	2289	29.04152630000044
2519	3196	2702	2300	2754	3506	3398	2636	3371	3060	2517	3170	2575	2286	29.057397100000344
2520	3197	2679	2297	2749	3492	3398	2637	3364	3057	2520	3147	2572	2282	29.07346150000012
2517	3195	2643	2298	2746	3471	3402	2637	3357	3055	2536	3130	2568	2280	29.089392200000475
2511	3197	2623	2301	2749	3470	3396	2639	3346	3057	2558	3119	2567	2282	29.105439099999785
2506	3195	2604	2301	2747	3469	3397	2645	3345	3052	2594	3116	2569	2289	29.121508400000494
2502	3199	2592	2302	2739	3464	3402	2650	3344	3051	2635	3110	2569	2296	29.137430400000085
2500	3198	2576	2301	2739	3456	3398	2658	3340	3050	2673	3091	2569	2311	29.15345950000028
2494	3194	2568	2312	2737	3438	3397	2668	3342	3049	2711	3080	2570	2323	29.16944770000009
2493	3199	2553	2313	2741	3418	3396	2686	3343	3043	2768	3071	2575	2347	29.185414600000513
2491	3198	2548	2313	2736	3408	3397	2721	3342	3044	2840	3069	2580	2374	29.2014764000005
2490	3199	2543	2314	2739	3398	3395	2763	3338	3040	2912	3065	2579	2404	29.21749490000002
2487	3196	2536	2316	2739	3391	3396	2807	3339	3039	2986	3062	2580	2432	29.23344309999993
2488	3199	2524	2317	2745	3351	3398	2847	3335	3031	3051	3069	2587	2464	29.24955730000056
2482	3192	2515	2319	2747	3340	3396	2881	3326	3032	3092	3061	2600	2491	29.26555400000052
2478	3197	2513	2321	2744	3326	3398	2909	3329	3037	3157	3061	2610	2519	29.281378399999994
2479	3195	2509	2324	2740	3318	3401	2936	3332	3035	3214	3061	2623	2551	29.297515199999907
2475	3197	2505	2326	2743	3309	3407	2946	3333	3033	3252	3069	2635	2581	29.313443000000007
2475	3197	2505	2326	2743	3309	3407	2959	3325	3034	3281	3076	2644	2608	29.32148490000054
2479	3195	2499	2343	2743	3292	3410	2965	3324	3030	3314	3090	2665	2632	29.337364900000466
2478	3199	2497	2348	2744	3278	3416	2966	3323	3037	3330	3106	2686	2644	29.35351609999998
2474	3195	2497	2356	2737	3274	3431	2960	3320	3044	3340	3115	2709	2659	29.36946540000008
2473	3194	2493	2364	2735	3261	3436	2967	3312	3045	3358	3125	2731	2671	29.385546100000283
2469	3193	2492	2371	2735	3260	3440	2975	3310	3046	3373	3135	2754	2687	29.401548100000582
2466	3193	2494	2378	2732	3251	3447	2983	3309	3051	3376	3139	2776	2701	29.417412599999807
2465	3193	2493	2385	2727	3245	3450	2984	3305	3056	3391	3149	2810	2702	29.433469999999943
2463	3198	2482	2389	2720	3240	3454	2986	3290	3064	3396	3155	2852	2697	29.449443299999984
2464	3198	2481	2397	2719	3228	3459	2982	3283	3069	3396	3166	2888	2688	29.465409100000215
2469	3197	2478	2411	2717	3215	3460	2977	3282	3081	3396	3177	2919	2679	29.48150330000044
2466	3191	2476	2421	2715	3207	3465	2967	3277	3087	3397	3181	2935	2670	29.497513500000423
2463	3190	2472	2424	2713	3200	3472	2967	3281	3093	3399	3184	2954	2663	29.51348770000004
2468	3188	2473	2435	2713	3194	3476	2959	3281	3108	3401	3184	2967	2658	29.529436400000122
2463	3185	2468	2438	2717	3190	3476	2955	3284	3115	3402	3187	2984	2650	29.545448800000486
2463	3180	2470	2445	2721	3187	3484	2954	3290	3115	3397	3191	2993	2644	29.561416200000167
2463	3178	2469	2454	2716	3178	3489	2947	3290	3129	3393	3193	2998	2638	29.577520200000436
2469	3171	2470	2459	2723	3172	3497	2945	3288	3131	3391	3195	3004	2628	29.593461899999966
2470	3170	2465	2468	2719	3170	3499	2943	3285	3132	3391	3207	3007	2624	29.609481000000414
2471	3165	2471	2473	2717	3158	3500	2936	3293	3134	3382	3217	3010	2629	29.625413800000388
2471	3165	2471	2473	2717	3158	3500	2942	3286	3137	3379	3216	3014	2627	29.633442000000286
2473	3165	2472	2477	2717	3155	3502	2935	3293	3138	3382	3218	3016	2626	29.649463800000376
2475	3164	2472	2478	2720	3151	3502	2932	3292	3138	3383	3223	3016	2621	29.665441600000122
2478	3164	2473	2482	2719	3151	3505	2928	3287	3142	3376	3221	3018	2616	29.681511599999794
2476	3160	2474	2481	2722	3153	3504	2923	3286	3147	3371	3219	3014	2608	29.6975166000002
2477	3160	2474	2483	2713	3149	3510	2923	3287	3143	3368	3217	3016	2606	29.713566500000525
2476	3168	2474	2483	2715	3146	3504	2919	3283	3142	3370	3220	3012	2603	29.729489600000306
2478	3168	2475	2484	2721	3142	3507	2920	3287	3145	3368	3222	3015	2603	29.745470100000603
2484	3160	2475	2483	2722	3139	3511	2918	3285	3144	3365	3225	3017	2600	29.761467100000118
2485	3164	2475	2490	2723	3138	3508	2915	3280	3145	3359	3228	3015	2597	29.777538800000002
2479	3165	2474	2487	2719	3140	3503	2908	3286	3148	3358	3230	3011	2595	29.793540600000597
2480	3165	2473	2490	2720	3144	3504	2910	3282	3146	3354	3232	3010	2598	29.809400900000583
2478	3171	2473	2487	2725	3141	3509	2907	3279	3148	3359	3231	3009	2592	29.82539850000012
2478	3165	2473	2495	2723	3145	3503	2906	3281	3146	3354	3232	3010	2588	29.841416400000526
2477	3163	2472	2489	2721	3145	3506	2912	3280	3147	3356	3235	3010	2587	29.85741820000021
2476	3164	2474	2492	2721	3147	3508	2911	3280	3146	3359	3234	3008	2585	29.87342179999996
2475	3167	2473	2490	2721	3147	3507	2909	3280	3147	3357	3235	3010	2585	29.8894564000002
2478	3167	2474	2489	2721	3147	3506	2908	3280	3147	3355	3233	3009	2585	29.905469299999822
2477	3166	2472	2489	2722	3145	3509	2905	3281	3146	3354	3234	3009	2583	29.921522300000106
2478	3168	2473	2492	2721	3143	3508	2908	3280	3145	3354	3233	3012	2582	29.937534900000173
2479	3169	2473	2491	2723	3143	3509	2906	3279	3146	3354	3234	3013	2582	29.953482500000064
2479	3169	2473	2491	2723	3143	3509	2906	3279	3146	3352	3235	3013	2581	29.96147480000036
2478	3168	2473	2492	2722	3141	3509	2905	3279	3146	3355	3235	3015	2581	29.97743790000004
2479	3167	2473	2490	2720	3141	3511	2904	3280	3146	3353	3234	3015	2582	29.993434699999852
2477	3167	2472	2491	2719	3142	3507	2903	3281	3147	3354	3235	3016	2581	30.009453900000153
2476	3167	2472	2492	2722	3141	3506	2902	3281	3148	3354	3234	3016	2581	30.025444900000366
2476	3168	2471	2493	2722	3146	3508	2902	3280	3146	3351	3233	3015	2578	30.04147290000037
2475	3166	2471	2492	2722	3148	3508	2902	3281	3148	3350	3234	3014	2578	30.057452600000033
2474	3166	2472	2493	2723	3148	3508	2903	3280	3147	3348	3235	3013	2577	30.073397699999987
2474	3165	2470	2493	2721	3148	3508	2904	3279	3145	3349	3232	3013	2575	30.089429499999824
2472	3165	2470	2492	2721	3149	3507	2904	3279	3145	3349	3232	3014	2575	30.105424800000037
2472	3167	2470	2493	2722	3150	3508	2904	3281	3144	3348	3233	3014	2575	30.121450100000402
2474	3166	2471	2494	2722	3151	3507	2904	3279	3146	3348	3233	3014	2574	30.137456500000553
2474	3165	2471	2492	2723	3149	3507	2907	3279	3144	3347	3230	3016	2576	30.1534472000003
2474	3166	2470	2495	2721	3150	3507	2906	3280	3145	3349	3231	3017	2575	30.169376300000295
2474	3166	2470	2494	2720	3152	3509	2906	3279	3145	3349	3229	3017	2573	30.185404700000618
2473	3165	2471	2495	2720	3151	3508	2906	3279	3145	3349	3230	3017	2574	30.201384200000575
2473	3166	2470	2495	2722	3151	3506	2905	3280	3145	3348	3231	3014	2573	30.21751409999979
2473	3164	2470	2495	2720	3151	3508	2908	3279	3146	3350	3230	3015	2574	30.233458700000483
2473	3164	2470	2494	2717	3152	3507	2907	3279	3142	3349	3229	3013	2572	30.249448000000484
2472	3165	2469	2495	2720	3152	3508	2909	3280	3143	3347	3230	3014	2573	30.26553849999982
2471	3164	2468	2496	2720	3153	3508	2908	3279	3145	3348	3230	3016	2573	30.281572700000652
2473	3165	2470	2495	2722	3153	3509	2908	3281	3143	3348	3229	3014	2573	30.297409200000402
2473	3165	2470	2495	2722	3153	3509	2910	3280	3143	3348	3230	3014	2572	30.305426400000215
2473	3165	2470	2494	2718	3154	3508	2910	3281	3145	3348	3228	3014	2572	30.321401600000172
2472	3165	2469	2495	2720	3155	3509	2908	3278	3144	3348	3230	3014	2572	30.337422500000685
2471	3164	2470	2495	2719	3154	3510	2910	3280	3145	3348	3228	3014	2572	30.35346329999993
2471	3168	2470	2496	2721	3153	3508	2906	3281	3141	3346	3227	3014	2572	30.369429800000034
2469	3168	2470	2495	2720	3154	3510	2910	3278	3143	3347	3230	3012	2572	30.38538140000037
2471	3164	2469	2495	2719	3154	3509	2907	3279	3144	3349	3227	3011	2570	30.401469800000086
2469	3164	2470	2496	2718	3156	3509	2909	3278	3145	3348	3228	3012	2572	30.417473800000153
2469	3165	2470	2494	2718	3155	3511	2910	3279	3142	3348	3227	3011	2572	30.433356399999866
2471	3163	2470	2495	2719	3154	3506	2907	3278	3142	3350	3225	3014	2571	30.449447500000133
2472	3164	2470	2495	2719	3156	3506	2910	3277	3142	3349	3227	3013	2570	30.46554070000002
2471	3163	2469	2495	2719	3157	3507	2906	3278	3142	3348	3227	3012	2569	30.481429399999797
2470	3165	2471	2493	2714	3159	3515	2906	3278	3140	3345	3230	3011	2568	30.49747970000044
2470	3161	2471	2496	2716	3154	3511	2908	3279	3139	3347	3223	3013	2571	30.513397200000327
2470	3171	2469	2497	2719	3159	3504	2914	3277	3143	3347	3223	3013	2569	30.529434800000672
2470	3166	2467	2497	2715	3159	3505	2903	3279	3137	3345	3232	3011	2567	30.545430099999976
2469	3163	2471	2496	2716	3155	3506	2907	3278	3145	3348	3225	3009	2567	30.56145809999998
2471	3164	2470	2496	2719	3161	3504	2900	3279	3137	3344	3227	3008	2565	30.57744890000049
2472	3168	2465	2499	2714	3169	3504	2900	3278	3140	3343	3227	3009	2564	30.59343810000064
2472	3165	2471	2499	2713	3175	3505	2902	3279	3137	3341	3221	3009	2562	30.60948120000012
2472	3170	2464	2502	2711	3179	3509	2898	3278	3137	3344	3219	3008	2559	30.62542080000003
2472	3170	2464	2502	2711	3179	3509	2897	3276	3137	3343	3218	3009	2563	30.63352759999998
2473	3164	2464	2503	2708	3183	3505	2896	3275	3135	3344	3216	3008	2554	30.649404300000242
2475	3167	2462	2507	2708	3187	3505	2894	3277	3135	3344	3220	3006	2556	30.665460900000653
2473	3170	2461	2507	2710	3197	3513	2893	3277	3130	3339	3219	3000	2556	30.68143980000059
2474	3171	2453	2510	2706	3209	3513	2884	3275	3126	3337	3217	2998	2555	30.697444899999937
2477	3173	2454	2515	2706	3224	3504	2872	3269	3133	3330	3217	2996	2551	30.71341840000059
2476	3178	2448	2514	2702	3252	3506	2862	3269	3127	3328	3214	2992	2551	30.729422100000193
2475	3181	2447	2511	2703	3277	3505	2859	3267	3120	3325	3209	2991	2553	30.745424400000047
2476	3182	2443	2506	2701	3308	3511	2850	3266	3120	3314	3212	2985	2557	30.7614180999999
2475	3183	2439	2495	2702	3313	3506	2839	3266	3119	3309	3213	2982	2552	30.777387699999963
2474	3183	2443	2473	2701	3328	3505	2831	3266	3117	3302	3214	2970	2552	30.79345580000063
2476	3185	2451	2452	2703	3348	3504	2824	3263	3115	3289	3212	2963	2555	30.80953000000045
2477	3184	2456	2442	2702	3372	3501	2819	3263	3110	3282	3213	2957	2559	30.825483300000087
2479	3183	2467	2431	2740	3389	3495	2819	3264	3106	3280	3214	2950	2564	30.84147160000066
2478	3181	2472	2432	2767	3404	3489	2817	3266	3099	3280	3214	2946	2570	30.857459100000597
2478	3182	2473	2437	2796	3408	3493	2824	3266	3097	3279	3216	2946	2575	30.873420500000066
2477	3180	2470	2440	2822	3415	3493	2845	3265	3098	3282	3216	2946	2585	30.88941310000064
2476	3180	2469	2454	2834	3423	3495	2883	3269	3096	3287	3219	2952	2599	30.905474099999992
2475	3181	2464	2469	2856	3431	3498	2924	3276	3097	3297	3222	2963	2605	30.921436800000265
2473	3179	2465	2483	2869	3436	3504	2960	3279	3100	3305	3235	2978	2617	30.93738949999988
2469	3177	2464	2504	2891	3440	3505	3000	3284	3103	3314	3241	2993	2634	30.95346370000061
2469	3177	2464	2504	2891	3440	3505	3032	3288	3105	3326	3245	3010	2650	30.961485300000277
2466	3177	2469	2520	2912	3442	3512	3066	3290	3111	3338	3249	3026	2668	30.977386399999887
2462	3177	2473	2545	2924	3443	3519	3086	3296	3116	3345	3251	3049	2680	30.993503200000305
2451	3175	2479	2570	2937	3444	3525	3099	3299	3119	3351	3258	3065	2690	31.009481200000664
2448	3173	2483	2587	2943	3448	3532	3118	3300	3128	3362	3263	3082	2694	31.02547080000022
2446	3170	2481	2604	2947	3448	3535	3132	3298	3138	3368	3273	3092	2696	31.041509000000588
2444	3168	2479	2618	2952	3451	3538	3145	3294	3147	3372	3277	3103	2699	31.05746470000031
2439	3167	2478	2630	2955	3451	3543	3152	3291	3155	3374	3281	3111	2700	31.073452200000247
2440	3165	2475	2639	2956	3451	3544	3162	3288	3164	3376	3287	3115	2702	31.089455799999996
2440	3170	2459	2650	2955	3451	3547	3178	3287	3175	3377	3300	3117	2703	31.105457399999977
2441	3171	2458	2661	2952	3454	3550	3182	3282	3181	3378	3305	3116	2704	31.12145640000017
2443	3164	2452	2669	2952	3456	3546	3186	3278	3184	3383	3312	3116	2697	31.137489300000198
2444	3169	2447	2688	2951	3456	3551	3199	3277	3190	3382	3320	3115	2698	31.15341140000055
2443	3167	2442	2698	2949	3459	3547	3201	3274	3197	3390	3321	3115	2699	31.169517700000142
2445	3163	2435	2706	2950	3464	3552	3202	3271	3199	3387	3328	3112	2699	31.185471200000393
2446	3167	2431	2718	2950	3467	3547	3211	3267	3201	3393	3336	3110	2696	31.201446000000033
2447	3165	2427	2728	2949	3467	3547	3215	3264	3206	3395	3340	3105	2692	31.217394100000092
2447	3167	2426	2737	2952	3470	3545	3219	3264	3208	3397	3343	3101	2691	31.23338580000018
2449	3172	2420	2740	2949	3470	3541	3223	3263	3213	3402	3341	3094	2692	31.249521900000218
2450	3168	2417	2747	2950	3471	3543	3228	3261	3211	3402	3345	3096	2691	31.26540819999991
2451	3167	2415	2755	2950	3467	3543	3235	3260	3214	3405	3344	3093	2690	31.281446099999812
2447	3168	2413	2760	2953	3464	3548	3240	3254	3211	3406	3347	3091	2687	31.297458500000175
2447	3168	2413	2760	2953	3464	3548	3243	3253	3212	3410	3345	3090	2684	31.305501800000457
2447	3168	2410	2761	2955	3470	3544	3244	3252	3215	3407	3344	3092	2680	31.321457200000623
2450	3165	2409	2765	2951	3468	3542	3244	3253	3217	3409	3352	3085	2681	31.337487700000565
2453	3165	2407	2765	2955	3468	3540	3248	3256	3216	3410	3347	3085	2680	31.353457199999866
2454	3166	2407	2766	2954	3466	3552	3247	3251	3215	3411	3350	3087	2679	31.36944350000067
2448	3168	2407	2770	2954	3471	3546	3251	3255	3214	3417	3348	3087	2681	31.38549740000053
2450	3173	2405	2763	2954	3469	3544	3250	3250	3217	3414	3352	3083	2681	31.401424399999996
2449	3168	2405	2766	2952	3470	3543	3251	3255	3218	3413	3348	3087	2681	31.417454700000235
2450	3165	2404	2766	2958	3472	3544	3249	3248	3217	3416	3355	3086	2679	31.433468400000493
2448	3169	2399	2767	2957	3466	3540	3260	3254	3218	3414	3352	3086	2685	31.44951310000033
2449	3173	2399	2767	2958	3471	3545	3255	3256	3219	3413	3359	3080	2679	31.465519600000334
2450	3166	2402	2765	2953	3471	3546	3254	3250	3215	3420	3357	3085	2678	31.481473800000458
2449	3172	2398	2766	2959	3467	3541	3257	3251	3214	3421	3350	3087	2679	31.497486300000674
2450	3173	2395	2764	2958	3470	3546	3255	3252	3214	3413	3348	3086	2679	31.513387500000135
2449	3172	2402	2766	2953	3464	3541	3253	3250	3215	3412	3348	3086	2680	31.529559900000095
2450	3169	2398	2763	2959	3465	3542	3248	3253	3219	3414	3349	3087	2680	31.545461400000022
2450	3169	2399	2767	2958	3465	3542	3249	3252	3218	3414	3352	3083	2679	31.56144200000017
2451	3170	2399	2768	2957	3465	3542	3249	3250	3217	3415	3352	3084	2680	31.57747500000005
2451	3170	2399	2765	2958	3466	3540	3248	3250	3215	3415	3351	3084	2677	31.593392400000084
2450	3172	2398	2766	2960	3464	3541	3249	3250	3217	3415	3351	3083	2678	31.609454400000686
2450	3172	2398	2766	2960	3464	3541	3250	3251	3217	3416	3350	3082	2679	31.617427700000007
2451	3170	2397	2765	2959	3463	3539	3247	3252	3216	3414	3351	3084	2677	31.63349830000061
2451	3171	2394	2766	2958	3463	3539	3246	3252	3215	3417	3349	3086	2677	31.649444000000585
2451	3171	2395	2768	2960	3464	3541	3247	3251	3215	3416	3350	3084	2677	31.66543880000063
2451	3171	2396	2767	2958	3463	3540	3246	3251	3217	3416	3351	3083	2676	31.68141640000067
2451	3171	2397	2769	2958	3461	3541	3248	3250	3217	3416	3351	3084	2676	31.697453200000382
2451	3172	2396	2768	2958	3462	3540	3247	3252	3218	3417	3351	3084	2678	31.713528100000076
2452	3172	2397	2767	2958	3462	3540	3248	3252	3215	3416	3350	3085	2676	31.729458400000112
2451	3171	2396	2768	2958	3461	3540	3246	3251	3217	3417	3350	3084	2677	31.745440800000324
2452	3174	2394	2767	2956	3463	3538	3248	3256	3218	3412	3350	3083	2673	31.761431599999923
2450	3170	2399	2767	2960	3461	3541	3247	3257	3218	3421	3350	3083	2673	31.777358800000002
2454	3171	2397	2769	2958	3460	3538	3246	3251	3216	3415	3344	3086	2673	31.793493400000443
2450	3172	2398	2769	2957	3457	3536	3243	3250	3214	3413	3349	3089	2674	31.80948400000034
2455	3174	2404	2767	2953	3459	3538	3243	3253	3220	3414	3348	3088	2673	31.825423000000228
2452	3171	2397	2770	2956	3457	3538	3243	3250	3212	3412	3346	3086	2672	31.841442599999937
2455	3170	2402	2760	2952	3457	3539	3237	3258	3214	3417	3343	3084	2668	31.85744479999994
2450	3174	2406	2749	2945	3452	3538	3223	3254	3209	3407	3342	3084	2662	31.873383199999807
2451	3175	2411	2736	2939	3444	3531	3209	3261	3199	3409	3332	3080	2648	31.889477700000498
2456	3176	2422	2711	2935	3437	3527	3195	3259	3185	3402	3322	3072	2636	31.905389999999898
2456	3178	2432	2681	2925	3428	3511	3171	3265	3177	3391	3311	3060	2618	31.921437400000286
2457	3181	2440	2649	2918	3412	3511	3142	3263	3159	3379	3297	3043	2604	31.937434999999823
2457	3181	2440	2649	2918	3412	3511	3098	3266	3144	3367	3281	3022	2590	31.94541449999997
2464	3182	2447	2610	2896	3400	3503	3052	3267	3121	3337	3269	2989	2565	31.961451500000294
2462	3182	2449	2571	2878	3385	3498	2998	3267	3106	3292	3257	2955	2541	31.977494300000217
2463	3184	2449	2534	2858	3374	3483	2957	3270	3087	3247	3240	2928	2518	31.99349500000062
2462	3187	2448	2490	2837	3370	3472	2923	3268	3069	3201	3218	2897	2506	32.009421900000234
2462	3186	2445	2447	2814	3358	3463	2890	3263	3061	3151	3202	2864	2484	32.025360499999806
2464	3188	2444	2412	2790	3350	3453	2855	3255	3051	3106	3179	2830	2471	32.04153300000053
2466	3189	2442	2383	2762	3346	3446	2821	3253	3040	3059	3150	2785	2456	32.05745130000014
2470	3187	2444	2356	2735	3343	3439	2791	3263	3033	3001	3115	2735	2441	32.073510900000656
2474	3188	2450	2344	2709	3342	3433	2763	3264	3031	2951	3084	2700	2426	32.08944200000042
2476	3188	2455	2326	2697	3341	3427	2735	3265	3030	2899	3067	2676	2412	32.1054337000005
2477	3187	2462	2319	2683	3343	3417	2711	3263	3030	2859	3051	2661	2391	32.12145650000002
2480	3187	2470	2304	2672	3344	3412	2698	3261	3029	2821	3026	2641	2375	32.13744839999981
2480	3187	2476	2297	2669	3341	3407	2688	3251	3030	2790	3004	2631	2354	32.15349250000054
2479	3186	2480	2286	2666	3339	3404	2684	3246	3029	2757	2980	2613	2339	32.16938949999985
2479	3186	2489	2281	2666	3336	3402	2679	3237	3031	2730	2956	2606	2325	32.185471800000414
2480	3187	2496	2266	2664	3326	3397	2676	3219	3036	2708	2940	2595	2318	32.20146629999999
2477	3188	2505	2257	2658	3276	3395	2675	3212	3042	2690	2927	2582	2310	32.21745590000046
2476	3189	2511	2251	2658	3251	3390	2676	3201	3051	2675	2915	2579	2303	32.23348080000051
2477	3193	2517	2251	2659	3249	3387	2678	3195	3056	2662	2915	2576	2294	32.24949900000047
2476	3194	2520	2254	2665	3253	3383	2678	3193	3060	2644	2913	2576	2291	32.26546049999979
2474	3192	2526	2256	2667	3255	3383	2676	3197	3064	2638	2905	2575	2289	32.28139999999985
2474	3194	2531	2258	2664	3260	3380	2676	3200	3068	2631	2903	2573	2287	32.29746830000022
2474	3194	2531	2258	2664	3260	3380	2674	3204	3070	2625	2898	2572	2286	32.30541650000032
2474	3194	2535	2259	2667	3259	3381	2673	3211	3072	2617	2897	2571	2284	32.321483000000626
2474	3193	2536	2260	2668	3254	3382	2671	3216	3072	2613	2895	2571	2284	32.337460900000224
2473	3193	2539	2260	2669	3257	3378	2670	3223	3074	2610	2893	2571	2284	32.353501500000675
2474	3193	2542	2261	2673	3259	3379	2671	3229	3075	2607	2891	2568	2283	32.36935850000009
2473	3194	2543	2264	2674	3262	3378	2670	3237	3077	2605	2889	2569	2281	32.385456400000294
2473	3196	2543	2264	2676	3264	3380	2670	3239	3079	2601	2889	2568	2283	32.4013801000001
2473	3194	2548	2265	2676	3266	3376	2670	3244	3076	2599	2886	2567	2284	32.41743459999998
2474	3195	2551	2266	2674	3268	3378	2669	3245	3078	2598	2887	2567	2282	32.43351840000014
2472	3195	2552	2264	2673	3267	3377	2667	3246	3077	2593	2882	2568	2282	32.449379800000315
2473	3198	2558	2264	2676	3264	3374	2669	3253	3080	2591	2884	2565	2281	32.46548090000033
2473	3192	2555	2267	2681	3263	3376	2669	3248	3077	2583	2891	2567	2281	32.48141769999984
2473	3198	2557	2261	2677	3256	3375	2669	3249	3076	2580	2889	2565	2283	32.49748490000002
2473	3196	2557	2267	2678	3263	3376	2669	3247	3079	2580	2886	2566	2282	32.51347050000004
2474	3200	2553	2267	2677	3263	3375	2668	3248	3075	2580	2887	2566	2282	32.52945189999991
2474	3194	2554	2265	2678	3266	3379	2667	3253	3079	2581	2886	2564	2281	32.5454421000004
2474	3195	2555	2263	2675	3268	3375	2672	3246	3079	2580	2887	2562	2283	32.56145710000055
2474	3195	2553	2262	2676	3263	3373	2671	3246	3076	2575	2888	2563	2282	32.57756040000004
2476	3194	2555	2266	2677	3263	3375	2670	3250	3076	2575	2889	2563	2281	32.593436199999815
2474	3195	2555	2264	2676	3263	3377	2670	3248	3078	2572	2889	2559	2281	32.60940110000047
2475	3195	2554	2262	2676	3264	3376	2668	3246	3078	2575	2889	2563	2283	32.625437700000475
2475	3195	2554	2262	2676	3264	3376	2669	3251	3078	2573	2892	2560	2281	32.63341800000035
2474	3196	2556	2262	2675	3269	3373	2668	3246	3077	2575	2890	2563	2281	32.64953070000047
2475	3201	2554	2261	2679	3277	3373	2669	3246	3075	2572	2890	2560	2281	32.665498299999854
2477	3198	2556	2268	2676	3275	3385	2669	3245	3074	2572	2890	2561	2282	32.6814703
2475	3199	2548	2269	2676	3278	3379	2668	3245	3079	2573	2890	2561	2281	32.697473100000025
2474	3197	2550	2263	2678	3274	3378	2666	3245	3078	2573	2890	2561	2279	32.71349960000043
2474	3196	2549	2263	2676	3277	3378	2668	3245	3075	2572	2890	2561	2282	32.729441399999814
2475	3195	2551	2264	2676	3275	3377	2666	3246	3076	2572	2893	2560	2281	32.745430099999794
2476	3196	2549	2265	2677	3276	3376	2667	3246	3075	2572	2891	2560	2281	32.76143740000043
2475	3196	2548	2264	2675	3276	3378	2667	3247	3076	2570	2892	2560	2279	32.77751050000006
2476	3196	2550	2262	2677	3275	3379	2666	3247	3077	2569	2894	2559	2280	32.79345740000008
2475	3195	2548	2263	2679	3274	3379	2665	3246	3075	2568	2893	2559	2279	32.8094428000004
2474	3197	2549	2262	2678	3276	3379	2666	3245	3076	2569	2894	2559	2281	32.825391400000626
2476	3198	2548	2263	2677	3275	3376	2665	3247	3075	2568	2893	2561	2279	32.84142690000044
2476	3198	2547	2264	2678	3273	3378	2665	3247	3076	2568	2893	2560	2278	32.85739990000002
2476	3197	2546	2263	2678	3273	3377	2665	3247	3075	2567	2894	2559	2279	32.87344120000034
2476	3197	2546	2263	2680	3273	3377	2664	3248	3075	2566	2895	2559	2280	32.88943610000024
2475	3196	2546	2264	2679	3273	3378	2664	3249	3075	2565	2895	2560	2279	32.90540830000009
2475	3197	2545	2263	2678	3271	3376	2664	3249	3075	2566	2895	2559	2279	32.92148450000059
2477	3198	2545	2263	2680	3270	3376	2666	3251	3076	2564	2896	2557	2279	32.93755330000022
2474	3196	2543	2262	2679	3271	3378	2663	3247	3074	2564	2895	2558	2277	32.953451100000166
2474	3196	2543	2262	2679	3271	3378	2665	3249	3077	2564	2896	2558	2279	32.961451000000125
2475	3195	2543	2263	2680	3272	3377	2664	3248	3074	2564	2895	2558	2278	32.97745290000057
2476	3197	2544	2263	2680	3269	3378	2662	3250	3075	2562	2895	2558	2279	32.99347250000028
2475	3198	2543	2263	2680	3271	3376	2663	3248	3074	2563	2897	2558	2277	33.009367399999974
2475	3197	2543	2261	2680	3271	3377	2663	3248	3075	2563	2896	2558	2278	33.02541960000053
2475	3198	2543	2261	2680	3268	3376	2663	3247	3076	2560	2897	2557	2277	33.041475800000626
2476	3197	2542	2262	2679	3269	3378	2661	3248	3074	2561	2897	2559	2277	33.05740370000058
2476	3195	2543	2262	2681	3266	3377	2663	3248	3076	2559	2896	2557	2276	33.07346839999991
2476	3197	2541	2264	2681	3266	3377	2662	3249	3075	2559	2898	2558	2277	33.08943309999995
2476	3198	2541	2262	2681	3266	3378	2663	3248	3074	2560	2898	2558	2277	33.105409800000416
2476	3197	2539	2262	2682	3266	3379	2663	3246	3074	2559	2899	2556	2276	33.12143860000015
2476	3197	2538	2261	2682	3264	3379	2663	3247	3074	2559	2898	2558	2276	33.13744510000015
2476	3197	2535	2261	2680	3261	3378	2664	3245	3073	2556	2903	2556	2278	33.15351290000035
2474	3194	2533	2261	2682	3256	3377	2662	3243	3072	2557	2904	2557	2277	33.16947900000014
2473	3194	2530	2261	2679	3250	3378	2664	3241	3073	2555	2912	2559	2276	33.18537000000015
2471	3190	2519	2260	2679	3246	3379	2665	3238	3073	2554	2914	2558	2276	33.2014078000002
2471	3191	2515	2256	2679	3233	3375	2664	3237	3069	2554	2918	2557	2277	33.21746200000052
2472	3187	2512	2255	2677	3203	3375	2663	3234	3068	2552	2922	2558	2278	33.23344309999993
2473	3187	2508	2254	2672	3197	3375	2665	3231	3066	2550	2924	2557	2279	33.249394100000245
2473	3185	2503	2252	2672	3197	3380	2665	3230	3065	2549	2929	2557	2278	33.26546839999992
2475	3188	2497	2250	2669	3200	3379	2666	3233	3064	2546	2935	2558	2280	33.281481600000006
