FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2456	3185	2434	2775	2958	3509	3536	3207	3335	3167	3288	3276	3072	2676	13.80560190000051
2461	3187	2441	2750	2932	3504	3531	3155	3332	3158	3272	3276	3060	2644	13.821602099999836
2471	3185	2449	2706	2898	3491	3526	3088	3327	3153	3242	3270	3039	2607	13.837591100000282
2479	3185	2471	2666	2848	3477	3518	3008	3321	3137	3191	3257	3005	2562	13.85367320000023
2485	3187	2499	2626	2789	3472	3497	2927	3315	3121	3115	3248	2975	2517	13.869656800000485
2485	3187	2520	2584	2735	3463	3474	2854	3312	3108	3026	3236	2941	2478	13.885639000000083
2485	3187	2520	2584	2735	3463	3474	2778	3306	3089	2936	3224	2902	2438	13.893733699999757
2492	3186	2555	2546	2699	3446	3459	2721	3286	3071	2837	3208	2843	2400	13.909655999999814
2496	3185	2576	2507	2670	3437	3443	2687	3268	3053	2741	3179	2772	2372	13.925597700000253
2497	3183	2597	2464	2651	3414	3429	2671	3252	3032	2685	3090	2674	2342	13.941616300000533
2496	3184	2606	2423	2642	3390	3410	2663	3214	3021	2667	2991	2638	2323	13.957681700000649
2493	3184	2600	2367	2636	3336	3399	2664	3172	3023	2680	2965	2624	2310	13.973579200000131
2493	3185	2569	2317	2635	3286	3388	2667	3153	3034	2680	2939	2614	2301	13.98963939999976
2488	3185	2550	2288	2636	3257	3383	2669	3148	3051	2677	2923	2608	2291	14.005638600000566
2486	3187	2551	2272	2635	3228	3385	2671	3151	3058	2669	2897	2605	2288	14.021631999999954
2483	3185	2553	2263	2639	3212	3379	2676	3158	3061	2658	2892	2603	2283	14.037652699999853
2483	3186	2559	2264	2642	3220	3377	2673	3171	3065	2645	2889	2602	2281	14.053590299999996
2484	3187	2560	2264	2641	3225	3380	2670	3179	3066	2639	2883	2597	2279	14.069573100000525
2480	3188	2564	2266	2640	3232	3378	2670	3182	3070	2636	2882	2596	2277	14.085547200000292
2481	3187	2566	2267	2638	3244	3378	2669	3185	3070	2633	2879	2598	2275	14.101588200000151
2479	3187	2566	2268	2639	3246	3375	2667	3182	3071	2630	2876	2594	2273	14.117685899999742
2478	3189	2561	2270	2637	3249	3378	2667	3184	3071	2627	2876	2591	2274	14.133637900000394
2479	3187	2563	2270	2638	3246	3377	2668	3181	3070	2624	2876	2594	2273	14.149568599999839
2479	3188	2562	2273	2639	3247	3376	2666	3179	3072	2621	2877	2595	2270	14.165694000000258
2480	3188	2563	2271	2638	3244	3377	2666	3179	3072	2615	2874	2590	2271	14.181670300000405
2479	3188	2560	2270	2638	3243	3376	2667	3172	3072	2613	2873	2586	2271	14.19766620000064
2479	3188	2560	2270	2638	3243	3376	2668	3165	3071	2612	2874	2586	2270	14.205686700000115
2478	3187	2559	2269	2636	3243	3377	2669	3161	3070	2610	2872	2586	2271	14.221610100000362
2477	3190	2558	2270	2635	3244	3378	2669	3160	3073	2612	2872	2586	2270	14.237634000000071
2477	3189	2559	2271	2635	3244	3376	2669	3159	3072	2610	2868	2585	2270	14.253753800000595
2476	3190	2557	2267	2634	3244	3376	2669	3162	3073	2608	2865	2581	2271	14.269608600000538
2477	3190	2557	2270	2636	3243	3376	2669	3157	3073	2609	2871	2581	2270	14.285583300000326
2477	3192	2560	2266	2635	3240	3376	2669	3159	3074	2609	2868	2581	2270	14.301695300000574
2479	3192	2559	2267	2636	3237	3377	2669	3158	3072	2609	2866	2582	2269	14.317559199999778
2479	3191	2560	2264	2636	3240	3375	2670	3160	3072	2607	2863	2581	2271	14.333573500000057
2478	3191	2557	2264	2636	3241	3377	2670	3157	3072	2609	2867	2582	2268	14.349663699999837
2481	3191	2556	2264	2634	3242	3377	2669	3158	3071	2605	2863	2580	2269	14.365641800000049
2477	3192	2558	2265	2635	3243	3376	2668	3161	3072	2605	2868	2580	2267	14.381617200000619
2479	3190	2555	2265	2636	3244	3374	2668	3161	3071	2605	2864	2580	2268	14.397654600000351
2479	3190	2555	2265	2638	3244	3377	2667	3162	3072	2605	2865	2581	2267	14.413653200000226
2480	3189	2555	2265	2637	3243	3376	2668	3164	3071	2604	2865	2582	2266	14.429622999999992
2479	3189	2555	2266	2637	3238	3376	2667	3167	3073	2603	2865	2581	2266	14.445579700000053
2478	3189	2555	2263	2637	3231	3377	2668	3169	3071	2602	2867	2581	2268	14.461573999999928
2476	3192	2555	2263	2638	3228	3377	2667	3171	3072	2600	2865	2580	2268	14.477632000000085
2479	3191	2556	2263	2639	3224	3376	2666	3172	3072	2602	2866	2579	2266	14.493624000000636
2478	3191	2555	2263	2640	3223	3377	2668	3172	3073	2601	2867	2580	2267	14.509681600000476
2479	3191	2553	2261	2639	3220	3376	2667	3172	3074	2599	2866	2579	2265	14.525576800000636
2479	3191	2553	2261	2639	3220	3376	2667	3173	3071	2598	2867	2578	2264	14.533561600000212
2477	3191	2552	2262	2640	3219	3375	2667	3173	3072	2598	2866	2578	2266	14.549651500000436
2479	3191	2552	2261	2638	3221	3375	2667	3174	3072	2598	2867	2578	2266	14.565537500000573
2480	3191	2551	2261	2638	3221	3376	2665	3175	3071	2597	2867	2578	2265	14.581665700000485
2478	3191	2550	2262	2640	3220	3374	2666	3176	3070	2596	2868	2577	2265	14.597665199999938
2478	3191	2549	2262	2639	3221	3376	2665	3174	3071	2596	2869	2578	2264	14.613606400000208
2478	3191	2548	2262	2639	3219	3376	2664	3174	3072	2593	2868	2578	2264	14.629624400000466
2476	3193	2544	2263	2638	3218	3379	2666	3176	3070	2593	2867	2579	2267	14.645682400000624
2478	3191	2544	2260	2640	3218	3375	2664	3177	3070	2594	2867	2578	2265	14.661616100000174
2478	3193	2541	2262	2641	3217	3376	2665	3176	3072	2594	2868	2576	2264	14.677637400000094
2477	3190	2539	2261	2640	3216	3376	2664	3177	3070	2591	2867	2577	2264	14.693637899999885
2477	3191	2539	2261	2641	3216	3377	2665	3176	3070	2589	2867	2576	2265	14.709589199999755
2479	3191	2540	2261	2639	3215	3374	2666	3178	3070	2591	2867	2575	2262	14.72575180000058
2477	3192	2539	2261	2640	3217	3374	2663	3177	3070	2590	2868	2578	2262	14.74165820000053
2477	3190	2538	2261	2640	3216	3374	2664	3178	3071	2590	2868	2575	2264	14.757720900000095
2476	3192	2537	2261	2639	3216	3376	2664	3178	3071	2593	2867	2575	2264	14.773608999999851
2476	3193	2535	2261	2640	3215	3376	2665	3177	3071	2588	2868	2574	2266	14.789703100000224
2476	3191	2531	2260	2639	3216	3378	2664	3177	3069	2590	2868	2576	2266	14.805576400000064
2474	3190	2525	2262	2639	3217	3375	2664	3177	3072	2587	2866	2574	2264	14.821645800000624
2473	3189	2518	2261	2640	3219	3376	2663	3178	3070	2589	2866	2575	2263	14.837642000000415
2470	3189	2515	2262	2639	3218	3377	2663	3178	3070	2585	2868	2577	2263	14.853589400000601
2470	3189	2515	2262	2639	3218	3377	2662	3178	3073	2588	2875	2578	2262	14.86161919999995
2468	3187	2515	2265	2643	3217	3379	2659	3178	3071	2585	2874	2577	2260	14.87763300000006
2466	3189	2512	2263	2640	3212	3375	2659	3179	3072	2585	2878	2575	2259	14.893654200000128
2466	3188	2512	2263	2642	3209	3376	2660	3178	3072	2586	2877	2575	2259	14.909633799999938
2469	3184	2510	2262	2640	3205	3374	2661	3177	3073	2586	2882	2577	2257	14.925703400000202
2473	3192	2505	2263	2642	3207	3376	2660	3176	3073	2583	2887	2578	2258	14.941740799999934
2475	3195	2499	2264	2640	3209	3376	2657	3177	3074	2585	2891	2578	2257	14.95764010000039
2484	3197	2496	2266	2640	3211	3376	2658	3178	3075	2584	2891	2577	2256	14.973569800000405
2502	3199	2497	2267	2640	3216	3376	2656	3178	3075	2583	2894	2578	2254	14.989540399999896
2510	3202	2504	2272	2642	3233	3375	2652	3179	3077	2583	2896	2578	2254	15.005661000000146
2518	3207	2511	2275	2642	3245	3375	2653	3180	3077	2583	2897	2578	2253	15.021630100000039
2530	3206	2515	2282	2644	3251	3374	2646	3180	3077	2580	2900	2578	2255	15.03767119999975
2539	3210	2522	2285	2648	3268	3374	2646	3183	3076	2578	2901	2581	2251	15.053549199999907
2545	3210	2533	2293	2657	3280	3375	2643	3183	3078	2578	2905	2579	2253	15.069667499999923
2553	3213	2539	2294	2669	3290	3373	2642	3185	3074	2578	2910	2578	2252	15.085752400000274
2558	3212	2547	2297	2673	3302	3374	2641	3187	3075	2577	2915	2578	2253	15.101727100000062
2564	3216	2558	2303	2678	3308	3374	2639	3188	3074	2576	2923	2576	2253	15.117646400000012
2570	3216	2568	2308	2683	3324	3375	2639	3191	3074	2577	2925	2578	2252	15.13362959999995
2576	3216	2573	2313	2682	3331	3373	2638	3193	3073	2576	2927	2578	2252	15.149585900000602
2583	3219	2573	2315	2685	3337	3373	2638	3195	3072	2574	2927	2579	2251	15.165611000000354
2592	3222	2574	2318	2684	3337	3374	2637	3195	3073	2575	2928	2579	2251	15.181626600000527
2603	3224	2575	2318	2685	3337	3374	2637	3194	3071	2575	2933	2579	2251	15.197639900000468
2603	3224	2575	2318	2685	3337	3374	2640	3192	3070	2576	2936	2580	2251	15.205703200000244
2607	3225	2575	2320	2686	3340	3375	2638	3194	3070	2575	2936	2579	2250	15.221567900000082
2613	3228	2576	2324	2687	3343	3374	2638	3192	3070	2576	2938	2579	2251	15.237556799999766
2630	3230	2576	2326	2686	3342	3374	2639	3194	3071	2577	2940	2579	2250	15.253681900000629
2634	3233	2574	2326	2685	3343	3374	2638	3191	3069	2576	2940	2579	2249	15.269652900000438
2638	3235	2572	2328	2686	3341	3373	2638	3189	3070	2576	2941	2580	2250	15.285633399999824
2640	3238	2573	2329	2686	3340	3375	2640	3190	3069	2575	2939	2580	2250	15.3016075000005
2642	3237	2574	2330	2686	3337	3375	2640	3187	3070	2577	2941	2580	2249	15.31763890000002
2644	3238	2572	2330	2684	3332	3373	2641	3187	3068	2575	2941	2579	2249	15.333617400000549
2644	3239	2572	2330	2687	3329	3374	2641	3185	3070	2579	2940	2580	2249	15.349612900000466
2646	3240	2572	2328	2686	3322	3373	2640	3182	3068	2577	2939	2578	2250	15.36566959999982
2644	3240	2571	2327	2684	3319	3373	2641	3181	3068	2577	2941	2580	2249	15.38163540000005
2645	3240	2573	2326	2681	3317	3372	2641	3181	3070	2576	2941	2579	2250	15.397661099999823
2644	3242	2574	2327	2681	3320	3373	2643	3180	3067	2575	2940	2578	2249	15.413615100000243
2645	3241	2572	2325	2680	3317	3373	2641	3180	3071	2575	2942	2579	2249	15.429689300000064
2644	3241	2573	2325	2680	3315	3372	2640	3180	3070	2575	2939	2580	2249	15.445639700000356
2644	3240	2573	2325	2681	3311	3374	2641	3181	3069	2576	2941	2580	2251	15.461651300000085
2647	3239	2574	2325	2679	3310	3372	2643	3179	3071	2573	2940	2581	2252	15.477685500000007
2643	3240	2574	2323	2681	3312	3372	2641	3179	3067	2576	2941	2580	2249	15.493643200000406
2643	3240	2573	2325	2682	3309	3373	2643	3181	3068	2575	2942	2582	2249	15.509557800000039
2642	3239	2573	2321	2679	3309	3373	2639	3180	3067	2576	2944	2579	2249	15.525623399999859
2642	3239	2573	2321	2679	3309	3373	2642	3181	3066	2573	2940	2577	2251	15.53368750000027
2641	3240	2573	2324	2679	3308	3372	2641	3180	3068	2573	2942	2581	2249	15.549682800000483
2640	3240	2573	2320	2682	3308	3374	2645	3180	3069	2573	2942	2579	2248	15.565570800000387
2640	3240	2572	2323	2680	3308	3373	2643	3178	3069	2574	2940	2580	2250	15.581635100000312
2642	3239	2572	2320	2679	3308	3373	2642	3180	3069	2573	2943	2580	2250	15.597679399999834
2640	3241	2571	2320	2679	3308	3371	2640	3180	3069	2575	2942	2578	2249	15.613739899999928
2639	3241	2573	2320	2678	3307	3372	2640	3180	3069	2572	2943	2581	2249	15.6297383000001
2638	3240	2572	2320	2680	3308	3374	2642	3179	3070	2574	2942	2580	2250	15.645732200000566
2639	3240	2571	2321	2680	3308	3372	2641	3182	3069	2574	2942	2579	2249	15.6616211999999
2639	3240	2571	2319	2681	3308	3373	2640	3180	3070	2571	2937	2578	2250	15.677574400000594
2640	3241	2572	2320	2679	3311	3374	2642	3180	3069	2571	2941	2579	2248	15.693584300000111
2638	3240	2572	2321	2679	3309	3372	2644	3179	3070	2571	2942	2579	2249	15.709589300000516
2640	3240	2571	2321	2680	3311	3372	2641	3181	3068	2570	2941	2581	2249	15.725572500000453
2638	3240	2571	2320	2680	3308	3372	2641	3182	3070	2570	2941	2580	2250	15.741534400000091
2639	3240	2572	2321	2679	3311	3374	2641	3181	3069	2569	2942	2578	2249	15.757671700000174
2639	3241	2571	2321	2681	3313	3373	2642	3180	3069	2570	2942	2577	2251	15.773654499999793
2638	3240	2573	2324	2681	3317	3374	2642	3181	3070	2569	2943	2577	2250	15.789571799999976
2637	3242	2572	2323	2681	3314	3372	2641	3182	3069	2568	2941	2578	2250	15.805562999999893
2636	3241	2572	2320	2680	3312	3373	2643	3181	3069	2568	2941	2577	2250	15.821653200000583
2635	3240	2573	2319	2680	3312	3373	2641	3182	3069	2568	2942	2577	2249	15.837632900000244
2635	3240	2573	2319	2680	3312	3373	2639	3180	3068	2567	2943	2581	2250	15.845617599999969
2636	3241	2571	2318	2680	3310	3373	2643	3180	3070	2567	2943	2580	2251	15.861631800000396
2634	3241	2572	2321	2679	3310	3373	2640	3180	3066	2564	2943	2578	2251	15.877599800000098
2634	3241	2572	2320	2680	3311	3372	2641	3181	3069	2564	2946	2578	2251	15.89366119999977
2632	3240	2572	2320	2678	3311	3372	2641	3180	3068	2567	2946	2577	2251	15.909659500000089
2632	3240	2572	2318	2679	3311	3373	2643	3180	3069	2565	2947	2578	2251	15.925597399999788
2632	3240	2571	2317	2679	3312	3373	2642	3180	3070	2564	2948	2576	2251	15.941615499999898
2632	3239	2572	2319	2680	3313	3374	2643	3179	3067	2565	2950	2579	2251	15.957652500000222
2632	3240	2571	2317	2680	3315	3372	2643	3180	3070	2564	2952	2577	2250	15.973672400000396
2629	3240	2571	2318	2681	3314	3372	2642	3180	3069	2564	2953	2576	2252	15.989626999999928
2618	3237	2573	2317	2678	3317	3372	2642	3178	3066	2563	2956	2577	2251	16.005653400000483
2611	3234	2574	2319	2679	3317	3373	2643	3179	3067	2560	2959	2575	2254	16.021579799999927
2602	3233	2574	2314	2677	3310	3373	2644	3179	3065	2557	2959	2575	2255	16.037618199999997
2586	3230	2572	2309	2677	3306	3372	2645	3175	3065	2558	2960	2576	2255	16.053596599999764
2573	3222	2573	2303	2673	3294	3370	2647	3170	3058	2557	2961	2576	2256	16.069580100000167
2556	3220	2571	2298	2670	3258	3370	2654	3152	3055	2562	2965	2574	2257	16.085631300000387
2541	3217	2567	2288	2668	3240	3369	2663	3130	3054	2571	2980	2578	2257	16.101615200000197
2526	3216	2558	2283	2667	3212	3369	2671	3109	3051	2589	2998	2587	2261	16.117673599999762
2512	3214	2544	2277	2667	3186	3364	2678	3088	3044	2627	3019	2604	2274	16.133596200000284
2499	3211	2532	2271	2664	3163	3361	2686	3082	3039	2696	3023	2615	2288	16.149636799999826
2499	3211	2532	2271	2664	3163	3361	2688	3085	3030	2793	3025	2636	2299	16.15762050000012
2485	3209	2520	2275	2663	3153	3363	2691	3087	3026	2881	3023	2652	2309	16.173629599999913
2477	3204	2517	2273	2662	3149	3362	2692	3091	3028	3001	3011	2679	2313	16.18960220000008
2467	3199	2527	2273	2659	3148	3361	2690	3099	3029	3126	3006	2698	2322	16.20558059999985
2471	3196	2540	2274	2658	3141	3360	2692	3095	3031	3218	3006	2716	2337	16.22153369999978
2476	3192	2556	2274	2655	3135	3362	2695	3092	3030	3281	3018	2731	2356	16.237626799999816
2480	3192	2579	2273	2656	3124	3362	2695	3086	3031	3322	3030	2738	2385	16.253667300000416
2488	3190	2606	2269	2649	3112	3363	2699	3082	3028	3349	3050	2751	2406	16.269562100000257
2496	3190	2649	2266	2647	3096	3363	2703	3068	3029	3374	3059	2762	2418	16.285625999999866
2502	3188	2645	2264	2647	3086	3361	2703	3059	3031	3383	3066	2767	2428	16.301643599999807
2504	3189	2623	2262	2645	3083	3361	2705	3051	3033	3391	3071	2772	2435	16.317614200000207
2501	3189	2599	2261	2646	3075	3362	2705	3045	3032	3398	3079	2777	2439	16.333734800000457
2501	3191	2576	2260	2647	3072	3361	2705	3037	3031	3400	3081	2781	2440	16.349694700000327
2496	3192	2558	2261	2646	3069	3361	2707	3031	3033	3404	3083	2785	2442	16.365554200000588
2497	3192	2547	2261	2645	3063	3361	2707	3027	3033	3407	3084	2791	2441	16.38164450000022
2496	3193	2542	2261	2645	3059	3363	2709	3025	3034	3406	3084	2795	2442	16.397617499999797
2494	3191	2540	2258	2645	3055	3362	2707	3026	3034	3405	3085	2791	2440	16.41364750000048
2493	3194	2537	2258	2644	3053	3361	2706	3024	3034	3403	3085	2790	2440	16.42963789999976
2491	3194	2530	2258	2644	3050	3361	2706	3024	3033	3402	3084	2790	2439	16.44557150000037
2489	3193	2521	2258	2645	3049	3362	2707	3024	3035	3403	3084	2793	2438	16.461581999999908
2487	3194	2516	2258	2645	3050	3361	2706	3023	3035	3404	3085	2794	2437	16.477664200000618
2487	3194	2512	2258	2644	3051	3361	2702	3023	3039	3407	3086	2793	2435	16.49366740000005
2487	3194	2512	2258	2644	3051	3361	2704	3022	3036	3401	3082	2793	2431	16.501707700000225
2486	3195	2511	2257	2645	3051	3362	2705	3023	3035	3402	3082	2795	2431	16.51766950000001
2484	3194	2508	2257	2645	3050	3363	2705	3022	3036	3403	3082	2797	2429	16.533613999999943
2480	3192	2503	2257	2645	3046	3363	2706	3021	3036	3404	3084	2800	2429	16.549695300000167
2481	3193	2500	2256	2645	3044	3362	2706	3020	3038	3404	3083	2799	2431	16.565606900000603
2481	3193	2496	2254	2646	3043	3364	2705	3020	3037	3404	3082	2799	2429	16.581602799999928
2480	3194	2497	2257	2646	3044	3363	2704	3021	3038	3402	3083	2797	2429	16.59761620000063
2480	3193	2495	2256	2644	3043	3362	2706	3022	3040	3402	3084	2798	2430	16.613648500000636
2480	3192	2495	2257	2644	3043	3361	2706	3021	3038	3403	3083	2799	2428	16.629625399999895
2478	3194	2492	2255	2645	3038	3364	2705	3020	3041	3405	3083	2801	2428	16.64553270000033
2480	3194	2494	2255	2646	3035	3363	2706	3020	3040	3405	3085	2801	2427	16.66161269999975
2479	3194	2493	2256	2648	3034	3363	2705	3020	3043	3406	3082	2801	2426	16.677611799999795
2481	3191	2493	2254	2647	3033	3363	2706	3021	3040	3405	3085	2800	2427	16.69361570000001
2478	3195	2493	2256	2646	3035	3363	2705	3020	3041	3404	3084	2801	2424	16.70962750000035
2481	3194	2495	2257	2645	3040	3364	2705	3022	3041	3403	3083	2800	2425	16.725624499999867
2480	3194	2496	2256	2646	3040	3364	2705	3021	3040	3404	3083	2798	2423	16.741709300000366
2481	3192	2496	2254	2645	3041	3363	2704	3022	3041	3404	3083	2799	2423	16.757554700000583
2480	3194	2495	2256	2646	3043	3362	2706	3022	3042	3402	3082	2796	2425	16.773617599999852
2480	3192	2493	2257	2646	3043	3365	2705	3023	3040	3404	3084	2800	2423	16.789621300000363
2480	3194	2494	2255	2646	3043	3365	2704	3021	3040	3403	3083	2798	2423	16.805561900000612
2480	3196	2493	2254	2646	3045	3365	2705	3022	3039	3404	3083	2800	2423	16.821641700000328
2480	3193	2493	2255	2647	3049	3364	2702	3023	3040	3401	3083	2799	2422	16.837676300000567
2480	3193	2493	2255	2647	3049	3364	2703	3023	3041	3399	3081	2799	2420	16.845618299999842
2480	3192	2494	2255	2647	3051	3365	2705	3025	3039	3399	3079	2797	2419	16.861625399999866
2480	3193	2496	2255	2646	3052	3364	2705	3023	3041	3397	3080	2798	2418	16.8777141999999
2480	3193	2497	2256	2646	3054	3365	2702	3026	3040	3395	3081	2797	2418	16.89370830000007
2482	3195	2500	2255	2646	3057	3366	2703	3026	3041	3396	3080	2797	2418	16.90961040000002
2484	3196	2500	2258	2646	3058	3364	2702	3024	3040	3396	3079	2796	2417	16.925704500000393
2481	3196	2500	2255	2645	3058	3366	2702	3024	3041	3393	3078	2795	2415	16.941599200000383
2483	3192	2504	2254	2646	3057	3364	2702	3024	3039	3391	3077	2795	2415	16.957642500000475
2485	3194	2504	2254	2646	3057	3364	2702	3023	3041	3393	3074	2795	2413	16.973567600000024
2483	3194	2504	2254	2645	3057	3364	2702	3024	3042	3392	3076	2796	2413	16.989632100000563
2481	3196	2502	2257	2647	3058	3365	2702	3025	3043	3392	3077	2795	2413	17.005568600000515
2482	3196	2504	2255	2648	3057	3365	2701	3023	3039	3392	3077	2796	2412	17.021656599999915
2481	3193	2500	2256	2645	3058	3364	2701	3024	3041	3389	3074	2795	2411	17.03763700000036
2486	3193	2504	2254	2646	3058	3367	2701	3023	3040	3388	3073	2796	2410	17.053663800000322
2482	3195	2501	2255	2646	3061	3365	2703	3025	3039	3383	3071	2793	2408	17.069579400000293
2482	3192	2499	2254	2646	3065	3366	2701	3024	3040	3379	3072	2791	2406	17.085653500000262
2482	3194	2496	2253	2646	3066	3365	2701	3024	3039	3379	3072	2790	2406	17.101583700000447
2480	3192	2491	2254	2646	3065	3366	2701	3023	3040	3376	3070	2784	2402	17.117527299999892
2477	3193	2489	2253	2646	3069	3365	2700	3024	3041	3375	3070	2782	2399	17.13360139999986
2477	3193	2485	2252	2645	3071	3365	2700	3023	3039	3371	3069	2778	2394	17.149679500000275
2476	3194	2478	2252	2644	3071	3366	2699	3025	3038	3368	3068	2774	2391	17.165681500000574
2476	3194	2478	2252	2644	3071	3366	2702	3025	3040	3366	3067	2773	2390	17.173625600000378
2475	3193	2470	2252	2645	3073	3366	2700	3024	3039	3363	3065	2773	2390	17.189633900000445
2477	3195	2464	2250	2643	3071	3366	2701	3023	3041	3360	3066	2773	2389	17.205641900000046
2484	3196	2465	2249	2643	3073	3367	2702	3019	3044	3356	3062	2771	2391	17.22160520000034
2487	3201	2468	2250	2644	3070	3365	2701	3016	3042	3354	3060	2775	2388	17.23767020000014
2492	3204	2478	2250	2646	3073	3363	2704	3009	3043	3349	3056	2774	2385	17.253653300000224
2496	3210	2485	2254	2648	3076	3366	2706	3004	3046	3347	3054	2774	2384	17.2697177
2504	3212	2490	2256	2655	3076	3362	2707	2997	3049	3346	3052	2776	2384	17.28557660000024
2510	3216	2506	2261	2661	3081	3363	2709	2991	3050	3343	3050	2775	2382	17.30163100000027
2518	3219	2509	2261	2665	3087	3363	2710	2990	3053	3343	3050	2776	2382	17.317630200000167
2532	3218	2512	2268	2667	3089	3362	2710	2988	3053	3340	3048	2774	2376	17.333612500000527
2540	3218	2513	2274	2669	3094	3361	2711	2987	3056	3336	3045	2772	2372	17.349615099999937
2544	3218	2515	2279	2669	3107	3360	2712	2984	3056	3333	3044	2769	2368	17.36564460000045
2542	3218	2516	2278	2670	3109	3358	2715	2983	3060	3328	3044	2769	2370	17.381632499999796
2543	3217	2516	2279	2669	3113	3359	2716	2980	3061	3330	3042	2769	2370	17.397641300000032
2544	3219	2517	2280	2669	3112	3357	2719	2975	3063	3329	3042	2769	2371	17.41366830000061
2544	3219	2517	2279	2671	3109	3357	2720	2968	3064	3325	3042	2766	2370	17.429652400000123
2548	3219	2516	2280	2669	3101	3356	2725	2964	3065	3326	3041	2764	2370	17.44563030000063
2550	3220	2514	2279	2669	3098	3356	2728	2960	3064	3324	3041	2764	2370	17.461539200000516
2552	3221	2514	2278	2670	3098	3357	2730	2959	3066	3321	3043	2764	2368	17.47761300000002
2552	3220	2512	2278	2669	3102	3356	2727	2955	3066	3318	3045	2763	2367	17.493611699999747
2553	3221	2515	2280	2670	3102	3354	2727	2956	3067	3314	3048	2764	2366	17.509661600000072
2553	3221	2515	2280	2670	3102	3354	2726	2955	3068	3313	3050	2763	2363	17.51761290000013
2555	3220	2513	2281	2671	3100	3355	2728	2951	3066	3311	3050	2762	2362	17.5336255000002
2556	3220	2513	2282	2670	3098	3355	2728	2948	3068	3312	3049	2759	2362	17.549638500000583
2557	3220	2513	2281	2670	3095	3352	2730	2948	3067	3312	3049	2759	2361	17.565589499999987
2559	3220	2513	2282	2670	3100	3354	2730	2947	3068	3310	3050	2758	2364	17.581625499999973
2560	3220	2512	2282	2669	3103	3354	2730	2945	3068	3311	3050	2760	2364	17.597619199999826
2560	3220	2511	2282	2670	3104	3355	2731	2944	3069	3312	3049	2758	2361	17.61361780000061
2559	3220	2512	2282	2671	3105	3355	2730	2942	3069	3310	3049	2757	2365	17.629550600000584
2556	3221	2512	2282	2672	3108	3355	2730	2944	3067	3310	3047	2755	2363	17.64560789999996
2557	3221	2512	2282	2672	3106	3353	2730	2945	3068	3311	3050	2757	2360	17.66160459999992
2557	3222	2510	2281	2669	3105	3352	2730	2942	3068	3310	3050	2760	2364	17.67765220000001
2558	3221	2511	2283	2671	3107	3354	2730	2942	3070	3310	3050	2760	2363	17.69352810000055
2559	3221	2512	2281	2671	3105	3353	2732	2939	3069	3310	3052	2761	2364	17.70963540000048
2561	3221	2512	2281	2670	3103	3353	2731	2938	3070	3311	3052	2762	2363	17.725603700000647
2559	3221	2512	2281	2671	3102	3353	2730	2937	3069	3312	3051	2763	2364	17.741638600000442
2560	3220	2511	2281	2672	3105	3353	2731	2938	3069	3311	3051	2761	2364	17.757581900000332
2560	3222	2511	2282	2671	3107	3353	2731	2940	3070	3312	3049	2759	2364	17.773586400000568
2561	3222	2512	2282	2671	3105	3351	2733	2937	3067	3310	3050	2759	2364	17.789715900000374
2562	3221	2511	2282	2671	3106	3355	2732	2940	3068	3312	3048	2758	2364	17.805666600000222
2563	3222	2510	2281	2671	3105	3355	2732	2938	3069	3311	3047	2757	2364	17.821535400000357
2564	3221	2511	2281	2671	3104	3353	2731	2937	3069	3310	3048	2758	2364	17.837638800000605
2564	3221	2512	2280	2670	3105	3353	2731	2939	3070	3311	3046	2757	2364	17.853623699999844
2561	3222	2512	2280	2670	3104	3354	2730	2938	3068	3311	3046	2755	2364	17.86962349999976
2561	3222	2512	2280	2670	3104	3354	2731	2939	3068	3310	3046	2756	2363	17.877622200000587
2562	3224	2512	2281	2670	3102	3354	2732	2938	3068	3311	3046	2758	2363	17.8935534000002
2561	3222	2510	2281	2671	3104	3354	2731	2939	3069	3311	3047	2755	2363	17.90965049999977
2563	3222	2512	2282	2670	3104	3354	2732	2939	3068	3311	3045	2757	2365	17.925724300000184
2561	3222	2511	2282	2670	3104	3353	2732	2941	3069	3312	3045	2754	2362	17.941629099999773
2562	3222	2511	2282	2670	3101	3353	2731	2939	3068	3311	3044	2753	2364	17.95763050000005
2563	3221	2511	2280	2671	3101	3354	2732	2939	3068	3311	3044	2756	2365	17.973610000000008
2563	3219	2510	2282	2671	3100	3354	2732	2940	3066	3311	3044	2755	2363	17.989647000000332
2564	3221	2512	2281	2672	3104	3352	2732	2939	3067	3312	3044	2756	2364	18.00553469999977
2564	3220	2512	2281	2671	3104	3354	2732	2939	3067	3311	3043	2755	2363	18.02158270000018
2565	3222	2509	2282	2672	3104	3356	2732	2941	3069	3310	3041	2753	2362	18.037542400000348
2564	3222	2511	2282	2672	3103	3353	2732	2938	3069	3311	3044	2754	2363	18.053629200000614
2565	3220	2510	2283	2674	3105	3353	2732	2939	3069	3311	3042	2755	2365	18.069577400000526
2567	3219	2512	2282	2675	3102	3352	2733	2939	3067	3310	3042	2756	2364	18.085595000000467
2568	3222	2511	2282	2674	3105	3353	2732	2940	3068	3311	3042	2756	2363	18.101715599999807
