FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2550	3152	2591	2282	2664	3375	3387	2656	2885	3061	2544	2920	2648	2369	13.848333599977195
2541	3159	2540	2261	2652	3348	3382	2663	2863	3050	2572	2943	2665	2413	13.864347000140697
2530	3163	2517	2249	2641	3313	3378	2672	2849	3044	2604	2971	2678	2455	13.880370399914682
2519	3169	2499	2235	2638	3277	3375	2686	2822	3036	2644	3002	2704	2503	13.896329199895263
2512	3172	2483	2231	2641	3249	3373	2693	2794	3051	2699	3032	2746	2519	13.9123623999767
2504	3178	2475	2238	2639	3229	3374	2699	2773	3067	2796	3067	2811	2510	13.92836260003969
2491	3180	2466	2243	2642	3218	3375	2700	2794	3083	2981	3097	2878	2497	13.944400299806148
2481	3185	2460	2252	2646	3214	3376	2703	2798	3093	3098	3120	2899	2532	13.960401500109583
2475	3188	2453	2262	2652	3211	3378	2706	2812	3105	3190	3138	2926	2599	13.976405099965632
2469	3195	2449	2280	2658	3233	3377	2707	2834	3116	3246	3176	2952	2668	13.992370299994946
2464	3199	2446	2293	2665	3261	3385	2703	2856	3125	3280	3212	2978	2714	14.00833800015971
2459	3201	2442	2303	2669	3282	3386	2702	2844	3134	3308	3246	2997	2753	14.024414699990302
2454	3204	2439	2320	2671	3310	3391	2697	2844	3145	3325	3281	3022	2789	14.040422199759632
2453	3204	2435	2332	2669	3317	3396	2692	2859	3151	3338	3308	3030	2801	14.056460499763489
2453	3204	2435	2332	2669	3317	3396	2686	2871	3157	3342	3328	3045	2808	14.064329899847507
2452	3203	2433	2349	2669	3326	3398	2680	2890	3161	3343	3344	3050	2815	14.080364299938083
2452	3204	2430	2352	2667	3323	3400	2678	2893	3170	3344	3365	3054	2825	14.096365300007164
2451	3206	2425	2357	2660	3313	3400	2677	2891	3179	3338	3376	3058	2832	14.11232199985534
2452	3208	2424	2350	2658	3291	3402	2680	2871	3185	3331	3393	3062	2843	14.128429200034589
2454	3216	2424	2348	2658	3287	3402	2680	2850	3194	3317	3406	3070	2852	14.14448959985748
2454	3221	2425	2349	2660	3289	3402	2682	2820	3204	3308	3409	3075	2859	14.16036960016936
2455	3224	2430	2345	2660	3284	3398	2683	2790	3215	3292	3409	3081	2853	14.176347499713302
2459	3221	2440	2339	2657	3270	3394	2690	2757	3225	3281	3404	3089	2845	14.192377199884504
2465	3217	2442	2325	2656	3244	3394	2700	2730	3242	3277	3398	3093	2850	14.208340399898589
2470	3215	2446	2327	2656	3234	3392	2704	2716	3250	3275	3394	3093	2855	14.224323499947786
2473	3215	2446	2337	2659	3229	3391	2707	2707	3261	3279	3391	3090	2863	14.240407899953425
2475	3213	2449	2342	2663	3223	3390	2709	2702	3270	3291	3387	3089	2870	14.256376899778843
2474	3209	2452	2345	2665	3220	3388	2710	2694	3276	3310	3380	3088	2879	14.272323700133711
2475	3203	2452	2346	2667	3218	3388	2713	2693	3282	3315	3376	3086	2885	14.288348000030965
2477	3200	2453	2348	2669	3216	3385	2718	2688	3289	3320	3374	3086	2888	14.304354299791157
2477	3199	2456	2348	2671	3214	3386	2717	2686	3300	3317	3372	3085	2887	14.320395600050688
2474	3198	2454	2349	2674	3213	3386	2719	2682	3302	3314	3372	3083	2885	14.336484499741346
2473	3198	2453	2352	2674	3212	3384	2718	2679	3304	3312	3372	3084	2877	14.352381799835712
2471	3201	2451	2354	2677	3224	3386	2716	2679	3306	3311	3373	3082	2871	14.3684191997163
2469	3199	2449	2355	2676	3235	3387	2713	2679	3307	3307	3374	3082	2868	14.384383900091052
2469	3199	2449	2355	2676	3235	3387	2713	2673	3307	3302	3379	3083	2864	14.392386000137776
2470	3199	2448	2356	2677	3242	3386	2715	2670	3307	3295	3379	3083	2859	14.408374699763954
2470	3197	2448	2354	2677	3235	3386	2714	2667	3309	3291	3382	3083	2857	14.42432799981907
2472	3199	2448	2352	2674	3227	3386	2717	2667	3309	3290	3382	3080	2849	14.440383600071073
2473	3199	2445	2350	2675	3222	3386	2715	2666	3307	3289	3385	3083	2838	14.456584500148892
2476	3197	2446	2345	2672	3218	3386	2719	2662	3298	3294	3388	3086	2826	14.472338699735701
2479	3200	2445	2340	2669	3215	3387	2719	2659	3288	3281	3395	3087	2806	14.488332400098443
2479	3202	2440	2328	2666	3216	3388	2720	2655	3280	3268	3405	3085	2792	14.50434139976278
2481	3207	2439	2325	2667	3238	3389	2715	2657	3268	3264	3409	3081	2770	14.520370500162244
2478	3205	2427	2321	2667	3256	3391	2711	2657	3248	3264	3415	3066	2761	14.5363406999968
2476	3205	2425	2311	2670	3268	3390	2708	2658	3225	3263	3422	3048	2751	14.552337300032377
2472	3205	2424	2315	2672	3277	3393	2708	2659	3209	3263	3430	3035	2745	14.568331200163811
2471	3206	2424	2317	2675	3286	3395	2709	2659	3198	3265	3434	3028	2741	14.584321899805218
2469	3205	2430	2318	2678	3299	3394	2707	2657	3192	3267	3436	3026	2739	14.600339899770916
2465	3204	2441	2317	2680	3302	3395	2707	2655	3190	3269	3438	3027	2738	14.616317300125957
2466	3204	2448	2320	2685	3306	3395	2704	2655	3190	3270	3437	3030	2737	14.632411499973387
2465	3204	2454	2322	2688	3314	3394	2705	2653	3187	3274	3438	3031	2736	14.648408900015056
2464	3204	2457	2325	2696	3337	3393	2705	2650	3184	3276	3437	3034	2733	14.664333299733698
2465	3203	2463	2328	2698	3339	3393	2704	2648	3184	3278	3437	3037	2732	14.680321599822491
2465	3204	2466	2333	2705	3345	3394	2703	2647	3186	3278	3438	3041	2732	14.696321299765259
2464	3203	2471	2334	2710	3344	3394	2704	2645	3187	3279	3439	3047	2733	14.712336299940944
2463	3204	2474	2335	2715	3344	3393	2704	2645	3186	3278	3440	3050	2731	14.728323999792337
2463	3204	2474	2335	2715	3344	3393	2705	2645	3188	3280	3440	3050	2730	14.73632809985429
2462	3206	2474	2333	2716	3344	3394	2707	2643	3188	3279	3439	3049	2728	14.752435800153762
2464	3205	2474	2332	2715	3342	3394	2706	2642	3188	3279	3442	3050	2729	14.76835160003975
2463	3206	2476	2331	2714	3339	3393	2707	2642	3188	3280	3442	3052	2729	14.784333100076765
2463	3206	2477	2333	2720	3342	3395	2706	2643	3189	3279	3445	3053	2731	14.800344299990684
2461	3208	2476	2331	2722	3340	3395	2705	2643	3195	3280	3444	3054	2729	14.816376300062984
2462	3207	2477	2327	2721	3338	3395	2707	2641	3193	3281	3445	3055	2731	14.832333299797028
2461	3210	2475	2327	2721	3340	3396	2706	2643	3195	3281	3447	3054	2729	14.848321400117129
2461	3208	2475	2326	2720	3335	3395	2704	2643	3194	3278	3445	3055	2729	14.864320700056851
2458	3208	2475	2328	2719	3330	3397	2703	2647	3191	3279	3445	3054	2729	14.880360099952668
2461	3209	2476	2326	2715	3328	3395	2702	2652	3193	3279	3445	3056	2729	14.896354099735618
2459	3213	2474	2325	2711	3322	3397	2702	2658	3192	3279	3447	3054	2727	14.912428100127727
2458	3214	2471	2324	2710	3316	3398	2701	2663	3189	3278	3448	3052	2727	14.92845410015434
2457	3215	2469	2320	2707	3311	3398	2700	2670	3188	3275	3447	3050	2726	14.944330299738795
2455	3215	2465	2319	2696	3289	3399	2697	2687	3183	3271	3446	3047	2725	14.960359099786729
2456	3219	2460	2319	2686	3263	3400	2690	2715	3179	3271	3442	3045	2725	14.976326399948448
2460	3220	2454	2322	2679	3219	3400	2681	2758	3175	3275	3438	3042	2725	14.992346600163728
2464	3221	2447	2323	2673	3208	3401	2676	2800	3167	3276	3433	3038	2727	15.00835460005328
2464	3222	2438	2320	2669	3195	3403	2674	2828	3161	3276	3430	3040	2728	15.024342199787498
2464	3225	2428	2310	2660	3179	3402	2673	2837	3159	3276	3428	3043	2730	15.040351999923587
2465	3229	2422	2291	2649	3144	3401	2678	2849	3160	3275	3426	3046	2731	15.05634139990434
2465	3229	2422	2291	2649	3144	3401	2683	2838	3170	3275	3425	3050	2734	15.064343699719757
2467	3234	2418	2271	2644	3118	3397	2690	2821	3176	3273	3422	3051	2741	15.080367799848318
2472	3237	2414	2256	2638	3106	3396	2701	2791	3183	3269	3425	3051	2750	15.096315199974924
2484	3241	2415	2248	2634	3098	3392	2708	2764	3189	3267	3418	3055	2760	15.112342400010675
2493	3246	2416	2242	2632	3090	3390	2721	2735	3194	3264	3413	3057	2768	15.128394700121135
2502	3241	2422	2237	2629	3080	3384	2731	2710	3198	3259	3405	3055	2776	15.144362700171769
2511	3234	2425	2230	2625	3067	3380	2740	2690	3201	3256	3390	3047	2790	15.160426400136203
2513	3224	2430	2226	2626	3049	3376	2751	2674	3206	3263	3375	3038	2800	15.176377499941736
2517	3222	2433	2221	2628	3020	3375	2756	2653	3217	3263	3376	3034	2812	15.192361599765718
2519	3220	2438	2219	2629	2996	3373	2761	2635	3232	3248	3376	3038	2817	15.208490199875087
2521	3216	2439	2217	2628	2980	3373	2764	2622	3243	3239	3377	3041	2819	15.224356699734926
2521	3217	2444	2215	2623	2964	3373	2767	2611	3247	3230	3377	3044	2814	15.240336299873888
2523	3217	2447	2212	2627	2960	3371	2768	2606	3249	3225	3374	3050	2807	15.25633900007233
2525	3216	2448	2215	2628	2957	3371	2769	2604	3249	3219	3374	3049	2806	15.272380999755114
2523	3217	2447	2215	2628	2959	3371	2767	2601	3250	3217	3376	3050	2810	15.288360400125384
2523	3216	2447	2218	2630	2966	3371	2768	2599	3253	3213	3376	3051	2813	15.304351300001144
2519	3215	2446	2217	2629	2972	3371	2767	2598	3255	3210	3377	3050	2813	15.32045769970864
2518	3215	2448	2216	2632	2973	3371	2767	2596	3260	3208	3375	3052	2810	15.336416400037706
2518	3214	2446	2216	2632	2978	3370	2770	2592	3259	3210	3374	3051	2810	15.352386000100523
2516	3214	2446	2216	2632	2986	3371	2769	2591	3260	3209	3372	3051	2810	15.368354300037026
2516	3214	2446	2216	2632	2986	3371	2770	2594	3258	3204	3373	3051	2809	15.376368999946862
2518	3215	2447	2217	2634	2992	3370	2768	2597	3262	3201	3373	3052	2808	15.39238699991256
2520	3214	2447	2217	2634	2997	3371	2768	2599	3262	3201	3372	3052	2805	15.408379099797457
2519	3215	2446	2217	2634	2993	3371	2767	2599	3263	3200	3374	3052	2804	15.424309100024402
2519	3215	2446	2216	2634	3002	3370	2767	2598	3258	3201	3373	3049	2802	15.440311799757183
2517	3213	2447	2217	2635	3003	3370	2766	2598	3259	3202	3373	3050	2801	15.456316499970853
2517	3214	2447	2218	2637	3011	3370	2765	2599	3257	3199	3372	3050	2800	15.472307299729437
2516	3214	2445	2220	2639	3024	3371	2762	2604	3256	3201	3372	3049	2802	15.488312999717891
2517	3215	2444	2222	2639	3037	3371	2758	2605	3258	3202	3371	3050	2800	15.504376899916679
2514	3214	2441	2224	2640	3052	3371	2749	2610	3254	3203	3370	3047	2796	15.520338899921626
2516	3210	2439	2231	2643	3062	3372	2749	2612	3253	3202	3368	3045	2796	15.536400299984962
2515	3214	2442	2235	2645	3067	3368	2745	2620	3250	3206	3368	3044	2796	15.55249399971217
2514	3213	2440	2238	2649	3073	3371	2740	2623	3250	3203	3368	3046	2795	15.568321200087667
2514	3215	2439	2241	2652	3088	3371	2735	2629	3248	3203	3363	3044	2796	15.584432299714535
2513	3213	2438	2245	2655	3102	3373	2735	2639	3249	3203	3363	3046	2791	15.600427099969238
2512	3212	2435	2248	2658	3116	3372	2733	2645	3246	3206	3359	3046	2788	15.61639630002901
2513	3212	2432	2251	2660	3127	3372	2729	2661	3242	3211	3350	3047	2784	15.63231849996373
2512	3215	2436	2252	2663	3152	3372	2729	2672	3227	3222	3340	3047	2777	15.64837219985202
2510	3214	2432	2256	2664	3165	3371	2724	2687	3217	3243	3327	3050	2773	15.664468700066209
2510	3214	2432	2260	2665	3179	3373	2719	2703	3209	3261	3316	3051	2767	15.680360599886626
2509	3217	2428	2261	2661	3192	3373	2713	2715	3201	3267	3312	3053	2758	15.696331299841404
2509	3216	2430	2261	2664	3212	3377	2707	2724	3198	3268	3314	3052	2748	15.712349200155586
2509	3216	2430	2261	2664	3212	3377	2706	2720	3191	3270	3316	3045	2734	15.720430899877101
2504	3217	2433	2262	2668	3238	3375	2705	2712	3184	3273	3318	3032	2729	15.736379299778491
2490	3218	2431	2261	2673	3256	3376	2703	2710	3175	3278	3324	3023	2730	15.752351100090891
2473	3215	2429	2260	2676	3278	3376	2699	2709	3162	3279	3326	3013	2728	15.768368999939412
2471	3215	2423	2265	2684	3309	3378	2696	2706	3155	3280	3332	3009	2727	15.784447299782187
2468	3212	2428	2276	2701	3328	3378	2691	2703	3153	3280	3336	3004	2728	15.800372499972582
2466	3212	2442	2281	2707	3334	3382	2690	2701	3153	3281	3338	3005	2727	15.816322399768978
2461	3210	2452	2286	2705	3339	3382	2692	2694	3153	3284	3341	3007	2726	15.832341299857944
2457	3209	2466	2290	2709	3341	3383	2693	2693	3151	3286	3341	3011	2723	15.8483283999376
2458	3210	2469	2293	2711	3341	3383	2691	2695	3152	3288	3342	3018	2723	15.864352100063115
2458	3210	2467	2299	2713	3344	3386	2687	2701	3153	3287	3343	3020	2719	15.880321099888533
2462	3208	2465	2302	2721	3346	3387	2682	2708	3151	3285	3345	3020	2714	15.896320099942386
2466	3209	2463	2304	2727	3347	3388	2680	2713	3153	3283	3345	3020	2710	15.912382800132036
2468	3209	2458	2303	2731	3347	3389	2679	2730	3152	3282	3344	3023	2710	15.928407500032336
2469	3210	2457	2307	2732	3346	3389	2674	2740	3152	3282	3347	3024	2711	15.944428999908268
2471	3210	2453	2319	2735	3347	3390	2671	2748	3155	3280	3356	3025	2720	15.960381799843162
2473	3210	2449	2333	2741	3364	3392	2667	2774	3157	3281	3370	3029	2728	15.976376499980688
2471	3210	2439	2355	2751	3374	3394	2655	2817	3158	3280	3381	3032	2726	15.992337999865413
2472	3214	2430	2377	2749	3377	3398	2638	2896	3170	3277	3395	3036	2725	16.008467599749565
2474	3214	2417	2407	2749	3379	3415	2625	2986	3168	3278	3398	3035	2717	16.02435960015282
2473	3212	2404	2472	2770	3390	3434	2629	3092	3161	3282	3407	3042	2717	16.040404399856925
2473	3212	2404	2472	2770	3390	3434	2641	3188	3153	3288	3408	3046	2708	16.048360500019044
2475	3213	2391	2581	2809	3412	3461	2714	3251	3142	3285	3417	3044	2695	16.06435600016266
2479	3211	2386	2676	2863	3439	3481	2865	3269	3137	3315	3429	3038	2689	16.080337699968368
2478	3211	2384	2672	2943	3453	3484	2943	3292	3131	3314	3441	3029	2701	16.096352799795568
2484	3210	2383	2720	3027	3466	3495	2974	3311	3118	3309	3446	3026	2704	16.112321299966425
2486	3209	2399	2767	3088	3469	3499	2988	3328	3107	3305	3444	3023	2702	16.128348799888045
2486	3208	2429	2807	3126	3474	3504	2989	3343	3093	3285	3437	3012	2700	16.14440959971398
2484	3207	2459	2831	3145	3474	3510	2993	3345	3085	3278	3429	3002	2698	16.160327800083905
2486	3209	2508	2841	3153	3477	3517	3005	3348	3081	3273	3418	2994	2695	16.17632929980755
2491	3210	2531	2833	3156	3474	3518	3012	3351	3077	3263	3410	2991	2698	16.19233589991927
2496	3209	2544	2829	3159	3474	3522	3013	3350	3075	3260	3409	2992	2699	16.208322799764574
2500	3208	2549	2821	3162	3475	3527	3017	3348	3075	3259	3408	2992	2697	16.224391299765557
2500	3211	2544	2821	3165	3474	3530	3019	3348	3074	3258	3407	2992	2698	16.240315199829638
2503	3208	2539	2822	3170	3475	3531	3019	3349	3073	3260	3405	2994	2698	16.256319799926132
2502	3209	2526	2823	3170	3472	3531	3021	3348	3072	3260	3404	2994	2696	16.27232600003481
2500	3210	2511	2826	3174	3473	3531	3020	3347	3072	3260	3403	2994	2694	16.288352199830115
2497	3208	2489	2827	3174	3473	3531	3021	3347	3072	3261	3401	2997	2694	16.30431960010901
2491	3206	2468	2831	3178	3473	3534	3021	3346	3073	3263	3401	2997	2691	16.320367299951613
2487	3204	2452	2832	3178	3471	3534	3022	3348	3072	3263	3398	3002	2691	16.336390499956906
2486	3208	2445	2832	3179	3473	3536	3021	3348	3073	3264	3399	2997	2690	16.352429199963808
2485	3207	2439	2834	3179	3470	3535	3022	3347	3072	3265	3399	3000	2690	16.36838660016656
2485	3207	2439	2834	3179	3470	3535	3022	3346	3071	3265	3397	2999	2690	16.376325299963355
2483	3209	2434	2836	3180	3470	3536	3023	3346	3074	3268	3397	3001	2690	16.39235970005393
2482	3211	2430	2840	3181	3473	3537	3020	3348	3073	3272	3402	3002	2687	16.408355199731886
2480	3207	2428	2839	3182	3471	3537	3022	3348	3073	3273	3398	3005	2686	16.424352599773556
2481	3209	2427	2840	3182	3471	3538	3023	3347	3074	3274	3395	3001	2687	16.440357699990273
2481	3210	2428	2841	3183	3470	3539	3023	3347	3074	3275	3396	3004	2688	16.456318399868906
2480	3209	2428	2845	3182	3470	3538	3023	3344	3073	3275	3395	3003	2687	16.472321799956262
2479	3210	2425	2846	3185	3471	3539	3022	3344	3074	3276	3395	3004	2686	16.48834230005741
2479	3210	2424	2847	3184	3470	3540	3023	3345	3074	3280	3395	3005	2688	16.50432369997725
2479	3209	2424	2846	3183	3469	3540	3023	3345	3074	3278	3393	3002	2688	16.520364599768072
2477	3210	2422	2843	3182	3470	3540	3023	3344	3073	3279	3397	3003	2689	16.53635110007599
2477	3210	2425	2846	3185	3470	3540	3024	3344	3074	3281	3395	3002	2689	16.552362400107086
2478	3210	2423	2848	3184	3472	3541	3023	3344	3074	3281	3394	3002	2687	16.568362600170076
2477	3209	2424	2850	3187	3471	3540	3024	3344	3075	3281	3394	3003	2686	16.584376399870962
2477	3210	2423	2849	3187	3472	3540	3023	3344	3074	3280	3394	3005	2687	16.60045709973201
2478	3211	2421	2849	3188	3472	3541	3023	3343	3075	3282	3392	3002	2687	16.61632309993729
2477	3210	2421	2849	3188	3472	3542	3023	3343	3077	3282	3393	3004	2688	16.632342199794948
2474	3208	2421	2847	3188	3470	3541	3022	3343	3075	3286	3393	3003	2690	16.648406099993736
2475	3210	2422	2846	3187	3471	3542	3024	3343	3074	3285	3392	3003	2688	16.664359100162983
2477	3210	2422	2840	3186	3472	3541	3023	3342	3075	3283	3393	3004	2689	16.680361799895763
2476	3211	2422	2837	3183	3472	3538	3024	3342	3075	3283	3391	3003	2687	16.696358100045472
2476	3211	2422	2837	3183	3472	3538	3022	3342	3075	3283	3390	3000	2686	16.70439750002697
2477	3211	2423	2831	3184	3469	3538	3023	3342	3075	3281	3391	3002	2688	16.72037380002439
2478	3212	2423	2832	3184	3469	3537	3023	3341	3073	3281	3393	3000	2687	16.736346200108528
2479	3212	2424	2835	3187	3470	3538	3021	3342	3073	3283	3392	3001	2685	16.752358499914408
2478	3210	2425	2836	3185	3470	3538	3024	3341	3074	3284	3392	3004	2686	16.768325800076127
2478	3211	2428	2840	3187	3470	3538	3025	3341	3074	3285	3394	3003	2686	16.784362299833447
2479	3212	2428	2839	3188	3470	3536	3025	3341	3075	3285	3392	3002	2684	16.80033570015803
2477	3209	2426	2841	3188	3471	3537	3023	3339	3076	3285	3392	3003	2687	16.816362400073558
2479	3211	2428	2839	3186	3471	3536	3024	3339	3073	3286	3393	3003	2687	16.832371399737895
2478	3210	2428	2841	3189	3471	3538	3024	3340	3075	3286	3394	3002	2685	16.848328200168908
2480	3211	2428	2843	3190	3469	3538	3024	3340	3075	3285	3393	3004	2686	16.86435219971463
2478	3209	2428	2840	3189	3471	3538	3025	3338	3074	3285	3392	3001	2684	16.88041300000623
