FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2454	3152	2452	2644	2720	3253	3527	3429	3252	3227	3409	3321	3094	3028	26.28285779990256
2455	3152	2451	2645	2718	3256	3526	3429	3252	3226	3407	3321	3093	3031	26.298864599782974
2455	3152	2451	2642	2718	3259	3527	3433	3253	3228	3405	3322	3091	3030	26.314940699841827
2456	3152	2451	2643	2719	3261	3524	3431	3251	3225	3405	3320	3091	3034	26.330825500190258
2454	3153	2451	2642	2720	3262	3525	3433	3251	3224	3405	3320	3090	3036	26.346913499757648
2455	3153	2450	2643	2718	3264	3526	3433	3250	3223	3404	3318	3090	3037	26.36286300001666
2455	3154	2452	2644	2718	3267	3526	3433	3252	3223	3405	3319	3089	3037	26.378920699935406
2456	3153	2451	2643	2718	3273	3524	3435	3251	3223	3404	3318	3088	3039	26.394835200160742
2455	3153	2451	2644	2721	3275	3528	3435	3253	3222	3404	3315	3088	3038	26.41089399997145
2457	3154	2451	2644	2720	3280	3524	3433	3253	3222	3405	3316	3085	3032	26.426831199787557
2457	3153	2451	2643	2720	3280	3520	3433	3250	3221	3405	3315	3085	3031	26.442848300095648
2456	3154	2448	2643	2718	3283	3520	3434	3251	3219	3406	3314	3083	3031	26.458844599779695
2456	3154	2448	2643	2718	3283	3520	3430	3255	3219	3408	3314	3081	3032	26.466887400019914
2457	3153	2449	2640	2717	3285	3519	3423	3248	3217	3406	3313	3078	3027	26.482854300178587
2455	3153	2448	2641	2717	3287	3516	3413	3247	3215	3408	3312	3076	3023	26.49885189998895
2454	3154	2447	2635	2717	3293	3514	3405	3246	3214	3410	3312	3073	3019	26.514877200126648
2455	3156	2445	2632	2715	3300	3510	3392	3245	3210	3412	3310	3069	3009	26.530842000152916
2452	3159	2444	2623	2716	3300	3504	3380	3242	3207	3415	3308	3063	2996	26.546856599859893
2453	3167	2440	2614	2711	3305	3503	3366	3240	3203	3415	3309	3058	2986	26.562833699863404
2456	3174	2438	2608	2710	3308	3503	3345	3237	3200	3415	3309	3055	2967	26.57883400004357
2462	3182	2430	2600	2710	3311	3499	3325	3235	3199	3408	3308	3051	2952	26.594820300117135
2465	3193	2426	2585	2709	3320	3496	3288	3227	3195	3396	3306	3043	2927	26.61082040006295
2467	3206	2426	2574	2707	3331	3489	3215	3220	3188	3374	3302	3030	2897	26.626842699944973
2468	3212	2429	2553	2708	3343	3482	3110	3220	3183	3343	3296	3020	2870	26.64281059987843
2466	3214	2432	2545	2711	3352	3477	3030	3222	3177	3322	3292	2999	2846	26.65881589986384
2455	3215	2439	2511	2724	3369	3470	3003	3218	3162	3306	3288	2981	2827	26.674824699759483
2452	3212	2445	2485	2768	3358	3460	2986	3214	3158	3289	3287	2960	2813	26.690861399751157
2448	3212	2447	2471	2805	3352	3453	2966	3212	3151	3282	3280	2937	2799	26.70683250017464
2448	3212	2444	2452	2838	3375	3452	2958	3216	3141	3276	3273	2925	2790	26.722853200044483
2447	3211	2445	2453	2865	3407	3449	2939	3217	3130	3272	3261	2915	2784	26.73881440004334
2448	3211	2444	2476	2901	3447	3451	2928	3218	3118	3259	3247	2901	2787	26.754842199850827
2449	3211	2447	2487	2943	3448	3466	2941	3222	3107	3249	3236	2893	2794	26.770825599785894
2451	3212	2446	2514	2961	3452	3475	2991	3237	3096	3244	3221	2885	2801	26.786845699883997
2451	3212	2446	2514	2961	3452	3475	3010	3243	3094	3240	3219	2879	2813	26.79484190000221
2450	3213	2441	2543	2976	3458	3490	3024	3249	3094	3237	3218	2877	2827	26.810832200106233
2451	3213	2436	2571	2988	3465	3502	3042	3253	3094	3232	3221	2878	2834	26.82686119992286
2454	3214	2432	2588	2994	3467	3512	3055	3261	3099	3226	3219	2885	2838	26.842821199912578
2454	3215	2430	2608	3001	3471	3520	3062	3261	3103	3225	3220	2892	2848	26.858842100016773
2455	3215	2427	2622	3006	3471	3527	3059	3263	3104	3237	3221	2900	2860	26.87488210014999
2455	3216	2422	2636	3014	3467	3530	3058	3261	3108	3245	3222	2921	2870	26.89082180010155
2453	3217	2416	2646	3018	3462	3534	3061	3260	3113	3250	3223	2934	2886	26.906832300126553
2449	3212	2418	2663	3027	3458	3538	3066	3260	3115	3258	3223	2943	2896	26.922838899772614
2445	3203	2424	2678	3062	3457	3545	3074	3262	3119	3267	3224	2958	2900	26.938845499884337
2442	3197	2430	2690	3116	3457	3548	3083	3260	3119	3274	3224	2966	2914	26.954825200140476
2442	3191	2440	2708	3170	3453	3558	3089	3262	3122	3279	3225	2978	2924	26.970850099809468
2441	3187	2448	2717	3210	3452	3560	3097	3263	3126	3280	3224	2989	2929	26.9868558999151
2439	3183	2455	2724	3240	3446	3561	3108	3261	3126	3288	3224	2997	2937	27.002853999845684
2438	3181	2464	2735	3248	3443	3564	3116	3262	3132	3295	3224	3009	2941	27.018836800009012
2438	3179	2466	2740	3230	3439	3563	3119	3261	3134	3299	3224	3017	2945	27.034840600099415
2438	3180	2466	2743	3230	3435	3567	3127	3261	3135	3307	3222	3023	2949	27.050857699941844
2440	3177	2473	2749	3241	3427	3565	3134	3260	3136	3309	3223	3027	2953	27.06686219992116
2440	3176	2475	2752	3246	3427	3564	3142	3259	3136	3311	3223	3036	2957	27.08285570004955
2440	3176	2475	2758	3255	3426	3565	3148	3260	3140	3314	3225	3041	2957	27.09884289978072
2442	3175	2476	2764	3264	3426	3564	3150	3257	3143	3315	3226	3049	2955	27.11481950012967
2442	3176	2476	2766	3268	3425	3563	3155	3259	3145	3317	3229	3051	2954	27.130842399783432
2442	3176	2476	2766	3268	3425	3563	3159	3258	3144	3320	3227	3052	2953	27.138855500146747
2442	3178	2475	2767	3273	3426	3563	3163	3257	3147	3322	3230	3054	2952	27.154840199742466
2442	3178	2472	2768	3278	3427	3563	3166	3258	3147	3324	3231	3056	2954	27.17082320014015
2442	3179	2471	2769	3280	3429	3563	3170	3257	3147	3328	3227	3059	2955	27.186821800190955
2445	3180	2471	2771	3286	3429	3563	3172	3260	3150	3328	3228	3057	2951	27.202799499966204
2445	3181	2469	2773	3291	3430	3562	3173	3260	3148	3331	3231	3058	2951	27.218831200152636
2445	3180	2466	2774	3298	3432	3562	3177	3260	3150	3332	3230	3057	2948	27.23482340015471
2445	3180	2467	2773	3303	3433	3560	3177	3261	3148	3333	3229	3058	2950	27.25083769997582
2445	3180	2467	2772	3308	3434	3559	3180	3261	3147	3333	3228	3059	2950	27.266861999873072
2446	3180	2465	2774	3308	3434	3560	3180	3261	3150	3333	3230	3057	2950	27.28286000015214
2446	3180	2466	2776	3310	3435	3559	3180	3259	3148	3334	3231	3057	2950	27.298813699744642
2446	3178	2465	2777	3311	3436	3559	3183	3261	3150	3335	3233	3059	2949	27.314810100011528
2447	3180	2465	2775	3312	3435	3559	3183	3261	3148	3336	3231	3058	2950	27.33086339989677
2447	3180	2466	2777	3318	3436	3558	3184	3262	3148	3335	3233	3058	2952	27.346879300195724
2448	3180	2466	2782	3319	3436	3560	3186	3259	3150	3337	3233	3061	2949	27.36287399986759
2449	3180	2467	2782	3322	3437	3560	3186	3262	3151	3337	3233	3059	2952	27.378856199793518
2447	3180	2466	2781	3325	3438	3558	3186	3262	3153	3337	3231	3060	2953	27.39487010007724
2448	3181	2468	2778	3327	3438	3558	3188	3261	3150	3337	3231	3059	2952	27.410922199953347
2449	3182	2468	2778	3328	3438	3557	3188	3261	3150	3337	3234	3059	2951	27.426882700063288
2450	3181	2469	2782	3331	3439	3558	3190	3261	3151	3336	3235	3058	2951	27.44281639996916
2450	3181	2469	2782	3331	3439	3558	3192	3262	3151	3338	3235	3058	2951	27.450853399932384
2450	3181	2469	2783	3334	3440	3558	3192	3262	3151	3336	3236	3059	2949	27.466966100037098
2451	3181	2469	2783	3335	3440	3560	3193	3262	3151	3338	3236	3059	2947	27.482857500202954
2451	3183	2467	2783	3336	3440	3558	3194	3264	3152	3338	3238	3059	2947	27.498898199759424
2451	3183	2468	2784	3338	3440	3560	3192	3263	3152	3339	3238	3058	2946	27.51482870010659
2451	3182	2468	2782	3341	3440	3558	3194	3263	3150	3336	3239	3058	2945	27.530840400140733
2452	3182	2467	2784	3342	3439	3558	3193	3262	3151	3336	3240	3058	2944	27.546839899849147
2452	3183	2466	2783	3343	3441	3558	3195	3264	3152	3338	3242	3058	2943	27.56284340005368
2452	3182	2465	2781	3344	3442	3558	3193	3263	3150	3337	3242	3055	2943	27.578809899743646
2452	3181	2466	2778	3343	3441	3559	3194	3263	3152	3338	3243	3057	2942	27.59481839975342
2451	3182	2466	2778	3343	3442	3558	3194	3263	3151	3335	3244	3054	2944	27.61086370004341
2452	3180	2468	2775	3344	3443	3555	3196	3263	3150	3337	3245	3056	2941	27.62682199990377
2452	3181	2467	2773	3345	3442	3557	3195	3263	3153	3337	3245	3056	2941	27.642847700044513
2452	3182	2469	2773	3344	3443	3559	3196	3264	3152	3337	3246	3058	2942	27.658839299809188
2452	3183	2466	2769	3346	3444	3557	3194	3264	3151	3336	3245	3059	2943	27.674882600083947
2452	3182	2467	2770	3345	3442	3556	3194	3264	3151	3336	3244	3057	2943	27.690821799915284
2453	3184	2466	2769	3347	3443	3557	3194	3264	3150	3336	3246	3056	2943	27.706828699912876
2453	3184	2466	2770	3347	3443	3556	3192	3266	3152	3336	3246	3057	2941	27.72282230015844
2453	3182	2466	2768	3348	3444	3558	3191	3265	3151	3337	3246	3055	2938	27.73891369998455
2453	3182	2465	2767	3346	3446	3555	3189	3266	3151	3336	3247	3052	2937	27.754819700028747
2452	3182	2464	2766	3346	3445	3554	3185	3267	3149	3334	3246	3049	2937	27.770907499827445
2452	3182	2464	2766	3346	3445	3554	3182	3266	3149	3330	3250	3047	2933	27.778892599977553
2453	3183	2465	2764	3344	3444	3555	3181	3266	3148	3330	3250	3043	2933	27.794829899910837
2450	3184	2462	2761	3344	3445	3552	3179	3267	3146	3329	3251	3036	2930	27.81090460019186
2451	3183	2463	2755	3344	3443	3555	3171	3266	3140	3324	3254	3027	2927	27.826845599804074
2451	3185	2463	2746	3340	3443	3551	3161	3265	3139	3322	3254	3020	2926	27.842847399879247
2447	3183	2460	2739	3334	3446	3548	3156	3265	3136	3320	3257	3014	2924	27.85883569996804
2448	3184	2459	2735	3328	3446	3546	3151	3263	3135	3316	3256	3011	2920	27.87481450010091
2449	3187	2452	2732	3319	3448	3545	3146	3261	3131	3314	3257	3007	2915	27.890821299981326
2450	3187	2448	2731	3311	3449	3545	3137	3260	3128	3310	3257	2997	2901	27.906878999900073
2452	3191	2445	2723	3287	3451	3543	3123	3259	3125	3304	3253	2987	2897	27.922832400072366
2453	3193	2444	2698	3260	3454	3538	3107	3256	3119	3289	3249	2965	2894	27.93884739978239
2454	3195	2443	2681	3230	3454	3536	3086	3254	3116	3281	3246	2946	2883	27.954882999882102
2457	3198	2447	2665	3179	3454	3530	3062	3250	3111	3269	3238	2927	2872	27.970864600036293
2459	3204	2450	2642	3157	3453	3520	3030	3247	3103	3247	3221	2904	2854	27.986981499940157
2463	3207	2454	2609	3118	3453	3510	2995	3243	3094	3214	3207	2880	2823	28.002902599982917
2464	3209	2463	2565	3071	3440	3497	2959	3229	3086	3166	3184	2845	2789	28.018985399976373
2460	3209	2466	2507	3025	3416	3472	2919	3211	3074	3093	3135	2796	2762	28.034950099885464
2455	3210	2469	2445	2978	3385	3447	2875	3186	3061	3008	3085	2742	2726	28.05090430006385
2453	3208	2469	2400	2924	3347	3439	2829	3162	3051	2923	3053	2722	2665	28.066848100163043
2453	3208	2469	2400	2924	3347	3439	2789	3148	3039	2841	3024	2709	2602	28.074862699955702
2451	3210	2469	2360	2841	3320	3436	2767	3130	3036	2785	3002	2703	2541	28.090829399880022
2450	3211	2468	2339	2786	3287	3428	2758	3114	3035	2735	2990	2701	2487	28.106933599803597
2446	3211	2469	2320	2754	3270	3420	2745	3089	3042	2700	2983	2698	2440	28.12280139978975
2445	3212	2471	2306	2731	3248	3412	2739	3070	3049	2670	2972	2695	2393	28.138904300052673
2444	3210	2473	2290	2711	3230	3405	2735	3050	3056	2646	2961	2692	2366	28.15490880003199
2439	3209	2476	2278	2696	3215	3395	2735	3030	3064	2634	2952	2687	2350	28.17082790005952
2438	3211	2475	2265	2680	3207	3391	2734	3021	3071	2622	2936	2683	2337	28.186886900104582
2439	3210	2475	2259	2670	3205	3391	2729	3009	3078	2617	2924	2682	2325	28.202894799876958
2438	3207	2478	2254	2663	3199	3392	2730	3001	3082	2612	2914	2678	2323	28.218833699822426
2439	3207	2477	2258	2652	3199	3390	2731	2990	3083	2607	2903	2676	2319	28.23484000004828
2441	3207	2478	2263	2651	3198	3387	2733	2983	3087	2606	2902	2673	2318	28.25094969989732
2439	3206	2484	2271	2649	3197	3388	2732	2985	3087	2604	2898	2672	2316	28.26689440011978
2439	3205	2484	2272	2645	3196	3388	2731	2986	3089	2603	2893	2671	2314	28.282914099749178
2441	3203	2485	2274	2644	3190	3388	2733	2977	3089	2602	2890	2670	2313	28.298918399959803
2439	3205	2487	2278	2643	3190	3389	2733	2974	3092	2602	2886	2667	2314	28.31491980003193
2441	3207	2487	2278	2641	3187	3389	2732	2977	3092	2601	2882	2667	2312	28.33090619975701
2442	3206	2488	2281	2642	3189	3389	2735	2966	3096	2599	2877	2666	2311	28.346917300019413
2442	3208	2490	2283	2643	3191	3388	2735	2966	3096	2597	2873	2667	2307	28.362913299817592
2442	3209	2492	2284	2645	3195	3386	2734	2972	3099	2595	2872	2665	2308	28.378833999857306
2442	3207	2493	2285	2644	3196	3388	2735	2971	3100	2593	2868	2664	2306	28.394862699788064
2442	3207	2493	2285	2644	3196	3388	2734	2974	3102	2591	2866	2664	2305	28.402833899948746
2444	3209	2491	2289	2645	3201	3391	2733	2983	3105	2590	2864	2663	2304	28.41885259980336
2445	3209	2492	2290	2646	3205	3390	2732	2987	3106	2588	2863	2662	2303	28.434991599991918
2445	3210	2493	2291	2645	3206	3389	2732	2990	3106	2588	2863	2663	2304	28.450901799835265
2443	3209	2493	2290	2645	3206	3388	2731	2992	3106	2586	2863	2662	2304	28.466931299772114
2444	3210	2493	2290	2646	3208	3390	2731	2991	3106	2584	2861	2664	2302	28.48280050000176
2444	3211	2495	2289	2647	3208	3390	2730	2991	3107	2584	2863	2663	2302	28.498850299976766
2447	3210	2489	2290	2644	3211	3391	2731	2990	3105	2585	2861	2662	2303	28.51485739974305
2445	3209	2492	2291	2644	3212	3390	2728	2991	3107	2586	2863	2662	2300	28.53084840020165
2445	3210	2491	2292	2643	3214	3389	2728	2990	3106	2583	2862	2660	2301	28.546865299809724
2444	3211	2489	2291	2645	3215	3389	2728	2991	3109	2581	2862	2660	2302	28.562890800181776
2446	3209	2490	2290	2645	3214	3390	2727	2991	3108	2581	2862	2660	2301	28.578874399885535
2445	3211	2490	2290	2645	3218	3389	2728	2992	3105	2580	2861	2660	2301	28.5949022998102
2445	3212	2488	2290	2645	3216	3391	2725	2995	3107	2581	2862	2662	2300	28.61081530014053
2445	3211	2486	2288	2645	3218	3390	2725	2993	3109	2581	2861	2659	2300	28.62681350018829
2446	3210	2489	2290	2647	3220	3391	2726	2990	3107	2581	2861	2659	2301	28.642844600137323
2445	3211	2486	2288	2646	3220	3391	2728	2991	3105	2580	2862	2658	2301	28.658884199801832
2446	3212	2486	2290	2646	3220	3392	2725	2990	3108	2580	2861	2658	2298	28.67486510006711
2446	3211	2485	2289	2645	3219	3391	2725	2989	3109	2579	2861	2658	2297	28.69085879996419
2447	3211	2486	2287	2646	3221	3391	2725	2991	3109	2579	2861	2656	2298	28.70693669980392
2447	3211	2486	2287	2646	3221	3391	2727	2990	3108	2579	2861	2655	2297	28.714923799969256
2448	3212	2486	2287	2645	3220	3390	2724	2990	3105	2577	2862	2656	2296	28.730920900125057
2446	3213	2486	2287	2646	3221	3392	2724	2989	3107	2576	2861	2656	2297	28.74682579981163
2447	3214	2484	2288	2645	3220	3392	2721	2990	3105	2577	2862	2656	2295	28.762858000118285
2447	3212	2485	2287	2645	3219	3393	2723	2989	3107	2575	2860	2655	2296	28.7789070000872
2447	3212	2483	2287	2646	3221	3390	2724	2987	3106	2577	2861	2656	2296	28.794834500178695
2448	3212	2485	2288	2646	3220	3392	2724	2988	3105	2577	2861	2655	2294	28.81095359986648
2448	3213	2483	2287	2645	3220	3389	2724	2987	3108	2575	2861	2654	2296	28.826849500183016
2447	3212	2482	2287	2645	3221	3390	2724	2987	3105	2573	2862	2654	2294	28.842918899841607
2448	3213	2481	2287	2645	3220	3393	2723	2988	3105	2575	2862	2654	2295	28.858911899849772
2447	3214	2482	2286	2645	3220	3391	2721	2987	3103	2572	2861	2653	2293	28.874820800032467
2446	3212	2482	2287	2646	3221	3392	2723	2987	3104	2571	2862	2653	2293	28.890888600144535
2448	3212	2481	2288	2644	3222	3391	2722	2986	3103	2572	2862	2651	2294	28.90690100006759
2448	3213	2481	2288	2645	3223	3390	2720	2984	3103	2569	2862	2653	2294	28.922918600030243
2448	3214	2482	2287	2646	3223	3392	2721	2984	3104	2570	2861	2654	2295	28.93887700000778
2447	3213	2481	2288	2645	3225	3392	2721	2984	3103	2570	2861	2653	2295	28.954841500148177
2448	3213	2481	2287	2645	3222	3391	2720	2983	3104	2570	2860	2652	2295	28.970831600017846
2449	3214	2479	2286	2645	3223	3390	2721	2981	3103	2568	2861	2654	2296	28.98689500009641
2446	3213	2480	2287	2644	3224	3392	2722	2980	3101	2568	2861	2652	2293	29.00290559977293
2448	3213	2480	2288	2645	3224	3392	2723	2979	3101	2568	2861	2652	2293	29.01888810005039
2448	3213	2479	2286	2645	3224	3389	2721	2979	3101	2567	2862	2650	2294	29.034992800094187
2448	3213	2479	2286	2645	3224	3389	2719	2978	3102	2567	2862	2651	2293	29.042986900079995
2448	3214	2480	2287	2644	3223	3391	2723	2976	3101	2567	2861	2650	2293	29.058919299859554
2448	3214	2481	2287	2643	3223	3391	2722	2976	3101	2564	2861	2651	2293	29.074926499743015
2447	3213	2478	2287	2644	3223	3390	2722	2978	3099	2564	2862	2651	2293	29.09087199997157
2448	3215	2479	2288	2644	3226	3391	2720	2975	3100	2562	2862	2651	2292	29.10688509978354
2448	3214	2479	2288	2645	3225	3391	2722	2976	3101	2563	2861	2652	2293	29.122944199945778
2448	3212	2479	2289	2645	3226	3391	2721	2976	3101	2562	2862	2651	2293	29.138945899903774
2449	3214	2479	2290	2644	3227	3390	2720	2974	3100	2563	2862	2652	2292	29.1548731001094
2448	3215	2479	2288	2643	3226	3390	2720	2973	3101	2562	2863	2651	2294	29.170901800040156
2449	3215	2477	2288	2643	3231	3391	2721	2971	3103	2561	2862	2652	2295	29.186845399904996
2446	3217	2480	2289	2644	3231	3390	2714	2972	3101	2560	2862	2651	2294	29.202898900024593
2448	3215	2479	2288	2643	3227	3391	2720	2977	3095	2560	2864	2650	2294	29.218841699883342
2447	3215	2477	2289	2644	3229	3392	2718	2975	3100	2560	2861	2653	2294	29.234947400167584
2449	3214	2479	2290	2643	3232	3389	2717	2976	3098	2554	2862	2653	2293	29.250825900118798
2447	3214	2477	2289	2645	3234	3392	2717	2975	3098	2558	2863	2653	2294	29.266954499762505
2447	3214	2478	2291	2645	3234	3390	2714	2975	3100	2557	2862	2652	2294	29.282843799795955
2448	3215	2477	2290	2645	3238	3391	2717	2976	3099	2557	2865	2650	2294	29.298903599847108
2447	3215	2478	2290	2644	3237	3392	2716	2979	3099	2556	2864	2652	2295	29.314905600156635
2447	3214	2477	2290	2645	3241	3392	2714	2978	3098	2552	2863	2651	2294	29.33091410016641
2448	3213	2478	2291	2645	3243	3391	2715	2979	3097	2550	2864	2650	2294	29.346912099979818
2448	3214	2478	2292	2645	3243	3394	2712	2981	3099	2551	2866	2652	2296	29.362915200181305
2448	3214	2478	2292	2645	3243	3394	2710	2982	3099	2549	2865	2653	2294	29.370904999785125
2447	3214	2477	2292	2646	3246	3392	2711	2985	3097	2550	2867	2651	2296	29.386886400170624
2448	3216	2478	2292	2645	3246	3393	2710	2987	3101	2547	2866	2652	2296	29.40290049975738
2447	3215	2479	2293	2648	3249	3393	2708	2989	3098	2546	2869	2653	2297	29.4190152999945
2447	3215	2480	2296	2649	3254	3394	2709	2991	3100	2543	2873	2653	2299	29.43482179986313
2445	3216	2482	2300	2652	3262	3393	2706	2994	3103	2544	2879	2653	2298	29.450923800002784
2442	3209	2487	2304	2654	3276	3395	2702	2998	3106	2543	2886	2656	2298	29.466834200080484
2441	3200	2495	2307	2657	3287	3393	2701	3007	3107	2541	2893	2656	2300	29.482912099920213
2441	3184	2505	2314	2659	3306	3393	2698	3014	3106	2540	2896	2655	2300	29.49892310006544
2441	3171	2506	2318	2662	3315	3395	2694	3022	3107	2540	2905	2655	2300	29.514899800065905
2452	3158	2506	2320	2663	3329	3392	2690	3029	3109	2536	2922	2655	2298	29.53090910008177
2472	3153	2504	2325	2663	3345	3392	2686	3048	3111	2530	2933	2656	2296	29.54683759994805
2502	3148	2504	2328	2666	3367	3392	2682	3060	3114	2525	2944	2656	2298	29.56282200012356
2541	3147	2504	2331	2667	3379	3396	2679	3069	3115	2518	2960	2656	2297	29.57883259980008
2578	3146	2508	2336	2664	3392	3395	2673	3083	3115	2517	2980	2660	2298	29.594844200182706
2602	3145	2518	2338	2662	3401	3397	2668	3095	3114	2512	2994	2658	2301	29.610831799916923
2613	3145	2538	2339	2664	3428	3401	2661	3109	3114	2512	3013	2658	2311	29.62688330002129
2620	3145	2553	2344	2668	3441	3403	2648	3124	3112	2512	3030	2658	2313	29.64282999979332
2629	3145	2577	2343	2670	3452	3403	2645	3145	3109	2512	3058	2663	2315	29.65888909995556
2634	3145	2594	2342	2674	3452	3405	2639	3166	3107	2509	3084	2664	2322	29.674916499760002
2634	3146	2608	2345	2681	3453	3402	2636	3196	3105	2504	3112	2663	2320	29.690835900139064
2634	3146	2608	2345	2681	3453	3402	2633	3225	3101	2495	3135	2664	2321	29.698791400063783
2636	3146	2622	2351	2684	3457	3402	2625	3269	3099	2492	3154	2664	2322	29.714911699760705
2638	3145	2633	2356	2692	3457	3399	2620	3295	3094	2487	3167	2666	2324	29.730856999754906
2640	3146	2641	2363	2698	3461	3399	2614	3315	3094	2485	3180	2667	2325	29.746883399784565
2643	3146	2651	2371	2703	3461	3397	2610	3341	3091	2482	3186	2667	2326	29.76285979989916
2643	3147	2656	2381	2706	3462	3396	2606	3351	3090	2480	3194	2669	2325	29.778931099921465
2641	3146	2662	2387	2708	3461	3395	2605	3361	3090	2482	3200	2670	2328	29.794842999894172
2640	3147	2666	2393	2709	3462	3395	2601	3367	3088	2480	3209	2670	2330	29.81079819984734
2638	3147	2669	2401	2710	3466	3394	2599	3371	3087	2481	3213	2670	2332	29.82683839974925
2640	3147	2671	2408	2711	3462	3394	2596	3372	3087	2480	3215	2670	2335	29.842881800141186
2638	3146	2672	2411	2715	3462	3394	2596	3374	3087	2480	3218	2673	2336	29.85890100011602
2640	3147	2670	2421	2720	3462	3394	2592	3373	3085	2479	3220	2673	2337	29.874952899757773
2639	3147	2671	2427	2721	3462	3393	2593	3374	3085	2480	3220	2671	2336	29.890830100048333
2637	3145	2672	2430	2722	3463	3393	2593	3373	3086	2479	3221	2672	2337	29.90690270019695
2637	3146	2675	2432	2724	3462	3392	2590	3374	3084	2479	3221	2673	2336	29.92281199991703
2636	3147	2676	2435	2725	3462	3393	2588	3376	3083	2479	3222	2672	2336	29.93891099980101
2638	3147	2677	2436	2727	3460	3393	2588	3376	3084	2479	3223	2672	2338	29.954911099746823
2635	3144	2675	2440	2727	3459	3392	2585	3377	3083	2480	3222	2673	2338	29.9708238998428
2635	3147	2677	2441	2728	3459	3392	2584	3377	3083	2479	3222	2671	2337	29.986893800087273
2637	3146	2679	2444	2729	3459	3392	2584	3376	3084	2480	3222	2673	2338	30.002914399839938
2637	3147	2677	2447	2729	3457	3392	2582	3376	3083	2479	3223	2672	2338	30.01886900002137
2637	3147	2677	2447	2729	3457	3392	2584	3376	3081	2481	3222	2673	2337	30.026894699782133
2639	3143	2675	2448	2731	3454	3391	2583	3375	3080	2481	3220	2673	2338	30.042899900116026
2636	3145	2672	2451	2731	3455	3391	2583	3374	3082	2481	3219	2672	2336	30.058838000055403
2636	3146	2672	2452	2731	3455	3391	2582	3375	3081	2479	3217	2671	2336	30.07481320016086
2635	3146	2676	2454	2732	3454	3391	2582	3375	3081	2480	3216	2669	2335	30.090923300012946
2637	3146	2677	2454	2733	3455	3389	2583	3375	3084	2484	3216	2670	2338	30.10690090013668
2636	3147	2675	2452	2733	3451	3390	2583	3372	3080	2483	3214	2669	2333	30.122924900148064
2637	3146	2674	2454	2733	3451	3393	2584	3374	3080	2481	3214	2668	2330	30.13888690015301
2635	3145	2669	2459	2734	3453	3390	2586	3371	3079	2482	3210	2669	2329	30.154893400147557
2635	3145	2670	2457	2735	3451	3391	2584	3371	3079	2482	3207	2669	2328	30.17086309986189
2637	3146	2669	2462	2734	3451	3389	2583	3370	3079	2482	3208	2668	2328	30.18683010013774
2638	3146	2667	2464	2736	3450	3392	2584	3368	3077	2482	3208	2667	2328	30.202914299909025
2638	3148	2666	2464	2735	3448	3391	2582	3367	3079	2481	3203	2668	2327	30.21889779996127
2638	3146	2665	2466	2736	3452	3391	2583	3366	3081	2480	3197	2666	2326	30.234817699994892
2637	3145	2663	2464	2737	3449	3391	2584	3366	3080	2483	3193	2666	2325	30.25089590018615
2638	3146	2664	2462	2734	3449	3391	2586	3366	3078	2483	3187	2664	2325	30.266914600040764
2639	3145	2663	2463	2735	3448	3392	2584	3367	3079	2481	3185	2662	2326	30.282901200000197
2639	3147	2663	2465	2736	3447	3390	2584	3366	3080	2481	3186	2665	2324	30.298926299903542
2639	3144	2662	2464	2736	3447	3390	2583	3365	3076	2481	3182	2663	2324	30.3148918999359
2640	3145	2661	2466	2733	3446	3392	2584	3365	3079	2486	3182	2663	2324	30.330822399817407
2640	3145	2661	2466	2733	3446	3392	2584	3363	3077	2482	3181	2662	2323	30.338892600033432
2639	3145	2662	2463	2736	3445	3391	2589	3362	3078	2481	3180	2661	2325	30.354889399837703
2639	3147	2663	2462	2736	3443	3392	2587	3363	3077	2481	3176	2662	2324	30.37089759996161
2639	3146	2663	2463	2736	3445	3391	2588	3362	3077	2482	3174	2662	2324	30.386814800091088
2637	3147	2664	2462	2736	3444	3391	2589	3362	3076	2480	3171	2660	2324	30.402816500049084
2636	3146	2663	2459	2736	3444	3391	2587	3362	3078	2482	3168	2659	2324	30.418808499816805
2637	3146	2663	2458	2735	3443	3391	2588	3362	3079	2480	3166	2658	2324	30.43491269974038
2635	3145	2665	2456	2736	3439	3391	2589	3362	3078	2481	3163	2659	2323	30.45089890016243
2634	3146	2666	2454	2736	3439	3391	2590	3362	3078	2484	3162	2658	2324	30.466913300100714
2634	3143	2664	2454	2736	3441	3392	2590	3361	3078	2482	3159	2658	2323	30.482850700151175
2633	3143	2665	2453	2736	3440	3392	2591	3361	3077	2480	3154	2657	2322	30.49888509977609
2632	3144	2665	2451	2735	3439	3391	2591	3361	3078	2480	3152	2656	2321	30.514864599797875
2631	3142	2667	2450	2736	3440	3391	2590	3362	3080	2481	3151	2654	2322	30.530874900054187
2630	3144	2664	2448	2735	3437	3390	2588	3356	3078	2480	3148	2655	2322	30.546904399991035
2628	3142	2663	2447	2734	3440	3392	2589	3353	3077	2481	3143	2654	2320	30.562903199810535
2626	3143	2663	2447	2734	3439	3393	2588	3344	3078	2479	3141	2654	2320	30.578905100002885
