FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2388	3135	2310	2732	2959	3460	3472	3179	3378	3026	3028	3386	2931	2671	13.817480699857697
2388	3135	2310	2732	2959	3460	3472	3179	3378	3026	3028	3387	2930	2670	13.825438699917868
2387	3135	2309	2731	2960	3460	3471	3178	3379	3026	3027	3385	2931	2672	13.841369200032204
2387	3134	2307	2731	2959	3460	3472	3178	3379	3026	3028	3386	2931	2670	13.857462599873543
2387	3135	2309	2730	2959	3461	3471	3180	3377	3026	3030	3387	2931	2669	13.873401900054887
2388	3136	2308	2730	2960	3462	3473	3180	3378	3027	3028	3385	2933	2671	13.889384899986908
2388	3135	2307	2728	2959	3463	3471	3178	3377	3027	3028	3387	2932	2669	13.905403799843043
2387	3136	2308	2728	2959	3461	3471	3179	3377	3027	3027	3386	2932	2670	13.921446899883449
2386	3135	2309	2726	2958	3460	3471	3178	3378	3028	3027	3387	2932	2671	13.937389299971983
2387	3134	2307	2726	2959	3460	3471	3178	3378	3027	3028	3385	2932	2670	13.953365499852225
2386	3135	2306	2725	2955	3460	3471	3178	3377	3027	3030	3386	2933	2670	13.969366899924353
2385	3134	2305	2722	2956	3460	3471	3178	3379	3028	3027	3387	2934	2669	13.985457399860024
2385	3133	2305	2722	2958	3459	3471	3177	3377	3028	3027	3387	2934	2669	14.001472899923101
2385	3135	2305	2722	2955	3460	3472	3176	3379	3028	3027	3387	2935	2669	14.017486399970949
2386	3132	2306	2720	2956	3460	3471	3174	3379	3028	3027	3385	2934	2670	14.03349049994722
2384	3133	2303	2720	2957	3461	3470	3174	3377	3028	3027	3387	2938	2670	14.04943470004946
2383	3134	2306	2718	2955	3460	3471	3174	3377	3028	3028	3385	2937	2671	14.065458599943668
2381	3134	2305	2719	2956	3459	3470	3174	3379	3027	3028	3385	2935	2671	14.081551600014791
2382	3134	2305	2717	2955	3460	3470	3173	3378	3028	3028	3388	2937	2673	14.097421000013128
2384	3133	2305	2716	2955	3463	3470	3172	3377	3027	3027	3387	2937	2673	14.11338369990699
2383	3134	2305	2716	2955	3460	3471	3173	3376	3028	3026	3384	2936	2673	14.129394199931994
2384	3134	2305	2716	2954	3461	3470	3174	3377	3027	3028	3384	2936	2673	14.145547399995849
2383	3134	2305	2714	2953	3461	3470	3173	3377	3027	3027	3387	2937	2673	14.161427899962291
2383	3134	2305	2714	2953	3461	3470	3171	3376	3029	3026	3388	2938	2674	14.16945070005022
2382	3133	2306	2711	2954	3462	3470	3171	3376	3028	3026	3386	2937	2674	14.185464799869806
2382	3134	2305	2711	2955	3462	3470	3170	3374	3027	3024	3386	2936	2675	14.201477099908516
2382	3133	2305	2710	2954	3461	3470	3170	3375	3028	3025	3388	2936	2674	14.217499800026417
2381	3133	2306	2708	2954	3460	3468	3169	3375	3027	3024	3385	2936	2673	14.233476999914274
2381	3133	2308	2707	2954	3460	3468	3169	3375	3028	3023	3385	2936	2673	14.24944130005315
2381	3134	2310	2706	2956	3459	3466	3170	3372	3027	3021	3384	2933	2672	14.265377899864689
2382	3133	2313	2702	2957	3459	3465	3168	3371	3026	3019	3384	2932	2669	14.281437899917364
2382	3135	2318	2697	2961	3457	3464	3163	3366	3026	3015	3384	2927	2669	14.297422499861568
2383	3135	2321	2690	2965	3457	3461	3163	3358	3023	3011	3379	2924	2664	14.313433799892664
2383	3136	2323	2685	2971	3457	3458	3161	3353	3024	3004	3377	2920	2659	14.329356800066307
2383	3135	2324	2677	2976	3458	3458	3159	3348	3023	2999	3377	2913	2649	14.345368699869141
2383	3138	2331	2670	2984	3456	3459	3162	3344	3023	2995	3372	2905	2642	14.361471599899232
2384	3140	2337	2659	2988	3455	3455	3157	3341	3020	2987	3365	2897	2636	14.377367899985984
2385	3142	2345	2639	2996	3453	3452	3154	3330	3016	2970	3352	2892	2624	14.39346980000846
2387	3147	2350	2612	2997	3449	3450	3151	3313	3010	2952	3342	2875	2610	14.409385199891403
2387	3148	2355	2591	2995	3438	3444	3140	3306	3004	2929	3321	2863	2589	14.425449799979106
2389	3150	2357	2573	2991	3431	3442	3126	3296	3001	2901	3304	2843	2566	14.441360299941152
2390	3152	2359	2559	2983	3418	3440	3115	3285	2998	2874	3280	2828	2536	14.457477599848062
2389	3153	2360	2544	2964	3408	3436	3091	3282	2997	2845	3259	2803	2504	14.473416700027883
2389	3154	2364	2518	2946	3400	3432	3069	3282	2994	2811	3242	2777	2475	14.489381399936974
2389	3154	2364	2518	2946	3400	3432	3047	3281	2994	2774	3220	2755	2447	14.497386700008065
2388	3155	2369	2483	2924	3390	3423	3018	3281	2992	2736	3203	2732	2427	14.51352579984814
2390	3158	2378	2443	2897	3378	3412	2989	3280	2992	2694	3187	2699	2412	14.52945929998532
2391	3159	2385	2408	2871	3364	3408	2957	3281	2990	2646	3175	2677	2398	14.54545049997978
2390	3161	2396	2376	2850	3345	3404	2927	3282	2991	2604	3158	2661	2384	14.561445399885997
2390	3162	2404	2350	2827	3336	3400	2897	3285	2991	2569	3148	2646	2372	14.57743199984543
2392	3165	2412	2328	2803	3323	3397	2872	3282	2992	2541	3132	2637	2358	14.59341760003008
2392	3167	2414	2315	2786	3315	3394	2851	3281	2990	2520	3121	2628	2347	14.609450899995863
2393	3170	2415	2305	2767	3312	3394	2831	3280	2989	2511	3114	2623	2335	14.625404400052503
2391	3169	2411	2297	2751	3307	3393	2815	3277	2988	2503	3101	2617	2327	14.64138889987953
2391	3170	2404	2291	2733	3302	3392	2799	3276	2989	2495	3090	2612	2322	14.65744540002197
2390	3170	2396	2279	2718	3293	3392	2792	3269	2988	2490	3086	2610	2318	14.673411699943244
2390	3171	2390	2270	2704	3284	3390	2779	3262	2990	2484	3080	2606	2311	14.689478399930522
2390	3171	2389	2267	2679	3279	3389	2768	3257	2989	2479	3072	2606	2306	14.705349300056696
2390	3172	2389	2261	2668	3273	3388	2762	3248	2990	2474	3065	2602	2299	14.721423099981621
2390	3172	2388	2256	2660	3266	3387	2755	3242	2989	2470	3057	2594	2295	14.737422999925911
2390	3173	2389	2253	2649	3258	3383	2746	3228	2990	2465	3049	2592	2290	14.753373899962753
2390	3173	2390	2249	2642	3250	3386	2738	3219	2993	2462	3041	2587	2288	14.769421400036663
2392	3172	2389	2245	2637	3249	3383	2734	3216	2993	2460	3034	2584	2284	14.78537829988636
2393	3173	2390	2243	2630	3244	3379	2730	3208	2994	2458	3030	2583	2282	14.801386100007221
2392	3173	2389	2237	2623	3242	3380	2721	3201	2995	2456	3024	2580	2280	14.817421899875626
2392	3173	2389	2237	2623	3242	3380	2713	3195	2996	2455	3019	2578	2275	14.825511999893934
2397	3174	2389	2233	2617	3239	3377	2710	3188	2997	2454	3012	2574	2272	14.841449100058526
2397	3173	2390	2231	2613	3238	3377	2705	3184	2999	2454	3008	2574	2266	14.857368799857795
2400	3174	2388	2230	2610	3237	3376	2703	3181	2999	2454	3003	2573	2262	14.873470899881795
2401	3172	2388	2227	2605	3234	3377	2698	3178	3002	2454	2998	2570	2260	14.889396799961105
2402	3172	2386	2226	2602	3230	3376	2697	3177	3005	2453	2995	2567	2258	14.905406799865887
2402	3174	2384	2225	2601	3227	3374	2693	3174	3010	2456	2993	2564	2256	14.921426699962467
2403	3172	2385	2227	2598	3223	3375	2689	3174	3011	2461	2993	2565	2252	14.937384800054133
2404	3172	2382	2228	2598	3221	3376	2687	3178	3014	2468	2992	2564	2251	14.953513100044802
2404	3174	2384	2227	2595	3217	3374	2687	3178	3018	2468	2993	2564	2248	14.969531900016591
2402	3175	2382	2230	2594	3217	3374	2684	3178	3020	2473	2994	2560	2243	14.985387899912894
2404	3174	2384	2229	2593	3216	3375	2682	3180	3023	2475	2993	2561	2236	15.001472499920055
2404	3176	2381	2231	2596	3216	3377	2682	3180	3025	2477	2992	2563	2231	15.01748689985834
2402	3176	2381	2234	2594	3216	3375	2682	3181	3026	2479	2991	2566	2225	15.033361099893227
2403	3177	2382	2235	2595	3216	3375	2679	3181	3027	2482	2989	2566	2221	15.049414000008255
2404	3176	2380	2236	2597	3215	3377	2679	3183	3030	2480	2986	2566	2217	15.065388699993491
2404	3175	2380	2236	2597	3217	3378	2678	3183	3032	2481	2985	2566	2213	15.081405499950051
2403	3175	2382	2237	2598	3216	3378	2679	3185	3033	2483	2982	2567	2210	15.097388899885118
2404	3177	2380	2238	2599	3218	3378	2677	3183	3035	2483	2981	2566	2207	15.113467399962246
2404	3177	2381	2238	2598	3217	3375	2675	3183	3035	2483	2980	2568	2207	15.12947929999791
2404	3177	2381	2238	2598	3217	3375	2675	3181	3037	2485	2980	2567	2206	15.137391600059345
2403	3177	2383	2238	2599	3217	3376	2676	3181	3037	2485	2979	2566	2205	15.153415699955076
2404	3178	2382	2236	2596	3216	3376	2674	3179	3036	2486	2978	2565	2206	15.169501399854198
2402	3177	2380	2236	2598	3217	3376	2673	3178	3036	2485	2975	2565	2203	15.18543429998681
2403	3178	2382	2235	2598	3217	3376	2674	3177	3037	2486	2974	2564	2201	15.201388499932364
2402	3178	2383	2235	2599	3216	3377	2672	3175	3037	2486	2971	2564	2204	15.217434999998659
2402	3177	2382	2238	2598	3216	3377	2673	3173	3040	2486	2970	2564	2203	15.23344359989278
2402	3177	2382	2236	2599	3216	3376	2673	3172	3039	2486	2970	2563	2200	15.249399299966171
2400	3177	2383	2236	2598	3215	3375	2672	3172	3035	2486	2970	2562	2201	15.265374700073153
2402	3177	2382	2235	2597	3216	3377	2673	3170	3038	2489	2968	2563	2200	15.28152159997262
2403	3178	2381	2235	2598	3216	3376	2674	3171	3038	2488	2967	2563	2200	15.297474900027737
2401	3178	2381	2235	2600	3216	3375	2672	3171	3037	2486	2967	2564	2199	15.313490899978206
2401	3177	2381	2235	2599	3216	3375	2671	3171	3038	2486	2968	2561	2200	15.329514099983498
2401	3179	2381	2234	2599	3217	3377	2673	3169	3037	2488	2965	2562	2198	15.34551619994454
2401	3177	2382	2233	2597	3218	3375	2670	3170	3038	2485	2965	2565	2197	15.361364200012758
2401	3177	2382	2233	2599	3215	3376	2671	3167	3036	2487	2966	2563	2197	15.377441399963573
2400	3177	2381	2233	2598	3217	3377	2672	3167	3035	2488	2966	2562	2199	15.393373299855739
2401	3177	2382	2234	2601	3215	3374	2671	3165	3037	2487	2965	2561	2200	15.409382599871606
2401	3178	2381	2233	2599	3217	3376	2670	3165	3038	2488	2966	2560	2198	15.425420199986547
2401	3178	2380	2233	2599	3217	3376	2671	3162	3036	2487	2965	2559	2200	15.441331699956208
2400	3178	2380	2232	2598	3216	3374	2669	3161	3036	2489	2964	2561	2198	15.457465199986473
2400	3178	2380	2232	2598	3216	3374	2670	3162	3038	2487	2965	2561	2198	15.465445299865678
2400	3177	2381	2234	2601	3218	3377	2670	3162	3039	2487	2964	2561	2199	15.481487500015646
2401	3178	2380	2232	2599	3216	3375	2670	3163	3037	2488	2965	2560	2199	15.497480399906635
2399	3179	2381	2232	2599	3216	3375	2670	3161	3038	2489	2965	2560	2198	15.513448199955747
2400	3179	2380	2231	2600	3217	3376	2670	3161	3038	2487	2964	2559	2199	15.529434199910611
2400	3178	2381	2231	2600	3216	3376	2670	3159	3038	2487	2964	2557	2199	15.54542879993096
2400	3177	2379	2231	2600	3215	3375	2669	3160	3038	2489	2964	2559	2199	15.56145659997128
2400	3177	2381	2232	2601	3217	3374	2670	3161	3035	2489	2965	2561	2199	15.577412399929017
2399	3177	2380	2232	2601	3217	3374	2669	3159	3036	2491	2963	2558	2200	15.593471799977124
2400	3178	2380	2231	2599	3216	3375	2669	3159	3038	2489	2964	2558	2197	15.60939810005948
2400	3179	2380	2231	2600	3216	3375	2669	3159	3036	2489	2964	2558	2198	15.625416999915615
2399	3178	2380	2231	2600	3216	3376	2669	3160	3035	2489	2965	2556	2200	15.641512400005013
2401	3179	2379	2231	2601	3217	3376	2668	3160	3036	2489	2963	2557	2201	15.657441899878904
2400	3179	2378	2230	2600	3218	3377	2669	3160	3035	2490	2965	2556	2200	15.673396399943158
2399	3177	2380	2230	2601	3217	3376	2668	3160	3035	2489	2963	2557	2199	15.689548699883744
2399	3179	2379	2230	2600	3215	3375	2668	3157	3035	2488	2964	2557	2203	15.705522699980065
2400	3179	2379	2231	2602	3216	3374	2668	3160	3037	2490	2962	2556	2204	15.721511999843642
2400	3178	2378	2231	2603	3218	3377	2669	3159	3034	2490	2964	2555	2200	15.73739519994706
2399	3178	2377	2230	2602	3216	3376	2668	3158	3033	2488	2964	2553	2202	15.753484799992293
2398	3179	2379	2232	2601	3216	3376	2668	3158	3035	2487	2965	2556	2204	15.769510200014338
2398	3179	2379	2232	2601	3216	3376	2668	3158	3034	2486	2964	2553	2204	15.777400699909776
2399	3179	2378	2230	2603	3216	3376	2668	3158	3033	2487	2964	2552	2204	15.793384499847889
2398	3179	2378	2229	2602	3215	3375	2669	3156	3033	2486	2965	2553	2205	15.809372500050813
2395	3178	2378	2230	2603	3216	3376	2669	3155	3032	2487	2965	2551	2207	15.825448099989444
2397	3179	2377	2229	2604	3213	3376	2669	3157	3032	2487	2966	2551	2208	15.841460899915546
2398	3177	2377	2230	2604	3214	3375	2669	3154	3033	2487	2966	2550	2209	15.857446399983019
2398	3177	2378	2231	2604	3215	3375	2668	3154	3033	2486	2967	2550	2209	15.873544599860907
2398	3177	2378	2230	2604	3215	3376	2669	3153	3031	2487	2966	2550	2210	15.8894813999068
2399	3178	2380	2230	2604	3216	3375	2669	3153	3032	2488	2967	2553	2211	15.905399600043893
2398	3178	2381	2231	2605	3214	3374	2670	3152	3032	2490	2966	2551	2212	15.92133149993606
2399	3178	2381	2233	2605	3215	3374	2670	3152	3032	2487	2967	2551	2212	15.937483199872077
2398	3179	2381	2234	2605	3214	3374	2669	3151	3032	2487	2971	2551	2214	15.953368699876592
2398	3178	2381	2233	2605	3214	3374	2670	3150	3031	2489	2968	2551	2213	15.969447899842635
2398	3179	2382	2234	2606	3213	3375	2670	3148	3031	2491	2969	2553	2214	15.985484499949962
2396	3179	2383	2233	2608	3215	3373	2670	3148	3032	2487	2969	2553	2216	16.0014120999258
2395	3177	2384	2235	2607	3213	3373	2670	3148	3033	2489	2970	2553	2217	16.017527099931613
2396	3172	2389	2233	2607	3212	3374	2670	3147	3033	2491	2971	2551	2219	16.03350879997015
2396	3163	2391	2233	2608	3213	3373	2672	3148	3032	2490	2972	2553	2221	16.049520599888638
2397	3153	2401	2233	2609	3212	3374	2671	3148	3031	2490	2973	2553	2220	16.065517300041392
2401	3147	2412	2232	2610	3213	3375	2672	3147	3034	2491	2974	2555	2220	16.081408799858764
2401	3139	2422	2234	2610	3213	3374	2673	3146	3032	2491	2975	2558	2221	16.09738599997945
2401	3139	2422	2234	2610	3213	3374	2672	3146	3032	2491	2976	2558	2222	16.10534829995595
2404	3134	2430	2233	2609	3212	3375	2674	3145	3032	2493	2976	2558	2223	16.121414199937135
2410	3130	2437	2233	2611	3213	3375	2673	3145	3031	2493	2976	2561	2224	16.137390400050208
2418	3129	2441	2232	2611	3214	3374	2675	3143	3031	2493	2977	2562	2227	16.153401599964127
2426	3129	2445	2231	2613	3214	3375	2675	3141	3032	2492	2977	2562	2227	16.16935439989902
2431	3130	2453	2231	2614	3213	3374	2678	3139	3034	2492	2974	2564	2228	16.185453800018877
2441	3132	2464	2229	2614	3211	3373	2680	3140	3033	2492	2975	2564	2227	16.201517999870703
2448	3134	2472	2229	2616	3213	3376	2681	3139	3031	2489	2975	2563	2229	16.217475699959323
2452	3134	2478	2228	2618	3210	3374	2682	3137	3030	2488	2973	2564	2229	16.233459200011566
2454	3136	2488	2228	2618	3209	3374	2684	3137	3031	2486	2972	2565	2230	16.249343700008467
2458	3137	2495	2226	2621	3207	3375	2685	3137	3031	2486	2969	2566	2230	16.265445499913767
2461	3138	2504	2229	2621	3208	3373	2686	3137	3031	2487	2972	2567	2230	16.281398699851707
2465	3138	2511	2228	2624	3206	3375	2687	3135	3030	2485	2971	2567	2230	16.297448799945414
2471	3138	2518	2228	2624	3203	3374	2688	3135	3030	2485	2969	2568	2230	16.313487000064924
2474	3138	2529	2227	2625	3202	3374	2691	3134	3029	2485	2969	2569	2229	16.32951549999416
2474	3137	2535	2227	2624	3202	3374	2690	3135	3030	2486	2968	2569	2231	16.345334799960256
2478	3138	2537	2227	2626	3198	3375	2691	3132	3032	2485	2966	2568	2231	16.361473799915984
2478	3139	2538	2229	2626	3198	3375	2690	3131	3031	2485	2966	2569	2232	16.377438500057906
2482	3139	2536	2228	2627	3194	3373	2691	3131	3030	2485	2966	2570	2231	16.393455799901858
2484	3139	2535	2230	2628	3194	3373	2692	3129	3032	2485	2964	2569	2230	16.409433899912983
2487	3142	2530	2230	2629	3190	3373	2692	3128	3031	2485	2963	2570	2230	16.42543779988773
2493	3144	2528	2230	2631	3190	3374	2693	3125	3032	2485	2961	2571	2230	16.44140199990943
2493	3144	2528	2230	2631	3190	3374	2694	3124	3035	2484	2961	2572	2229	16.44944619992748
2498	3145	2520	2231	2631	3188	3371	2692	3124	3037	2483	2960	2573	2228	16.465430799871683
2506	3146	2516	2232	2633	3189	3372	2692	3126	3042	2485	2960	2574	2227	16.48139279987663
2513	3149	2513	2235	2635	3190	3373	2690	3129	3043	2485	2958	2573	2225	16.4973716000095
2515	3149	2508	2236	2635	3189	3371	2689	3124	3043	2485	2957	2572	2224	16.513450999977067
2516	3150	2505	2239	2637	3187	3372	2688	3123	3045	2484	2959	2574	2223	16.52945340005681
2517	3152	2500	2239	2638	3186	3372	2688	3122	3043	2483	2955	2572	2221	16.545334700029343
2518	3151	2499	2238	2637	3186	3373	2687	3124	3045	2484	2958	2574	2220	16.56151539995335
2521	3152	2494	2240	2641	3187	3372	2688	3123	3044	2484	2956	2575	2217	16.57742920005694
2520	3153	2491	2241	2640	3186	3372	2687	3122	3044	2482	2959	2575	2216	16.593352899886668
2522	3153	2487	2244	2640	3185	3371	2688	3124	3046	2483	2959	2577	2215	16.60946079995483
2521	3152	2487	2245	2641	3186	3372	2686	3122	3046	2482	2961	2575	2214	16.625409899977967
2519	3153	2485	2245	2642	3186	3372	2689	3123	3046	2482	2959	2577	2213	16.641400299966335
2518	3153	2484	2245	2642	3187	3372	2687	3123	3049	2483	2958	2577	2213	16.65736179985106
2518	3152	2483	2246	2643	3187	3372	2686	3121	3048	2484	2959	2579	2211	16.673405499896035
2517	3153	2483	2246	2643	3186	3372	2686	3123	3047	2482	2959	2576	2210	16.689512999961153
2518	3151	2481	2246	2643	3186	3370	2685	3121	3048	2483	2958	2576	2213	16.705430299974978
2517	3152	2482	2247	2642	3184	3372	2686	3122	3047	2482	2957	2575	2212	16.72143070003949
2516	3151	2480	2247	2643	3187	3372	2687	3123	3048	2483	2958	2575	2210	16.73745370004326
2514	3153	2481	2248	2642	3185	3372	2686	3122	3049	2483	2958	2575	2210	16.753379500005394
2514	3152	2479	2248	2644	3187	3373	2686	3122	3048	2483	2957	2577	2208	16.76939500006847
2514	3152	2479	2248	2644	3187	3373	2685	3122	3049	2484	2957	2577	2208	16.777424099855125
2513	3152	2480	2249	2643	3187	3371	2686	3121	3049	2483	2958	2576	2209	16.79345740005374
2512	3151	2478	2247	2642	3185	3372	2684	3124	3050	2484	2958	2575	2208	16.80943370005116
2510	3152	2480	2248	2643	3187	3372	2685	3124	3047	2483	2957	2574	2208	16.825413099955767
2508	3153	2477	2247	2642	3186	3371	2685	3122	3049	2483	2957	2575	2208	16.841335400007665
2506	3151	2478	2247	2644	3186	3371	2686	3121	3051	2482	2957	2576	2208	16.857420099899173
2505	3152	2476	2247	2644	3188	3372	2687	3123	3051	2482	2958	2575	2210	16.873471400002018
2503	3151	2477	2245	2642	3186	3371	2685	3122	3050	2483	2958	2575	2207	16.889453300042078
2502	3151	2476	2247	2643	3186	3371	2685	3123	3048	2484	2958	2575	2209	16.905460899928585
2501	3152	2476	2248	2644	3188	3371	2684	3123	3049	2483	2958	2575	2207	16.921525199897587
2497	3150	2475	2247	2642	3188	3371	2684	3124	3049	2483	2958	2574	2208	16.937531600007787
2497	3151	2476	2246	2643	3188	3372	2684	3124	3048	2483	2960	2575	2208	16.95344389998354
2495	3151	2476	2246	2640	3188	3371	2683	3123	3050	2483	2956	2576	2208	16.969545299885795
2493	3151	2475	2246	2640	3189	3371	2683	3123	3049	2482	2958	2576	2208	16.985386499902233
2495	3150	2474	2247	2641	3191	3372	2684	3125	3049	2483	2958	2577	2207	17.001425999915227
2492	3150	2474	2246	2643	3189	3372	2682	3124	3048	2481	2957	2575	2207	17.01745959999971
2490	3150	2473	2247	2642	3190	3372	2683	3125	3048	2483	2957	2576	2210	17.033434599870816
2490	3150	2475	2247	2642	3190	3372	2683	3123	3050	2484	2958	2575	2210	17.04951859987341
2487	3150	2472	2246	2643	3193	3372	2683	3123	3048	2482	2956	2576	2208	17.065429500071332
2487	3150	2473	2246	2641	3192	3371	2681	3125	3049	2483	2957	2574	2207	17.081425099866465
2487	3150	2473	2246	2641	3192	3371	2681	3126	3048	2482	2957	2574	2207	17.089463300071657
2485	3150	2472	2246	2641	3192	3372	2682	3126	3048	2482	2958	2575	2207	17.10545190004632
2485	3149	2472	2245	2640	3194	3372	2681	3126	3048	2482	2956	2575	2208	17.12144919997081
2485	3151	2473	2247	2641	3191	3371	2682	3127	3049	2482	2958	2574	2208	17.137421099934727
2481	3150	2472	2245	2641	3192	3371	2680	3126	3048	2480	2958	2573	2207	17.1533621000126
2481	3150	2471	2246	2641	3194	3372	2681	3125	3048	2481	2958	2576	2209	17.16933729988523
2482	3149	2471	2245	2642	3195	3372	2681	3126	3047	2479	2957	2574	2206	17.18536869995296
2479	3150	2471	2244	2640	3195	3372	2682	3125	3046	2479	2956	2574	2208	17.201382899889722
2478	3151	2470	2244	2640	3194	3371	2682	3125	3045	2479	2957	2573	2208	17.217458500061184
2478	3150	2470	2244	2641	3193	3372	2681	3126	3043	2478	2958	2573	2210	17.23348270007409
2476	3148	2470	2245	2640	3195	3371	2680	3127	3043	2477	2958	2573	2212	17.24937479989603
2476	3150	2470	2243	2641	3196	3371	2681	3127	3041	2475	2960	2572	2215	17.26536409999244
2474	3151	2469	2243	2640	3194	3372	2680	3125	3041	2473	2959	2572	2218	17.281389999901876
2472	3149	2470	2243	2640	3197	3373	2680	3123	3035	2470	2957	2573	2221	17.29743709997274
2467	3150	2468	2242	2639	3195	3374	2679	3126	3032	2470	2957	2573	2223	17.313352699857205
2461	3150	2469	2241	2639	3196	3372	2682	3123	3031	2466	2959	2573	2224	17.329384800046682
2457	3149	2467	2242	2639	3195	3371	2681	3123	3028	2468	2959	2571	2225	17.34540960006416
2454	3149	2466	2240	2639	3195	3372	2683	3121	3025	2470	2959	2573	2226	17.361435499973595
2451	3148	2465	2240	2640	3194	3371	2683	3120	3023	2473	2959	2574	2227	17.37743439991027
2446	3148	2464	2238	2638	3192	3371	2683	3120	3023	2474	2958	2575	2228	17.39343659998849
2439	3149	2461	2239	2638	3193	3370	2684	3118	3021	2477	2958	2577	2230	17.409440099960193
2439	3149	2461	2239	2638	3193	3370	2684	3117	3017	2480	2956	2579	2234	17.417414400028065
2436	3147	2456	2239	2638	3193	3370	2686	3116	3018	2485	2957	2582	2237	17.433459099847823
2431	3146	2452	2240	2639	3192	3371	2686	3115	3015	2494	2959	2580	2241	17.4494560000021
2427	3146	2451	2238	2635	3188	3371	2688	3112	3013	2498	2960	2583	2245	17.46543370001018
2424	3145	2449	2238	2637	3188	3372	2688	3104	3011	2503	2961	2588	2249	17.48143980000168
2421	3144	2447	2236	2636	3183	3371	2689	3097	3011	2509	2963	2590	2251	17.497380399843678
2414	3145	2439	2236	2636	3182	3369	2690	3091	3012	2514	2968	2593	2253	17.513367400038987
2412	3144	2434	2236	2635	3178	3371	2692	3086	3009	2518	2972	2593	2257	17.52939089993015
2409	3143	2422	2234	2634	3173	3370	2693	3077	3009	2531	2979	2594	2259	17.545366399921477
2408	3144	2418	2234	2633	3170	3368	2693	3067	3007	2537	2986	2595	2260	17.561400400009006
2406	3142	2413	2232	2634	3164	3369	2693	3058	3007	2544	2993	2596	2262	17.577376399887726
2403	3143	2411	2230	2632	3160	3370	2694	3048	3006	2560	3001	2595	2271	17.593373199924827
2401	3142	2408	2230	2633	3156	3369	2693	3030	3005	2582	3011	2599	2280	17.609365500044078
2399	3146	2403	2230	2630	3154	3368	2692	3012	3003	2609	3018	2596	2287	17.6253907000646
2398	3147	2401	2229	2631	3152	3369	2692	3000	2997	2636	3024	2596	2293	17.641445599962026
2395	3150	2399	2227	2629	3147	3367	2693	2991	2997	2658	3028	2595	2303	17.657467300072312
2395	3153	2396	2227	2628	3142	3367	2691	2987	2994	2685	3033	2594	2313	17.67343349987641
2395	3156	2394	2226	2630	3138	3368	2692	2975	2992	2710	3042	2593	2319	17.689463200047612
2394	3160	2390	2225	2627	3135	3368	2691	2962	2991	2738	3051	2595	2326	17.705481299897656
2394	3164	2386	2225	2626	3130	3368	2693	2952	2992	2768	3055	2595	2332	17.721508200047538
2394	3164	2386	2225	2626	3130	3368	2694	2943	2991	2792	3059	2596	2336	17.7293477000203
2393	3167	2383	2225	2627	3125	3367	2696	2932	2990	2808	3064	2599	2341	17.745381499873474
2395	3171	2382	2223	2625	3121	3367	2695	2924	2989	2824	3069	2600	2344	17.76141189993359
2398	3172	2381	2223	2624	3116	3367	2695	2913	2988	2837	3077	2603	2350	17.777360199950635
2396	3176	2381	2220	2623	3115	3367	2696	2902	2989	2853	3083	2607	2356	17.79348069988191
2396	3177	2380	2218	2621	3106	3369	2696	2896	2989	2860	3088	2608	2360	17.809473400004208
2398	3178	2382	2217	2616	3097	3370	2697	2890	2988	2871	3093	2613	2366	17.82542010000907
2399	3178	2386	2214	2613	3093	3372	2697	2881	2989	2878	3097	2613	2373	17.84152700006962
2400	3178	2396	2213	2610	3089	3373	2699	2873	2988	2891	3109	2620	2378	17.85744159994647
2402	3177	2400	2211	2609	3086	3375	2701	2865	2988	2899	3114	2626	2384	17.873338900040835
2404	3177	2399	2211	2608	3080	3376	2701	2861	2988	2907	3118	2631	2388	17.889388900017366
2407	3177	2400	2215	2606	3076	3379	2703	2855	2988	2918	3119	2639	2394	17.90541490004398
2410	3178	2406	2215	2606	3075	3381	2703	2849	2989	2923	3126	2639	2398	17.92146290000528
2411	3176	2408	2216	2601	3071	3387	2705	2843	2989	2929	3134	2645	2403	17.937541799852625
2412	3175	2408	2216	2602	3065	3390	2706	2834	2988	2933	3143	2653	2407	17.953502599848434
2414	3174	2407	2215	2600	3060	3391	2709	2831	2989	2935	3149	2661	2409	17.969443199923262
2414	3174	2406	2215	2599	3056	3394	2708	2829	2989	2937	3152	2666	2411	17.98545420006849
2415	3174	2407	2215	2598	3056	3394	2709	2827	2988	2938	3154	2668	2411	18.001462699845433
2416	3173	2405	2213	2597	3056	3398	2710	2826	2988	2939	3155	2670	2409	18.017528200056404
2416	3173	2402	2213	2596	3053	3397	2709	2823	2990	2940	3159	2675	2411	18.0333827000577
2416	3173	2402	2213	2596	3053	3397	2709	2823	2988	2941	3163	2678	2412	18.041378800058737
2416	3174	2402	2211	2593	3055	3397	2711	2822	2988	2941	3169	2681	2413	18.057466899976134
2416	3171	2403	2209	2593	3060	3396	2709	2823	2988	2942	3170	2683	2412	18.07344780000858
2417	3172	2399	2205	2594	3066	3396	2709	2827	2990	2941	3171	2683	2410	18.089510099962354
2417	3170	2399	2202	2594	3071	3397	2709	2828	2989	2943	3172	2685	2407	18.105488499859348
