FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2392	3179	2417	2190	2613	3191	3374	2721	3153	3008	2555	2995	2542	2250	13.865594999864697
2394	3179	2415	2192	2613	3185	3374	2719	3143	3009	2582	3008	2545	2254	13.88162639993243
2395	3178	2415	2192	2613	3178	3376	2721	3126	3009	2625	3019	2548	2260	13.897590100066736
2396	3178	2415	2194	2612	3171	3376	2720	3116	3010	2665	3022	2550	2269	13.913615599973127
2396	3174	2413	2194	2611	3157	3375	2718	3101	3010	2693	3027	2557	2280	13.929651099955663
2395	3177	2412	2192	2610	3155	3374	2714	3086	3008	2723	3045	2565	2294	13.945617399876937
2392	3178	2411	2191	2609	3144	3375	2713	3072	3011	2753	3058	2575	2323	13.961566800018772
2389	3178	2402	2187	2609	3134	3375	2713	3059	3009	2771	3068	2582	2355	13.97760619991459
2389	3178	2395	2187	2606	3119	3373	2713	3056	3010	2805	3086	2595	2384	13.993587200064212
2390	3179	2390	2184	2599	3107	3372	2712	3049	3012	2833	3093	2604	2407	14.009571800008416
2389	3178	2389	2182	2590	3090	3372	2716	3035	3010	2859	3109	2609	2425	14.025562499882653
2389	3178	2389	2182	2590	3090	3372	2718	3023	3011	2877	3117	2618	2438	14.033663399983197
2390	3176	2387	2180	2583	3080	3373	2724	3009	3013	2898	3125	2631	2451	14.049626599997282
2392	3178	2384	2179	2582	3070	3370	2729	3000	3012	2918	3136	2641	2457	14.065590099897236
2400	3174	2381	2180	2581	3069	3372	2730	2998	3018	2927	3145	2652	2466	14.081532899988815
2403	3174	2381	2180	2580	3071	3372	2733	2994	3019	2936	3150	2662	2472	14.097513899905607
2405	3173	2381	2183	2581	3072	3373	2733	2992	3020	2941	3156	2667	2475	14.113644500030205
2407	3173	2378	2182	2582	3080	3374	2732	2987	3020	2942	3159	2671	2477	14.129626299953088
2409	3173	2378	2182	2581	3088	3375	2735	2985	3019	2944	3164	2674	2484	14.145570799941197
2406	3175	2379	2182	2581	3088	3374	2735	2979	3020	2948	3164	2677	2494	14.161673200083897
2409	3175	2379	2181	2583	3089	3375	2734	2973	3021	2945	3162	2677	2497	14.177644700044766
2409	3173	2378	2178	2583	3090	3375	2735	2970	3020	2947	3159	2678	2505	14.193619699915871
2411	3174	2378	2179	2583	3089	3373	2734	2966	3020	2949	3160	2679	2508	14.209729499882087
2409	3174	2379	2178	2581	3087	3374	2735	2966	3021	2949	3159	2678	2509	14.225660199997947
2410	3174	2378	2177	2582	3088	3374	2734	2965	3022	2950	3158	2677	2510	14.241565299918875
2410	3175	2379	2177	2582	3087	3373	2734	2965	3021	2950	3153	2676	2508	14.257580799981952
2409	3174	2377	2175	2581	3088	3373	2734	2965	3023	2952	3153	2674	2512	14.273577600019053
2409	3173	2377	2177	2581	3083	3374	2735	2965	3023	2953	3152	2675	2515	14.289660699898377
2409	3173	2377	2177	2581	3083	3374	2735	2965	3023	2953	3152	2675	2515	14.305608500028029
2410	3174	2376	2177	2581	3083	3373	2734	2967	3022	2954	3153	2675	2518	14.321718299994245
2412	3176	2377	2175	2580	3082	3373	2731	2971	3023	2953	3150	2676	2518	14.337669299915433
2412	3176	2377	2175	2580	3082	3373	2731	2973	3023	2954	3151	2674	2520	14.345725700026378
2411	3175	2375	2173	2580	3079	3374	2734	2974	3024	2955	3151	2673	2520	14.361655599903315
2410	3176	2374	2175	2579	3074	3371	2733	2974	3024	2956	3152	2677	2519	14.377709199907258
2411	3175	2374	2174	2578	3073	3374	2733	2974	3023	2956	3151	2674	2520	14.39368460001424
2410	3173	2372	2175	2577	3070	3372	2731	2977	3023	2955	3152	2673	2519	14.409551799995825
2411	3175	2373	2175	2576	3067	3372	2731	2976	3023	2954	3151	2672	2518	14.42557489988394
2410	3174	2373	2174	2577	3066	3373	2734	2979	3025	2956	3151	2674	2521	14.441566199995577
2410	3174	2371	2173	2577	3060	3374	2733	2977	3026	2958	3153	2674	2518	14.457565800053999
2410	3174	2371	2173	2577	3056	3373	2733	2979	3023	2956	3152	2674	2519	14.473609999986365
2408	3175	2369	2173	2577	3052	3374	2733	2980	3023	2955	3151	2674	2519	14.48967480007559
2407	3175	2367	2171	2578	3048	3374	2732	2980	3024	2956	3151	2674	2519	14.50564630003646
2408	3175	2369	2171	2577	3045	3373	2732	2985	3024	2956	3150	2671	2517	14.521632299991325
2407	3175	2372	2171	2578	3042	3372	2732	2987	3024	2956	3147	2671	2514	14.537627100013196
2406	3175	2378	2172	2579	3041	3373	2732	2988	3023	2956	3144	2669	2511	14.553689799970016
2405	3177	2381	2171	2581	3042	3372	2731	2990	3023	2952	3139	2668	2508	14.569714799989015
2405	3178	2385	2171	2581	3043	3372	2731	2991	3024	2951	3137	2664	2505	14.585680400021374
2404	3180	2389	2173	2581	3043	3373	2730	2993	3024	2948	3134	2663	2502	14.6016492000781
2404	3179	2401	2174	2583	3043	3372	2731	2994	3024	2945	3132	2663	2505	14.617609499953687
2407	3178	2423	2173	2587	3043	3374	2731	2994	3023	2944	3130	2661	2507	14.633588899858296
2416	3173	2452	2173	2586	3038	3371	2730	2995	3023	2943	3131	2663	2507	14.649616099894047
2426	3168	2473	2174	2588	3034	3372	2730	2994	3021	2940	3132	2664	2506	14.66556810005568
2440	3162	2477	2174	2592	3032	3373	2731	2993	3022	2936	3131	2663	2508	14.681644799886271
2440	3162	2477	2174	2592	3032	3373	2732	2993	3018	2931	3133	2666	2512	14.689668099861592
2453	3158	2467	2175	2593	3030	3371	2730	2989	3014	2925	3136	2669	2515	14.705613799858838
2484	3157	2465	2177	2597	3027	3373	2731	2986	3010	2913	3136	2670	2519	14.721626099897549
2489	3155	2454	2180	2600	3026	3372	2730	2982	3006	2899	3139	2670	2523	14.737576199928299
2494	3154	2452	2183	2603	3026	3372	2732	2972	3003	2896	3144	2670	2527	14.7537205000408
2496	3154	2449	2184	2603	3022	3372	2734	2965	3003	2899	3145	2670	2528	14.76956499996595
2499	3153	2448	2188	2604	3018	3370	2735	2961	3000	2908	3148	2672	2531	14.785571299958974
2502	3152	2447	2191	2604	3012	3371	2736	2955	2999	2920	3150	2673	2532	14.801515799947083
2508	3154	2446	2195	2606	3008	3372	2736	2948	2996	2926	3151	2673	2534	14.81760110007599
2509	3153	2445	2195	2605	3000	3371	2737	2944	2994	2929	3152	2672	2533	14.833598299883306
2509	3153	2445	2198	2608	2995	3371	2736	2940	2994	2936	3155	2672	2532	14.849635199876502
2509	3152	2444	2200	2608	2989	3369	2738	2940	2991	2940	3157	2672	2532	14.865649899933487
2510	3152	2446	2200	2608	2988	3368	2734	2935	2990	2944	3160	2670	2531	14.88173080002889
2512	3152	2448	2199	2605	2985	3368	2735	2932	2988	2945	3163	2671	2529	14.897614599904045
2512	3152	2449	2199	2607	2982	3368	2737	2931	2988	2948	3168	2669	2527	14.913548599928617
2511	3153	2450	2200	2605	2977	3366	2735	2927	2986	2949	3170	2670	2524	14.929613899905235
2512	3153	2451	2198	2603	2972	3366	2735	2924	2986	2949	3174	2669	2517	14.94559959997423
2512	3153	2453	2197	2602	2967	3363	2736	2923	2985	2949	3177	2670	2511	14.961526999948546
2510	3153	2452	2198	2603	2966	3365	2737	2921	2984	2950	3179	2670	2507	14.97763519990258
2510	3153	2452	2198	2603	2966	3365	2736	2919	2984	2949	3178	2670	2502	14.985621700063348
2510	3154	2452	2197	2601	2965	3363	2737	2918	2982	2949	3180	2670	2498	15.00162549992092
2510	3154	2451	2197	2601	2964	3364	2736	2915	2981	2949	3180	2670	2494	15.017536799889058
2509	3154	2450	2195	2600	2963	3363	2736	2915	2981	2946	3181	2668	2488	15.033513699891046
2510	3153	2450	2197	2600	2960	3360	2736	2914	2981	2945	3179	2669	2484	15.049663000041619
2507	3153	2448	2195	2599	2961	3361	2736	2912	2981	2945	3180	2671	2482	15.065658699953929
2506	3152	2447	2197	2599	2961	3360	2736	2912	2981	2945	3180	2668	2483	15.081692500039935
2503	3153	2446	2196	2597	2959	3362	2735	2913	2980	2943	3179	2670	2482	15.097710500005633
2503	3153	2444	2196	2599	2962	3362	2736	2913	2982	2945	3178	2670	2481	15.11367699992843
2500	3153	2442	2196	2598	2962	3361	2734	2912	2980	2945	3176	2668	2480	15.12955840001814
2499	3152	2442	2196	2597	2961	3361	2734	2913	2982	2942	3177	2668	2481	15.14556169998832
2497	3154	2440	2197	2595	2962	3362	2735	2915	2983	2941	3177	2669	2480	15.161540000000969
2495	3152	2440	2197	2596	2962	3359	2734	2915	2980	2940	3176	2667	2478	15.177599800052121
2494	3152	2439	2195	2597	2963	3361	2732	2918	2983	2941	3176	2668	2476	15.193671700078994
2494	3153	2440	2196	2595	2963	3364	2734	2918	2981	2940	3173	2668	2474	15.209674600046128
2493	3152	2438	2195	2595	2964	3360	2735	2922	2983	2940	3173	2666	2472	15.22563900006935
2490	3151	2438	2196	2595	2965	3360	2733	2923	2984	2939	3172	2667	2469	15.241654899902642
2491	3152	2437	2194	2596	2965	3359	2733	2924	2984	2937	3172	2668	2467	15.257629100000486
2486	3151	2437	2196	2594	2966	3359	2733	2924	2985	2937	3171	2668	2463	15.273651900002733
2487	3150	2434	2195	2594	2971	3360	2734	2927	2984	2934	3170	2666	2457	15.289681399939582
2483	3150	2435	2196	2594	2975	3361	2734	2931	2984	2929	3173	2666	2455	15.305614599958062
2483	3150	2435	2196	2594	2975	3361	2734	2937	2986	2925	3173	2665	2452	15.313584299990907
2479	3151	2432	2195	2594	2981	3361	2735	2945	2987	2920	3174	2665	2452	15.329624200006947
2471	3153	2430	2194	2592	2981	3362	2733	2956	2987	2908	3177	2664	2449	15.345573500031605
2455	3151	2427	2196	2595	2981	3363	2734	2964	2987	2902	3172	2663	2446	15.361654799897224
2449	3152	2424	2197	2595	2982	3363	2736	2975	2988	2897	3173	2661	2443	15.37767850002274
2442	3152	2422	2196	2593	2987	3366	2743	2981	2988	2887	3171	2660	2440	15.393675900064409
2437	3152	2421	2197	2593	2989	3367	2752	2989	2988	2876	3171	2661	2439	15.409588600043207
2429	3156	2417	2198	2594	2991	3369	2766	2998	2990	2874	3170	2661	2438	15.425607200013474
2425	3156	2416	2201	2595	2992	3368	2794	3011	2990	2860	3166	2662	2440	15.441605000058189
2422	3157	2411	2206	2596	2999	3371	2819	3019	2990	2845	3162	2663	2450	15.457566699944437
2418	3158	2409	2207	2600	3007	3372	2844	3024	2990	2839	3160	2666	2477	15.473592200083658
2414	3159	2408	2219	2600	3021	3373	2870	3034	2991	2834	3161	2667	2504	15.489514699904248
2414	3162	2404	2224	2602	3029	3374	2900	3053	2993	2830	3160	2669	2528	15.505590199958533
2414	3161	2404	2229	2605	3038	3375	2937	3065	2992	2823	3155	2673	2547	15.521580700064078
2412	3162	2401	2233	2607	3039	3376	2971	3076	2994	2825	3157	2674	2563	15.537681800080463
2412	3162	2400	2240	2608	3038	3378	3011	3090	2994	2827	3156	2679	2572	15.553719700081274
2411	3164	2399	2243	2609	3034	3380	3053	3110	2997	2833	3155	2681	2578	15.569597600027919
2411	3161	2400	2249	2609	3037	3381	3077	3119	2998	2838	3157	2682	2583	15.585628599859774
2414	3162	2400	2255	2609	3040	3385	3105	3128	2999	2842	3159	2685	2588	15.60166579997167
2415	3161	2397	2261	2611	3036	3386	3130	3140	3003	2860	3162	2689	2591	15.617628099862486
2417	3158	2397	2266	2614	3030	3389	3153	3147	3007	2879	3170	2696	2602	15.633636499987915
2421	3157	2397	2271	2614	3024	3392	3173	3151	3005	2895	3175	2701	2607	15.64960590004921
2421	3157	2397	2271	2614	3024	3392	3189	3155	3010	2915	3184	2706	2621	15.657650799956173
2424	3154	2398	2277	2618	3017	3392	3206	3158	3012	2931	3197	2719	2636	15.673541399883106
2429	3153	2398	2280	2623	3006	3394	3218	3161	3013	2950	3215	2732	2657	15.689635999966413
2441	3152	2397	2283	2626	3006	3397	3236	3169	3013	2964	3228	2740	2672	15.705671299947426
2453	3151	2396	2286	2625	3005	3399	3245	3173	3013	2978	3245	2748	2688	15.72154639987275
2463	3149	2398	2289	2627	3000	3402	3257	3174	3010	2987	3259	2758	2708	15.737635700032115
2477	3150	2399	2293	2630	3001	3405	3266	3175	3011	2994	3278	2766	2731	15.753650799859315
2484	3150	2401	2295	2631	3000	3407	3275	3179	3011	2999	3286	2768	2737	15.769628599984571
2487	3152	2413	2300	2633	3007	3410	3280	3180	3010	3003	3299	2768	2747	15.785557500086725
2491	3152	2416	2305	2633	3005	3410	3284	3181	3010	3001	3307	2769	2752	15.801667100051418
2495	3151	2418	2314	2635	3005	3412	3289	3183	3011	3000	3313	2772	2758	15.8176937000826
2496	3152	2419	2317	2638	3002	3414	3298	3184	3011	3001	3321	2771	2762	15.833555599907413
2497	3151	2421	2317	2636	2997	3415	3300	3184	3012	2999	3325	2773	2763	15.849605299998075
2498	3152	2422	2319	2637	2993	3415	3303	3184	3012	2999	3333	2773	2765	15.865548199974
2499	3153	2423	2318	2638	2991	3416	3306	3187	3013	2998	3337	2773	2765	15.881658999947831
2497	3152	2424	2318	2638	2991	3419	3305	3186	3011	2997	3340	2775	2768	15.89768059994094
2498	3150	2422	2320	2638	2988	3417	3308	3186	3013	2996	3343	2774	2768	15.913625800050795
2497	3151	2424	2319	2640	2989	3417	3309	3187	3013	2996	3343	2773	2769	15.929622899973765
2496	3152	2424	2320	2639	2989	3419	3308	3188	3012	2997	3342	2775	2767	15.945630199974403
2497	3152	2424	2318	2637	2989	3419	3310	3186	3012	2996	3342	2772	2765	15.961622499860823
2497	3152	2424	2320	2637	2989	3419	3310	3185	3013	2997	3341	2773	2766	15.977684400044382
2497	3152	2424	2320	2637	2989	3419	3311	3185	3014	2999	3341	2773	2762	15.985619300045073
2495	3153	2423	2319	2636	2990	3419	3308	3184	3011	3001	3339	2773	2761	16.00163479987532
2493	3152	2423	2319	2635	2990	3416	3309	3183	3012	3001	3337	2772	2761	16.01758179999888
2494	3153	2423	2320	2635	2991	3415	3309	3183	3012	3001	3338	2772	2759	16.033658100059256
2491	3153	2424	2318	2636	2991	3417	3309	3184	3012	3001	3337	2771	2759	16.04960389994085
2492	3153	2424	2318	2634	2991	3417	3309	3184	3011	3000	3338	2771	2757	16.065659400075674
2493	3151	2424	2317	2633	2992	3417	3309	3182	3011	3001	3336	2771	2758	16.08153839991428
2492	3151	2424	2316	2633	2994	3416	3308	3182	3010	3001	3336	2771	2757	16.09763259999454
2492	3152	2423	2316	2633	2995	3417	3308	3181	3011	3003	3335	2770	2756	16.113613799912855
2493	3150	2423	2317	2632	2996	3415	3308	3180	3011	3000	3333	2770	2755	16.129714499926195
2491	3152	2424	2313	2631	2997	3413	3309	3180	3011	2999	3332	2770	2754	16.145754700060934
2493	3151	2424	2312	2630	2998	3414	3309	3180	3011	3001	3330	2769	2753	16.16168350004591
2491	3152	2424	2311	2628	2998	3413	3307	3178	3008	3001	3331	2769	2752	16.17761159990914
2492	3152	2423	2310	2627	3002	3413	3307	3178	3009	3003	3326	2767	2750	16.193575599929318
2489	3153	2423	2306	2625	3008	3414	3306	3178	3011	3005	3322	2767	2750	16.209576699882746
2491	3150	2421	2302	2627	3022	3410	3300	3177	3010	3007	3319	2764	2747	16.22555479989387
2488	3151	2419	2298	2626	3042	3410	3294	3175	3009	3008	3311	2762	2743	16.24161779996939
2485	3152	2417	2293	2624	3061	3407	3285	3170	3008	3008	3308	2757	2737	16.257632999913767
2481	3152	2415	2284	2622	3073	3404	3279	3164	3009	3004	3295	2752	2731	16.273555600084364
2481	3152	2415	2284	2622	3073	3404	3274	3162	3010	2999	3285	2752	2720	16.28156949998811
2479	3152	2415	2281	2623	3087	3402	3266	3158	3011	2992	3279	2747	2703	16.29769659996964
2474	3152	2415	2275	2620	3105	3399	3258	3158	3010	2987	3265	2740	2678	16.313538999995217
2453	3152	2412	2268	2617	3118	3396	3245	3156	3011	2968	3249	2733	2641	16.32969949999824
2442	3151	2411	2260	2615	3129	3395	3226	3156	3012	2945	3234	2726	2601	16.34571640007198
2429	3151	2406	2252	2612	3143	3390	3202	3156	3014	2922	3214	2713	2557	16.361542999977246
2416	3158	2400	2245	2610	3152	3390	3175	3159	3016	2893	3198	2706	2517	16.3775835998822
2410	3162	2391	2239	2611	3174	3388	3145	3168	3017	2867	3184	2703	2486	16.393562899902463
2407	3161	2389	2236	2623	3188	3389	3111	3175	3016	2856	3162	2697	2457	16.409577199956402
2401	3162	2384	2229	2640	3209	3387	3072	3182	3016	2831	3147	2685	2429	16.425599900074303
2398	3163	2383	2229	2652	3224	3385	3030	3195	3013	2802	3129	2676	2408	16.441647900035605
2395	3167	2380	2229	2668	3245	3385	2991	3205	3009	2774	3118	2667	2389	16.457649799995124
2393	3169	2378	2231	2690	3262	3384	2950	3215	3007	2753	3111	2660	2376	16.473644400015473
2391	3167	2378	2240	2711	3279	3384	2917	3222	3003	2727	3103	2653	2365	16.489592500030994
2391	3170	2378	2249	2763	3288	3385	2892	3234	3003	2703	3094	2646	2353	16.505618100054562
2391	3171	2379	2255	2794	3299	3384	2871	3240	3002	2680	3093	2645	2345	16.52156939986162
2390	3172	2378	2267	2818	3308	3386	2863	3247	3001	2668	3094	2641	2340	16.53763179993257
2390	3172	2377	2292	2846	3328	3388	2860	3251	3001	2656	3094	2642	2339	16.55360549991019
2389	3173	2379	2317	2859	3341	3392	2860	3259	3002	2651	3096	2646	2335	16.569621999980882
2389	3170	2380	2346	2864	3350	3395	2871	3264	3000	2652	3105	2658	2338	16.585632999893278
2389	3173	2382	2376	2873	3361	3404	2888	3264	2999	2659	3115	2672	2347	16.601626599906012
2390	3173	2382	2401	2878	3372	3407	2897	3265	2999	2666	3125	2690	2351	16.6175356998574
2390	3173	2382	2401	2878	3372	3407	2903	3267	3000	2669	3132	2704	2354	16.625616200035438
2389	3173	2382	2421	2879	3371	3409	2911	3267	2997	2670	3138	2714	2358	16.641565900063142
2389	3174	2383	2431	2880	3374	3411	2912	3269	2998	2671	3143	2725	2356	16.657613100018352
2389	3175	2383	2438	2877	3374	3411	2909	3269	2998	2668	3146	2726	2357	16.67361479997635
2389	3174	2384	2438	2871	3371	3410	2905	3268	2998	2670	3144	2724	2354	16.68970329989679
2389	3175	2384	2430	2864	3363	3407	2897	3268	3000	2669	3143	2724	2350	16.705634099896997
2389	3175	2383	2415	2852	3350	3406	2888	3267	2998	2664	3140	2715	2347	16.721602600067854
2389	3175	2384	2396	2835	3344	3405	2870	3265	2997	2657	3136	2708	2341	16.737592299934477
2389	3175	2383	2381	2818	3339	3402	2859	3265	2996	2647	3132	2702	2332	16.753558000084013
2388	3177	2384	2363	2802	3336	3399	2842	3265	2995	2641	3129	2696	2326	16.769622100051492
2388	3176	2382	2336	2785	3327	3398	2832	3264	2995	2635	3123	2688	2323	16.785536899929866
2387	3176	2383	2327	2766	3324	3395	2829	3265	2995	2628	3121	2683	2318	16.801729100057855
2388	3176	2381	2318	2745	3321	3394	2823	3262	2994	2621	3118	2681	2317	16.81766219995916
2388	3176	2381	2314	2722	3316	3393	2817	3264	2994	2614	3118	2677	2315	16.83371219993569
2387	3176	2382	2311	2709	3313	3393	2814	3262	2994	2610	3116	2672	2312	16.84959729993716
2388	3177	2380	2307	2704	3312	3392	2809	3263	2995	2606	3116	2670	2312	16.865722300019115
