FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2401	3151	2438	2830	2992	3366	3466	3114	3319	3009	2949	3386	2872	2750	35.76753089996055
2400	3153	2429	2814	2987	3366	3461	3115	3313	3006	2933	3376	2864	2735	35.78353700018488
2399	3157	2421	2793	2975	3364	3457	3112	3308	3003	2912	3364	2850	2711	35.79952080012299
2399	3160	2411	2755	2957	3363	3449	3099	3298	2998	2890	3347	2834	2692	35.81551620014943
2398	3164	2400	2711	2938	3359	3440	3086	3289	2999	2866	3337	2822	2667	35.83145140018314
2396	3170	2391	2675	2924	3354	3435	3074	3283	2995	2840	3322	2803	2637	35.84751430014148
2393	3169	2378	2633	2907	3352	3430	3059	3279	2992	2816	3311	2788	2603	35.86350930016488
2392	3171	2365	2589	2893	3346	3416	3036	3278	2992	2784	3305	2767	2575	35.87948410003446
2392	3174	2360	2510	2871	3337	3411	3011	3275	2989	2753	3293	2751	2564	35.89551579998806
2391	3174	2359	2475	2851	3325	3407	2981	3275	2987	2731	3282	2732	2557	35.91145889996551
2391	3177	2363	2447	2831	3315	3404	2943	3276	2985	2704	3277	2710	2546	35.927513299975544
2390	3179	2366	2428	2802	3308	3400	2908	3274	2982	2673	3265	2690	2531	35.94352830015123
2390	3178	2369	2411	2794	3306	3397	2878	3274	2980	2641	3247	2662	2509	35.95954330009408
2389	3179	2375	2391	2774	3297	3395	2853	3277	2981	2605	3211	2635	2475	35.97553890012205
2390	3180	2379	2375	2749	3279	3392	2829	3273	2984	2572	3179	2619	2435	35.991542800096795
2391	3180	2383	2361	2717	3275	3390	2801	3263	2984	2547	3155	2610	2411	36.00746320001781
2391	3181	2383	2351	2693	3272	3385	2780	3251	2986	2529	3143	2608	2384	36.023463800083846
2393	3180	2385	2340	2673	3265	3384	2768	3244	2986	2512	3130	2604	2367	36.03953010006808
2392	3181	2385	2326	2660	3258	3379	2754	3235	2987	2504	3118	2599	2350	36.05550430016592
2392	3181	2385	2326	2660	3258	3379	2744	3222	2988	2490	3107	2592	2337	36.06358120008372
2394	3180	2386	2311	2644	3248	3378	2737	3213	2988	2479	3094	2588	2324	36.079525500070304
2394	3180	2387	2296	2637	3241	3378	2732	3210	2988	2478	3088	2583	2316	36.09554180013947
2397	3179	2388	2287	2626	3235	3376	2724	3201	2991	2472	3083	2582	2308	36.1115896999836
2400	3180	2389	2276	2620	3221	3375	2717	3193	2991	2467	3075	2578	2300	36.12752200011164
2401	3180	2390	2263	2611	3215	3375	2708	3186	2994	2462	3066	2578	2291	36.14360840013251
2401	3176	2389	2259	2607	3215	3376	2700	3182	3000	2461	3060	2575	2285	36.15958350012079
2402	3180	2389	2254	2606	3216	3372	2693	3184	3005	2464	3055	2574	2279	36.17541919997893
2401	3180	2390	2256	2601	3211	3375	2690	3184	3009	2466	3050	2574	2270	36.191426400095224
2402	3180	2390	2255	2602	3211	3377	2687	3188	3017	2473	3042	2575	2259	36.20750440005213
2399	3179	2389	2258	2601	3211	3376	2683	3196	3024	2477	3039	2575	2249	36.22352540004067
2402	3181	2390	2263	2601	3213	3375	2682	3203	3026	2480	3035	2577	2240	36.23947580019012
2402	3180	2391	2267	2602	3213	3376	2680	3211	3029	2480	3032	2579	2233	36.25556350010447
2403	3179	2390	2270	2603	3214	3376	2680	3216	3034	2482	3032	2581	2228	36.27148330002092
2402	3181	2392	2270	2603	3214	3377	2678	3217	3034	2484	3031	2581	2223	36.28754120017402
2400	3181	2392	2273	2604	3216	3376	2677	3219	3037	2486	3030	2580	2222	36.30352029995993
2401	3180	2391	2274	2604	3217	3377	2675	3219	3039	2485	3031	2580	2223	36.319566200021654
2400	3179	2390	2274	2604	3217	3376	2676	3219	3039	2485	3033	2580	2223	36.335550599964336
2401	3181	2392	2273	2603	3216	3375	2677	3218	3042	2486	3032	2581	2220	36.35152450017631
2400	3180	2390	2275	2603	3215	3376	2674	3220	3040	2486	3031	2581	2220	36.367630100110546
2400	3181	2391	2273	2603	3213	3376	2672	3217	3040	2486	3031	2580	2220	36.38358150003478
2400	3181	2391	2273	2603	3213	3376	2673	3217	3040	2484	3032	2580	2219	36.39151050010696
2400	3181	2389	2269	2603	3211	3376	2673	3214	3039	2486	3030	2580	2221	36.407568300142884
2399	3181	2390	2269	2602	3209	3376	2671	3215	3037	2485	3029	2579	2220	36.423528500134125
2399	3181	2389	2269	2602	3208	3375	2672	3214	3038	2485	3028	2580	2220	36.439539400162175
2399	3182	2389	2267	2602	3208	3377	2672	3212	3038	2485	3028	2579	2220	36.45561910001561
2398	3179	2389	2264	2602	3205	3377	2672	3209	3039	2485	3026	2579	2220	36.47152610006742
2398	3181	2388	2263	2602	3203	3378	2671	3209	3040	2484	3026	2579	2221	36.487589300144464
2397	3182	2390	2263	2600	3202	3376	2671	3208	3038	2485	3025	2577	2220	36.50356340012513
2398	3181	2387	2261	2600	3203	3377	2671	3207	3036	2486	3025	2577	2220	36.51947439997457
2399	3181	2388	2261	2599	3200	3377	2670	3205	3036	2485	3024	2577	2220	36.53547210013494
2398	3181	2387	2260	2599	3201	3377	2669	3204	3036	2485	3024	2575	2220	36.55157610005699
2398	3181	2387	2260	2598	3201	3376	2669	3204	3035	2484	3023	2577	2219	36.56754339998588
2397	3181	2387	2261	2599	3201	3378	2668	3203	3033	2484	3020	2575	2220	36.583437100052834
2397	3182	2387	2259	2597	3199	3376	2670	3204	3037	2485	3021	2576	2220	36.59958010003902
2396	3180	2387	2260	2597	3200	3376	2670	3203	3038	2484	3021	2574	2219	36.615580700105056
2396	3181	2386	2259	2598	3199	3376	2670	3204	3036	2484	3021	2573	2220	36.6316131001804
2398	3183	2386	2258	2598	3201	3375	2668	3204	3033	2483	3019	2573	2222	36.64747350011021
2396	3180	2384	2258	2599	3202	3377	2668	3204	3034	2483	3020	2573	2220	36.66359280003235
2395	3181	2385	2258	2598	3202	3375	2670	3205	3033	2484	3019	2572	2220	36.679482200182974
2396	3181	2385	2259	2599	3205	3376	2667	3205	3033	2484	3018	2570	2221	36.695442100055516
2397	3182	2384	2258	2599	3205	3376	2667	3207	3032	2484	3019	2571	2221	36.71145180007443
2397	3182	2384	2258	2599	3205	3376	2667	3205	3034	2483	3018	2571	2221	36.71955640008673
2397	3182	2383	2258	2600	3207	3375	2668	3206	3032	2484	3019	2569	2221	36.73553179996088
2394	3181	2384	2258	2600	3205	3377	2667	3205	3033	2484	3019	2570	2221	36.75151720014401
2392	3182	2383	2258	2600	3206	3374	2667	3205	3032	2482	3017	2570	2219	36.7675171000883
2394	3183	2382	2258	2600	3209	3375	2668	3205	3032	2481	3016	2569	2220	36.78349960013293
2393	3182	2384	2257	2601	3208	3376	2667	3204	3032	2482	3017	2569	2220	36.799525500042364
2393	3182	2384	2258	2602	3209	3376	2666	3204	3031	2483	3016	2570	2221	36.81559090013616
2394	3183	2384	2258	2603	3209	3377	2668	3206	3031	2483	3016	2569	2221	36.83146800007671
2394	3183	2385	2258	2602	3210	3377	2667	3205	3032	2482	3017	2568	2220	36.84747160016559
2392	3183	2385	2257	2601	3210	3376	2666	3205	3032	2484	3016	2570	2222	36.863604000071064
2394	3182	2384	2258	2603	3209	3376	2668	3207	3032	2482	3018	2568	2222	36.87951940018684
2393	3182	2385	2258	2603	3212	3376	2666	3205	3030	2482	3016	2568	2221	36.895552300149575
2393	3181	2386	2258	2602	3211	3377	2667	3205	3033	2482	3016	2568	2222	36.91153320018202
2394	3183	2386	2258	2603	3212	3376	2668	3204	3032	2482	3015	2569	2221	36.927529599983245
2392	3182	2386	2258	2603	3212	3375	2667	3203	3031	2483	3016	2569	2223	36.943519399967045
2394	3182	2386	2258	2605	3211	3377	2668	3202	3031	2482	3017	2569	2222	36.95950310002081
2395	3182	2387	2257	2605	3209	3375	2668	3198	3032	2482	3015	2568	2226	36.97549069998786
2395	3183	2388	2256	2604	3209	3376	2668	3196	3033	2484	3014	2568	2226	36.99144410016015
2396	3183	2390	2259	2605	3210	3374	2669	3193	3034	2485	3014	2568	2223	37.00754450005479
2399	3181	2394	2259	2607	3210	3376	2669	3191	3033	2488	3012	2570	2225	37.023538700072095
2399	3181	2394	2259	2607	3210	3376	2670	3187	3034	2488	3011	2568	2225	37.03151630004868
2400	3176	2397	2258	2606	3210	3375	2675	3186	3036	2491	3011	2568	2224	37.047525100177154
2400	3162	2409	2257	2607	3209	3376	2672	3183	3038	2492	3012	2569	2226	37.0634545001667
2401	3152	2419	2257	2608	3208	3376	2672	3180	3038	2493	3011	2571	2226	37.07951289997436
2408	3141	2424	2258	2609	3208	3377	2672	3181	3042	2494	3010	2571	2226	37.09552550013177
2413	3139	2423	2259	2610	3208	3376	2672	3179	3043	2495	3011	2573	2227	37.11152230016887
2421	3141	2425	2259	2612	3210	3375	2674	3179	3045	2496	3010	2573	2227	37.12753810011782
2429	3144	2433	2257	2610	3208	3375	2676	3176	3046	2497	3014	2577	2228	37.143535800045356
2436	3146	2443	2259	2612	3208	3376	2678	3174	3047	2496	3013	2577	2228	37.159624699968845
2443	3146	2478	2258	2615	3208	3377	2680	3172	3047	2497	3018	2578	2228	37.175599000183865
2448	3147	2497	2255	2613	3203	3378	2682	3167	3048	2496	3017	2578	2230	37.19149860017933
2456	3147	2504	2256	2615	3200	3377	2683	3159	3049	2495	3020	2580	2229	37.2075143000111
2471	3151	2506	2258	2618	3197	3377	2686	3158	3051	2497	3022	2582	2230	37.22351410007104
2483	3150	2504	2259	2620	3194	3375	2686	3155	3051	2495	3023	2585	2231	37.23942880006507
2497	3153	2501	2260	2621	3191	3376	2685	3151	3052	2497	3026	2588	2231	37.25560520007275
2507	3155	2499	2261	2629	3189	3375	2686	3147	3053	2496	3026	2591	2231	37.27146730013192
2513	3158	2498	2264	2632	3187	3374	2687	3144	3054	2495	3027	2593	2231	37.28756249998696
2519	3158	2498	2263	2634	3185	3373	2687	3137	3053	2493	3025	2593	2231	37.30357760004699
2526	3162	2497	2265	2636	3182	3374	2687	3135	3055	2490	3024	2596	2231	37.319444000022486
2529	3161	2497	2267	2638	3184	3374	2688	3132	3054	2487	3024	2595	2230	37.33545330003835
2532	3162	2497	2264	2637	3182	3372	2687	3129	3054	2486	3022	2597	2229	37.351608500117436
2534	3165	2497	2266	2638	3180	3372	2686	3129	3053	2486	3020	2597	2228	37.367534399963915
2534	3165	2497	2266	2638	3180	3372	2688	3126	3054	2485	3019	2595	2228	37.37548100017011
2536	3165	2496	2265	2638	3179	3372	2687	3125	3053	2486	3020	2597	2227	37.39160640002228
2537	3167	2496	2265	2640	3178	3371	2686	3124	3054	2486	3018	2597	2228	37.40743560018018
2537	3169	2498	2266	2639	3178	3371	2686	3122	3054	2484	3018	2595	2228	37.423572100000456
2538	3169	2497	2267	2638	3176	3372	2687	3124	3054	2484	3018	2597	2227	37.43942450010218
2538	3167	2496	2269	2640	3175	3372	2687	3122	3054	2485	3014	2595	2225	37.455489200074226
2537	3167	2495	2265	2640	3174	3371	2688	3121	3057	2483	3014	2596	2224	37.47145569999702
2536	3167	2492	2268	2641	3173	3372	2685	3124	3056	2484	3013	2591	2224	37.48746830015443
2536	3166	2491	2269	2641	3173	3373	2688	3123	3054	2486	3015	2593	2223	37.50357470009476
2535	3167	2489	2267	2641	3174	3371	2686	3121	3054	2485	3014	2591	2224	37.5194863001816
2533	3167	2487	2269	2640	3172	3371	2687	3123	3056	2484	3014	2592	2222	37.53554349998012
2533	3168	2486	2268	2641	3174	3372	2686	3124	3055	2483	3014	2592	2224	37.551606700057164
2529	3167	2486	2268	2641	3176	3371	2685	3126	3055	2483	3013	2592	2221	37.56750790006481
2529	3167	2486	2267	2641	3176	3372	2685	3126	3054	2483	3012	2590	2223	37.58354130014777
2526	3167	2487	2266	2641	3176	3371	2684	3127	3055	2481	3012	2590	2222	37.59947430016473
2525	3165	2485	2266	2641	3176	3372	2684	3126	3054	2482	3012	2588	2223	37.61550169996917
2522	3164	2483	2265	2641	3178	3372	2685	3130	3057	2481	3011	2589	2221	37.63157070009038
2520	3167	2485	2266	2641	3178	3372	2686	3129	3057	2482	3011	2588	2221	37.64752870006487
2518	3163	2483	2266	2639	3178	3372	2684	3129	3056	2480	3010	2589	2221	37.66357080009766
2517	3164	2481	2266	2642	3179	3373	2685	3130	3056	2482	3009	2586	2220	37.67948040016927
2514	3164	2481	2265	2641	3180	3372	2684	3132	3056	2480	3008	2587	2220	37.69555910001509
2514	3164	2481	2265	2641	3180	3372	2684	3132	3056	2480	3009	2584	2220	37.703572400147095
2513	3163	2479	2266	2640	3180	3373	2685	3133	3056	2481	3008	2584	2221	37.71959270001389
2512	3164	2481	2266	2640	3182	3369	2683	3136	3056	2481	3006	2582	2221	37.735534799983725
2511	3161	2478	2267	2639	3183	3373	2682	3137	3055	2480	3007	2585	2220	37.75155510008335
2507	3162	2478	2266	2640	3185	3373	2681	3140	3056	2478	3008	2585	2219	37.76745650009252
2505	3164	2476	2266	2638	3187	3373	2682	3141	3056	2478	3008	2583	2219	37.7835554999765
2502	3158	2474	2267	2638	3189	3373	2679	3145	3056	2476	3006	2582	2220	37.79960729996674
2499	3158	2471	2268	2637	3190	3372	2680	3148	3055	2476	3007	2582	2221	37.815540000097826
2496	3155	2470	2267	2637	3192	3372	2682	3150	3053	2474	3006	2582	2225	37.831599900033325
2494	3155	2464	2267	2637	3192	3373	2685	3153	3052	2474	3004	2581	2227	37.847573100123554
2489	3155	2462	2269	2635	3192	3373	2686	3155	3051	2472	3002	2581	2228	37.863565700128675
2486	3155	2462	2266	2635	3194	3373	2686	3158	3048	2471	3001	2579	2229	37.879608100047335
2481	3154	2461	2265	2635	3194	3373	2687	3160	3045	2469	2998	2579	2231	37.89546150015667
2479	3155	2461	2267	2635	3195	3372	2690	3169	3043	2470	2994	2577	2234	37.91154060000554
2478	3156	2460	2267	2630	3193	3373	2693	3179	3037	2471	2993	2580	2239	37.927500599995255
2474	3156	2462	2266	2628	3195	3373	2695	3185	3030	2471	2993	2580	2242	37.94362000003457
2469	3159	2468	2267	2627	3194	3373	2697	3192	3029	2470	3003	2580	2246	37.95955849997699
2461	3163	2476	2267	2626	3193	3373	2698	3201	3025	2470	3010	2581	2250	37.975471700076014
2453	3167	2478	2270	2625	3192	3374	2697	3209	3025	2470	3019	2581	2251	37.99157810001634
2448	3169	2480	2270	2624	3190	3374	2701	3216	3024	2471	3026	2582	2254	38.0075318000745
2448	3170	2483	2272	2623	3189	3375	2702	3231	3025	2470	3037	2581	2257	38.02350919996388
2448	3170	2483	2272	2623	3189	3375	2704	3243	3025	2467	3046	2580	2259	38.03151120012626
2443	3172	2486	2274	2622	3189	3375	2707	3251	3025	2469	3054	2580	2261	38.0476045999676
2435	3176	2488	2278	2622	3189	3375	2709	3265	3027	2471	3061	2577	2269	38.063423700165
2422	3177	2485	2279	2620	3192	3375	2713	3279	3029	2470	3066	2575	2277	38.07953440002166
2419	3179	2479	2281	2618	3190	3374	2720	3290	3030	2471	3076	2574	2283	38.09560270002112
2415	3178	2480	2283	2619	3192	3374	2729	3302	3031	2475	3088	2572	2294	38.11161889997311
2413	3180	2480	2285	2617	3194	3375	2735	3310	3034	2484	3101	2570	2312	38.12748340005055
2411	3180	2481	2285	2615	3195	3376	2746	3316	3035	2495	3113	2567	2323	38.14357180008665
2407	3182	2464	2286	2615	3197	3374	2760	3317	3037	2510	3119	2563	2338	38.15952400001697
2406	3182	2452	2287	2616	3197	3378	2771	3318	3034	2519	3125	2561	2348	38.175510599976406
2403	3182	2437	2292	2614	3195	3376	2786	3316	3032	2532	3131	2558	2360	38.19149970007129
2400	3183	2424	2294	2613	3193	3377	2799	3319	3028	2542	3139	2560	2369	38.207529300125316
2400	3183	2412	2296	2613	3190	3381	2817	3322	3023	2551	3147	2559	2381	38.223529500188306
2400	3182	2407	2294	2610	3183	3381	2842	3322	3019	2573	3154	2561	2391	38.239601799985394
2401	3182	2406	2293	2609	3174	3384	2883	3318	3016	2611	3168	2560	2404	38.25550920004025
2402	3183	2409	2290	2608	3137	3387	2926	3313	3014	2657	3178	2561	2413	38.27148580015637
2405	3181	2408	2287	2606	3119	3388	2961	3309	3009	2697	3181	2566	2432	38.287473200121894
2407	3179	2407	2285	2604	3105	3388	3001	3307	3012	2736	3188	2570	2455	38.30346700013615
2408	3180	2401	2284	2604	3095	3392	3031	3308	3012	2765	3195	2570	2481	38.31953880004585
2410	3180	2394	2281	2605	3087	3395	3058	3310	3014	2790	3201	2571	2509	38.33550909999758
2410	3180	2394	2281	2605	3087	3395	3079	3311	3016	2813	3208	2572	2536	38.34349580015987
2411	3179	2388	2283	2606	3074	3398	3103	3313	3017	2836	3215	2574	2561	38.35954060009681
2410	3178	2387	2283	2608	3063	3400	3123	3313	3019	2863	3220	2574	2580	38.37555310013704
2413	3180	2385	2285	2613	3055	3403	3147	3320	3019	2893	3232	2578	2600	38.39145980007015
2414	3179	2384	2286	2612	3040	3403	3164	3325	3020	2921	3244	2587	2605	38.407601500162855
2416	3180	2380	2287	2614	3029	3405	3181	3327	3020	2948	3251	2599	2614	38.423522900091484
2419	3178	2381	2289	2617	3024	3405	3190	3330	3020	2967	3266	2606	2624	38.43954539997503
2422	3178	2381	2290	2620	3019	3406	3201	3334	3021	2990	3278	2616	2626	38.45562779996544
2423	3177	2384	2290	2620	3016	3408	3209	3335	3023	3006	3287	2625	2628	38.471478700172156
2425	3178	2385	2291	2622	3011	3407	3215	3330	3025	3019	3305	2638	2633	38.487433900125325
2425	3177	2385	2291	2623	3007	3407	3220	3315	3031	3022	3315	2648	2629	38.50360639998689
2425	3175	2387	2294	2624	3005	3406	3231	3298	3041	3022	3330	2667	2621	38.51944630010985
2426	3174	2386	2294	2626	3001	3406	3242	3271	3051	3005	3342	2680	2610	38.5355224001687
2425	3174	2387	2293	2628	3003	3405	3247	3238	3059	2987	3346	2692	2604	38.55150220007636
2424	3175	2388	2292	2630	3005	3405	3250	3211	3064	2974	3349	2702	2601	38.567580700153485
2425	3176	2387	2292	2631	3001	3403	3254	3203	3066	2962	3351	2706	2597	38.58353690011427
2424	3177	2387	2292	2631	3001	3404	3262	3206	3069	2959	3350	2706	2595	38.59957420011051
2425	3177	2388	2292	2632	3001	3405	3262	3206	3069	2959	3352	2706	2596	38.6155133000575
2423	3178	2387	2290	2631	3002	3404	3263	3207	3070	2958	3351	2707	2594	38.63151910016313
2424	3178	2386	2287	2630	3001	3400	3263	3203	3070	2959	3351	2706	2591	38.64752590004355
2424	3177	2386	2286	2631	2999	3401	3260	3194	3072	2957	3354	2708	2590	38.66354040009901
2424	3177	2386	2286	2631	2999	3401	3263	3194	3073	2954	3353	2709	2592	38.671458600088954
2423	3178	2388	2285	2631	2998	3398	3267	3193	3073	2952	3354	2710	2590	38.68758750008419
2425	3178	2387	2284	2633	2999	3400	3271	3192	3071	2948	3352	2710	2589	38.70348440017551
2423	3179	2388	2283	2632	3002	3401	3269	3194	3072	2945	3353	2710	2586	38.71950830006972
2422	3178	2387	2282	2631	3003	3397	3270	3191	3071	2945	3353	2708	2583	38.73552170000039
2423	3177	2386	2280	2629	3003	3397	3267	3190	3072	2943	3352	2708	2582	38.751502600032836
2421	3178	2386	2275	2625	3009	3391	3261	3184	3071	2943	3351	2706	2582	38.767515200190246
2419	3178	2387	2270	2623	3020	3388	3246	3176	3069	2939	3352	2705	2582	38.78346660011448
2415	3179	2385	2261	2619	3031	3385	3223	3160	3066	2927	3350	2703	2580	38.799448900157586
2413	3179	2383	2256	2616	3055	3387	3183	3139	3064	2909	3345	2702	2575	38.815574100008234
2413	3180	2384	2246	2611	3069	3386	3138	3115	3058	2901	3344	2702	2568	38.83142579998821
2413	3180	2383	2240	2607	3086	3387	3082	3088	3056	2898	3344	2704	2560	38.84751560003497
2412	3179	2383	2237	2605	3095	3383	3025	3066	3053	2890	3342	2706	2549	38.86344220000319
2412	3179	2384	2233	2603	3104	3386	2981	3052	3051	2883	3345	2707	2544	38.879546700045466
2411	3179	2383	2233	2604	3103	3388	2928	3035	3049	2883	3345	2708	2547	38.89556900016032
2411	3179	2384	2230	2604	3088	3389	2877	3026	3043	2881	3347	2710	2550	38.91157650016248
2409	3180	2384	2230	2603	3078	3389	2849	3019	3039	2883	3349	2710	2553	38.927520900033414
2410	3180	2382	2227	2604	3071	3392	2827	3009	3035	2885	3355	2713	2554	38.943539400119334
2409	3179	2382	2227	2604	3067	3391	2805	3000	3031	2886	3354	2711	2557	38.959520400036126
2409	3179	2383	2224	2604	3063	3390	2791	2991	3028	2884	3361	2713	2559	38.975618600146845
2409	3179	2383	2224	2604	3063	3390	2782	2986	3027	2885	3365	2714	2560	38.98359530000016
2407	3181	2382	2222	2603	3059	3389	2771	2979	3025	2883	3368	2714	2559	38.99951019999571
2408	3180	2380	2221	2605	3058	3387	2765	2970	3023	2885	3369	2712	2562	39.015431500039995
2407	3179	2382	2220	2603	3057	3387	2757	2963	3021	2885	3373	2713	2566	39.0314772001002
2407	3179	2382	2217	2604	3058	3386	2754	2959	3019	2887	3372	2710	2569	39.04761470016092
2408	3178	2382	2217	2605	3057	3385	2753	2954	3017	2890	3372	2710	2571	39.06360510014929
2407	3181	2383	2215	2604	3057	3385	2754	2949	3014	2893	3376	2709	2573	39.0795095001813
2405	3180	2383	2213	2604	3057	3387	2754	2943	3011	2893	3375	2709	2575	39.095525100128725
2405	3179	2383	2213	2605	3056	3383	2753	2939	3009	2895	3376	2707	2575	39.11154930014163
2402	3179	2383	2212	2605	3056	3386	2752	2939	3009	2898	3377	2706	2577	39.1274952001404
2404	3180	2383	2209	2604	3057	3386	2753	2934	3007	2897	3379	2706	2578	39.143526300089434
2404	3180	2384	2208	2603	3057	3383	2751	2930	3003	2897	3377	2704	2578	39.15952990017831
2404	3179	2383	2207	2603	3057	3383	2752	2926	3004	2897	3379	2704	2580	39.17546269996092
2405	3179	2384	2206	2603	3056	3382	2752	2923	3000	2898	3380	2704	2581	39.191544600063935
2403	3180	2385	2208	2604	3056	3382	2751	2922	2999	2899	3379	2704	2580	39.207510200096294
2404	3181	2384	2209	2602	3055	3381	2752	2919	3001	2902	3382	2704	2582	39.22358960006386
2404	3180	2385	2206	2603	3052	3381	2751	2918	3002	2903	3381	2704	2583	39.23953240015544
2402	3180	2382	2205	2602	3050	3384	2752	2915	2999	2903	3382	2703	2584	39.25556470011361
2403	3180	2383	2204	2603	3048	3385	2753	2915	2996	2903	3384	2704	2581	39.271600200096145
2404	3180	2384	2205	2603	3048	3384	2752	2914	2998	2905	3382	2702	2583	39.28748150006868
2404	3180	2384	2200	2602	3048	3383	2753	2914	2997	2903	3383	2704	2582	39.303615499986336
2404	3180	2384	2200	2602	3048	3383	2752	2913	2999	2903	3382	2703	2581	39.31162160006352
2402	3179	2384	2200	2601	3046	3383	2752	2915	2997	2901	3382	2702	2581	39.32759470003657
2401	3180	2383	2199	2602	3051	3383	2750	2916	2998	2898	3379	2701	2575	39.343521300004795
2401	3179	2387	2200	2602	3055	3381	2743	2922	2996	2893	3379	2697	2563	39.359477600082755
2401	3180	2384	2197	2602	3062	3381	2738	2924	2993	2872	3374	2689	2545	39.37542890012264
2402	3181	2385	2194	2603	3069	3379	2735	2923	2995	2870	3373	2686	2533	39.391511800000444
2401	3180	2383	2193	2607	3070	3377	2735	2928	2996	2869	3371	2683	2533	39.40756920003332
2405	3182	2382	2192	2607	3073	3378	2732	2930	2994	2869	3369	2679	2528	39.42346820002422
2404	3182	2382	2190	2609	3073	3377	2732	2933	2993	2866	3364	2674	2526	39.439552600029856
2402	3171	2392	2191	2610	3072	3377	2732	2929	2992	2863	3360	2671	2521	39.45553240017034
2402	3151	2411	2190	2608	3067	3375	2730	2927	2991	2854	3356	2670	2522	39.47153650014661
2409	3140	2414	2188	2605	3057	3375	2733	2924	2988	2848	3353	2671	2531	39.48750100005418
2417	3134	2414	2191	2603	3046	3374	2736	2916	2988	2854	3350	2672	2543	39.503608900122344
2430	3134	2414	2189	2601	3028	3374	2740	2904	2987	2858	3351	2677	2548	39.51961040007882
2444	3137	2420	2190	2599	3018	3374	2743	2898	2985	2860	3352	2680	2552	39.53550390014425
2452	3138	2422	2189	2597	3005	3371	2745	2892	2980	2860	3351	2683	2554	39.55147990002297
2464	3139	2422	2188	2597	2991	3371	2747	2884	2980	2855	3351	2680	2552	39.56752340006642
2470	3142	2423	2188	2597	2972	3371	2750	2873	2978	2855	3349	2683	2545	39.5835689001251
2472	3142	2424	2185	2595	2963	3370	2752	2869	2980	2854	3348	2685	2540	39.599462300073355
2473	3142	2427	2182	2596	2960	3364	2753	2868	2981	2849	3346	2681	2528	39.61559980013408
2474	3141	2429	2182	2594	2954	3366	2752	2864	2981	2859	3345	2681	2517	39.6314819001127
2476	3144	2432	2177	2593	2946	3364	2754	2861	2981	2862	3344	2683	2507	39.647653500083834
2476	3144	2432	2177	2593	2946	3364	2756	2859	2981	2864	3342	2681	2500	39.655511799966916
2478	3144	2431	2175	2592	2941	3363	2758	2856	2978	2872	3339	2684	2494	39.671572600025684
2479	3144	2432	2175	2589	2938	3363	2758	2855	2978	2873	3337	2685	2488	39.687463000183925
2483	3146	2433	2172	2588	2935	3362	2757	2854	2977	2879	3335	2685	2485	39.70362990000285
2486	3145	2433	2170	2585	2930	3360	2760	2853	2979	2885	3331	2683	2486	39.71943420008756
2491	3147	2435	2167	2582	2928	3357	2761	2848	2978	2893	3330	2685	2486	39.73545470018871
2496	3147	2437	2165	2581	2923	3358	2762	2848	2979	2899	3326	2685	2487	39.75155819999054
2502	3147	2440	2163	2581	2922	3357	2764	2846	2977	2902	3323	2683	2486	39.76746940007433
2507	3149	2448	2161	2581	2919	3361	2763	2844	2975	2905	3322	2682	2484	39.783528100000694
2510	3149	2450	2159	2580	2918	3357	2762	2845	2976	2916	3315	2682	2483	39.79947800002992
2512	3149	2451	2159	2579	2917	3358	2761	2844	2973	2920	3311	2680	2480	39.815570600098
2516	3148	2453	2158	2580	2918	3356	2762	2843	2972	2925	3310	2680	2479	39.831533499993384
2517	3150	2455	2157	2578	2921	3355	2762	2841	2971	2928	3305	2679	2480	39.847535900073126
2517	3150	2455	2158	2578	2922	3357	2762	2839	2969	2933	3302	2679	2481	39.86351990001276
2517	3148	2455	2159	2579	2923	3358	2760	2839	2968	2936	3299	2678	2480	39.87952090008184
2517	3149	2457	2159	2579	2925	3357	2758	2838	2968	2937	3297	2679	2480	39.895504700019956
2517	3150	2458	2158	2579	2926	3358	2756	2838	2967	2941	3289	2678	2480	39.91155550000258
2518	3150	2460	2161	2580	2929	3357	2755	2840	2967	2941	3286	2678	2479	39.927527599968016
2518	3151	2458	2160	2580	2930	3358	2755	2839	2968	2945	3284	2679	2485	39.943509000120685
2517	3149	2457	2160	2580	2931	3357	2754	2845	2966	2946	3283	2677	2485	39.95951980003156
2517	3149	2457	2160	2580	2931	3357	2754	2844	2966	2947	3282	2677	2486	39.96753270016052
2515	3149	2455	2161	2581	2934	3357	2753	2841	2968	2948	3283	2678	2492	39.98351140017621
2514	3150	2454	2161	2580	2935	3357	2752	2843	2967	2949	3282	2677	2495	39.99951580003835
2510	3149	2452	2161	2581	2935	3357	2751	2844	2966	2948	3283	2675	2497	40.01554460008629
2509	3149	2452	2162	2581	2938	3358	2750	2848	2966	2949	3282	2675	2499	40.03162860008888
2507	3151	2450	2163	2581	2939	3358	2748	2848	2967	2949	3282	2675	2501	40.047547900117934
2505	3149	2450	2163	2580	2939	3358	2748	2847	2969	2949	3282	2674	2501	40.06348400004208
