FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2499	3194	2715	2270	2668	3488	3406	2624	3326	3061	2539	3147	2576	2274	13.802290800000264
2499	3194	2695	2268	2669	3473	3405	2624	3321	3060	2539	3128	2574	2269	13.818292900000415
2497	3196	2677	2269	2668	3468	3405	2625	3312	3058	2542	3120	2571	2271	13.83432620000076
2497	3195	2658	2273	2667	3467	3404	2628	3310	3054	2550	3109	2571	2272	13.850340599999981
2496	3194	2638	2281	2668	3471	3404	2630	3309	3054	2571	3091	2576	2273	13.86629350000021
2494	3194	2621	2287	2668	3471	3402	2634	3310	3050	2602	3080	2581	2278	13.882299600000806
2494	3194	2593	2290	2667	3476	3401	2637	3311	3049	2651	3068	2595	2287	13.89830240000083
2492	3194	2569	2293	2668	3481	3403	2640	3306	3047	2720	3067	2605	2307	13.914245400000254
2489	3194	2541	2300	2673	3487	3405	2644	3298	3045	2784	3073	2619	2335	13.93022110000038
2486	3195	2512	2323	2679	3455	3410	2651	3288	3038	2833	3076	2640	2374	13.946331400000417
2483	3194	2487	2336	2674	3409	3417	2666	3286	3034	2867	3089	2670	2411	13.962302400000226
2478	3194	2476	2344	2666	3361	3426	2686	3284	3034	2900	3114	2698	2446	13.97824700000001
2476	3194	2472	2351	2660	3306	3432	2719	3288	3039	2943	3125	2733	2480	13.994303800000125
2474	3194	2475	2362	2655	3251	3437	2757	3297	3047	2985	3147	2772	2512	14.010329400000046
2473	3194	2474	2378	2653	3185	3444	2781	3304	3053	3018	3162	2811	2530	14.026298700000552
2474	3194	2476	2390	2655	3161	3448	2802	3308	3060	3050	3180	2848	2547	14.042416200000844
2472	3196	2473	2407	2656	3145	3456	2822	3313	3071	3074	3192	2883	2558	14.058306500000072
2473	3197	2473	2415	2657	3132	3466	2831	3320	3084	3083	3201	2909	2559	14.074369200000547
2470	3198	2471	2423	2658	3120	3470	2833	3324	3089	3091	3205	2923	2569	14.090312900000754
2471	3201	2469	2433	2659	3113	3475	2837	3325	3095	3108	3210	2939	2576	14.106282100000499
2471	3201	2469	2433	2659	3113	3475	2842	3329	3110	3126	3216	2958	2582	14.114252800000031
2471	3200	2468	2445	2663	3101	3480	2843	3331	3121	3141	3224	2979	2583	14.13026550000086
2471	3201	2467	2452	2664	3093	3485	2843	3333	3129	3156	3230	2988	2585	14.146240900000521
2473	3201	2466	2462	2666	3088	3487	2843	3334	3136	3173	3237	2998	2583	14.162191700000221
2474	3204	2466	2473	2668	3082	3493	2843	3331	3146	3182	3244	3009	2581	14.178348100000221
2474	3203	2466	2479	2670	3073	3497	2848	3328	3150	3189	3247	3019	2579	14.194295500000408
2474	3199	2468	2489	2675	3071	3499	2855	3329	3153	3194	3249	3024	2575	14.21031420000054
2473	3196	2470	2498	2677	3069	3501	2859	3330	3156	3198	3249	3025	2571	14.226255500000661
2472	3194	2470	2502	2676	3067	3503	2859	3327	3155	3197	3250	3025	2561	14.242269500000475
2475	3194	2471	2506	2676	3058	3504	2862	3328	3158	3198	3250	3025	2554	14.258286100000078
2477	3194	2473	2509	2676	3055	3501	2863	3327	3159	3197	3248	3025	2549	14.274254300000393
2479	3196	2473	2509	2676	3058	3503	2862	3326	3158	3195	3250	3024	2546	14.290265600000566
2481	3195	2474	2512	2676	3055	3502	2859	3325	3158	3194	3252	3023	2542	14.306248700000651
2484	3197	2475	2509	2679	3053	3501	2858	3323	3156	3190	3248	3020	2541	14.322217200000523
2487	3196	2474	2512	2677	3050	3501	2857	3324	3156	3190	3248	3020	2540	14.338252900000043
2485	3197	2475	2511	2678	3049	3502	2858	3322	3156	3191	3249	3020	2539	14.354289400000198
2485	3197	2475	2512	2679	3047	3502	2855	3321	3156	3190	3250	3019	2538	14.370276300000114
2485	3199	2474	2509	2679	3048	3500	2854	3323	3156	3188	3250	3017	2538	14.386314800000036
2484	3196	2475	2509	2680	3048	3502	2854	3323	3157	3187	3250	3017	2536	14.402363200000764
2485	3197	2475	2508	2679	3045	3501	2854	3322	3156	3185	3248	3016	2532	14.418255100000351
2485	3197	2475	2508	2678	3045	3500	2854	3322	3157	3183	3250	3017	2529	14.434383600000729
2487	3197	2475	2506	2678	3045	3500	2854	3320	3155	3180	3247	3011	2522	14.450377300000582
2487	3197	2475	2506	2678	3045	3500	2854	3321	3154	3179	3248	3010	2519	14.458308300000681
2485	3199	2476	2508	2679	3044	3499	2855	3320	3154	3180	3247	3012	2519	14.47424030000002
2484	3197	2476	2508	2679	3042	3501	2853	3318	3154	3179	3247	3013	2519	14.49027340000066
2481	3197	2475	2507	2678	3043	3499	2851	3317	3154	3181	3249	3012	2518	14.506273200000578
2480	3196	2476	2508	2678	3046	3498	2852	3319	3155	3178	3249	3010	2517	14.522322100000565
2479	3197	2475	2507	2678	3045	3499	2851	3318	3155	3179	3250	3012	2516	14.538360500000636
2478	3197	2475	2506	2678	3046	3500	2850	3316	3155	3178	3248	3010	2514	14.55429280000044
2481	3198	2475	2506	2678	3045	3499	2851	3315	3154	3177	3248	3009	2514	14.57029920000059
2482	3196	2475	2506	2677	3046	3498	2852	3316	3155	3176	3250	3009	2515	14.586252900000545
2481	3196	2475	2506	2679	3045	3499	2856	3317	3155	3177	3248	3010	2515	14.602399200000036
2480	3198	2474	2504	2677	3042	3497	2855	3318	3153	3179	3253	3011	2515	14.618266100000255
2481	3197	2474	2503	2678	3042	3499	2854	3317	3153	3175	3248	3011	2513	14.634291600000324
2483	3198	2475	2503	2678	3043	3498	2855	3316	3153	3175	3249	3009	2512	14.650193500000569
2484	3197	2474	2503	2678	3043	3499	2856	3315	3153	3175	3248	3009	2513	14.666241200000513
2484	3196	2475	2502	2676	3042	3497	2858	3314	3153	3175	3248	3009	2512	14.682241200000135
2483	3199	2475	2501	2676	3043	3498	2855	3318	3151	3171	3251	3010	2511	14.69822860000022
2483	3200	2475	2504	2677	3046	3497	2852	3315	3151	3170	3246	3009	2511	14.714302300000782
2486	3197	2474	2501	2680	3052	3497	2851	3314	3150	3170	3248	3008	2511	14.730261100000462
2485	3198	2474	2503	2680	3057	3498	2853	3313	3153	3171	3246	3008	2513	14.74625930000002
2488	3199	2474	2501	2676	3067	3496	2845	3312	3151	3165	3247	3009	2512	14.762375900000734
2489	3201	2472	2500	2676	3086	3496	2838	3312	3151	3163	3246	3007	2511	14.778323600000476
2494	3203	2469	2500	2674	3117	3498	2833	3309	3150	3158	3246	3007	2511	14.79436700000042
2494	3203	2469	2500	2674	3117	3498	2825	3307	3148	3155	3244	3006	2512	14.80229380000037
2491	3208	2465	2497	2676	3151	3499	2810	3302	3146	3153	3243	3004	2513	14.818285300000753
2488	3206	2454	2498	2679	3182	3496	2795	3297	3144	3149	3244	2997	2512	14.834291900000608
2474	3204	2449	2495	2681	3217	3497	2776	3292	3140	3144	3241	2994	2512	14.850286000000779
2464	3202	2446	2497	2682	3263	3498	2764	3296	3136	3133	3238	2987	2511	14.86628490000021
2455	3201	2445	2498	2685	3308	3499	2765	3295	3130	3125	3235	2980	2513	14.882278900000529
2453	3197	2444	2495	2692	3347	3501	2766	3295	3125	3120	3235	2968	2514	14.898322500000177
2452	3193	2445	2500	2706	3386	3501	2766	3296	3118	3120	3232	2963	2518	14.914246100000128
2455	3195	2448	2510	2745	3403	3500	2767	3297	3116	3119	3234	2959	2527	14.93033960000048
2453	3194	2453	2516	2791	3409	3501	2771	3298	3116	3124	3233	2961	2539	14.946234800000639
2453	3193	2454	2533	2833	3416	3503	2802	3301	3114	3132	3235	2960	2546	14.962265099999968
2451	3193	2457	2540	2861	3433	3501	2831	3304	3112	3137	3237	2957	2561	14.978224100000261
2450	3190	2457	2568	2880	3437	3505	2861	3309	3111	3144	3237	2961	2575	14.99430350000057
2452	3193	2461	2577	2896	3452	3506	2893	3312	3107	3150	3238	2963	2583	15.010301500000423
2447	3190	2463	2588	2921	3453	3514	2921	3314	3106	3159	3240	2965	2601	15.026302500000384
2449	3191	2470	2601	2932	3460	3511	2951	3319	3108	3177	3239	2968	2611	15.042232600000716
2453	3191	2471	2613	2944	3465	3517	2978	3327	3109	3190	3237	2982	2629	15.0582787000003
2449	3193	2471	2630	2956	3468	3520	2998	3332	3113	3202	3235	2992	2643	15.074254800000745
2450	3191	2471	2641	2968	3467	3526	3018	3334	3114	3216	3234	3002	2662	15.090221700000257
2449	3190	2472	2652	2987	3468	3532	3030	3335	3116	3225	3237	3015	2673	15.106326600000102
2449	3188	2466	2662	2991	3465	3534	3049	3339	3117	3244	3237	3022	2685	15.122273800000585
2449	3187	2463	2669	3002	3468	3535	3060	3339	3119	3253	3240	3034	2696	15.138368900000387
2449	3187	2463	2669	3002	3468	3535	3073	3339	3120	3263	3242	3049	2700	15.14632520000032
2451	3188	2457	2675	3007	3467	3536	3084	3337	3124	3275	3243	3055	2704	15.162317500000427
2454	3187	2455	2684	3010	3470	3538	3091	3337	3127	3280	3245	3061	2704	15.178289500000574
2457	3186	2450	2687	3008	3468	3538	3102	3334	3130	3286	3245	3064	2708	15.194327500000327
2462	3186	2448	2696	3007	3469	3540	3110	3332	3133	3299	3247	3069	2706	15.210296200000812
2464	3184	2447	2704	3006	3470	3540	3115	3328	3137	3306	3248	3072	2706	15.226252000000386
2465	3185	2447	2714	3009	3473	3541	3119	3325	3140	3310	3250	3076	2705	15.242336200000864
2468	3183	2449	2732	3018	3474	3541	3120	3325	3145	3313	3252	3080	2706	15.258256700000857
2469	3184	2449	2744	3025	3477	3542	3127	3323	3149	3316	3253	3082	2704	15.274301200000082
2469	3183	2449	2757	3030	3480	3542	3133	3321	3151	3322	3258	3082	2704	15.290373499999987
2471	3182	2448	2768	3042	3484	3542	3137	3320	3152	3324	3258	3082	2703	15.306315000000723
2471	3183	2449	2773	3048	3489	3541	3139	3318	3154	3326	3258	3082	2704	15.322372800000267
2470	3184	2447	2776	3051	3492	3540	3140	3316	3154	3331	3261	3083	2701	15.338307500000155
2472	3182	2448	2781	3053	3494	3540	3145	3315	3157	3332	3258	3081	2703	15.354237400000784
2471	3181	2448	2784	3062	3498	3539	3148	3315	3159	3332	3259	3084	2702	15.370351600000504
2471	3182	2449	2787	3062	3499	3539	3149	3314	3160	3336	3260	3084	2702	15.386360299999978
2471	3183	2450	2788	3066	3500	3540	3151	3315	3161	3335	3260	3082	2702	15.40225350000037
2471	3183	2450	2790	3065	3500	3545	3151	3316	3163	3334	3263	3083	2702	15.418372900000577
2471	3184	2451	2788	3065	3500	3539	3151	3312	3163	3335	3261	3081	2700	15.434296300000824
2471	3182	2451	2790	3064	3500	3539	3150	3313	3164	3338	3263	3080	2700	15.45030029999998
2472	3183	2448	2787	3064	3501	3540	3149	3314	3161	3335	3260	3079	2700	15.466381600000204
2472	3182	2447	2788	3069	3500	3539	3149	3311	3163	3336	3258	3082	2695	15.482353900000817
2472	3182	2447	2788	3069	3500	3539	3152	3311	3164	3337	3261	3079	2700	15.490197600000101
2473	3185	2448	2786	3063	3502	3540	3150	3314	3164	3338	3258	3082	2696	15.506389099999978
2472	3181	2447	2788	3063	3500	3541	3151	3312	3165	3336	3260	3079	2696	15.522310500000458
2472	3182	2448	2788	3063	3501	3538	3150	3314	3160	3336	3259	3080	2699	15.538190300000679
2472	3182	2447	2788	3063	3499	3537	3149	3313	3166	3337	3260	3077	2695	15.554285300000629
2472	3182	2448	2788	3063	3499	3537	3148	3312	3165	3334	3259	3076	2696	15.570309100000486
2472	3183	2448	2787	3061	3500	3538	3147	3312	3163	3334	3260	3076	2695	15.586279200000718
2472	3182	2447	2788	3061	3498	3537	3147	3313	3161	3335	3260	3077	2694	15.602289200000087
2471	3183	2448	2784	3058	3497	3534	3147	3312	3164	3338	3263	3074	2695	15.618364200000542
2472	3182	2443	2784	3057	3495	3535	3147	3312	3160	3336	3261	3076	2694	15.634379700000864
2473	3182	2443	2786	3057	3496	3539	3144	3314	3161	3336	3256	3077	2692	15.650293000000602
2471	3183	2445	2785	3057	3494	3535	3143	3313	3161	3334	3260	3076	2693	15.666286700000455
2471	3181	2443	2785	3055	3495	3535	3140	3313	3162	3337	3258	3076	2690	15.682246700000178
2470	3183	2446	2788	3057	3498	3534	3140	3315	3160	3333	3260	3075	2690	15.698254300000372
2471	3181	2444	2784	3055	3495	3536	3139	3314	3158	3332	3258	3075	2688	15.714213500000369
2471	3182	2445	2783	3053	3494	3535	3137	3313	3157	3332	3257	3075	2688	15.730300400000488
2470	3182	2447	2783	3053	3493	3535	3136	3314	3158	3331	3255	3075	2687	15.746230600000672
2471	3183	2445	2781	3050	3493	3534	3135	3313	3158	3329	3260	3075	2686	15.762340300000687
2470	3183	2445	2781	3050	3489	3536	3133	3313	3157	3329	3258	3072	2686	15.77827360000083
2471	3184	2445	2778	3045	3488	3533	3130	3313	3157	3326	3257	3071	2684	15.794315300000562
2471	3181	2442	2775	3040	3484	3534	3126	3313	3157	3324	3256	3070	2684	15.810286700000688
2471	3181	2442	2775	3040	3484	3534	3122	3313	3155	3321	3258	3068	2680	15.81825740000022
2470	3182	2443	2773	3034	3481	3533	3120	3311	3155	3317	3256	3065	2678	15.834284800000205
2471	3183	2440	2772	3028	3478	3531	3110	3310	3151	3312	3254	3060	2671	15.850269200000184
2471	3184	2438	2767	3017	3472	3528	3090	3311	3151	3309	3252	3055	2663	15.866296000000148
2474	3184	2438	2752	2990	3466	3524	3066	3309	3148	3293	3248	3048	2642	15.882240400000228
2476	3184	2438	2734	2964	3458	3519	3025	3308	3140	3273	3246	3027	2618	15.898239100000865
2477	3184	2442	2706	2938	3450	3514	2978	3307	3133	3244	3244	3016	2582	15.91427610000028
2478	3183	2444	2676	2905	3443	3508	2923	3306	3122	3194	3234	2986	2545	15.930348100000629
2478	3184	2445	2640	2877	3436	3503	2869	3301	3107	3135	3221	2953	2511	15.946271499999966
2479	3187	2449	2604	2843	3427	3495	2827	3290	3089	3072	3210	2923	2483	15.962335900000653
2478	3188	2453	2561	2803	3409	3479	2791	3282	3078	3010	3195	2887	2459	15.978291000000354
2483	3187	2458	2488	2769	3401	3471	2758	3274	3063	2950	3178	2842	2439	15.994301100000484
2480	3186	2456	2455	2734	3392	3459	2728	3265	3055	2896	3152	2799	2427	16.010297900000296
2483	3187	2457	2431	2710	3386	3450	2701	3255	3047	2839	3128	2751	2415	16.026280600000064
2485	3187	2463	2409	2682	3378	3441	2686	3250	3040	2795	3099	2715	2400	16.04228630000034
2486	3186	2470	2387	2671	3375	3434	2678	3243	3031	2751	3068	2687	2379	16.058205100000123
2486	3187	2474	2375	2667	3370	3428	2670	3236	3027	2716	3033	2668	2363	16.07426640000085
2487	3184	2476	2358	2663	3371	3420	2665	3235	3024	2689	3002	2645	2349	16.090292200000476
2482	3186	2479	2351	2656	3370	3412	2657	3221	3025	2669	2967	2635	2337	16.106282000000647
2482	3185	2485	2335	2651	3364	3410	2656	3216	3025	2658	2944	2618	2324	16.12230290000025
2481	3185	2489	2319	2648	3346	3407	2649	3212	3027	2644	2923	2607	2315	16.138283400000546
2481	3185	2489	2319	2648	3346	3407	2652	3210	3029	2634	2906	2600	2310	16.146350100000745
2479	3185	2497	2302	2639	3332	3403	2653	3199	3033	2629	2899	2588	2303	16.162371200000052
2479	3187	2504	2290	2636	3310	3396	2655	3197	3044	2621	2894	2580	2299	16.17831810000007
2478	3187	2509	2279	2634	3285	3391	2656	3200	3050	2614	2890	2576	2293	16.194294400000217
2477	3188	2515	2267	2635	3265	3389	2663	3198	3056	2609	2886	2574	2289	16.210273900000175
2476	3190	2525	2263	2637	3248	3388	2667	3203	3063	2609	2882	2573	2286	16.226193600000443
2475	3192	2534	2264	2640	3264	3389	2669	3204	3067	2610	2878	2573	2285	16.242261100000178
2475	3192	2538	2270	2643	3271	3389	2667	3208	3071	2611	2873	2572	2283	16.258307500000228
2474	3193	2541	2273	2642	3272	3389	2666	3209	3075	2613	2870	2570	2284	16.274333900000784
2472	3192	2547	2275	2642	3277	3388	2668	3214	3078	2617	2868	2570	2283	16.290281000000505
2473	3194	2548	2278	2645	3280	3389	2667	3219	3082	2614	2867	2568	2282	16.3062972000007
2472	3194	2551	2280	2649	3281	3388	2666	3225	3082	2613	2866	2567	2283	16.322276500000044
2471	3195	2550	2278	2649	3281	3388	2666	3224	3083	2611	2866	2564	2283	16.33830730000045
2471	3195	2550	2277	2648	3281	3388	2668	3223	3083	2609	2865	2562	2282	16.354298700000072
2471	3193	2550	2277	2647	3278	3387	2667	3222	3083	2608	2862	2563	2282	16.370304600000054
2472	3194	2551	2276	2646	3277	3387	2669	3216	3080	2607	2863	2563	2281	16.386300300000585
2471	3193	2549	2277	2645	3273	3387	2668	3217	3084	2608	2866	2563	2282	16.402350800000022
2472	3196	2550	2275	2646	3270	3386	2668	3213	3083	2605	2867	2562	2282	16.418348800000786
2470	3194	2549	2275	2645	3271	3386	2668	3211	3083	2604	2866	2562	2283	16.434237700000267
2472	3194	2549	2274	2645	3268	3385	2667	3210	3083	2602	2867	2561	2283	16.45029540000087
2472	3196	2548	2275	2645	3268	3384	2668	3206	3083	2602	2866	2562	2280	16.46631720000005
2473	3194	2550	2272	2645	3265	3384	2668	3205	3084	2601	2869	2561	2279	16.48231990000022
2473	3194	2550	2272	2645	3265	3384	2668	3206	3081	2599	2869	2561	2281	16.490210200000547
2472	3195	2549	2274	2645	3262	3384	2668	3203	3081	2598	2868	2561	2281	16.506270900000345
2472	3196	2548	2273	2646	3260	3382	2668	3206	3082	2598	2868	2560	2279	16.522297000000435
2474	3196	2548	2273	2646	3260	3379	2666	3203	3081	2597	2869	2560	2279	16.53836560000036
2473	3195	2546	2273	2646	3261	3382	2666	3207	3080	2597	2870	2561	2278	16.554374199999984
2474	3196	2545	2274	2648	3261	3381	2666	3206	3080	2595	2869	2562	2279	16.570255500000712
2473	3197	2544	2273	2648	3261	3380	2666	3207	3080	2595	2870	2560	2278	16.586284500000147
2473	3195	2546	2273	2648	3261	3384	2665	3205	3080	2595	2870	2560	2277	16.602295900000172
2474	3196	2546	2272	2649	3260	3381	2666	3205	3080	2595	2872	2560	2277	16.61825880000015
2474	3197	2546	2271	2649	3259	3382	2667	3204	3080	2594	2868	2559	2278	16.63431440000022
2474	3195	2544	2272	2651	3255	3379	2666	3206	3080	2593	2871	2559	2278	16.650317600000562
2474	3195	2543	2271	2650	3253	3381	2666	3208	3082	2596	2868	2558	2277	16.666289800000413
2475	3196	2546	2271	2652	3251	3380	2667	3209	3081	2596	2871	2559	2277	16.682293100000607
2474	3198	2544	2268	2651	3252	3384	2667	3204	3079	2591	2874	2559	2277	16.69828190000044
2475	3195	2545	2269	2648	3252	3380	2667	3206	3082	2591	2871	2557	2279	16.714238900000055
2473	3197	2543	2269	2652	3251	3383	2667	3207	3080	2593	2869	2560	2277	16.7302150000005
2474	3196	2543	2268	2652	3251	3382	2666	3207	3081	2590	2871	2560	2276	16.74628130000019
2475	3196	2543	2269	2653	3253	3382	2666	3203	3081	2591	2871	2559	2276	16.76226889999998
2476	3197	2542	2269	2652	3253	3382	2667	3205	3078	2590	2873	2559	2277	16.778230200000507
2474	3197	2543	2271	2651	3257	3383	2665	3206	3079	2591	2874	2560	2276	16.79427610000039
2475	3196	2542	2270	2651	3250	3382	2666	3206	3080	2590	2875	2558	2274	16.810233200000766
2474	3196	2540	2268	2651	3248	3381	2666	3205	3081	2588	2872	2559	2273	16.826200299999982
2475	3196	2539	2267	2653	3248	3382	2665	3206	3080	2587	2871	2558	2275	16.842302900000504
2475	3196	2539	2267	2653	3248	3382	2665	3206	3081	2584	2874	2559	2273	16.850325700000212
2476	3194	2536	2266	2653	3246	3380	2666	3203	3077	2583	2878	2560	2274	16.866307700000107
2475	3197	2529	2265	2653	3244	3380	2666	3204	3076	2581	2884	2559	2272	16.882291400000213
2470	3193	2521	2264	2655	3238	3383	2665	3204	3077	2582	2889	2560	2276	16.898285600000236
2469	3192	2516	2261	2652	3235	3382	2665	3203	3078	2581	2889	2560	2272	16.914275300000554
2469	3191	2516	2263	2657	3227	3381	2665	3200	3075	2580	2893	2560	2271	16.93040470000051
2469	3186	2518	2261	2655	3223	3377	2665	3202	3077	2580	2894	2562	2273	16.946210100000826
2469	3187	2516	2260	2655	3223	3378	2664	3202	3075	2578	2901	2564	2271	16.96230100000048
2473	3190	2507	2260	2654	3214	3378	2665	3202	3074	2578	2910	2565	2268	16.978219900000113
2474	3193	2504	2258	2651	3217	3381	2666	3205	3073	2576	2923	2566	2272	16.994342100000722
2475	3194	2499	2261	2656	3215	3378	2664	3207	3073	2576	2932	2567	2275	17.01026190000084
2476	3194	2498	2265	2652	3222	3378	2664	3212	3074	2573	2942	2566	2271	17.026304700000765
2477	3197	2499	2267	2655	3234	3379	2662	3215	3073	2573	2946	2567	2273	17.04229640000085
2487	3198	2509	2270	2659	3241	3380	2662	3214	3073	2572	2956	2568	2272	17.05829950000043
2498	3201	2514	2279	2663	3246	3379	2660	3216	3074	2570	2965	2570	2274	17.07430150000073
2511	3205	2517	2287	2669	3266	3381	2655	3220	3071	2571	2978	2570	2275	17.090284100000645
2519	3208	2517	2295	2673	3284	3380	2648	3226	3071	2569	2988	2569	2274	17.106272800000625
2534	3212	2522	2301	2679	3311	3379	2648	3231	3073	2568	2991	2569	2273	17.12228530000084
2543	3215	2531	2311	2681	3328	3380	2645	3233	3069	2569	2993	2571	2272	17.138189400000556
2552	3214	2543	2316	2682	3338	3384	2643	3236	3070	2568	2996	2572	2273	17.15433530000064
2566	3213	2546	2319	2694	3343	3377	2640	3234	3071	2567	2999	2571	2270	17.170229900000777
2574	3217	2554	2322	2692	3346	3378	2641	3234	3070	2566	3005	2573	2268	17.18635810000069
2574	3217	2554	2322	2692	3346	3378	2641	3234	3071	2568	3008	2573	2269	17.1942710000003
2580	3218	2561	2326	2691	3344	3377	2642	3231	3069	2567	3009	2572	2266	17.21032540000033
2597	3221	2567	2325	2691	3342	3375	2641	3230	3069	2570	3011	2573	2268	17.226296200000434
2604	3226	2572	2329	2693	3341	3375	2642	3229	3071	2569	3013	2573	2264	17.242303100000754
2613	3225	2573	2330	2690	3336	3378	2644	3221	3068	2570	3008	2574	2263	17.258274300000267
2621	3232	2573	2328	2691	3336	3377	2645	3220	3070	2571	3007	2575	2260	17.274227200000496
2628	3234	2576	2329	2693	3338	3378	2645	3222	3068	2572	3004	2574	2261	17.290360700000747
2636	3235	2576	2334	2691	3340	3378	2645	3216	3070	2573	3003	2573	2260	17.30621500000052
2637	3237	2576	2337	2692	3341	3376	2647	3215	3066	2574	2999	2575	2259	17.322272700000212
2644	3240	2576	2342	2691	3343	3378	2644	3217	3069	2572	3000	2575	2257	17.33827680000013
2646	3241	2577	2343	2691	3343	3379	2645	3214	3069	2572	2998	2576	2258	17.354248100000405
2651	3241	2576	2341	2689	3339	3378	2647	3211	3066	2574	2998	2573	2257	17.370341900000312
2654	3241	2575	2341	2686	3330	3383	2648	3208	3069	2575	2995	2572	2259	17.386275200000455
2656	3242	2578	2340	2682	3322	3384	2651	3209	3069	2577	2988	2575	2255	17.40229790000012
2658	3243	2575	2336	2684	3322	3376	2647	3206	3071	2576	2989	2575	2254	17.418268000000353
2662	3242	2575	2337	2683	3315	3377	2651	3208	3070	2575	2987	2574	2257	17.434304500000508
2663	3243	2573	2336	2683	3310	3376	2654	3205	3067	2577	2987	2572	2253	17.45027990000017
2665	3245	2573	2336	2685	3310	3380	2655	3204	3068	2576	2980	2573	2252	17.466284400000404
2664	3243	2573	2336	2681	3303	3383	2654	3201	3069	2575	2975	2573	2251	17.48228520000066
2664	3245	2573	2334	2681	3298	3378	2653	3199	3069	2577	2972	2573	2252	17.498283700000684
2664	3245	2573	2334	2681	3298	3378	2658	3197	3068	2577	2966	2571	2249	17.506282000000283
2665	3244	2572	2329	2682	3286	3380	2656	3195	3065	2575	2968	2571	2249	17.52228080000077
2666	3244	2573	2327	2680	3289	3381	2657	3196	3067	2576	2966	2572	2249	17.5382752000005
2666	3243	2574	2333	2681	3287	3382	2661	3195	3069	2575	2967	2572	2249	17.554295100000672
2666	3245	2573	2333	2679	3284	3379	2661	3196	3066	2576	2967	2572	2249	17.570333600000595
2665	3244	2573	2335	2685	3292	3378	2656	3197	3072	2574	2963	2573	2250	17.586310000000594
2664	3244	2574	2337	2684	3293	3377	2659	3193	3068	2574	2964	2571	2248	17.60237910000069
2662	3246	2575	2335	2682	3291	3378	2655	3195	3067	2578	2964	2571	2248	17.618347300000096
2663	3244	2572	2333	2683	3287	3380	2658	3193	3065	2576	2964	2571	2248	17.634278200000153
2661	3243	2574	2331	2682	3285	3380	2656	3194	3065	2573	2964	2572	2250	17.650286200000664
2661	3244	2574	2332	2682	3288	3378	2660	3196	3066	2576	2962	2572	2248	17.666242900000725
2660	3245	2574	2329	2682	3289	3376	2653	3195	3065	2575	2966	2571	2249	17.682247500000813
2661	3244	2574	2333	2685	3288	3377	2658	3197	3066	2574	2964	2573	2249	17.69823980000001
2660	3244	2576	2333	2683	3288	3382	2657	3193	3068	2572	2964	2573	2249	17.714350500000364
2660	3245	2575	2329	2686	3291	3377	2655	3196	3064	2572	2962	2572	2249	17.730295400000614
2661	3244	2577	2333	2684	3300	3377	2656	3193	3066	2572	2965	2573	2251	17.74624910000057
2657	3244	2573	2333	2685	3301	3376	2658	3197	3065	2573	2966	2572	2250	17.76232020000043
2655	3244	2574	2330	2686	3298	3379	2660	3196	3067	2572	2964	2572	2249	17.778294300000198
2656	3245	2574	2334	2686	3301	3378	2654	3197	3065	2571	2964	2573	2249	17.794297700000243
2655	3244	2575	2332	2684	3299	3377	2656	3196	3066	2569	2965	2572	2249	17.810387500000616
2655	3244	2575	2332	2684	3299	3377	2657	3197	3068	2570	2966	2572	2250	17.818282900000668
2654	3244	2575	2331	2685	3297	3378	2656	3197	3065	2568	2965	2572	2250	17.834230300000854
2656	3243	2576	2330	2688	3298	3381	2655	3197	3065	2567	2972	2572	2250	17.850211400000262
2649	3244	2575	2328	2683	3301	3377	2655	3200	3065	2568	2966	2571	2250	17.866307500000403
2646	3243	2577	2332	2687	3301	3376	2656	3198	3064	2564	2979	2573	2252	17.88230460000068
2647	3243	2577	2335	2686	3309	3375	2655	3201	3067	2565	2980	2572	2254	17.89828800000032
2652	3243	2577	2341	2688	3315	3377	2652	3201	3067	2566	2980	2574	2253	17.914313200000834
2646	3244	2574	2344	2689	3330	3375	2648	3203	3068	2564	2983	2572	2254	17.93021670000053
2644	3243	2575	2345	2692	3343	3377	2647	3205	3065	2564	2987	2571	2258	17.946285300000454
2638	3242	2576	2347	2695	3350	3376	2644	3206	3064	2565	2991	2573	2259	17.962254200000643
2631	3240	2578	2348	2697	3361	3377	2646	3209	3062	2563	2996	2573	2261	17.978275000000394
2615	3237	2580	2339	2697	3363	3377	2644	3207	3061	2567	3002	2573	2261	17.994211000000178
2600	3231	2579	2330	2698	3367	3377	2646	3207	3058	2570	3012	2574	2263	18.010259000000588
2579	3224	2573	2324	2698	3360	3377	2648	3202	3055	2574	3020	2577	2268	18.02617950000058
2557	3220	2572	2316	2690	3344	3375	2648	3194	3052	2582	3029	2582	2273	18.04227130000072
2540	3218	2562	2304	2682	3322	3374	2651	3189	3051	2602	3050	2587	2283	18.0583086000006
2516	3211	2545	2296	2679	3303	3373	2658	3185	3048	2619	3056	2597	2304	18.074288900000283
2502	3210	2537	2290	2679	3251	3373	2660	3185	3047	2645	3052	2595	2324	18.090278800000306
2486	3208	2519	2285	2677	3232	3373	2664	3184	3044	2686	3046	2606	2350	18.10619840000072
