FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2415	3222	2429	2583	2794	3352	3426	2849	3187	3048	3052	3352	2828	2445	12.801217200234532
2415	3222	2429	2583	2794	3352	3426	2825	3193	3031	2990	3319	2772	2441	12.809246600139886
2413	3224	2439	2546	2760	3326	3412	2797	3201	3023	2922	3277	2738	2431	12.82511269999668
2410	3224	2449	2513	2733	3308	3407	2773	3205	3019	2860	3225	2709	2416	12.841193400323391
2410	3223	2457	2484	2710	3286	3402	2761	3202	3017	2811	3196	2703	2399	12.857200600206852
2410	3224	2463	2467	2697	3274	3400	2755	3198	3016	2775	3179	2699	2384	12.873178699985147
2408	3224	2466	2452	2684	3265	3397	2747	3195	3017	2744	3155	2696	2369	12.889195300173014
2406	3226	2470	2442	2671	3258	3396	2741	3190	3015	2714	3136	2690	2357	12.905256000347435
2403	3230	2473	2429	2655	3247	3394	2737	3180	3015	2687	3119	2687	2345	12.921182200312614
2400	3234	2475	2413	2639	3240	3389	2734	3161	3019	2664	3092	2684	2330	12.937199200037867
2397	3233	2474	2396	2619	3219	3387	2733	3145	3023	2637	3078	2680	2322	12.953289200086147
2393	3230	2474	2383	2609	3211	3386	2727	3132	3024	2612	3069	2676	2321	12.969171800184995
2389	3234	2477	2378	2592	3197	3382	2722	3121	3028	2602	3062	2674	2320	12.98518620012328
2389	3237	2477	2371	2582	3191	3378	2715	3117	3032	2593	3055	2671	2320	13.001131400000304
2387	3238	2478	2364	2576	3190	3377	2709	3115	3035	2585	3053	2670	2321	13.017199099995196
2387	3240	2479	2356	2576	3192	3376	2705	3113	3039	2581	3052	2671	2322	13.03318680031225
2386	3243	2480	2350	2574	3189	3373	2704	3109	3043	2580	3053	2670	2322	13.049123800359666
2388	3240	2482	2345	2575	3179	3374	2706	3110	3049	2580	3053	2668	2321	13.06519170012325
2387	3244	2482	2341	2574	3173	3372	2703	3110	3051	2579	3048	2668	2321	13.081184200011194
2387	3244	2482	2336	2574	3164	3371	2703	3109	3051	2578	3048	2667	2319	13.09720480022952
2387	3243	2482	2332	2574	3160	3370	2704	3105	3053	2580	3047	2668	2317	13.113228200003505
2387	3245	2481	2328	2574	3158	3370	2705	3104	3054	2579	3048	2666	2317	13.12918100040406
2387	3245	2481	2328	2574	3158	3370	2705	3104	3054	2579	3045	2668	2316	13.13717220025137
2387	3246	2480	2327	2574	3160	3371	2706	3104	3054	2580	3043	2665	2316	13.153180700261146
2387	3247	2478	2327	2575	3163	3370	2703	3104	3054	2579	3039	2666	2314	13.169166500214487
2386	3248	2479	2329	2576	3170	3371	2702	3106	3055	2578	3037	2665	2314	13.185184200294316
2385	3246	2479	2328	2574	3174	3371	2701	3106	3055	2577	3038	2666	2315	13.201179800089449
2385	3246	2478	2330	2577	3175	3371	2699	3107	3056	2576	3035	2664	2315	13.217117400374264
2383	3248	2477	2330	2578	3178	3370	2698	3109	3056	2574	3037	2665	2315	13.233191600069404
2383	3248	2477	2329	2579	3178	3371	2697	3113	3055	2573	3040	2664	2314	13.249194000381976
2383	3248	2478	2329	2579	3179	3371	2695	3113	3054	2572	3038	2664	2315	13.265181499999017
2384	3248	2478	2329	2581	3179	3372	2693	3115	3056	2570	3040	2664	2315	13.281183400191367
2384	3249	2477	2330	2582	3179	3371	2693	3116	3054	2568	3040	2664	2315	13.29718180000782
2383	3248	2477	2327	2586	3181	3372	2691	3116	3054	2567	3041	2664	2314	13.313143800012767
2383	3248	2477	2330	2589	3180	3371	2691	3117	3054	2564	3038	2664	2314	13.329130799975246
2382	3247	2475	2328	2595	3182	3372	2691	3120	3054	2563	3042	2665	2314	13.345168299973011
2381	3249	2476	2327	2598	3182	3372	2688	3118	3054	2560	3045	2665	2314	13.3611967000179
2381	3248	2476	2327	2600	3183	3373	2690	3121	3053	2557	3048	2662	2315	13.377226900309324
2379	3248	2475	2328	2602	3182	3371	2690	3123	3053	2553	3046	2660	2314	13.39310560002923
2380	3249	2474	2326	2606	3179	3371	2692	3127	3053	2551	3048	2663	2315	13.40918180020526
2379	3248	2475	2326	2607	3175	3371	2694	3131	3054	2548	3050	2661	2313	13.425139200408012
2375	3250	2473	2325	2608	3170	3371	2697	3136	3053	2545	3052	2661	2313	13.441222700290382
2375	3250	2473	2325	2608	3170	3371	2699	3144	3052	2543	3055	2661	2314	13.44918920006603
2372	3250	2473	2327	2611	3169	3371	2700	3146	3052	2540	3055	2661	2314	13.465255400165915
2374	3250	2471	2327	2612	3167	3370	2701	3150	3051	2537	3055	2660	2314	13.48130640015006
2368	3248	2469	2327	2614	3168	3370	2699	3150	3051	2536	3055	2658	2313	13.497131800279021
2366	3248	2466	2328	2614	3172	3371	2700	3152	3050	2535	3054	2660	2315	13.513186000287533
2366	3251	2464	2331	2614	3178	3371	2699	3150	3051	2534	3055	2661	2315	13.529117000289261
2366	3246	2464	2332	2615	3180	3371	2699	3151	3051	2532	3057	2658	2316	13.545247200410813
2365	3246	2463	2331	2613	3180	3370	2698	3152	3049	2529	3059	2660	2315	13.561191600281745
2364	3248	2463	2334	2613	3182	3371	2698	3155	3051	2528	3063	2660	2317	13.577221000101417
2366	3245	2462	2335	2613	3184	3372	2697	3158	3050	2527	3069	2660	2318	13.593251000158489
2370	3244	2466	2336	2614	3190	3369	2696	3163	3049	2524	3081	2658	2318	13.609124700073153
2377	3240	2468	2342	2614	3198	3371	2693	3174	3048	2518	3086	2658	2320	13.625311500392854
2380	3241	2470	2345	2611	3202	3370	2691	3180	3047	2517	3090	2658	2319	13.641184099949896
2388	3244	2470	2346	2613	3205	3369	2690	3183	3046	2515	3094	2658	2320	13.657278400380164
2399	3248	2470	2347	2607	3205	3369	2688	3186	3045	2513	3096	2657	2320	13.673121700063348
2413	3255	2469	2347	2609	3201	3368	2689	3189	3046	2513	3097	2657	2319	13.689227800350636
2428	3262	2465	2348	2607	3198	3367	2690	3191	3047	2513	3096	2655	2320	13.705158600118011
2443	3266	2462	2347	2604	3197	3369	2689	3193	3044	2513	3095	2653	2318	13.72113970015198
2458	3267	2464	2348	2607	3196	3367	2689	3194	3043	2511	3097	2653	2319	13.737240300048143
2473	3267	2455	2349	2606	3195	3364	2689	3198	3045	2511	3109	2655	2320	13.753218300174922
2480	3265	2455	2350	2605	3196	3364	2688	3203	3044	2509	3117	2657	2321	13.769189800135791
2480	3265	2455	2350	2605	3196	3364	2689	3210	3045	2509	3126	2659	2324	13.77724299998954
2488	3259	2453	2349	2605	3192	3364	2688	3216	3046	2506	3138	2663	2326	13.793231500312686
2504	3254	2454	2349	2603	3192	3361	2688	3233	3045	2506	3147	2664	2332	13.809198300354183
2513	3248	2452	2346	2603	3192	3363	2689	3242	3046	2507	3152	2665	2337	13.825089800171554
2517	3245	2453	2346	2600	3190	3363	2688	3246	3047	2507	3154	2667	2337	13.841182000003755
2521	3231	2461	2344	2600	3192	3364	2686	3252	3049	2505	3153	2665	2341	13.857267800252885
2528	3224	2467	2346	2601	3195	3362	2686	3258	3048	2503	3151	2666	2342	13.873114800080657
2531	3223	2478	2345	2600	3196	3362	2686	3264	3049	2501	3148	2662	2342	13.889207300264388
2537	3221	2482	2346	2602	3198	3361	2687	3267	3050	2502	3145	2662	2343	13.905183400027454
2540	3219	2485	2346	2601	3199	3361	2687	3276	3051	2502	3145	2660	2345	13.921194100286812
2544	3218	2491	2345	2602	3199	3360	2687	3276	3052	2503	3150	2660	2343	13.937220900319517
2544	3216	2494	2347	2599	3199	3362	2687	3276	3052	2503	3154	2664	2342	13.953121500089765
2547	3215	2498	2348	2603	3199	3359	2686	3277	3052	2505	3160	2665	2340	13.969173000194132
2548	3215	2502	2348	2604	3199	3358	2685	3278	3052	2504	3164	2667	2337	13.98512740014121
2548	3216	2503	2349	2605	3198	3359	2687	3280	3053	2504	3169	2667	2337	14.001199400052428
2550	3214	2506	2350	2604	3195	3360	2688	3281	3052	2505	3173	2667	2335	14.01715139998123
2550	3215	2507	2351	2604	3191	3360	2688	3281	3053	2507	3176	2667	2337	14.033099700231105
2549	3213	2507	2349	2605	3189	3359	2689	3279	3053	2508	3179	2667	2333	14.049179600086063
2550	3213	2509	2350	2607	3187	3358	2689	3279	3052	2508	3182	2669	2330	14.065133600030094
2549	3214	2510	2350	2608	3186	3357	2688	3278	3053	2509	3184	2672	2327	14.081192899961025
2549	3214	2510	2350	2608	3186	3357	2691	3280	3052	2510	3188	2672	2327	14.08918400015682
2549	3212	2510	2350	2607	3186	3357	2691	3280	3053	2510	3191	2671	2325	14.105194800067693
2549	3210	2510	2349	2608	3184	3357	2690	3280	3053	2513	3191	2673	2326	14.121138000395149
2547	3213	2511	2350	2611	3184	3359	2691	3280	3053	2513	3194	2673	2327	14.13727160030976
2548	3211	2512	2349	2613	3183	3358	2693	3282	3056	2513	3192	2673	2325	14.1532501000911
2548	3210	2510	2349	2614	3180	3357	2694	3282	3054	2513	3197	2673	2326	14.169107400346547
2548	3212	2511	2349	2615	3179	3357	2693	3280	3055	2512	3198	2675	2324	14.185189000330865
2548	3211	2511	2349	2615	3181	3357	2693	3282	3055	2512	3197	2675	2324	14.201185500249267
2548	3210	2510	2351	2617	3183	3358	2694	3283	3055	2513	3198	2676	2326	14.217286000028253
2547	3210	2510	2350	2621	3184	3357	2692	3285	3055	2513	3199	2676	2325	14.233189400285482
2549	3211	2510	2351	2621	3186	3357	2691	3284	3056	2511	3199	2678	2323	14.249196900054812
2549	3211	2511	2352	2624	3187	3358	2692	3286	3055	2512	3202	2677	2324	14.265247400384396
2549	3211	2512	2352	2625	3186	3359	2692	3287	3057	2512	3202	2677	2325	14.28116780007258
2549	3211	2511	2351	2624	3186	3359	2692	3288	3055	2511	3201	2678	2324	14.297179100103676
2549	3211	2512	2352	2626	3187	3358	2690	3287	3056	2511	3199	2677	2326	14.31315500009805
2550	3210	2511	2352	2628	3187	3358	2690	3288	3056	2509	3200	2677	2324	14.329191599972546
2548	3210	2511	2351	2629	3190	3356	2690	3288	3055	2511	3201	2678	2325	14.345194200053811
2550	3211	2511	2350	2632	3190	3357	2689	3287	3054	2511	3203	2676	2324	14.36118120001629
2549	3211	2510	2349	2635	3193	3358	2691	3287	3056	2511	3201	2678	2324	14.377273700200021
2549	3212	2511	2351	2637	3193	3357	2691	3288	3053	2508	3201	2677	2324	14.393182300031185
2549	3209	2510	2350	2639	3196	3358	2688	3289	3054	2508	3199	2676	2322	14.409174900036305
2549	3209	2510	2350	2639	3196	3358	2688	3292	3053	2505	3199	2675	2320	14.41711280029267
2549	3210	2512	2351	2639	3198	3358	2689	3293	3052	2504	3201	2673	2320	14.433191900141537
2549	3209	2510	2350	2639	3198	3357	2689	3292	3052	2502	3202	2673	2320	14.449103600345552
2548	3209	2509	2350	2637	3197	3361	2688	3297	3052	2501	3207	2671	2319	14.465236600022763
2546	3210	2509	2349	2638	3202	3362	2689	3295	3052	2498	3209	2669	2320	14.481185000389814
2545	3211	2508	2349	2638	3206	3362	2688	3294	3051	2498	3212	2667	2321	14.497258100192994
2548	3210	2508	2347	2639	3213	3362	2687	3291	3052	2496	3209	2666	2324	14.513223099987954
2551	3210	2510	2343	2637	3217	3362	2687	3289	3051	2499	3211	2665	2324	14.529212000314146
2554	3209	2515	2337	2637	3223	3362	2687	3286	3051	2501	3209	2663	2327	14.5452014002949
2553	3211	2526	2332	2639	3236	3364	2685	3283	3051	2507	3213	2662	2339	14.56122100027278
2550	3210	2533	2325	2638	3245	3365	2685	3279	3051	2514	3214	2663	2353	14.57714070007205
2543	3209	2518	2318	2638	3245	3369	2687	3274	3050	2538	3219	2662	2377	14.593230800237507
2529	3209	2488	2315	2638	3244	3368	2693	3266	3048	2572	3230	2665	2402	14.609222700353712
2513	3209	2459	2317	2640	3235	3367	2698	3258	3039	2623	3243	2665	2425	14.625201200135052
2500	3211	2444	2323	2639	3233	3366	2702	3257	3029	2679	3242	2668	2446	14.641192500013858
2485	3212	2431	2329	2633	3228	3363	2703	3250	3025	2749	3247	2681	2458	14.657207699958235
2477	3214	2428	2341	2632	3217	3364	2708	3209	3022	2836	3272	2702	2463	14.673149000387639
2472	3214	2427	2351	2627	3209	3365	2718	3153	3022	2950	3309	2729	2465	14.689289800357074
2463	3217	2427	2359	2620	3199	3367	2719	3125	3026	3056	3336	2765	2468	14.70516510028392
2453	3219	2426	2367	2609	3194	3370	2720	3113	3034	3111	3353	2815	2476	14.721196200232953
2445	3218	2425	2375	2607	3190	3371	2720	3090	3048	3151	3374	2861	2486	14.73714410001412
2435	3221	2423	2381	2602	3189	3373	2723	3069	3062	3176	3389	2898	2492	14.753177100326866
2435	3221	2423	2381	2602	3189	3373	2728	3049	3082	3183	3405	2927	2490	14.76111670024693
2430	3221	2420	2387	2599	3186	3374	2731	3022	3097	3192	3416	2949	2490	14.777092800009996
2421	3224	2418	2392	2595	3182	3377	2733	3009	3116	3200	3435	2964	2488	14.793163200374693
2418	3226	2416	2400	2592	3179	3381	2734	2993	3126	3208	3444	2980	2486	14.80924230022356
2415	3226	2416	2406	2592	3176	3384	2737	2987	3137	3214	3452	2990	2490	14.825226500164717
2413	3226	2416	2410	2592	3172	3385	2737	2979	3148	3227	3460	2997	2490	14.841242800001055
2409	3225	2413	2412	2591	3165	3388	2742	2970	3152	3239	3467	3003	2491	14.857189500238746
2410	3223	2415	2415	2591	3158	3391	2743	2967	3154	3245	3471	3007	2492	14.873203300405294
2413	3222	2415	2419	2589	3159	3392	2744	2965	3158	3248	3474	3008	2492	14.889193000271916
2416	3222	2413	2422	2588	3163	3391	2743	2964	3166	3250	3480	3009	2494	14.905191600322723
2422	3221	2411	2424	2588	3169	3392	2741	2963	3170	3252	3481	3010	2493	14.921275100205094
2424	3220	2413	2424	2590	3173	3393	2743	2961	3174	3254	3491	3011	2492	14.937232500407845
2424	3219	2413	2426	2590	3173	3391	2742	2959	3178	3257	3499	3009	2489	14.953190800268203
2425	3221	2416	2423	2594	3175	3394	2742	2956	3180	3256	3499	3008	2487	14.969165600370616
2422	3220	2419	2420	2594	3167	3394	2744	2949	3181	3256	3503	3004	2484	14.985244499985129
2422	3221	2422	2414	2595	3146	3394	2750	2942	3183	3255	3508	2999	2476	15.001177900005132
2419	3220	2423	2409	2598	3128	3396	2754	2935	3185	3248	3513	2994	2470	15.01719620032236
2416	3220	2421	2401	2598	3110	3392	2757	2925	3187	3245	3517	2990	2458	15.033175500109792
2413	3220	2422	2391	2600	3088	3390	2763	2917	3187	3243	3520	2987	2450	15.04920450039208
2412	3221	2423	2382	2601	3072	3390	2767	2906	3187	3242	3524	2980	2444	15.065209400374442
2412	3221	2423	2382	2601	3072	3390	2770	2898	3187	3243	3523	2971	2437	15.073210700415075
2412	3223	2423	2379	2602	3059	3390	2773	2895	3186	3242	3523	2969	2431	15.089278900064528
2415	3224	2424	2372	2602	3050	3387	2774	2889	3187	3236	3525	2965	2424	15.105113600380719
2415	3224	2427	2368	2602	3043	3384	2777	2885	3187	3232	3527	2962	2420	15.121148700360209
2414	3225	2428	2368	2604	3043	3383	2775	2881	3187	3224	3526	2960	2416	15.137214899994433
2415	3228	2429	2366	2603	3043	3382	2775	2880	3185	3224	3525	2961	2418	15.153187100309879
2413	3232	2429	2366	2604	3052	3381	2773	2880	3183	3226	3522	2961	2420	15.169194400310516
2414	3232	2429	2369	2604	3053	3382	2775	2881	3185	3227	3522	2960	2423	15.185151900164783
2413	3232	2430	2367	2606	3054	3383	2775	2879	3184	3227	3522	2961	2421	15.201131000183523
2412	3234	2429	2366	2606	3052	3380	2774	2879	3183	3228	3521	2960	2418	15.217179300263524
2411	3234	2430	2367	2607	3052	3378	2774	2878	3184	3230	3519	2961	2418	15.23320300038904
2412	3235	2429	2366	2607	3052	3378	2773	2877	3180	3226	3517	2960	2419	15.24919220013544
2410	3236	2429	2366	2608	3055	3378	2774	2880	3179	3228	3516	2962	2420	15.265182100236416
2409	3235	2427	2364	2608	3056	3378	2773	2880	3179	3229	3514	2962	2422	15.281125700101256
2409	3235	2427	2365	2607	3063	3378	2772	2882	3177	3229	3514	2962	2424	15.297170900274068
2410	3236	2427	2366	2608	3067	3376	2772	2885	3177	3234	3513	2966	2426	15.313195800408721
2410	3236	2426	2367	2610	3070	3378	2771	2886	3173	3233	3512	2964	2429	15.3291918002069
2410	3236	2425	2368	2609	3074	3377	2770	2890	3173	3238	3509	2965	2431	15.345189900137484
2410	3238	2426	2369	2613	3080	3377	2769	2892	3170	3242	3508	2967	2437	15.361149600241333
2409	3235	2426	2370	2612	3082	3377	2770	2894	3172	3244	3507	2970	2437	15.37717830017209
2410	3237	2423	2372	2613	3083	3379	2769	2895	3173	3248	3507	2969	2436	15.393187600187957
2408	3236	2424	2374	2613	3087	3379	2767	2895	3171	3248	3509	2971	2438	15.409137499984354
2409	3237	2425	2374	2614	3087	3378	2768	2897	3172	3251	3506	2972	2439	15.425202200189233
2409	3237	2425	2374	2614	3087	3378	2768	2896	3171	3249	3505	2973	2441	15.433179100044072
2409	3237	2423	2374	2613	3087	3381	2768	2898	3168	3251	3506	2976	2441	15.449192500207573
2409	3235	2424	2376	2615	3089	3380	2768	2899	3167	3256	3504	2977	2443	15.465182200074196
2408	3236	2424	2375	2614	3090	3378	2767	2900	3167	3256	3504	2978	2444	15.481112400069833
2408	3235	2424	2375	2613	3092	3378	2767	2900	3168	3254	3504	2978	2444	15.497188000008464
2409	3236	2423	2376	2614	3092	3380	2769	2901	3168	3252	3505	2980	2442	15.513129400089383
2409	3239	2423	2374	2613	3090	3377	2767	2900	3161	3253	3502	2979	2443	15.52919160015881
2406	3233	2425	2368	2613	3087	3378	2768	2902	3158	3253	3500	2978	2442	15.545174700208008
2408	3235	2422	2366	2612	3082	3375	2768	2902	3156	3255	3498	2980	2441	15.561171900015324
2408	3235	2422	2366	2611	3082	3376	2770	2904	3155	3256	3497	2983	2441	15.577134300023317
2408	3235	2424	2363	2608	3079	3375	2769	2907	3153	3253	3493	2982	2440	15.593186900019646
2408	3235	2424	2357	2608	3077	3375	2767	2910	3149	3252	3486	2981	2438	15.609184900298715
2406	3233	2423	2357	2607	3079	3372	2767	2911	3146	3250	3485	2980	2435	15.625162600073963
2405	3233	2423	2356	2606	3082	3374	2768	2911	3145	3249	3481	2981	2432	15.641150100156665
2404	3234	2423	2357	2605	3084	3372	2766	2913	3143	3253	3479	2981	2433	15.657171700149775
2403	3233	2423	2358	2605	3087	3373	2766	2916	3140	3255	3477	2979	2433	15.673198600299656
2401	3233	2425	2364	2606	3102	3375	2763	2923	3134	3261	3475	2978	2435	15.68918970040977
2396	3234	2427	2366	2610	3119	3377	2762	2930	3122	3269	3471	2968	2434	15.705183200072497
2391	3238	2426	2371	2616	3135	3381	2752	2950	3111	3270	3464	2961	2429	15.721128400415182
2388	3238	2427	2380	2622	3148	3396	2742	2984	3096	3265	3462	2954	2424	15.737186199985445
2386	3238	2426	2383	2626	3147	3398	2738	3002	3088	3260	3460	2946	2422	15.753194500226527
2386	3238	2426	2383	2626	3147	3398	2741	3010	3087	3260	3462	2952	2422	15.761181900277734
2385	3238	2425	2388	2626	3144	3401	2741	3013	3090	3265	3463	2953	2421	15.777175500057638
2383	3238	2422	2392	2622	3130	3401	2745	3013	3094	3277	3468	2959	2424	15.793184699956328
2381	3238	2422	2399	2621	3121	3399	2748	3006	3104	3281	3469	2965	2429	15.809179100207984
2382	3241	2417	2403	2615	3122	3395	2744	2995	3116	3287	3471	2978	2431	15.825124500319362
2383	3248	2415	2410	2612	3126	3395	2742	2989	3124	3297	3478	2987	2433	15.841101400088519
2386	3251	2413	2415	2606	3133	3395	2738	2982	3138	3298	3481	2991	2437	15.857175300363451
2388	3257	2410	2427	2600	3141	3396	2736	2974	3148	3298	3488	2994	2435	15.873179000336677
2392	3262	2402	2437	2591	3148	3396	2735	2962	3153	3287	3493	2998	2431	15.889203099999577
2399	3266	2397	2443	2581	3151	3395	2736	2956	3159	3279	3497	3002	2429	15.905191500205547
2406	3271	2391	2454	2576	3149	3395	2735	2949	3165	3269	3500	3006	2425	15.921366500202566
2411	3274	2386	2458	2575	3149	3393	2737	2942	3171	3251	3502	3005	2418	15.937163300346583
2420	3278	2380	2461	2573	3142	3391	2736	2939	3170	3244	3500	3002	2415	15.95309830037877
2427	3279	2375	2464	2573	3142	3391	2738	2936	3169	3233	3500	3000	2412	15.969197400379926
2439	3280	2372	2466	2573	3149	3389	2735	2938	3166	3217	3498	2996	2409	15.985188600141555
2449	3280	2371	2469	2573	3152	3390	2735	2939	3167	3204	3496	2994	2402	16.001203400082886
2458	3278	2371	2472	2574	3161	3389	2735	2940	3170	3199	3497	2993	2401	16.017164200078696
2470	3276	2373	2476	2574	3167	3390	2735	2939	3168	3197	3498	2992	2396	16.03317499998957
2474	3271	2372	2479	2574	3168	3389	2735	2937	3171	3212	3498	2993	2394	16.049134999979287
2476	3266	2373	2480	2574	3172	3389	2734	2938	3177	3234	3499	2994	2394	16.065177300013602
2477	3263	2373	2482	2573	3175	3387	2733	2940	3180	3251	3501	2996	2393	16.08118660002947
2477	3263	2373	2482	2573	3175	3387	2732	2938	3185	3271	3503	2998	2391	16.089167600031942
2478	3260	2376	2482	2572	3176	3386	2733	2938	3188	3281	3503	2999	2389	16.105181800201535
2478	3257	2376	2482	2572	3176	3387	2731	2939	3191	3294	3504	2998	2388	16.12113650003448
2477	3252	2377	2485	2573	3172	3386	2732	2937	3195	3304	3505	2999	2388	16.13721560034901
2475	3249	2373	2485	2573	3168	3388	2734	2934	3198	3308	3508	3004	2388	16.153165500145406
2473	3246	2367	2493	2572	3161	3387	2734	2935	3201	3311	3508	3005	2390	16.169270700309426
2470	3243	2362	2497	2572	3157	3389	2734	2933	3203	3313	3507	3007	2390	16.185244100168347
2468	3242	2357	2503	2571	3156	3388	2736	2934	3206	3314	3508	3007	2390	16.20116619998589
2465	3239	2355	2507	2571	3155	3390	2735	2933	3208	3319	3510	3010	2391	16.217215500306338
2463	3238	2355	2509	2572	3157	3389	2735	2933	3210	3320	3506	3011	2392	16.23314840020612
2463	3238	2355	2512	2574	3154	3389	2736	2933	3211	3321	3510	3012	2392	16.249246300198138
2462	3235	2356	2509	2573	3151	3389	2737	2935	3211	3324	3508	3010	2394	16.26516760000959
2462	3237	2356	2509	2573	3151	3388	2735	2936	3209	3325	3507	3012	2393	16.281223900150508
2460	3235	2358	2508	2574	3150	3389	2736	2938	3208	3323	3507	3010	2395	16.29721530014649
2461	3234	2358	2506	2574	3151	3386	2736	2938	3209	3324	3505	3014	2394	16.313186200335622
2461	3235	2360	2504	2574	3150	3386	2738	2938	3209	3325	3504	3014	2397	16.329117900226265
2461	3236	2360	2500	2575	3146	3386	2738	2937	3208	3326	3504	3013	2398	16.345169300213456
2462	3235	2362	2497	2574	3143	3386	2737	2939	3209	3327	3505	3012	2398	16.361136300023645
2462	3236	2363	2494	2576	3141	3388	2738	2937	3208	3329	3506	3011	2396	16.377204600255936
2461	3234	2366	2496	2575	3141	3386	2739	2937	3210	3331	3505	3011	2393	16.393192199990153
2462	3235	2366	2494	2575	3141	3384	2738	2936	3213	3332	3507	3012	2394	16.409130400046706
2462	3235	2366	2494	2575	3141	3384	2739	2937	3210	3335	3506	3011	2394	16.417167000006884
2464	3233	2367	2493	2576	3140	3382	2740	2936	3212	3337	3505	3011	2393	16.43327060015872
2462	3234	2368	2491	2575	3137	3382	2741	2937	3211	3339	3505	3012	2395	16.449246500153095
2464	3233	2368	2487	2576	3136	3381	2742	2939	3210	3339	3504	3011	2394	16.465192700270563
2463	3232	2368	2485	2577	3134	3381	2741	2938	3212	3339	3505	3013	2394	16.481204400304705
2464	3233	2369	2486	2577	3135	3381	2743	2938	3212	3342	3502	3012	2395	16.49729590024799
2463	3232	2370	2487	2578	3135	3383	2743	2940	3211	3340	3502	3014	2394	16.51318350015208
2462	3233	2372	2484	2579	3133	3381	2744	2941	3208	3341	3501	3014	2398	16.529135399963707
2463	3232	2372	2484	2581	3136	3379	2747	2940	3207	3342	3501	3012	2397	16.545078500173986
2460	3231	2373	2483	2587	3136	3381	2747	2942	3202	3342	3497	3013	2397	16.56117850029841
2463	3233	2375	2485	2592	3139	3383	2750	2948	3199	3339	3495	3013	2395	16.57714690035209
2465	3231	2375	2486	2597	3143	3383	2749	2954	3193	3332	3487	3012	2395	16.59320869995281
2463	3233	2377	2489	2600	3147	3385	2748	2961	3183	3322	3479	3009	2392	16.609140400309116
2463	3234	2376	2495	2617	3152	3388	2744	2976	3169	3308	3472	3008	2393	16.62521139997989
2462	3240	2378	2499	2631	3166	3390	2740	2997	3149	3281	3468	3000	2394	16.641274500172585
2454	3239	2382	2500	2640	3194	3392	2734	3022	3127	3254	3464	2991	2393	16.65728610008955
2446	3241	2381	2497	2646	3195	3396	2732	3041	3117	3245	3459	2985	2391	16.673218400217593
2437	3242	2378	2501	2656	3197	3395	2732	3050	3111	3241	3455	2978	2390	16.689231800381094
2428	3244	2376	2504	2664	3200	3397	2732	3056	3102	3241	3455	2970	2390	16.70513140037656
2423	3243	2375	2502	2674	3201	3398	2732	3058	3093	3241	3453	2964	2392	16.72115070000291
2423	3243	2375	2502	2674	3201	3398	2733	3065	3088	3245	3453	2959	2399	16.729071200359613
2417	3243	2376	2496	2690	3208	3396	2734	3074	3083	3250	3452	2946	2410	16.745248000137508
2403	3242	2374	2493	2705	3221	3399	2736	3089	3081	3257	3452	2936	2422	16.761167500168085
2398	3241	2378	2492	2731	3244	3398	2743	3104	3074	3257	3448	2925	2437	16.777174700051546
2391	3240	2379	2495	2749	3274	3399	2757	3117	3069	3247	3445	2914	2462	16.793221300002187
2389	3235	2380	2495	2765	3275	3396	2769	3122	3070	3246	3444	2910	2480	16.809174800291657
2385	3232	2381	2494	2786	3276	3395	2791	3123	3069	3248	3443	2914	2489	16.82519690040499
2383	3232	2387	2494	2810	3279	3396	2806	3129	3067	3251	3443	2914	2504	16.841162499971688
2382	3233	2390	2502	2832	3298	3401	2830	3137	3069	3251	3444	2916	2515	16.857218000106514
2381	3230	2392	2510	2851	3321	3403	2855	3146	3068	3251	3445	2918	2532	16.873207100201398
2382	3227	2392	2532	2868	3343	3405	2877	3153	3068	3249	3443	2912	2549	16.889222000259906
2381	3228	2393	2544	2889	3374	3408	2895	3160	3068	3243	3443	2910	2570	16.90514410007745
2383	3227	2395	2568	2927	3404	3413	2899	3170	3070	3239	3442	2915	2583	16.921237900387496
2383	3232	2393	2591	2945	3436	3424	2903	3176	3073	3241	3443	2924	2599	16.937186500057578
2381	3231	2392	2618	2961	3455	3434	2916	3180	3075	3243	3441	2928	2608	16.953189300373197
2381	3230	2393	2639	2981	3483	3441	2925	3184	3077	3244	3439	2937	2617	16.969227500259876
2382	3231	2393	2667	2994	3494	3448	2936	3184	3081	3247	3440	2942	2631	16.985201600007713
2384	3233	2401	2691	3008	3499	3460	2946	3184	3084	3253	3440	2953	2638	17.001200100407004
2384	3233	2406	2728	3023	3505	3468	2954	3187	3085	3262	3439	2962	2646	17.017226099967957
2384	3237	2409	2762	3034	3506	3473	2962	3187	3089	3266	3439	2972	2657	17.033234500326216
2384	3237	2409	2762	3034	3506	3473	2974	3190	3091	3271	3439	2984	2664	17.041183600202203
2386	3238	2410	2794	3052	3517	3480	2982	3191	3090	3275	3440	2990	2667	17.057223500218242
2385	3241	2412	2825	3064	3522	3491	2986	3195	3093	3275	3439	2995	2671	17.073101500049233
2386	3243	2413	2839	3071	3529	3495	2990	3195	3092	3276	3438	3001	2672	17.08919780002907
