FD_THUMBNEAR	FD_THUMBFAR	FD_THUMBINDEX	FD_INDEXNEAR	FD_INDEXFAR	FD_INDEXMIDDLE	FD_MIDDLENEAR	FD_MIDDLEFAR	FD_MIDDLERING	FD_RINGNEAR	FD_RINGFAR	FD_RINGLITTLE	FD_LITTLENEAR	FD_LITTLEFAR	LATENCY
2383	3251	2494	2333	2621	3226	3375	2679	3142	3059	2501	3059	2643	2309	13.866219299845397
2381	3248	2490	2335	2623	3235	3374	2679	3146	3059	2498	3067	2644	2310	13.882098600268364
2380	3247	2486	2338	2625	3243	3374	2677	3151	3057	2498	3076	2645	2311	13.898097599856555
2380	3246	2484	2344	2625	3245	3374	2674	3152	3057	2496	3086	2646	2311	13.914114700164646
2379	3246	2479	2345	2625	3245	3376	2676	3153	3056	2496	3088	2646	2313	13.930017299950123
2380	3245	2477	2347	2626	3249	3375	2674	3155	3056	2493	3091	2645	2314	13.945999599993229
2379	3244	2475	2350	2625	3253	3374	2674	3157	3053	2490	3095	2645	2314	13.96212700009346
2380	3243	2471	2356	2625	3256	3376	2672	3157	3053	2486	3103	2645	2316	13.978033300023526
2384	3243	2470	2358	2627	3264	3373	2671	3160	3052	2485	3110	2646	2316	13.9941218001768
2391	3244	2469	2364	2628	3267	3376	2670	3162	3051	2486	3117	2646	2316	14.010053100064397
2405	3248	2466	2365	2631	3273	3376	2669	3167	3049	2486	3123	2648	2319	14.02608080022037
2414	3251	2464	2368	2632	3276	3377	2670	3174	3049	2485	3130	2647	2319	14.042153100017458
2422	3258	2463	2368	2634	3280	3378	2670	3180	3047	2480	3133	2648	2322	14.05802799994126
2428	3260	2460	2372	2638	3288	3377	2670	3183	3043	2478	3139	2646	2326	14.074105000123382
2439	3265	2452	2380	2637	3304	3381	2668	3187	3039	2477	3148	2648	2325	14.090108400210738
2446	3272	2449	2385	2640	3312	3384	2667	3200	3034	2472	3157	2649	2329	14.106081999838352
2454	3279	2440	2390	2638	3315	3383	2669	3215	3032	2469	3180	2655	2339	14.1220439998433
2454	3279	2440	2390	2638	3315	3383	2668	3220	3029	2467	3194	2658	2345	14.130015200003982
2463	3280	2434	2391	2636	3320	3383	2668	3223	3030	2466	3200	2659	2349	14.146029999945313
2476	3277	2428	2393	2629	3321	3383	2668	3234	3028	2468	3200	2656	2351	14.162135899998248
2481	3275	2428	2391	2624	3322	3381	2667	3244	3029	2464	3191	2657	2350	14.178141199983656
2488	3268	2430	2389	2621	3321	3382	2666	3248	3029	2463	3186	2657	2350	14.194089400116354
2497	3260	2431	2389	2618	3315	3382	2666	3254	3032	2462	3182	2657	2350	14.210168200079352
2506	3255	2437	2382	2614	3309	3377	2664	3265	3031	2463	3181	2659	2349	14.226087599992752
2510	3251	2453	2373	2615	3297	3377	2666	3275	3032	2465	3180	2662	2348	14.242174299899489
2513	3248	2464	2361	2614	3282	3376	2665	3280	3033	2469	3177	2662	2344	14.25805369997397
2517	3248	2476	2354	2611	3275	3374	2668	3284	3036	2471	3172	2661	2341	14.274023400153965
2527	3246	2484	2343	2609	3264	3373	2667	3286	3037	2474	3165	2661	2339	14.290091400034726
2535	3244	2492	2335	2606	3250	3370	2668	3286	3040	2477	3161	2658	2337	14.30608080001548
2540	3239	2498	2328	2607	3238	3370	2668	3284	3042	2478	3157	2657	2335	14.322100699879229
2544	3237	2504	2326	2606	3223	3370	2670	3283	3044	2481	3158	2659	2336	14.338059999980032
2547	3234	2507	2326	2606	3217	3367	2672	3281	3046	2485	3158	2658	2336	14.354087400250137
2547	3230	2510	2324	2605	3196	3368	2673	3281	3048	2487	3154	2656	2334	14.370047099888325
2548	3227	2513	2322	2605	3190	3367	2676	3277	3051	2487	3150	2656	2334	14.386041400022805
2547	3226	2513	2324	2607	3184	3367	2678	3274	3051	2491	3150	2653	2333	14.402054300066084
2545	3224	2514	2324	2607	3182	3365	2679	3268	3053	2493	3148	2655	2334	14.418045400176197
2543	3224	2514	2326	2609	3183	3364	2679	3264	3053	2492	3147	2654	2333	14.434129300061613
2543	3224	2514	2326	2609	3183	3364	2679	3264	3054	2492	3145	2653	2332	14.442056800238788
2543	3224	2515	2328	2607	3185	3366	2679	3260	3053	2493	3144	2652	2334	14.458164399955422
2543	3222	2515	2330	2608	3183	3364	2678	3260	3053	2493	3140	2652	2334	14.474033900070935
2543	3221	2517	2330	2609	3183	3363	2677	3255	3052	2493	3142	2654	2333	14.49009900027886
2544	3222	2518	2328	2610	3182	3365	2678	3255	3053	2493	3142	2652	2333	14.506089299917221
2546	3223	2519	2330	2611	3183	3365	2675	3255	3054	2491	3146	2656	2331	14.522090500220656
2548	3219	2518	2332	2614	3184	3364	2672	3258	3054	2489	3146	2655	2331	14.538006300106645
2548	3219	2517	2337	2617	3189	3363	2672	3262	3054	2488	3145	2656	2331	14.554092499893159
2548	3220	2518	2336	2620	3188	3364	2670	3263	3054	2489	3146	2656	2329	14.57007519993931
2548	3219	2516	2338	2621	3191	3366	2669	3264	3054	2488	3146	2656	2329	14.58608190016821
2548	3219	2515	2340	2622	3194	3365	2669	3264	3054	2489	3148	2656	2328	14.602121000178158
2548	3220	2516	2344	2625	3193	3365	2668	3266	3054	2488	3151	2659	2329	14.618099600076675
2548	3218	2517	2345	2628	3192	3365	2667	3267	3054	2488	3151	2661	2327	14.63415959989652
2549	3219	2516	2346	2632	3193	3364	2668	3268	3053	2486	3152	2661	2327	14.65014100028202
2548	3220	2517	2346	2632	3194	3364	2668	3267	3053	2486	3153	2663	2327	14.666122400201857
2548	3219	2516	2347	2634	3196	3363	2668	3268	3053	2485	3154	2662	2327	14.682056500110775
2548	3217	2514	2348	2636	3196	3365	2668	3269	3053	2486	3153	2661	2326	14.69807399995625
2548	3218	2515	2348	2636	3197	3364	2669	3270	3054	2485	3155	2663	2329	14.714090700261295
2547	3218	2515	2347	2635	3197	3364	2668	3272	3054	2487	3155	2660	2326	14.730112200137228
2548	3217	2515	2348	2634	3200	3364	2668	3273	3053	2484	3156	2662	2326	14.746110199950635
2549	3218	2515	2349	2639	3200	3364	2668	3274	3053	2485	3155	2662	2327	14.762167800217867
2549	3218	2515	2349	2639	3200	3364	2668	3272	3053	2484	3157	2662	2326	14.770170100033283
2549	3218	2515	2351	2639	3202	3362	2669	3273	3051	2483	3155	2661	2327	14.786119000054896
2551	3217	2516	2351	2640	3203	3364	2668	3274	3051	2484	3158	2661	2326	14.802185600157827
2550	3219	2515	2349	2641	3203	3363	2668	3275	3053	2483	3158	2662	2326	14.818081200122833
2547	3218	2514	2349	2641	3208	3363	2667	3276	3052	2484	3158	2660	2325	14.83415269991383
2547	3218	2515	2351	2642	3211	3364	2666	3277	3051	2482	3157	2658	2325	14.850016199983656
2547	3218	2517	2351	2643	3213	3364	2666	3279	3051	2480	3156	2660	2324	14.866012000013143
2543	3218	2513	2351	2645	3222	3361	2665	3283	3051	2476	3155	2658	2324	14.882108800113201
2539	3217	2512	2352	2651	3230	3365	2665	3286	3051	2474	3155	2656	2323	14.898081500083208
2537	3218	2512	2354	2655	3243	3366	2665	3285	3050	2473	3153	2651	2320	14.914129700046033
2535	3217	2508	2350	2653	3248	3367	2666	3282	3051	2471	3151	2649	2319	14.930094100069255
2536	3218	2510	2347	2647	3255	3369	2667	3279	3050	2470	3150	2646	2320	14.946101199835539
2537	3217	2512	2338	2647	3255	3369	2666	3277	3048	2470	3149	2646	2319	14.962109200190753
2533	3217	2512	2327	2643	3247	3370	2671	3269	3045	2470	3150	2645	2321	14.978180500213057
2523	3217	2506	2321	2641	3231	3372	2676	3262	3046	2474	3146	2645	2323	14.99409560021013
2515	3218	2487	2320	2640	3219	3372	2679	3252	3044	2480	3146	2645	2328	15.010119200218469
2512	3218	2477	2320	2640	3225	3373	2682	3247	3044	2496	3140	2644	2343	15.02602929994464
2509	3220	2470	2321	2641	3254	3373	2678	3242	3041	2510	3139	2645	2356	15.042182799894363
2507	3219	2459	2321	2640	3263	3374	2679	3232	3033	2536	3140	2645	2370	15.058065900113434
2498	3218	2448	2324	2639	3264	3375	2680	3223	3027	2568	3153	2656	2378	15.074084700085223
2486	3220	2440	2326	2636	3268	3376	2684	3213	3025	2631	3187	2666	2388	15.090000300202519
2479	3222	2429	2333	2636	3259	3373	2689	3174	3025	2722	3244	2683	2393	15.106166699901223
2479	3222	2429	2333	2636	3259	3373	2696	3119	3024	2826	3288	2706	2407	15.11402630014345
2465	3225	2424	2341	2633	3258	3373	2702	3081	3030	2937	3329	2742	2414	15.130175800062716
2453	3226	2424	2345	2633	3255	3373	2704	3056	3044	3030	3347	2784	2428	15.146171399857849
2438	3226	2427	2347	2631	3255	3373	2709	3037	3052	3114	3367	2816	2444	15.162063000258058
2431	3229	2429	2349	2626	3247	3372	2713	3020	3059	3168	3378	2838	2453	15.178094900213182
2424	3226	2432	2352	2622	3244	3371	2720	2997	3067	3196	3391	2858	2464	15.19400170026347
2421	3224	2434	2353	2619	3243	3373	2722	2986	3075	3213	3402	2865	2472	15.210094999987632
2417	3224	2434	2357	2619	3233	3372	2727	2970	3080	3221	3408	2873	2476	15.22605840023607
2414	3224	2433	2356	2616	3215	3370	2731	2961	3086	3233	3414	2884	2478	15.242049400229007
2415	3225	2435	2360	2617	3204	3371	2731	2955	3092	3237	3422	2892	2477	15.258030400145799
2414	3224	2437	2361	2621	3194	3371	2732	2951	3095	3236	3430	2895	2479	15.274154299870133
2411	3227	2438	2362	2622	3184	3370	2732	2947	3098	3240	3433	2897	2478	15.290188500192016
2409	3228	2438	2363	2622	3180	3370	2733	2943	3102	3244	3434	2899	2479	15.306070200167596
2406	3230	2440	2364	2622	3175	3370	2733	2943	3106	3247	3435	2905	2482	15.322163400240242
2404	3230	2441	2365	2621	3169	3371	2732	2938	3111	3248	3439	2913	2482	15.338098200038075
2401	3228	2442	2366	2621	3159	3371	2734	2934	3113	3248	3440	2916	2481	15.354090200271457
2401	3228	2444	2365	2621	3158	3372	2734	2931	3116	3252	3442	2921	2483	15.370060699991882
2399	3227	2445	2366	2622	3155	3371	2734	2928	3118	3256	3446	2923	2480	15.386111199855804
2398	3227	2446	2365	2622	3155	3373	2733	2924	3118	3261	3449	2924	2480	15.402144100051373
2399	3228	2447	2366	2623	3153	3373	2735	2923	3119	3263	3452	2926	2478	15.418052299879491
2399	3228	2447	2366	2623	3153	3373	2735	2918	3121	3269	3455	2929	2478	15.426100499927998
2399	3226	2447	2365	2621	3150	3372	2738	2907	3124	3271	3459	2929	2478	15.44215130014345
2402	3228	2448	2365	2621	3150	3372	2736	2904	3125	3275	3461	2929	2478	15.458112900145352
2403	3227	2448	2365	2621	3152	3373	2738	2903	3126	3279	3462	2931	2477	15.474114899989218
2401	3229	2448	2367	2621	3152	3375	2738	2899	3127	3281	3466	2934	2477	15.490138499997556
2402	3232	2447	2367	2622	3149	3375	2739	2895	3129	3288	3466	2939	2479	15.50613550003618
2403	3230	2445	2365	2615	3135	3377	2742	2895	3131	3298	3470	2943	2478	15.522185199894011
2405	3231	2446	2362	2614	3124	3376	2746	2894	3133	3304	3469	2944	2478	15.53804640006274
2406	3235	2445	2359	2614	3119	3377	2749	2893	3135	3308	3470	2946	2479	15.554105400107801
2407	3236	2447	2358	2614	3115	3376	2749	2890	3135	3307	3471	2946	2479	15.570114800240844
2406	3234	2446	2358	2614	3114	3377	2751	2889	3138	3308	3473	2949	2476	15.586106200236827
2408	3235	2447	2356	2614	3111	3375	2750	2887	3137	3307	3471	2947	2476	15.602071300148964
2407	3234	2448	2356	2613	3112	3377	2751	2887	3137	3307	3473	2947	2476	15.618137700017542
2407	3233	2447	2352	2613	3108	3374	2752	2884	3137	3307	3472	2948	2475	15.634055499918759
2408	3235	2448	2352	2612	3104	3375	2751	2884	3136	3308	3471	2948	2475	15.650101699866354
2408	3236	2448	2352	2609	3098	3375	2754	2886	3134	3308	3470	2949	2476	15.666102800052613
2407	3236	2448	2350	2609	3097	3374	2753	2885	3133	3308	3470	2948	2475	15.682092899922282
2406	3235	2446	2349	2608	3096	3373	2752	2884	3132	3309	3470	2947	2475	15.697996300179511
2406	3234	2448	2347	2609	3093	3374	2753	2883	3130	3309	3469	2947	2474	15.71401230012998
2407	3235	2447	2346	2609	3091	3372	2753	2882	3131	3307	3469	2945	2474	15.730129499919713
2405	3237	2450	2345	2609	3089	3372	2754	2878	3130	3306	3468	2944	2473	15.746042300015688
2405	3237	2450	2345	2609	3089	3372	2756	2876	3129	3304	3470	2944	2472	15.754102900158614
2405	3236	2450	2345	2609	3088	3373	2757	2874	3129	3303	3468	2944	2473	15.770103900227696
2405	3235	2450	2345	2610	3089	3371	2755	2870	3127	3302	3467	2942	2471	15.786098100244999
2404	3235	2450	2345	2612	3089	3370	2754	2871	3128	3304	3467	2942	2471	15.802110600285232
2404	3233	2449	2343	2610	3090	3371	2754	2867	3126	3303	3467	2945	2470	15.818097800016403
2405	3236	2449	2344	2612	3089	3371	2754	2866	3127	3302	3467	2943	2471	15.834117600228637
2403	3236	2449	2343	2610	3089	3370	2754	2864	3124	3302	3467	2942	2469	15.850092799868435
2403	3238	2448	2345	2612	3092	3371	2755	2865	3125	3301	3467	2942	2471	15.866206500213593
2401	3238	2450	2343	2612	3090	3371	2755	2865	3123	3300	3467	2943	2469	15.882104100193828
2400	3235	2448	2345	2612	3090	3371	2754	2865	3123	3298	3465	2941	2467	15.898038600105792
2400	3238	2448	2347	2613	3093	3371	2753	2867	3124	3299	3463	2943	2464	15.914128200151026
2397	3236	2447	2347	2614	3097	3372	2753	2871	3120	3300	3459	2941	2463	15.930102299898863
2394	3238	2446	2348	2619	3106	3373	2753	2880	3116	3298	3457	2937	2462	15.946164099965245
2392	3241	2445	2349	2623	3114	3374	2753	2889	3109	3302	3453	2935	2461	15.962042599916458
2390	3240	2444	2352	2628	3119	3376	2752	2897	3104	3306	3450	2933	2460	15.978105099871755
2388	3241	2445	2356	2632	3124	3383	2753	2911	3103	3307	3452	2935	2463	15.994187400210649
2387	3240	2446	2362	2634	3127	3389	2750	2928	3103	3306	3451	2936	2460	16.010083800181746
2386	3242	2446	2368	2635	3123	3405	2745	2947	3101	3306	3452	2939	2454	16.026125700213015
2384	3242	2445	2373	2633	3116	3408	2741	2959	3099	3305	3452	2938	2454	16.042181400116533
2381	3239	2447	2380	2632	3107	3413	2735	2983	3100	3306	3455	2939	2453	16.05817040009424
2381	3239	2447	2380	2632	3107	3413	2732	2999	3103	3306	3457	2938	2448	16.066120599862188
2383	3241	2447	2387	2632	3097	3429	2724	3039	3107	3303	3457	2940	2448	16.082111299969256
2380	3242	2444	2400	2633	3094	3439	2713	3067	3108	3302	3459	2940	2446	16.0980503000319
2380	3243	2442	2409	2635	3093	3452	2705	3084	3107	3302	3459	2943	2444	16.114143600221723
2380	3243	2440	2416	2638	3089	3460	2706	3093	3108	3301	3457	2944	2445	16.13013970013708
2379	3243	2439	2425	2639	3076	3470	2706	3103	3113	3301	3457	2949	2446	16.146106000058353
2378	3244	2436	2430	2642	3068	3472	2709	3108	3114	3305	3459	2952	2446	16.16214290028438
2378	3243	2433	2433	2641	3062	3474	2709	3108	3117	3311	3463	2955	2448	16.17809640010819
2378	3243	2432	2431	2642	3059	3472	2706	3105	3121	3313	3465	2959	2450	16.194177799858153
2378	3244	2431	2431	2641	3061	3469	2702	3091	3130	3321	3467	2963	2446	16.21010630019009
2378	3242	2431	2432	2642	3071	3465	2699	3086	3133	3322	3466	2969	2444	16.225992599967867
2377	3243	2430	2434	2639	3075	3465	2696	3086	3136	3323	3469	2974	2446	16.242034799885005
2378	3243	2429	2438	2641	3077	3471	2700	3090	3138	3324	3469	2977	2442	16.258010799996555
2378	3242	2428	2440	2639	3078	3472	2702	3094	3136	3322	3466	2977	2433	16.27408630028367
2378	3244	2430	2444	2641	3078	3474	2703	3098	3137	3320	3467	2977	2425	16.290078999940306
2377	3242	2430	2445	2640	3083	3474	2695	3099	3145	3318	3468	2976	2413	16.306044300086796
2376	3243	2428	2451	2639	3100	3473	2689	3095	3149	3320	3471	2978	2405	16.3220830000937
2377	3243	2423	2458	2638	3114	3475	2689	3096	3152	3322	3472	2980	2400	16.338032099884003
2376	3244	2422	2466	2638	3121	3481	2687	3106	3156	3318	3472	2982	2397	16.354053200222552
2378	3244	2420	2472	2638	3126	3481	2686	3112	3158	3317	3476	2985	2395	16.370093199890107
2378	3244	2420	2472	2638	3126	3481	2685	3112	3165	3318	3481	2986	2394	16.378031000029296
2379	3245	2419	2477	2636	3133	3481	2684	3109	3174	3318	3488	2986	2389	16.39400180010125
2379	3250	2418	2480	2635	3137	3480	2685	3098	3181	3316	3498	2986	2389	16.410107800271362
2379	3256	2417	2484	2634	3148	3479	2688	3090	3184	3312	3501	2987	2383	16.426008800044656
2381	3259	2414	2485	2627	3153	3474	2690	3077	3188	3311	3503	2986	2382	16.442088299896568
2380	3261	2415	2484	2624	3156	3462	2694	3057	3192	3307	3508	2982	2376	16.458097000140697
2384	3264	2411	2478	2621	3160	3447	2704	3033	3194	3291	3511	2978	2374	16.474056700244546
2390	3269	2404	2473	2615	3179	3439	2715	3020	3192	3283	3513	2974	2372	16.49004179984331
2402	3276	2390	2470	2612	3182	3428	2719	3003	3188	3278	3512	2971	2371	16.506070700008422
2412	3279	2386	2472	2612	3182	3421	2728	2990	3187	3273	3512	2968	2371	16.522110000252724
2420	3280	2380	2474	2612	3180	3416	2733	2980	3188	3266	3513	2963	2369	16.53812270006165
2429	3284	2375	2482	2608	3174	3410	2733	2965	3189	3263	3512	2957	2367	16.554079500027
2438	3284	2368	2483	2607	3172	3409	2737	2960	3191	3258	3511	2952	2365	16.570158100221306
2446	3287	2364	2487	2607	3159	3408	2739	2956	3192	3256	3509	2946	2364	16.586173499934375
2455	3287	2361	2485	2606	3156	3407	2741	2953	3192	3248	3508	2942	2364	16.602032899856567
2466	3283	2361	2489	2606	3154	3405	2744	2951	3192	3248	3508	2938	2361	16.618114999961108
2472	3279	2366	2487	2604	3157	3404	2741	2952	3195	3273	3509	2937	2364	16.634037000127137
2477	3274	2370	2485	2604	3165	3403	2740	2950	3199	3297	3511	2937	2359	16.650001000147313
2479	3271	2377	2483	2604	3172	3402	2736	2950	3203	3311	3514	2938	2358	16.666108699981123
2481	3266	2380	2481	2605	3171	3396	2736	2946	3208	3317	3514	2940	2359	16.682120400015265
2482	3266	2383	2480	2605	3169	3393	2736	2945	3211	3325	3513	2943	2358	16.698086900170892
2482	3266	2383	2480	2605	3169	3393	2735	2944	3214	3331	3515	2947	2357	16.706044599879533
2483	3260	2383	2479	2605	3171	3394	2737	2944	3216	3339	3519	2948	2359	16.72208630014211
2481	3259	2384	2479	2603	3171	3393	2737	2943	3217	3337	3517	2954	2356	16.738075700122863
2480	3256	2384	2480	2602	3171	3394	2736	2941	3219	3340	3516	2956	2357	16.7540155001916
2478	3252	2384	2481	2601	3170	3393	2738	2941	3219	3339	3517	2958	2356	16.77009169990197
2475	3252	2381	2483	2601	3169	3393	2740	2938	3224	3341	3517	2959	2357	16.786066700238734
2473	3247	2377	2487	2600	3166	3395	2741	2938	3224	3343	3514	2961	2358	16.802123100031167
2467	3244	2371	2494	2601	3159	3394	2742	2937	3224	3343	3512	2959	2358	16.818107599858195
2465	3244	2368	2495	2601	3154	3394	2745	2939	3222	3345	3508	2959	2358	16.834089300129563
2464	3242	2364	2496	2599	3151	3395	2748	2939	3222	3348	3508	2959	2358	16.850070100277662
2462	3241	2365	2494	2598	3147	3395	2752	2938	3225	3350	3507	2959	2358	16.86605489999056
2462	3242	2363	2494	2599	3146	3392	2751	2934	3225	3348	3508	2958	2357	16.882076600100845
2459	3240	2364	2486	2597	3139	3392	2754	2930	3227	3347	3508	2956	2356	16.898068000096828
2459	3240	2365	2482	2597	3134	3389	2754	2926	3228	3345	3510	2955	2357	16.914093900006264
2459	3240	2366	2478	2598	3125	3390	2759	2924	3226	3345	3509	2952	2356	16.930104000028223
2457	3237	2367	2476	2598	3118	3386	2761	2919	3226	3345	3508	2953	2356	16.946125499904156
2458	3238	2367	2473	2600	3114	3384	2764	2916	3225	3343	3504	2951	2357	16.962070200126618
2458	3240	2369	2468	2598	3109	3384	2764	2912	3227	3343	3504	2949	2357	16.978044299874455
2457	3240	2369	2462	2599	3106	3383	2766	2908	3227	3345	3506	2949	2360	16.9940952998586
2459	3240	2369	2463	2600	3098	3384	2767	2905	3227	3347	3505	2947	2359	17.010087000206113
2458	3238	2369	2462	2601	3092	3382	2768	2902	3228	3346	3504	2948	2356	17.02608780004084
2458	3238	2368	2459	2599	3088	3380	2768	2901	3228	3347	3505	2946	2358	17.04213560000062
2458	3238	2368	2459	2599	3088	3380	2770	2898	3227	3346	3506	2946	2358	17.05002490011975
2458	3239	2369	2458	2600	3084	3381	2771	2897	3228	3349	3505	2944	2357	17.066178999841213
2457	3240	2369	2457	2601	3078	3380	2772	2897	3225	3348	3506	2944	2357	17.082192900124937
2457	3240	2370	2456	2601	3073	3380	2772	2897	3224	3351	3505	2943	2358	17.09808829985559
2458	3238	2369	2454	2601	3068	3379	2772	2896	3223	3351	3504	2942	2357	17.114103100262582
2456	3238	2370	2454	2602	3068	3378	2772	2894	3224	3355	3505	2941	2359	17.13005719985813
2457	3240	2370	2453	2603	3068	3379	2772	2895	3221	3360	3503	2940	2359	17.146045400295407
2456	3237	2371	2452	2603	3069	3377	2773	2893	3219	3365	3502	2939	2358	17.16207950003445
2456	3237	2372	2451	2605	3069	3378	2774	2892	3219	3364	3502	2939	2359	17.178093600086868
2455	3239	2371	2452	2607	3068	3377	2774	2894	3218	3362	3501	2938	2359	17.194056199863553
2456	3237	2371	2455	2608	3069	3378	2775	2895	3215	3357	3500	2939	2358	17.210101900156587
2455	3238	2372	2459	2612	3077	3381	2772	2900	3208	3350	3498	2942	2358	17.226126600056887
2460	3239	2375	2462	2618	3086	3382	2770	2911	3195	3345	3489	2940	2358	17.24218360008672
2464	3241	2381	2463	2628	3105	3384	2765	2932	3177	3332	3481	2936	2361	17.258083200082183
2465	3241	2386	2461	2639	3122	3389	2756	2956	3148	3297	3472	2927	2363	17.274120999965817
2455	3242	2389	2456	2659	3158	3394	2744	2979	3125	3283	3468	2917	2365	17.290088899899274
2445	3244	2391	2454	2677	3178	3400	2738	3009	3117	3281	3466	2909	2365	17.306065800134093
2432	3244	2390	2452	2693	3194	3404	2732	3038	3111	3278	3460	2900	2364	17.322091500274837
2418	3244	2393	2446	2708	3205	3406	2725	3065	3101	3263	3455	2892	2367	17.338052900042385
2410	3241	2401	2431	2732	3212	3404	2724	3079	3093	3237	3447	2876	2368	17.354088299907744
2410	3241	2401	2431	2732	3212	3404	2730	3083	3087	3206	3443	2869	2377	17.362019900232553
2407	3241	2408	2410	2767	3222	3401	2741	3084	3088	3206	3444	2870	2385	17.37813730025664
2406	3238	2418	2399	2800	3243	3398	2757	3086	3088	3223	3448	2868	2391	17.39408880006522
2404	3235	2424	2390	2841	3236	3399	2778	3087	3087	3246	3449	2872	2401	17.410097800195217
2404	3232	2424	2389	2872	3242	3400	2796	3089	3090	3264	3451	2876	2411	17.426103999838233
2400	3229	2424	2393	2899	3250	3404	2819	3098	3089	3279	3451	2876	2416	17.4420242998749
2398	3231	2423	2410	2928	3281	3409	2838	3115	3089	3288	3450	2879	2425	17.458084600046277
2395	3232	2423	2434	2959	3321	3416	2859	3125	3089	3296	3446	2886	2434	17.474084100220352
2394	3233	2423	2466	2985	3364	3428	2868	3137	3088	3295	3444	2891	2444	17.490065000019968
2393	3234	2423	2493	3001	3393	3435	2882	3149	3091	3301	3443	2894	2457	17.506086600013077
2392	3234	2419	2563	3018	3416	3443	2892	3156	3092	3307	3445	2897	2474	17.522041500080377
2392	3233	2417	2604	3030	3440	3450	2899	3161	3093	3314	3442	2903	2485	17.538062199950218
2393	3234	2414	2642	3052	3458	3456	2916	3168	3094	3331	3441	2917	2500	17.55407640011981
2395	3233	2415	2681	3085	3474	3465	2926	3171	3096	3342	3442	2926	2514	17.5700417002663
2396	3233	2414	2712	3096	3494	3469	2939	3175	3098	3348	3441	2936	2521	17.586107400245965
2394	3232	2414	2748	3117	3517	3473	2950	3174	3099	3353	3440	2941	2530	17.602076599840075
2396	3234	2416	2774	3124	3528	3477	2955	3176	3098	3361	3440	2952	2537	17.61805219994858
2397	3234	2415	2801	3136	3533	3483	2963	3178	3101	3366	3441	2959	2543	17.634086499921978
2399	3235	2413	2823	3145	3537	3499	2968	3178	3105	3370	3440	2965	2545	17.6501183998771
2398	3238	2413	2840	3152	3540	3504	2979	3180	3107	3371	3440	2978	2548	17.666001500096172
2398	3238	2413	2840	3152	3540	3504	2987	3180	3108	3372	3440	2985	2549	17.67400880018249
2398	3238	2414	2860	3157	3547	3506	2989	3182	3110	3374	3440	2990	2550	17.690094800200313
2399	3238	2414	2875	3170	3550	3510	2991	3182	3113	3374	3439	2993	2552	17.706066600047052
2398	3238	2412	2890	3174	3556	3515	2990	3181	3114	3374	3437	2997	2552	17.722100300248712
2399	3240	2413	2898	3179	3560	3518	2993	3183	3115	3374	3439	3002	2552	17.73811599984765
2397	3242	2414	2907	3182	3562	3519	2997	3185	3116	3373	3439	3006	2556	17.75414580013603
2397	3242	2412	2918	3184	3564	3522	2999	3184	3118	3374	3438	3009	2554	17.770103900227696
2397	3242	2413	2924	3186	3563	3523	3003	3184	3119	3377	3438	3013	2556	17.786017700098455
2397	3243	2412	2926	3188	3564	3526	3005	3185	3118	3375	3440	3013	2557	17.802109600044787
2397	3243	2413	2931	3192	3565	3525	3006	3184	3119	3376	3440	3014	2558	17.8181096999906
2396	3242	2413	2933	3194	3565	3528	3008	3184	3119	3377	3439	3015	2557	17.834015400148928
2397	3243	2412	2936	3194	3564	3527	3010	3185	3120	3377	3438	3018	2556	17.850040100049227
2396	3244	2414	2938	3198	3565	3529	3012	3185	3121	3377	3438	3019	2555	17.866135200019926
2397	3243	2414	2939	3197	3564	3529	3011	3184	3120	3378	3438	3020	2551	17.88213049992919
2396	3243	2413	2940	3198	3565	3530	3013	3184	3123	3377	3438	3022	2553	17.89807050023228
2397	3244	2413	2944	3201	3565	3530	3012	3183	3121	3378	3436	3021	2552	17.914077499881387
2396	3244	2413	2943	3201	3564	3532	3018	3184	3120	3377	3436	3023	2551	17.930151500273496
2396	3245	2414	2942	3200	3564	3533	3015	3185	3122	3377	3437	3024	2552	17.946188000030816
2397	3246	2413	2942	3201	3564	3532	3015	3185	3123	3378	3439	3022	2550	17.962038700003177
2397	3248	2412	2941	3196	3562	3531	3017	3185	3124	3376	3437	3023	2550	17.978132899850607
2397	3247	2413	2939	3196	3563	3531	3014	3186	3120	3376	3437	3024	2548	17.99408830003813
2397	3247	2413	2939	3196	3563	3531	3017	3185	3122	3375	3437	3023	2545	18.002101799938828
2395	3249	2414	2939	3196	3564	3532	3017	3186	3122	3376	3436	3023	2545	18.018175200093538
2396	3247	2414	2937	3194	3562	3529	3017	3186	3122	3375	3435	3022	2544	18.034087600186467
2394	3248	2414	2936	3195	3562	3530	3015	3186	3121	3374	3435	3022	2544	18.050088500138372
2395	3247	2414	2936	3196	3562	3529	3015	3186	3122	3374	3435	3022	2544	18.066111700143665
2394	3248	2414	2936	3194	3562	3529	3014	3186	3121	3374	3434	3022	2542	18.08211540011689
2394	3248	2413	2932	3192	3561	3528	3013	3187	3119	3372	3434	3021	2542	18.098093300126493
2394	3249	2413	2931	3191	3561	3527	3015	3185	3119	3373	3436	3023	2541	18.114053000230342
2394	3250	2413	2931	3193	3562	3530	3014	3185	3120	3374	3435	3021	2541	18.13010809989646
2396	3248	2414	2933	3194	3561	3528	3016	3184	3120	3374	3436	3022	2540	18.14610069990158
2394	3249	2414	2935	3192	3560	3529	3017	3185	3118	3374	3435	3024	2540	18.16210830025375
